"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",11,"Andre Dawkins",3,6,3,6,2,2,0, 0,0,0,0,1,0,2,11
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",8,"Josh Hairston",0,1,0,0,0,1,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",25,"Tyler Thornton",2,2,2,2,0,0,0, 0,0,1,1,3,0,1,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",28,"Quinn Cook",3,8,1,4,2,2,0, 3,3,2,2,1,0,1,9
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",12,"Marshall Plumlee",2,5,0,0,3,4,7, 0,7,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",25,"Rodney Hood",4,12,1,4,9,11,3, 6,9,2,1,0,1,4,18
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",28,"Rasheed Sulaimon",1,8,1,3,8,8,2, 2,4,2,3,1,0,1,11
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",21,"Amile Jefferson",0,2,0,0,2,6,3, 3,6,2,1,1,0,4,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",33,"Jabari Parker",3,13,0,1,8,9,10, 4,14,0,3,3,0,2,14
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",6,"Matt Jones",0,2,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Duke",3,"Semi Ojeleye",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",19,"Baye-Moussa Keita",2,3,0,0,0,2,4, 2,6,1,1,1,1,3,4
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",40,"C.J. Fair",5,12,1,2,4,5,3, 4,7,2,0,0,0,1,15
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",6,"Michael Gbinije",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",21,"Rakeem Christmas",3,6,0,0,0,2,0, 3,3,0,0,0,1,2,6
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",37,"Trevor Cooney",3,6,3,6,2,2,1, 1,2,0,0,1,0,1,11
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",37,"Jerami Grant",3,8,0,0,8,12,3, 5,8,1,1,2,1,2,14
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",37,"Tyler Ennis",5,11,1,2,3,4,1, 4,5,5,2,0,0,1,14
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Syracuse",3,"Tyler Roberson",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",35,"Garrius Adams",3,10,2,5,0,0,0, 1,1,4,1,0,0,3,8
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",20,"Donnavan Kirk",1,5,0,1,1,2,0, 1,1,0,1,0,1,2,3
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",7,"Raphael Akpejiori",0,0,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",38,"Rion Brown",5,9,3,5,0,0,2, 6,8,2,1,1,0,2,13
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",3,"Erik Swoope",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",27,"Tonye Jekiri",1,4,0,0,1,4,3, 2,5,4,0,0,0,4,3
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",25,"Davon Reed",5,8,3,4,3,3,0, 2,2,0,2,0,1,3,16
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",20,"Manu Lecomte",1,2,1,2,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/syracuse-orange-miami-fl-hurricanes-201401250355","Miami (FL)",25,"James Kelly",2,6,0,0,2,2,0, 3,3,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",28,"Cadarian Raines",2,3,0,0,0,0,2, 4,6,0,1,0,1,4,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",21,"Jarell Eddie",2,10,1,7,2,4,2, 2,4,2,2,0,0,1,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",23,"Joey Van Zegeren",2,3,0,0,3,8,1, 1,2,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",3,"Christian Beyer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",13,"C.J. Barksdale",3,4,0,0,1,2,0, 0,0,0,1,0,0,1,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",31,"Will Johnston",0,3,0,3,0,0,0, 4,4,1,2,2,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",7,"Marshall Wood",0,1,0,1,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",1,"Greg Donlon",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",39,"Devin Wilson",2,8,0,1,8,11,0, 2,2,1,2,2,1,1,12
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",19,"Ben Emelogu",2,6,2,6,0,0,0, 1,1,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia Tech",15,"Trevor Thompson",1,4,0,0,0,0,1, 4,5,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",26,"Joe Harris",4,9,2,5,2,2,0, 1,1,3,0,1,0,1,12
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",19,"Akil Mitchell",2,2,0,0,2,2,0, 3,3,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",2,"Thomas Rogers",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",28,"Malcolm Brogdon",6,10,4,5,2,2,1, 5,6,3,1,1,0,0,18
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",14,"Darion Atkins",1,3,0,0,0,0,0, 1,1,0,1,1,1,1,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",20,"Anthony Gill",2,2,0,0,3,8,2, 3,5,1,0,0,0,3,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",2,"Rob Vozenilek",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",7,"Teven Jones",1,4,0,1,0,0,0, 0,0,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",24,"Mike Tobey",1,2,0,0,6,6,2, 3,5,1,2,0,2,1,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",9,"Evan Nolte",0,3,0,3,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",18,"Justin Anderson",2,5,0,2,1,2,0, 4,4,1,2,0,3,2,5
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",27,"London Perrantes",1,5,0,2,2,2,0, 1,1,4,2,0,0,3,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",2,"Maleek Frazier",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-virginia-cavaliers-201401250618","Virginia",2,"Jeff Jones",0,0,0,0,1,2,0, 2,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",17,"Tom Knight",4,4,0,0,0,0,2, 1,3,0,0,1,0,3,8
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",32,"Garrick Sherman",8,15,0,0,4,5,1, 5,6,0,1,2,1,5,20
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",39,"Eric Atkins",6,14,1,5,0,0,2, 1,3,6,1,1,0,3,13
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",40,"Pat Connaughton",4,14,1,7,1,1,1, 7,8,1,0,1,0,1,10
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",18,"Zach Auguste",1,4,0,0,2,2,1, 6,7,0,3,0,0,0,4
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",2,"V.J. Beachem",0,3,0,1,0,2,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",22,"Demetrius Jackson",0,0,0,0,1,2,0, 0,0,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Notre Dame",30,"Steve Vasturia",1,7,0,3,0,0,1, 3,4,1,0,1,0,2,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",22,"Coron Williams",4,7,3,6,0,0,0, 0,0,2,0,0,0,1,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",32,"Travis McKie",3,10,2,7,6,6,0, 3,3,0,0,1,1,1,14
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",35,"Codi Miller-McIntyre",3,5,0,1,2,2,0, 3,3,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",23,"Madison Jones",1,2,0,0,0,0,0, 4,4,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",33,"Devin Thomas",10,11,0,0,1,3,1, 5,6,1,2,0,2,2,21
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",4,"Andre Washington",0,0,0,0,0,0,0, 2,2,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",3,"Aaron Rountree III",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",28,"Tyler Cavanaugh",1,8,0,2,2,2,2, 5,7,2,2,0,0,2,4
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",15,"Arnaud-William Adala Moto",1,3,0,0,3,6,0, 6,6,1,2,0,0,1,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201401250628","Wake Forest",5,"Miles Overton",0,1,0,1,0,0,0, 0,0,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",30,"Lamar Patterson",8,14,0,3,12,14,1, 6,7,7,2,4,0,2,28
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",33,"Talib Zanna",4,6,0,0,8,14,3, 4,7,0,3,0,0,3,16
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",27,"Cameron Wright",4,9,0,0,4,9,0, 4,4,3,2,1,0,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",6,"Derrick Randall",1,1,0,0,0,0,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",14,"Chris Jones",1,2,0,0,0,0,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",37,"James Robinson",4,9,1,3,4,4,0, 1,1,2,4,0,0,5,13
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",16,"Jamel Artis",2,5,0,1,4,4,2, 4,6,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",9,"Josh Newkirk",0,2,0,0,0,2,1, 0,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",0,"Joseph Uchebo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Pittsburgh",28,"Michael Young",1,1,0,0,0,0,0, 5,5,0,2,1,0,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",15,"Jonathan Graham",1,1,0,0,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",21,"Evan Smotrycz",3,6,2,3,2,2,0, 7,7,0,2,0,0,4,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",32,"Dez Wells",6,11,0,1,7,9,0, 1,1,1,3,4,1,1,19
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",20,"Nick Faust",4,8,1,5,4,4,0, 3,3,0,3,0,0,3,13
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",15,"Charles Mitchell",2,4,0,0,3,6,0, 0,0,0,1,0,1,5,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",35,"Seth Allen",2,9,0,5,4,6,1, 2,3,6,2,2,0,4,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",35,"Jake Layman",7,12,1,3,3,3,2, 3,5,2,2,3,1,4,18
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",19,"Shaquille Cleare",1,2,0,0,0,0,0, 4,4,3,2,0,0,4,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",3,"Damonte Dodd",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-maryland-terrapins-201401250343","Maryland",5,"Roddy Peters",0,1,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",24,"Eric McKnight",1,3,0,0,2,2,0, 6,6,0,1,1,0,4,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",15,"Jamail Jones",1,2,0,0,0,0,1, 3,4,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",20,"Nate Hicks",5,5,0,0,0,0,2, 3,5,0,0,0,1,1,10
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",33,"Chase Fieler",7,14,1,3,9,9,1, 6,7,1,1,2,1,2,24
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",1,"Marcus Blake",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",35,"Brett Comer",7,15,0,3,1,3,0, 3,3,5,3,3,0,2,15
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",8,"Filip Cvjeticanin",2,2,2,2,0,0,1, 0,1,0,1,0,1,4,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",24,"Bernard Thompson",5,8,0,0,6,6,0, 1,1,1,0,0,0,3,16
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",28,"Dajuan Graf",2,5,0,1,2,2,0, 2,2,2,2,2,0,2,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",1,"TeJai Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",9,"Kevin Boyle",0,1,0,1,0,0,1, 0,1,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Fla Gulf Coast",2,"Armand Shoon",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",19,"Andrew Osemhen",1,4,0,0,0,0,4, 1,5,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",14,"Nate Rucker",1,4,0,0,3,4,1, 2,3,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",13,"Bernard Morena",2,5,0,1,1,2,1, 3,4,0,1,0,1,3,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",27,"Willy Kouassi",6,10,0,0,3,6,3, 3,6,2,1,0,2,2,15
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",6,"Tanner Wozniak",1,2,1,2,0,0,0, 2,2,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",22,"Delbert Love",1,4,1,2,1,7,1, 0,1,0,3,0,0,3,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",15,"Orlando Coleman",0,2,0,0,0,0,0, 2,2,1,1,1,0,2,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",24,"Myles Hamilton",0,6,0,2,2,2,1, 4,5,2,2,0,0,2,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",18,"Nigel Pruitt",4,9,2,4,5,7,2, 0,2,1,2,1,0,2,15
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",24,"Yonel Brown",3,5,1,2,4,4,0, 0,0,2,0,0,0,1,11
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",7,"Jordan Montgomery",0,1,0,0,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",10,"Kris Drees",0,1,0,0,0,0,1, 1,2,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-kennesaw-state-owls-201401251374","Kennesaw St.",1,"Charlie Byers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201401251203","North Florida",24,"Travis Wallace",2,10,0,0,0,1,5, 2,7,0,1,0,2,1,4
