"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",20,"Eugene McCrory",3,4,0,0,2,6,0, 1,1,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",44,"Dalton Pepper",8,20,3,11,7,7,1, 5,6,4,2,0,0,3,26
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",43,"Anthony Lee",8,16,0,0,4,5,6, 4,10,3,0,1,1,3,20
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",41,"Will Cummings",7,11,1,3,8,10,0, 3,3,1,2,3,0,3,23
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",44,"Quenton DeCosey",3,13,1,7,1,2,2, 5,7,5,2,3,0,2,8
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",7,"Devontae Watson",0,1,0,0,0,0,0, 0,0,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",18,"Josh Brown",1,3,0,0,0,0,3, 0,3,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","Temple",28,"Mark Williams",2,4,1,1,2,2,3, 0,3,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",39,"Victor Rudd",10,20,1,7,4,8,0, 3,3,1,1,3,0,3,25
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",27,"Martino Brock",7,16,0,1,5,9,3, 1,4,1,0,1,0,2,19
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",27,"Shemiye McLendon",2,5,0,0,0,0,0, 0,0,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",5,"Javontae Hawkins",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",16,"Zach LeDay",2,3,0,0,0,0,0, 3,3,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",8,"Corey Allen Jr.",0,2,0,1,0,0,0, 2,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",26,"John Egbunu",4,5,0,0,0,2,4, 4,8,0,1,0,2,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",35,"Josh Heath",0,1,0,0,0,0,0, 2,2,8,2,3,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","South Florida",17,"Chris Perry",3,6,0,0,2,3,2, 1,3,1,0,1,0,1,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",18,"J.J. Richardson",3,5,0,0,2,4,0, 5,5,0,1,0,2,2,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",24,"Jherrod Stiggers",5,8,3,6,2,2,0, 3,3,1,0,0,0,2,15
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",22,"TaShawn Thomas",4,6,0,0,0,0,2, 4,6,1,2,1,1,4,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",29,"Brandon Morris",3,6,3,5,0,0,0, 0,0,2,0,0,0,2,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",25,"Danrad Knowles",1,3,1,1,2,2,1, 5,6,1,3,0,1,1,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",13,"Tione Womack",0,1,0,0,0,0,0, 1,1,2,1,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",33,"Danuel House",6,13,1,6,4,4,3, 6,9,5,2,0,1,4,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",33,"L.J. Rose",5,7,4,5,2,2,0, 3,3,5,4,1,0,0,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-houston-cougars-201403040254","Houston",3,"Jaaron Simmons",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",13,"Kammeon Holsey",3,4,0,0,3,3,0, 2,2,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",34,"Daniel Miller",7,10,0,0,1,3,2, 4,6,4,0,2,6,1,15
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",32,"Trae Golden",3,7,2,5,8,8,0, 3,3,3,0,1,0,1,16
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",26,"Marcus Georges-Hunt",2,5,0,0,3,5,1, 2,3,2,2,1,0,3,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",32,"Robert Carter, Jr.",6,14,0,1,0,2,2, 7,9,4,4,0,2,3,12
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",28,"Chris Bolden",2,8,1,5,0,0,1, 3,4,3,1,0,0,2,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",18,"Corey Heyward",0,1,0,0,0,0,1, 4,5,2,0,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Georgia Tech",17,"Quinton Stephens",1,2,1,1,0,0,0, 3,3,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",16,"Baye-Moussa Keita",0,0,0,0,1,2,1, 2,3,0,0,0,0,4,1
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",40,"C.J. Fair",12,25,2,5,2,4,2, 6,8,0,2,0,0,3,28
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",21,"Michael Gbinije",1,4,0,1,1,2,1, 1,2,0,0,3,1,4,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",28,"Rakeem Christmas",1,2,0,0,1,2,1, 9,10,0,1,0,4,1,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",35,"Trevor Cooney",3,12,1,8,0,1,0, 4,4,1,0,1,0,1,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",37,"Tyler Ennis",7,17,2,3,2,5,1, 1,2,7,2,2,0,2,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-syracuse-orange-201403040553","Syracuse",23,"Tyler Roberson",1,4,0,0,0,0,1, 2,3,2,1,0,1,0,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",32,"Garrius Adams",4,7,0,1,0,4,0, 5,5,2,1,2,0,2,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",14,"Donnavan Kirk",0,1,0,0,0,0,1, 2,3,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",5,"Raphael Akpejiori",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",40,"Rion Brown",9,17,1,5,2,4,0, 2,2,3,1,0,0,4,21
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",34,"Erik Swoope",7,10,0,0,0,0,3, 2,5,1,2,1,0,1,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",23,"Tonye Jekiri",1,1,0,0,0,0,0, 2,2,0,0,1,0,4,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",13,"Davon Reed",1,4,1,3,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",30,"Manu Lecomte",2,6,0,2,0,0,1, 1,2,1,0,2,0,2,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Miami (FL)",9,"James Kelly",1,4,0,1,0,0,1, 1,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",37,"Rod Hall",4,8,0,2,6,8,0, 2,2,6,4,0,0,2,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",35,"K.J. McDaniels",6,12,0,2,0,0,4, 5,9,1,2,0,1,2,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",29,"Damarcus Harrison",3,8,2,5,4,5,0, 0,0,0,1,1,1,1,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",28,"Jaron Blossomgame",1,3,0,1,1,2,2, 6,8,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",17,"Adonis Filer",3,4,1,1,1,1,0, 0,0,2,1,0,0,1,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",32,"Landry Nnoko",3,4,0,0,0,1,1, 5,6,0,0,0,3,1,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",3,"Jordan Roper",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",3,"Josh Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",4,"Austin Ajukwa",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",7,"Ibrahim Djambo",1,3,1,3,0,0,0, 1,1,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-clemson-tigers-201403040120","Clemson",5,"Sidy Djitte",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",32,"Jarell Eddie",4,13,4,10,2,2,0, 5,5,0,4,0,0,2,14
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",30,"Joey Van Zegeren",6,11,0,0,2,4,5, 4,9,0,1,0,2,2,14
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",11,"Christian Beyer",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",3,"C.J. Barksdale",1,1,0,0,1,1,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",38,"Will Johnston",1,3,1,3,0,0,0, 5,5,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",15,"Marshall Wood",0,4,0,2,2,2,1, 2,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",1,"Greg Donlon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",39,"Devin Wilson",1,10,1,3,2,2,0, 2,2,4,4,2,0,3,5
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Virginia Tech",31,"Trevor Thompson",2,7,0,0,2,5,2, 8,10,1,7,0,0,3,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",6,"Jonathan Graham",0,0,0,0,0,0,1, 1,2,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",24,"Evan Smotrycz",2,8,2,6,2,2,1, 3,4,3,0,0,0,3,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",27,"Dez Wells",4,7,0,0,3,3,2, 1,3,4,0,2,2,1,11
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",2,"John Auslander",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",1,"Spencer Barks",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",26,"Nick Faust",3,10,2,6,0,0,0, 5,5,2,2,1,1,1,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",2,"Jacob Susskind",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",12,"Charles Mitchell",2,2,0,0,0,0,0, 2,2,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",32,"Seth Allen",3,10,2,8,0,0,0, 1,1,5,1,1,0,0,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",28,"Jake Layman",4,10,4,9,1,2,1, 4,5,0,0,0,0,1,13
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",1,"Conner Lipinski",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",17,"Shaquille Cleare",3,4,0,0,0,0,0, 3,3,0,0,1,1,2,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",1,"Varun Ram",0,2,0,2,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",7,"Damonte Dodd",1,1,0,0,0,0,1, 0,1,1,0,1,0,2,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-maryland-terrapins-201403040343","Maryland",14,"Roddy Peters",2,5,0,0,0,0,0, 1,1,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",38,"Okaro White",9,12,0,2,6,7,2, 3,5,0,1,2,1,2,24
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",26,"Ian Miller",2,6,1,4,1,3,2, 2,4,3,3,0,0,1,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",21,"Boris Bojanovsky",2,3,0,0,4,7,0, 2,2,1,0,1,1,3,8
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",25,"Devon Bookert",3,6,2,3,1,2,2, 0,2,1,3,1,0,1,9
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",33,"Montay Brandon",0,2,0,0,1,2,1, 2,3,2,1,2,0,1,1
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",2,"Robert Gilchrist",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",18,"Michael Ojo",0,1,0,0,0,0,0, 0,0,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",36,"Aaron Thomas",9,14,3,5,5,6,1, 5,6,2,2,0,0,3,26
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Florida St.",1,"Jarquez Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",3,"Danny Rubin",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",14,"Eddie Odio",2,2,1,1,0,0,0, 0,0,0,1,0,1,1,5
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",15,"KC Caudill",0,0,0,0,0,0,0, 2,2,1,2,0,0,4,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",28,"Ryan Anderson",3,5,0,0,1,2,4, 2,6,1,1,0,1,3,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",16,"Lonnie Jackson",2,5,2,5,0,0,1, 0,1,2,2,0,0,1,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",25,"Patrick Heckmann",4,6,2,4,3,3,2, 4,6,3,2,0,0,4,13
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",36,"Olivier Hanlan",8,16,3,6,1,2,1, 1,2,4,4,2,0,3,20
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",29,"Joe Rahon",4,9,1,5,2,3,2, 3,5,2,3,1,0,2,11
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",16,"Garland Owens",1,2,1,1,0,0,0, 2,2,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-boston-college-eagles-201403040058","Boston Coll.",18,"Will Magarity",1,3,0,1,0,0,0, 2,2,0,0,1,1,4,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",36,"Vince Martin",4,11,4,7,5,6,0, 2,2,5,2,1,0,2,17
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",24,"RJ Slawson",1,4,0,0,2,3,2, 4,6,0,2,0,2,5,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",28,"Keith McDougald",3,8,2,6,2,4,0, 1,1,2,3,1,1,1,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",34,"Javon Dawson",4,7,0,0,1,3,1, 8,9,2,3,0,0,2,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",2,"Jeremy Bogus",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",2,"Marcellous Bell",1,2,1,2,1,2,1, 1,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",28,"Jarvis Haywood",5,9,2,4,3,6,3, 2,5,2,3,1,1,3,15
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",16,"Marcel White",1,2,1,1,0,0,0, 2,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",21,"J.R. Holder",1,3,0,1,0,0,0, 2,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",4,"Sam Hunt",0,2,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Jacksonville",5,"Josh Murray",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",22,"Jakob Gollon",2,5,1,2,5,5,0, 4,4,1,1,3,0,4,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",35,"Langston Hall",0,4,0,3,3,5,0, 4,4,10,4,2,0,1,3
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",32,"Bud Thomas",6,11,6,10,0,0,0, 9,9,1,0,2,1,2,18
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",9,"Jibri Bryan",0,2,0,2,0,0,1, 0,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",1,"Monty Brown",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",22,"Daniel Coursey",3,4,0,0,2,2,2, 1,3,1,0,1,3,4,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",5,"Kevin Canevari",0,0,0,0,2,2,0, 0,0,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",18,"Darious Moten",2,7,0,1,2,2,1, 1,2,1,0,0,0,1,6
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",18,"T.J. Hallice",4,5,0,0,0,1,1, 2,3,0,0,1,0,2,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",30,"Anthony White Jr.",11,15,3,3,4,4,2, 5,7,1,0,0,0,4,29
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-mercer-bears-201403040350","Mercer",8,"Phillip Leonard",0,3,0,0,1,2,1, 0,1,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",30,"Travis Wallace",5,14,0,0,2,3,2, 4,6,0,2,1,1,2,12
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",22,"Charles McRoy",1,7,0,1,0,0,4, 2,6,2,1,0,0,2,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",35,"Beau Beech",2,6,1,5,2,3,3, 7,10,2,2,1,1,3,7
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",13,"Demarcus Daniels",3,7,2,4,0,0,2, 0,2,0,0,0,1,5,8
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",28,"Jalen Nesbitt",1,8,0,6,1,2,0, 0,0,2,1,3,0,3,3
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",5,"Devin Wilson",0,0,0,0,0,0,0, 1,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",35,"Dallas Moore",5,11,1,3,2,2,1, 3,4,3,2,1,0,1,13
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",9,"Romelo Banks",1,2,0,0,0,0,1, 1,2,0,2,0,2,2,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","North Florida",23,"Chris Davenport",9,11,2,2,7,8,5, 5,10,0,6,0,1,4,27
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",32,"Ricardo Glenn",9,14,0,0,4,6,5, 4,9,2,2,0,0,1,22
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",32,"Jodd Maxey",6,8,0,0,0,2,2, 5,7,4,1,2,2,3,12
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",30,"Torrey Craig",1,11,0,3,4,6,2, 3,5,5,5,4,1,3,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",5,"Babatunde Olumuyiwa",2,3,0,0,0,2,1, 0,1,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",28,"Ty Greene",2,7,0,2,10,11,2, 1,3,1,0,0,0,1,14
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",28,"Fred Miller",4,8,1,3,4,4,0, 5,5,4,0,4,0,3,13
"http://sports.yahoo.com/ncaab/north-florida-ospreys-usc-upstate-spartans-201403041203","S.Car. Upstate",23,"Mario Blessing",0,1,0,0,0,0,0, 1,1,2,0,1,0,2,0
