"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",9,"Jalen Palm",1,2,1,1,0,0,0, 0,0,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",14,"Collin Stewart",4,7,2,4,3,4,0, 2,2,1,1,0,0,2,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",11,"Christian White",2,5,0,2,0,0,0, 2,2,2,1,1,0,1,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",18,"Josh James",5,9,2,4,0,0,1, 1,2,1,0,0,0,1,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",12,"Greg Noack",0,1,0,0,0,0,1, 2,3,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",21,"Justin Robinson",2,4,2,3,0,0,0, 3,3,5,2,0,0,2,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",9,"Zac Tillman",1,2,0,0,0,0,1, 2,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",8,"Chris Brady",0,1,0,0,0,0,1, 0,1,0,0,0,2,3,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",6,"Vuk Baletic",0,0,0,0,0,2,1, 2,3,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",8,"Marcelo Ruediger",1,3,0,0,0,2,2, 2,4,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",33,"Murphy Burnatowski",7,15,5,7,0,0,0, 6,6,2,0,0,0,2,19
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",19,"Ethan Jacobs",3,11,1,7,0,0,1, 3,4,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",16,"Pat Moore",1,3,1,3,0,0,0, 1,1,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",5,"Chad Johnson",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",37,"Austin Tillotson",6,7,3,4,1,2,1, 1,2,3,1,0,0,0,16
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",32,"Luke Roh",2,4,0,0,0,0,1, 6,7,5,2,0,0,1,4
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",21,"Clayton Graham",1,1,0,0,0,0,0, 3,3,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",10,"Matt McMullen",1,3,1,2,0,0,0, 1,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Colgate",27,"Damon Sherman-Newsome",5,11,2,5,3,3,1, 2,3,1,0,0,1,1,15
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",31,"John Puk",2,7,0,0,0,1,3, 7,10,1,0,0,1,0,4
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",4,"Levan Shengelia",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",5,"Luke Devlin",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",38,"Peter Hooley",3,10,1,4,1,1,1, 0,1,3,0,0,0,0,8
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",31,"Sam Rowley",10,16,0,0,1,4,4, 7,11,2,3,0,1,3,21
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",37,"DJ Evans",4,14,1,5,2,2,0, 2,2,2,0,1,0,1,11
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",37,"Gary Johnson",6,8,0,0,2,4,1, 4,5,4,2,1,0,4,14
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",5,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",3,"Anders Haas",0,1,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/colgate-raiders-albany-great-danes-201312141176","Albany",9,"Michael Rowley",0,2,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",12,"Caden Dickerson",0,0,0,0,0,0,0, 2,2,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",18,"Brandon Harris",1,2,0,1,2,2,3, 1,4,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",28,"Trency Jackson",2,13,1,4,1,4,0, 1,1,2,2,0,0,1,6
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",18,"Aaron Adeoye",0,1,0,0,2,2,3, 4,7,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",33,"George Fant",3,7,0,0,1,4,4, 2,6,1,2,0,2,2,7
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",30,"T.J. Price",8,16,4,7,2,2,0, 2,2,0,2,0,0,1,22
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",23,"Chris Harrison-Docks",4,10,2,8,0,0,0, 1,1,1,0,0,0,2,10
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",24,"Aleksej Rostov",2,6,0,1,5,6,2, 2,4,1,1,0,0,3,9
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","W. Kentucky",14,"Payton Hulsey",0,0,0,0,1,2,2, 4,6,2,1,0,0,1,1
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",14,"Stephan Van Treese",2,3,0,0,1,1,3, 1,4,1,0,0,1,0,5
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",17,"Luke Hancock",1,3,1,1,2,2,0, 0,0,1,2,0,0,2,5
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",34,"Russ Smith",6,16,2,5,0,2,1, 3,4,10,2,0,0,3,14
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",22,"Tim Henderson",4,6,4,6,0,0,1, 1,2,4,0,1,0,3,12
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",24,"Chane Behanan",5,6,0,0,1,5,4, 3,7,2,1,0,0,2,11
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",23,"Wayne Blackshear",4,8,2,4,2,2,1, 1,2,0,0,2,1,0,12
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",0,"Kevin Ware",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",18,"Montrezl Harrell",1,3,0,0,1,2,0, 4,4,1,0,1,0,3,3
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",23,"Mangok Mathiang",5,5,0,0,3,4,4, 1,5,0,1,0,1,3,13
"http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-louisville-cardinals-201312140314","Louisville",25,"Terry Rozier",2,9,0,4,0,0,0, 10,10,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",27,"Sean Kilpatrick",4,9,1,3,8,12,0, 1,1,2,4,2,0,2,17
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",28,"Justin Jackson",0,1,0,0,1,2,2, 3,5,1,3,3,0,3,1
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",1,"David Nyarsuk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",35,"Shaquille Thomas",5,8,2,3,1,4,1, 0,1,1,1,1,1,1,13
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",10,"Ge'Lawn Guyn",0,2,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",6,"Jermaine Sanders",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",24,"Titus Rubles",0,6,0,0,3,4,1, 3,4,1,0,2,0,2,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",25,"Troy Caupain",2,8,1,3,0,1,1, 3,4,0,1,2,0,4,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",22,"Kevin Johnson",2,4,1,3,0,1,0, 0,0,1,0,0,1,0,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",21,"Jermaine Lawrence",1,3,0,0,1,2,0, 2,2,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Cincinnati",1,"Zack Tobler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",23,"Isaiah Philmore",2,3,0,0,2,2,0, 2,2,1,2,0,0,1,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",29,"Justin Martin",5,9,3,5,4,4,1, 4,5,2,4,1,0,4,17
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",30,"Matt Stainbrook",2,4,0,0,3,5,1, 10,11,2,3,4,0,3,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",31,"Dee Davis",1,4,1,2,0,0,0, 0,0,4,2,0,0,3,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",6,"Jalen Reynolds",0,0,0,0,0,0,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",2,"Erik Stenger",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",2,"Landen Amos",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",20,"Semaj Christon",3,7,2,3,0,0,0, 2,2,2,4,0,0,5,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",17,"Myles Davis",2,2,1,1,0,0,0, 1,1,3,0,1,1,0,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",13,"James Farr",4,4,2,2,0,0,2, 4,6,1,0,0,0,5,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",1,"Tim Whelan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",1,"Kevin Coker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",24,"Brandon Randolph",3,6,2,3,0,0,1, 3,4,1,3,0,0,2,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-xavier-musketeers-201312140682","Xavier",1,"Tim Stainbrook",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",14,"J.J. Richardson",2,2,0,0,0,0,0, 2,2,0,6,0,0,5,4
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",6,"Mikhail McLean",0,0,0,0,3,5,1, 1,2,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",22,"LeRon Barnes",1,2,0,0,2,2,0, 5,5,1,1,0,1,3,4
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",24,"Jherrod Stiggers",3,9,1,6,0,0,0, 1,1,2,2,0,0,3,7
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",38,"TaShawn Thomas",10,14,0,0,7,8,3, 3,6,2,0,2,7,0,27
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",23,"Jimmie Jones",0,2,0,1,0,0,1, 1,2,3,2,1,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",41,"Brandon Morris",3,5,2,2,5,6,0, 5,5,3,2,1,0,3,13
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",27,"Danrad Knowles",7,10,1,1,1,2,1, 1,2,0,2,0,2,5,16
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",4,"Valentine Izundu",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","Houston",26,"Jaaron Simmons",1,6,0,1,0,0,0, 2,2,2,3,2,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",35,"Kevin Brown",2,8,1,6,0,0,0, 0,0,3,2,1,0,2,5
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",42,"Shawn Long",7,16,1,2,7,12,6, 6,12,1,5,1,3,4,22
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",32,"Xavian Rimmer",1,4,1,3,0,0,0, 2,2,2,1,1,0,0,3
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",41,"Elfrid Payton",10,19,0,1,11,19,2, 3,5,5,2,1,0,2,31
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",21,"Kasey Shepherd",3,4,3,4,0,0,1, 1,2,1,3,0,0,2,9
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",22,"Steven Wronkoski",2,4,1,3,0,0,0, 3,3,0,1,1,0,4,5
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",8,"Vieux Kande",0,0,0,0,0,0,1, 0,1,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/houston-cougars-louisiana-ragin-cajuns-201312140550","LA Lafayette",24,"J.J. Davenport",1,2,0,0,2,2,2, 4,6,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",39,"Kendrick Perry",11,18,1,5,5,9,0, 3,3,4,2,4,0,4,28
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",19,"Shawn Amiker",2,3,0,0,3,3,1, 1,2,2,1,0,0,2,7
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",1,"Josh Chojnacki",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",12,"Fletcher Larson",2,3,0,0,0,0,1, 0,1,0,0,0,1,3,4
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",1,"Mike Podolsky",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",21,"DJ Cole",2,4,1,1,4,4,0, 0,0,2,1,1,0,1,9
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",32,"Kamren Belin",5,12,3,9,0,1,2, 3,5,2,2,0,1,3,13
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",29,"Bobby Hain",2,8,0,1,0,0,2, 4,6,3,0,2,1,2,4
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",26,"Ryan Weber",1,4,0,2,0,0,0, 2,2,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",19,"Marcus Keene",1,4,1,2,3,4,0, 0,0,1,3,0,0,0,6
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Youngstown St.",1,"Kyle Steward",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",25,"Lamar Patterson",7,11,3,6,1,1,1, 1,2,4,1,2,0,2,18
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",26,"Talib Zanna",4,7,0,0,2,3,4, 11,15,1,3,1,1,0,10
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",27,"Cameron Wright",6,12,0,1,1,1,0, 3,3,3,1,1,0,2,13
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",17,"Durand Johnson",1,7,0,4,4,4,3, 0,3,4,3,0,0,2,6
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",14,"Derrick Randall",5,7,0,0,1,3,3, 4,7,0,0,1,0,0,11
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",10,"Chris Jones",1,2,0,1,0,0,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",21,"James Robinson",3,6,0,0,1,2,2, 2,4,3,0,0,0,4,7
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",1,"Mike Lecak",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",20,"Jamel Artis",2,4,1,1,0,0,1, 2,3,2,1,0,0,2,5
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",19,"Josh Newkirk",4,6,1,1,0,0,0, 1,1,2,2,1,1,2,9
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",19,"Michael Young",2,5,0,1,6,6,5, 2,7,3,1,1,0,0,10
"http://sports.yahoo.com/ncaab/youngstown-state-penguins-pittsburgh-panthers-201312140465","Pittsburgh",1,"Joshua Ko",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",39,"Justin Raffington",2,3,0,0,3,4,2, 5,7,2,2,0,1,2,7
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",39,"Pablo Bertone",7,14,3,3,4,5,1, 3,4,4,5,2,0,2,21
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",36,"Kelvin Penn",3,5,0,0,0,0,6, 5,11,1,1,2,1,3,6
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",8,"Javier Lacunza",0,4,0,3,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",33,"Jackson Trapp",1,14,0,6,0,0,0, 4,4,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",18,"D'Andre Johnson",3,4,2,3,0,0,0, 3,3,2,2,2,0,4,8
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Florida Atlantic",27,"Marquan Botley",6,12,4,7,2,2,0, 1,1,1,1,0,0,2,18
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",15,"Jonathan Graham",0,1,0,0,0,0,1, 1,2,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",29,"Evan Smotrycz",1,12,0,6,2,2,4, 3,7,4,1,1,0,2,4
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",32,"Dez Wells",3,10,1,3,3,4,1, 5,6,2,0,0,2,1,10
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",30,"Nick Faust",3,9,2,4,0,1,2, 3,5,5,2,1,1,0,8
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",18,"Charles Mitchell",4,6,0,0,2,2,1, 4,5,1,1,1,0,2,10
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",35,"Jake Layman",8,14,4,7,2,3,2, 4,6,1,2,2,2,1,22
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",20,"Shaquille Cleare",5,7,0,0,0,0,5, 0,5,0,0,0,2,1,10
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",2,"Varun Ram",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-maryland-terrapins-201312140343","Maryland",19,"Roddy Peters",1,4,0,0,0,0,0, 1,1,5,3,1,0,1,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-notre-dame-fighting-irish-201312140423","Indiana",30,"Evan Gordon",3,11,3,7,2,2,1, 2,3,2,1,0,0,3,11
"http://sports.yahoo.com/ncaab/indiana-hoosiers-notre-dame-fighting-irish-201312140423","Indiana",35,"Will Sheehey",9,15,1,4,3,3,2, 3,5,0,5,2,0,4,22
