"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",14,"Terrance Shannon",2,6,0,0,2,2,0, 2,2,1,0,2,1,1,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",32,"Juvonte Reddic",5,8,0,1,1,2,1, 3,4,0,3,2,1,0,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",29,"Rob Brandenberg",4,8,2,4,1,1,0, 1,1,2,0,1,3,1,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",29,"Briante Weber",3,7,0,2,8,9,0, 3,3,9,0,7,1,2,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",28,"Treveon Graham",6,12,4,8,4,6,2, 5,7,3,3,0,1,4,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",3,"Jarred Guest",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",6,"Mo Alie-Cox",0,1,0,0,1,2,1, 1,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",21,"Jordan Burgess",1,2,1,1,3,4,0, 2,2,0,1,1,0,3,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",22,"Melvin Johnson",4,6,2,4,2,2,0, 1,1,0,0,1,0,3,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",1,"Torey Burston",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",1,"Jairus Lyles",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",11,"JeQuan Lewis",0,1,0,1,0,0,0, 1,1,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",3,"Doug Brooks",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",0,"Emerson Burk",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",29,"Marcus Thornton",4,8,0,0,0,0,2, 3,5,1,1,0,1,2,8
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",13,"Donte' Williams",0,0,0,0,0,0,0, 3,3,0,2,1,3,5,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",8,"Tim Dixon",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",28,"Nemanja Djurisic",1,5,0,2,2,4,1, 2,3,2,4,0,0,4,4
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",13,"Cameron Forte",7,7,0,0,0,0,4, 4,8,0,2,0,0,0,14
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",20,"Kenny Gaines",4,10,0,4,0,3,0, 0,0,0,0,1,0,3,8
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",2,"Houston Kessler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",32,"Charles Mann",3,11,1,4,4,5,0, 2,2,0,4,3,0,2,11
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",22,"Brandon Morris",2,4,0,0,0,1,1, 2,3,1,3,0,3,2,4
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",2,"Taylor Echols",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",3,"J.J. Frazier",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",2,"Kenny Paul Geno",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Georgia",26,"Juwan Parker",2,5,0,0,0,0,0, 4,4,0,3,0,0,4,4
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",34,"Isaiah Armwood",3,8,0,0,2,4,1, 6,7,1,2,0,3,0,8
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",28,"Maurice Creek",6,15,1,7,2,2,1, 2,3,4,1,2,0,2,15
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",10,"Nemanja Mikic",0,2,0,2,0,0,1, 1,2,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",9,"John Kopriva",0,1,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",35,"Kevin Larsen",3,7,0,0,3,8,1, 3,4,2,0,1,1,1,9
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",25,"Patricio Garino",4,7,0,1,4,4,5, 1,6,0,0,2,1,4,12
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",28,"Kethan Savage",7,10,0,1,4,4,3, 3,6,1,5,3,0,3,18
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",24,"Joe McDonald",1,3,1,2,5,6,0, 3,3,1,1,2,0,2,8
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",1,"Paris Maragkos",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",4,"Miguel Cartagena",0,2,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",1,"Nick Griffin",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/georgia-bulldogs-george-washington-colonials-201401030227","Geo. Washington",1,"Skyler White",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",19,"Eric McAlister",2,4,0,1,0,0,3, 1,4,1,1,0,2,4,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",22,"Anthony Jackson",2,8,1,4,0,0,2, 1,3,1,6,0,0,2,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",34,"Dave Coley",6,15,2,7,2,2,0, 7,7,1,3,4,0,1,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",0,"Ben Resner",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",8,"Anthony Mayo",0,1,0,0,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",10,"Scott King",0,2,0,2,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",30,"Ahmad Walker",3,5,0,1,4,6,1, 3,4,3,3,0,0,4,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",29,"Carson Puriefoy",5,11,0,3,6,6,2, 5,7,6,6,1,0,4,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",32,"Jameel Warney",6,10,0,0,0,0,3, 5,8,1,0,1,1,1,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",3,"Ryan Burnett",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",12,"Rayshaun McGrew",0,0,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",1,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",14,"Terrance Shannon",2,6,0,0,2,2,0, 2,2,1,0,2,1,1,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",32,"Juvonte Reddic",5,8,0,1,1,2,1, 3,4,0,3,2,1,0,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",29,"Rob Brandenberg",4,8,2,4,1,1,0, 1,1,2,0,1,3,1,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",29,"Briante Weber",3,7,0,2,8,9,0, 3,3,9,0,7,1,2,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",28,"Treveon Graham",6,12,4,8,4,6,2, 5,7,3,3,0,1,4,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",3,"Jarred Guest",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",6,"Mo Alie-Cox",0,1,0,0,1,2,1, 1,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",21,"Jordan Burgess",1,2,1,1,3,4,0, 2,2,0,1,1,0,3,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",22,"Melvin Johnson",4,6,2,4,2,2,0, 1,1,0,0,1,0,3,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",1,"Torey Burston",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",1,"Jairus Lyles",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",11,"JeQuan Lewis",0,1,0,1,0,0,0, 1,1,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",3,"Doug Brooks",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","VCU",0,"Emerson Burk",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",28,"Khiry White",3,9,0,2,0,0,1, 1,2,2,3,0,0,1,6
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",24,"Keierre Richards",2,7,0,3,0,0,0, 0,0,1,1,0,0,4,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",28,"Jyles Smith",3,8,0,0,1,2,5, 4,9,1,1,1,1,3,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",2,"Stephen Wilson",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",28,"Joshua Montgomery",5,9,4,6,1,2,1, 2,3,0,2,2,0,2,15
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",15,"Deven Williams",2,5,1,4,0,0,0, 2,2,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",17,"Hikeem Champaigne",0,2,0,0,0,0,3, 0,3,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",8,"Alante Fenner",3,6,1,2,0,0,1, 1,2,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",15,"Terel Hall",0,2,0,2,0,0,0, 2,2,5,0,0,0,2,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",24,"Jeremiah Hill",2,10,0,4,0,0,0, 0,0,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Savannah St.",11,"Saadiq Muhammad",1,5,0,0,0,0,3, 0,3,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",26,"Cory Jefferson",4,7,2,3,3,4,1, 6,7,1,1,0,3,1,13
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",25,"Brady Heslip",2,8,2,6,3,3,0, 1,1,1,0,1,0,0,9
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",21,"Gary Franklin",1,5,1,5,1,2,0, 2,2,2,2,0,0,0,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",2,"Logan Lowery",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",15,"Royce O'Neale",1,2,0,0,0,1,2, 1,3,3,0,1,0,3,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",24,"Isaiah Austin",4,8,0,0,3,4,2, 5,7,1,3,1,1,0,11
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",23,"Rico Gathers",4,6,0,0,3,6,3, 6,9,0,1,0,0,0,11
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",24,"Taurean Prince",4,6,1,2,6,8,1, 4,5,2,1,1,0,3,15
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",19,"Kenny Chery",3,4,1,2,0,0,3, 1,4,4,1,0,0,1,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",20,"Ish Wainright",3,4,0,0,0,0,0, 1,1,5,0,0,0,2,6
"http://sports.yahoo.com/ncaab/savannah-state-tigers-baylor-bears-201401030050","Baylor",1,"John Heard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",23,"Terrell Allen",1,4,0,1,0,0,3, 2,5,1,1,0,0,4,2
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",35,"Kyle Vinales",4,15,0,6,2,5,0, 1,1,7,3,2,0,1,10
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",28,"Malcolm McMillan",5,10,2,5,0,0,3, 4,7,4,1,2,0,3,12
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",1,"Andrew Hurd",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",29,"Khalen Cumberlander",4,8,1,2,0,0,0, 0,0,0,0,0,0,0,9
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",1,"Greg Andrade",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",15,"Brandon Peel",4,6,0,0,2,2,2, 3,5,0,2,0,4,4,10
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",10,"Juwan Newmen",3,4,0,0,0,0,1, 2,3,0,1,2,0,5,6
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",26,"Matt Mobley",2,5,2,4,2,4,0, 1,1,3,0,1,0,2,8
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Central Conn. St.",32,"Faronte Drakeford",5,12,0,2,0,2,1, 2,3,0,3,0,0,2,10
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",7,"Eric Smith",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",32,"Warren Gillis",5,9,0,0,3,3,1, 3,4,5,2,1,0,3,13
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",26,"Michel Enanga",5,8,1,2,2,2,6, 4,10,1,4,0,0,4,13
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",18,"Uros Ljeskovic",5,7,0,0,2,5,5, 2,7,1,1,1,0,0,12
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",22,"Badou Diagne",3,7,2,5,2,4,3, 10,13,0,3,0,4,2,10
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",19,"Tristian Curtis",1,4,0,0,1,2,0, 3,3,0,2,2,2,2,3
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",9,"Ron Trapps",0,1,0,1,3,4,0, 0,0,1,2,1,0,3,3
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",33,"Josh Cameron",4,9,2,5,3,3,0, 3,3,5,1,1,0,1,13
"http://sports.yahoo.com/ncaab/central-connecticut-state-blue-devils-coastal-carolina-chanticleers-201401030122","Coastal Carolina",34,"Elijah Wilson",7,15,3,7,2,2,2, 3,5,1,1,0,0,3,19
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",23,"Justin Simmons",5,15,1,6,3,4,0, 2,2,1,3,3,0,1,14
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",36,"CJ Carter",4,11,0,1,0,0,0, 0,0,4,2,2,0,2,8
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",8,"Caleb Steffensmeier",1,3,1,2,4,4,0, 2,2,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",22,"Matt Hagerbaumer",2,2,0,0,2,2,0, 2,2,0,0,1,1,3,6
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",23,"John Karhoff",6,9,0,0,3,3,1, 3,4,1,0,1,0,5,15
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",14,"Alex Phillips",1,2,1,2,0,0,0, 4,4,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",10,"Marcus Tyus",1,4,0,2,0,0,2, 0,2,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",31,"Mike Rostampour",0,2,0,1,9,12,2, 9,11,1,0,0,0,6,9
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Nebraska Omaha",33,"Devin Patterson",3,11,2,4,1,2,0, 3,3,2,4,0,0,2,9
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",30,"Christian Standhardinger",4,14,0,2,2,5,2, 8,10,0,3,1,1,4,10
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",7,"Davis Rozitis",1,1,0,0,0,0,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",27,"Brandon Spearman",2,10,0,3,1,2,2, 3,5,2,1,1,0,5,5
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",39,"Keith Shamburger",2,10,1,5,5,6,1, 5,6,3,2,3,1,2,10
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",2,"Brandon Jawato",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",25,"Isaac Fotu",8,11,0,0,10,12,3, 5,8,2,2,0,1,2,26
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",10,"Aaron Valdes",1,2,0,1,0,1,2, 2,4,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",35,"Garrett Nevels",3,7,1,3,5,6,0, 3,3,3,1,0,0,0,12
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",17,"Quincy Smith",2,3,0,0,0,0,1, 0,1,2,1,1,0,3,4
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",4,"Stefan Jovanovic",2,2,0,0,2,3,1, 0,1,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-hawaii-rainbow-warriors-201401030246","Hawaii",4,"Mike Thomas",0,2,0,1,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",34,"Chris Fouch",5,13,3,8,0,0,0, 4,4,1,4,0,0,2,13
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",22,"Frantz Massenat",3,10,2,6,0,0,1, 2,3,4,1,0,1,4,8
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",20,"Dartaye Ruffin",0,0,0,0,0,2,1, 2,3,2,1,0,1,4,0
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",3,"Stevan Manojlovic",1,1,1,1,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",1,"Jake Lerner",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",3,"Goran Pantovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",10,"Freddie Wilson",0,1,0,1,0,0,0, 1,1,1,3,0,0,2,0
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",29,"Kazembe Abif",3,6,0,0,0,2,1, 2,3,1,0,0,1,4,6
"http://sports.yahoo.com/ncaab/drexel-dragons-southern-miss-golden-eagles-201401030521","Drexel",32,"Tavon Allen",5,12,2,6,3,5,0, 0,0,0,2,2,0,2,15
