"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",28,"Clancy Rugg",4,5,0,1,2,2,0, 4,4,2,0,1,1,4,10
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",20,"Ethan O'Day",1,1,0,0,0,0,1, 1,2,0,2,2,0,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",2,"Naasir Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",3,"Dre Wills",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",31,"Nick Russell",4,8,3,4,4,6,0, 2,2,4,0,1,0,4,15
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",20,"Shawn Williams",0,0,0,0,0,0,1, 4,5,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",1,"Crandall Head",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",25,"Markus Kennedy",5,10,0,0,3,4,3, 4,7,2,3,2,0,1,13
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",33,"Nic Moore",4,9,1,4,6,6,0, 1,1,5,3,0,0,3,15
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",6,"Cannen Cunningham",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",15,"Ryan Manuel",2,2,0,0,1,2,0, 1,1,0,1,2,2,2,5
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",29,"Sterling Brown",2,7,1,3,1,4,3, 5,8,1,2,2,1,3,6
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",11,"Keith Frazier",2,3,1,1,0,0,1, 1,2,0,3,0,0,0,5
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",20,"Ben Moore",1,3,0,0,0,0,0, 3,3,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","SMU",9,"Yanick Moreira",1,2,0,0,1,2,0, 0,0,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",17,"Lasan Kromah",1,5,1,4,0,0,0, 1,1,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",5,"Tyler Olander",0,0,0,0,2,2,0, 1,1,0,0,2,0,0,2
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",37,"Shabazz Napier",5,16,1,3,4,4,0, 2,2,2,5,3,1,4,15
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",29,"Niels Giffey",4,6,2,4,1,2,1, 1,2,1,1,0,0,4,11
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",38,"Ryan Boatright",3,12,2,5,7,11,0, 4,4,3,1,0,0,3,15
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",30,"DeAndre Daniels",2,10,0,4,2,2,5, 3,8,0,2,1,1,4,6
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",9,"Omar Calhoun",0,1,0,1,0,0,1, 1,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",18,"Phillip Nolan",1,3,0,0,0,0,2, 4,6,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/smu-mustangs-connecticut-huskies-201402230129","Connecticut",17,"Amida Brimah",0,1,0,0,1,2,5, 3,8,0,3,1,3,3,1
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",36,"Okaro White",7,13,2,3,6,6,1, 7,8,0,0,1,3,2,22
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",32,"Ian Miller",5,12,3,7,6,6,0, 0,0,5,2,0,0,1,19
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",19,"Boris Bojanovsky",3,3,0,0,2,2,2, 2,4,0,2,0,0,5,8
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",24,"Devon Bookert",1,4,0,2,0,0,0, 1,1,4,3,0,0,2,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",31,"Montay Brandon",2,3,0,0,2,5,2, 10,12,0,1,1,0,1,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",2,"Robert Gilchrist",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",13,"Michael Ojo",0,0,0,0,0,0,0, 0,0,0,0,1,0,4,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",33,"Aaron Thomas",1,9,1,4,11,12,1, 3,4,2,2,1,1,3,14
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Florida St.",10,"Jarquez Smith",0,2,0,1,0,0,0, 2,2,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",34,"Lamar Patterson",8,21,4,11,2,3,3, 5,8,5,1,0,0,5,22
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",29,"Talib Zanna",1,4,0,1,5,8,5, 9,14,0,4,1,0,4,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",34,"Cameron Wright",5,11,0,0,2,3,1, 3,4,2,2,0,1,3,12
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",10,"Derrick Randall",0,0,0,0,0,0,2, 0,2,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",16,"Chris Jones",2,4,1,3,2,2,0, 0,0,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",33,"James Robinson",2,7,2,2,0,1,0, 1,1,3,1,3,1,5,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",14,"Jamel Artis",1,2,0,0,2,5,0, 1,1,1,1,0,1,1,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",13,"Josh Newkirk",1,1,1,1,0,0,1, 1,2,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-pittsburgh-panthers-201402230465","Pittsburgh",17,"Michael Young",0,4,0,0,5,6,1, 1,2,0,0,2,0,1,5
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",27,"Jakob Gollon",3,4,0,0,0,0,1, 2,3,1,0,1,1,3,6
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",32,"Langston Hall",5,9,2,4,4,4,0, 5,5,4,5,4,0,1,16
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",14,"Bud Thomas",1,4,0,2,0,0,0, 2,2,6,1,0,0,4,2
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",13,"Jibri Bryan",1,2,0,1,1,1,0, 3,3,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",13,"Monty Brown",2,3,0,0,3,4,1, 1,2,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",19,"Daniel Coursey",4,7,0,0,0,0,3, 4,7,0,2,1,0,3,8
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",8,"Kevin Canevari",1,2,0,0,0,0,0, 1,1,2,1,2,0,0,2
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",12,"Darious Moten",3,4,0,0,0,2,0, 1,1,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",21,"Ike Nwamu",4,6,2,3,1,1,0, 4,4,0,2,1,0,1,11
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",10,"T.J. Hallice",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",28,"Anthony White Jr.",5,9,2,6,0,0,1, 2,3,2,3,1,0,1,12
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Mercer",3,"Phillip Leonard",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",36,"Willie Green",7,17,2,4,0,0,4, 3,7,0,1,2,0,1,16
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",31,"Hunter Miller",2,4,1,3,2,2,0, 2,2,6,3,1,0,2,7
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",29,"Raymone Andrews",2,7,1,5,2,2,0, 3,3,5,3,1,1,3,7
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",25,"Aaron Graham",0,4,0,3,0,0,0, 1,1,0,2,0,1,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",12,"Kyle Sikora",1,1,0,0,0,1,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",17,"Kentwan Smith",5,5,0,0,1,3,2, 2,4,1,3,3,0,3,11
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",3,"Leke Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",26,"Brian Pegg",3,10,1,3,2,3,4, 1,5,0,2,1,0,1,9
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",9,"Glenn Baral",0,2,0,1,0,0,0, 0,0,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/mercer-bears-stetson-hatters-201402230548","Stetson",12,"B.J. Glasford",0,7,0,3,0,0,1, 0,1,0,0,2,1,1,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",15,"Andrew Osemhen",0,2,0,0,0,0,0, 2,2,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",23,"Nate Rucker",5,9,0,0,0,1,0, 5,5,0,5,0,0,3,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",17,"Bernard Morena",3,8,2,3,0,0,0, 2,2,0,2,0,1,5,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",19,"Willy Kouassi",2,2,0,0,0,0,1, 3,4,1,0,0,1,4,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",16,"Tanner Wozniak",2,4,1,3,0,0,0, 1,1,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",38,"Delbert Love",7,17,6,10,2,3,1, 3,4,4,0,0,0,3,22
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",29,"Orlando Coleman",3,6,1,3,0,0,1, 7,8,7,5,0,0,2,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",30,"Myles Hamilton",5,7,2,4,0,2,1, 1,2,4,2,1,0,2,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",3,"Nigel Pruitt",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Kennesaw St.",10,"Yonel Brown",0,1,0,0,0,0,0, 1,1,3,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",29,"Eric McKnight",1,6,0,0,1,4,3, 5,8,0,3,2,0,1,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",32,"Jamail Jones",7,14,2,6,6,8,2, 10,12,4,0,1,0,1,22
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",12,"Nate Hicks",1,5,0,0,0,0,3, 1,4,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",34,"Chase Fieler",5,13,0,3,2,4,4, 4,8,1,0,0,2,2,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",31,"Brett Comer",7,13,2,3,2,4,2, 2,4,6,3,0,0,2,18
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",11,"Filip Cvjeticanin",1,2,1,1,2,2,0, 0,0,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",32,"Bernard Thompson",3,9,2,6,6,9,1, 2,3,4,3,5,0,3,14
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-fgcu-eagles-201402231383","Fla Gulf Coast",19,"Dajuan Graf",1,2,0,0,0,0,0, 1,1,2,1,1,0,3,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",31,"Gene Teague",6,8,0,0,2,2,4, 7,11,2,4,1,0,2,14
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",27,"Brian Oliver",1,6,1,4,0,0,1, 1,2,3,0,0,1,2,3
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",16,"Patrik Auda",4,7,1,1,3,3,3, 2,5,3,1,1,0,5,12
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",38,"Fuquan Edwin",7,15,2,7,5,6,1, 2,3,3,3,2,0,4,21
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",7,"Aaron Geramipoor",1,2,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",16,"Haralds Karlis",1,1,1,1,0,0,1, 3,4,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",25,"Brandon Mobley",4,8,1,2,2,2,0, 5,5,1,1,2,1,5,11
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",37,"Jaren Sina",1,5,1,2,2,2,0, 2,2,3,1,0,0,1,5
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",0,"Stephane Manga",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Seton Hall",3,"Travis Berry",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",33,"Grant Gibbs",5,7,3,4,3,4,0, 2,2,1,3,0,1,2,16
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",28,"Ethan Wragge",2,2,2,2,3,5,1, 1,2,0,1,0,0,3,9
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",17,"Will Artino",1,2,0,0,2,4,0, 4,4,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",29,"Jahenns Manigat",1,4,1,2,0,0,0, 1,1,3,0,2,0,3,3
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",36,"Doug McDermott",8,14,1,4,12,16,1, 2,3,0,1,0,1,2,29
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",31,"Austin Chatman",2,5,0,1,0,0,0, 1,1,5,1,0,0,2,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",4,"Avery Dingman",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",13,"Isaiah Zierden",3,6,1,2,0,0,0, 1,1,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/seton-hall-pirates-creighton-bluejays-201402230133","Creighton",9,"Devin Brooks",0,3,0,0,0,2,0, 4,4,3,0,1,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",36,"Kadeem Batts",5,8,0,0,4,4,0, 4,4,2,2,0,0,5,14
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",11,"Brice Kofane",1,1,0,0,0,0,0, 1,1,0,0,0,2,1,2
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",40,"Bryce Cotton",8,12,5,7,7,7,0, 3,3,6,4,0,0,2,28
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",4,"Ted Bancroft",0,0,0,0,0,2,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",32,"Tyler Harris",4,5,2,3,4,6,1, 2,3,3,0,1,0,2,14
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",37,"LaDontae Henton",6,8,2,3,1,2,0, 4,4,7,2,2,1,1,15
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Providence",40,"Josh Fortune",4,8,4,7,2,2,0, 2,2,2,3,0,1,3,14
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",10,"Erik Fromm",1,3,0,1,1,2,2, 0,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",35,"Khyle Marshall",10,17,1,2,1,4,1, 1,2,0,1,0,0,3,22
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",40,"Alex Barlow",2,7,1,4,4,4,3, 2,5,8,0,3,0,3,9
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",36,"Kameron Woods",3,7,0,0,2,2,3, 7,10,1,2,1,0,3,8
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",38,"Kellen Dunham",9,16,3,8,4,5,1, 2,3,1,1,1,0,2,25
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",11,"Elijah Brown",0,2,0,2,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/providence-friars-butler-bulldogs-201402230067","Butler",30,"Andrew Chrabascz",4,7,1,1,5,5,0, 1,1,4,2,1,0,3,14
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",31,"Adreian Payne",4,9,0,2,4,10,1, 10,11,1,1,0,0,2,12
