"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",40,"Jordon Bronner",5,10,1,5,1,1,0, 4,4,3,3,0,0,3,12
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",24,"Scott Morris",2,5,2,5,2,3,0, 0,0,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",9,"Tommy McDonnell",0,1,0,0,2,2,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",30,"Frank Okeke",1,6,1,3,2,2,0, 2,2,1,1,2,0,0,5
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",15,"Jaleen Smith",1,3,0,2,0,0,2, 1,3,1,2,1,0,1,2
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",8,"Jacoby Armstrong",0,3,0,0,0,0,1, 2,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",21,"John Edwards",3,7,0,2,7,10,1, 3,4,1,1,1,0,2,13
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",30,"Williams Gabriel",3,3,0,0,1,1,1, 2,3,0,0,0,4,4,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",15,"Luke Apfeld",0,3,0,1,2,4,0, 1,1,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",27,"Candon Rusin",1,4,0,2,4,5,0, 0,0,1,3,0,0,0,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",8,"Hector Harold",0,0,0,0,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",34,"Sandro Carissimo",1,10,0,1,9,10,1, 4,5,0,1,2,1,3,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",11,"Josh Elbaum",1,1,0,0,0,0,0, 0,0,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",35,"Brian Voelkel",3,4,0,0,8,8,1, 14,15,1,3,1,1,1,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",34,"Clancy Rugg",7,10,0,0,10,12,3, 5,8,0,1,1,2,1,24
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",23,"Ethan O'Day",1,3,0,0,0,0,2, 2,4,0,2,1,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",1,"Naasir Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",5,"Dre Wills",0,1,0,0,1,2,0, 2,2,0,0,0,1,1,1
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Vermont",7,"Kurt Steidl",0,1,0,0,0,0,0, 0,0,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",22,"Tyler Melville",0,5,0,3,0,0,0, 0,0,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",30,"John Golden",2,6,1,3,4,6,0, 3,3,2,0,1,0,2,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",25,"Gabas Maldunas",5,9,0,0,2,2,1, 5,6,1,2,0,3,4,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",33,"Connor Boehm",6,14,0,0,2,2,3, 6,9,0,2,0,0,4,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",10,"Tommy Carpenter",1,1,0,0,0,0,0, 1,1,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",10,"Kevin Crescenzi",1,4,0,1,0,0,1, 1,2,0,0,1,1,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",15,"Malik Gill",1,3,1,1,2,2,0, 0,0,1,1,3,0,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",8,"Brandon McDonnell",1,1,0,0,0,0,0, 1,1,0,0,2,1,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",32,"Alex Mitola",2,8,0,5,0,0,0, 1,1,4,2,0,0,4,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",2,"Matt Rennie",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",1,"Wesley Dickinson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",5,"Mike Fleming",0,1,0,1,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-dartmouth-big-green-201401040155","Dartmouth",7,"Eli Harrison",1,5,1,4,0,0,1, 1,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",10,"Oren Faulk",1,5,0,1,1,1,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",21,"Wes Cole",3,9,3,6,0,0,1, 0,1,2,0,2,0,1,9
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",28,"Mark Nwakamma",6,10,0,2,1,2,1, 0,1,1,1,1,0,2,13
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",20,"Corban Wroe",1,2,1,1,0,0,0, 1,1,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",32,"Yolonzo Moore II",3,9,0,4,2,2,1, 0,1,2,2,2,0,2,8
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",28,"Nate Sikma",2,4,0,1,2,2,0, 4,4,1,0,1,0,4,6
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",13,"Jamie Schneck",2,2,0,0,0,1,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",14,"Taylor Dyson",2,4,1,2,2,2,0, 1,1,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",27,"Evan Cooper",1,6,1,3,0,0,0, 1,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",2,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",3,"Justin Graham",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Hartford",2,"Dougal Weir",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",33,"John Puk",3,6,0,0,2,2,4, 5,9,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",15,"Luke Devlin",1,1,0,0,0,0,1, 3,4,3,0,1,1,3,2
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",35,"Peter Hooley",7,11,6,9,5,6,1, 4,5,6,2,0,0,0,25
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",25,"Sam Rowley",2,5,0,0,0,0,2, 3,5,3,4,1,0,2,4
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",2,"Ede Egharevba",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",34,"DJ Evans",6,8,6,8,2,2,0, 4,4,2,2,0,0,2,20
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",26,"Gary Johnson",2,5,0,0,4,5,1, 2,3,0,4,0,0,1,8
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",2,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",1,"Reece Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",17,"Dallas Ennema",2,3,2,3,2,2,0, 1,1,3,0,0,0,2,8
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",4,"Anders Haas",2,3,2,3,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/hartford-hawks-albany-great-danes-201401041176","Albany",6,"Michael Rowley",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",32,"Sean Kilpatrick",5,11,1,3,7,9,1, 1,2,1,4,2,0,0,18
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",31,"Justin Jackson",6,10,0,0,1,2,2, 6,8,2,3,1,7,3,13
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",30,"Shaquille Thomas",4,9,1,1,1,3,3, 1,4,0,0,3,1,2,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",15,"Ge'Lawn Guyn",1,3,1,2,0,0,0, 2,2,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",20,"Jermaine Sanders",1,3,1,2,0,0,0, 4,4,2,0,1,1,2,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",26,"Titus Rubles",1,6,0,0,0,1,2, 5,7,4,0,1,1,4,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",19,"Troy Caupain",3,6,1,2,0,0,0, 3,3,5,1,3,0,1,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",16,"Kevin Johnson",2,3,1,1,2,2,1, 2,3,1,2,1,0,3,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Cincinnati",11,"Jermaine Lawrence",2,6,0,0,2,2,1, 0,1,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",29,"Michael Dixon Jr.",4,12,1,6,3,6,2, 2,4,1,3,2,0,4,12
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",23,"David Pellom",4,5,0,0,0,0,3, 4,7,1,1,0,1,4,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",33,"Joe Jackson",6,13,0,1,1,2,0, 5,5,2,5,2,0,1,13
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",38,"Chris Crawford",2,11,1,5,0,0,1, 5,6,4,2,2,0,1,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",35,"Shaq Goodwin",2,5,0,0,2,3,4, 2,6,1,3,1,0,3,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",28,"Geron Johnson",2,13,0,5,3,4,3, 2,5,2,1,3,1,5,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",0,"Damien Wilson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",3,"Nick King",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-memphis-tigers-201401040349","Memphis",11,"Austin Nichols",1,4,0,0,0,0,0, 1,1,0,0,0,2,0,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",31,"Lasan Kromah",4,9,0,2,4,6,3, 3,6,4,1,2,1,3,12
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",25,"Tyler Olander",0,2,0,0,2,2,0, 1,1,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",36,"Shabazz Napier",2,9,0,1,8,9,2, 3,5,5,1,2,1,2,12
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",15,"Niels Giffey",1,2,0,1,0,0,0, 1,1,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",31,"Ryan Boatright",5,10,3,5,2,2,1, 3,4,2,1,3,0,4,15
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",31,"DeAndre Daniels",3,10,2,5,3,4,1, 4,5,0,4,0,0,3,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",14,"Omar Calhoun",1,4,0,2,3,3,1, 1,2,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",2,"Phillip Nolan",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",13,"Amida Brimah",1,1,0,0,2,4,2, 2,4,0,2,0,5,1,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","Connecticut",2,"Kentan Facey",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",33,"Nick Russell",5,11,2,5,2,4,1, 6,7,4,3,1,0,2,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",25,"Shawn Williams",2,3,0,1,0,0,0, 0,0,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",3,"Crandall Head",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",25,"Markus Kennedy",3,9,0,0,4,8,2, 6,8,0,0,0,1,2,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",35,"Nic Moore",5,9,3,4,7,8,1, 2,3,6,3,1,0,5,20
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",8,"Cannen Cunningham",0,2,0,0,0,0,1, 1,2,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",10,"Ryan Manuel",1,2,0,0,0,0,2, 0,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",23,"Sterling Brown",3,4,1,1,2,2,3, 2,5,3,1,0,0,1,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",14,"Keith Frazier",3,8,1,5,0,0,0, 2,2,2,0,0,0,2,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",11,"Ben Moore",1,1,0,0,1,3,2, 0,2,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-smu-mustangs-201401040515","SMU",13,"Yanick Moreira",2,4,0,0,1,1,1, 3,4,1,1,1,0,2,5
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",39,"Dalton Pepper",4,12,1,6,0,1,1, 4,5,0,2,3,1,3,9
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",27,"Anthony Lee",6,13,0,0,0,0,3, 2,5,1,1,0,0,4,12
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",8,"Jimmy McDonnell",0,0,0,0,1,2,0, 1,1,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",33,"Will Cummings",9,14,3,3,10,10,0, 3,3,3,0,0,0,3,31
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",1,"Nick Pendergast",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",39,"Quenton DeCosey",6,11,0,2,2,2,0, 1,1,3,4,1,1,1,14
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",13,"Devontae Watson",0,1,0,0,0,2,1, 1,2,0,0,0,3,3,0
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",33,"Josh Brown",3,6,1,1,0,0,2, 5,7,2,2,1,0,4,7
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","Temple",7,"Mark Williams",1,6,0,1,0,0,2, 0,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",26,"Tristan Spurlock",3,8,1,3,0,0,3, 2,5,0,0,2,3,3,7
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",38,"Isaiah Sykes",9,17,0,0,5,9,6, 9,15,6,3,1,0,3,23
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",24,"Calvin Newell",2,8,0,2,3,4,0, 1,1,3,4,3,0,0,7
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",35,"Kasey Wilson",8,10,1,2,1,3,0, 2,2,2,1,1,0,2,18
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",7,"Staphon Blair",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",11,"Daiquan Walker",1,3,1,2,0,0,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",16,"Matt Williams",0,3,0,3,0,0,0, 2,2,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",11,"Brandon Goodwin",0,1,0,1,0,0,0, 0,0,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-ucf-knights-201401040103","UCF",32,"Eugene McCrory",6,10,0,0,6,8,5, 5,10,0,1,0,1,2,18
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",9,"Mikhail McLean",0,2,0,0,0,0,0, 2,2,0,1,0,0,5,0
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",21,"LeRon Barnes",1,4,0,0,2,2,2, 7,9,0,1,1,1,2,4
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",24,"Jherrod Stiggers",3,10,2,5,3,7,1, 2,3,0,1,0,1,2,11
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",35,"TaShawn Thomas",6,10,0,1,1,3,1, 3,4,5,1,6,6,3,13
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",29,"Brandon Morris",3,9,3,6,0,0,1, 4,5,3,1,1,0,2,9
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",31,"Danrad Knowles",3,10,0,0,6,8,1, 4,5,0,1,1,1,2,12
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",28,"Tione Womack",5,6,1,1,1,2,0, 1,1,1,3,0,0,2,12
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","Houston",23,"Jaaron Simmons",2,4,0,1,2,2,1, 1,2,5,0,0,0,1,6
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",34,"Victor Rudd",3,10,1,6,2,7,1, 4,5,5,3,1,1,4,9
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",28,"Martino Brock",5,8,0,0,1,3,3, 1,4,1,1,2,1,3,11
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",11,"Shemiye McLendon",0,1,0,0,0,0,1, 0,1,0,3,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",16,"Musa Abdul-Aleem",3,8,2,7,0,0,0, 0,0,2,1,0,0,0,8
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",2,"Javontae Hawkins",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",19,"Zach LeDay",3,4,1,2,1,1,0, 1,1,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",39,"Corey Allen Jr.",1,9,1,5,0,0,2, 7,9,6,4,2,0,4,3
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",24,"John Egbunu",1,4,0,0,7,10,3, 6,9,0,0,0,2,4,9
"http://sports.yahoo.com/ncaab/houston-cougars-south-florida-bulls-201401040526","South Florida",27,"Chris Perry",4,9,0,0,2,4,1, 5,6,0,3,0,0,4,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",25,"Stephan Van Treese",1,1,0,0,1,2,2, 2,4,0,1,1,1,3,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",24,"Luke Hancock",2,4,1,3,10,10,0, 4,4,1,2,2,0,4,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",29,"Russ Smith",4,11,0,1,14,16,2, 2,4,1,5,1,0,4,22
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",7,"Tim Henderson",1,2,0,1,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",35,"Wayne Blackshear",3,7,0,2,7,8,1, 3,4,2,2,2,2,5,13
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",20,"Montrezl Harrell",3,5,0,0,0,1,3, 4,7,0,1,3,0,5,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",14,"Mangok Mathiang",0,3,0,0,2,2,1, 1,2,1,1,1,1,1,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",21,"Terry Rozier",3,7,1,2,7,7,0, 2,2,0,2,2,0,3,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",1,"Anton Gill",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Louisville",24,"Chris Jones",3,6,0,1,0,0,0, 1,1,2,3,3,0,4,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Rutgers",21,"Wally Judge",1,2,0,0,1,2,2, 4,6,1,2,2,1,5,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Rutgers",27,"J.J. Moore",3,8,2,4,1,2,0, 3,3,3,1,2,1,2,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Rutgers",9,"D'Von Campbell",0,3,0,2,1,3,0, 0,0,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-rutgers-scarlet-knights-201401040492","Rutgers",28,"Kadeem Jack",3,9,0,0,6,7,2, 3,5,0,2,1,0,4,12
