"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",3,"Jamie Schneck",0,0,0,0,0,0,0, 0,0,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",19,"Yasin Kolo",2,5,0,2,4,7,0, 0,0,0,4,2,0,2,8
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",12,"Taylor Dyson",1,2,1,2,0,0,0, 1,1,1,1,1,0,0,3
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",20,"Evan Cooper",6,8,4,5,2,2,0, 1,1,0,2,1,0,1,18
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",1,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",19,"Justin Graham",2,3,2,2,1,2,0, 5,5,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",1,"Dougal Weir",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",1,"Preston Anderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",1,"Adam Oresky",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",3,"Montez Blair",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",17,"Dominick Scelfo",1,5,1,5,2,4,0, 3,3,3,0,1,0,3,5
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",19,"Jake Matthews",1,7,1,6,1,2,1, 1,2,1,2,1,0,1,4
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",30,"Dwight Tarwater",3,8,3,5,0,0,3, 2,5,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",22,"Devin Cherry",0,4,0,2,0,0,3, 1,4,2,5,0,0,3,0
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",13,"Deion Giddens",2,4,0,0,1,2,3, 1,4,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",6,"Dave LaMore",0,1,0,0,2,2,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",3,"Nenad Tomic",0,0,0,0,1,2,2, 0,2,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",8,"Braxston Bunce",1,2,0,0,0,0,2, 1,3,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",27,"Nolan Cressler",4,17,0,5,2,2,2, 6,8,1,3,0,0,3,10
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",7,"Robert Mischler",2,2,2,2,0,0,0, 1,1,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",18,"David Onuorah",2,5,0,0,0,0,0, 2,2,0,3,1,0,4,4
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",7,"Darryl Smith",1,2,0,0,0,0,0, 1,1,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",14,"Robert Hatter",2,6,0,2,0,2,0, 0,0,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Cornell",6,"JoJo Fallas",0,2,0,1,0,1,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",22,"Stephan Van Treese",4,4,0,0,2,2,1, 5,6,1,0,2,0,0,10
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",14,"Luke Hancock",3,6,0,2,6,7,1, 3,4,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",21,"Russ Smith",3,8,2,3,2,3,0, 2,2,5,1,3,0,2,10
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",5,"Tim Henderson",1,2,1,2,0,0,0, 0,0,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",17,"Chane Behanan",6,10,0,0,1,3,6, 6,12,0,1,2,0,1,13
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",18,"Wayne Blackshear",6,7,4,5,4,7,0, 0,0,0,1,1,2,1,20
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",13,"Kevin Ware",2,4,0,1,1,2,0, 2,2,1,2,0,0,2,5
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",26,"Montrezl Harrell",3,5,1,1,0,2,2, 13,15,3,3,1,0,1,7
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",11,"Mangok Mathiang",0,0,0,0,1,4,1, 1,2,0,0,1,1,2,1
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",11,"Terry Rozier",1,2,0,1,0,2,0, 0,0,2,0,1,0,3,2
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",9,"Anton Gill",2,6,0,4,0,0,1, 3,4,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",22,"Chris Jones",4,6,0,1,1,2,0, 1,1,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",5,"Akoy Agau",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-louisville-cardinals-201311150314","Louisville",6,"David Levitch",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",31,"Victor Rudd",5,8,1,2,5,6,0, 5,5,2,2,1,2,4,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",25,"Martino Brock",3,5,0,1,3,5,0, 3,3,3,4,3,0,1,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",26,"Anthony Collins",2,3,1,2,2,2,0, 2,2,5,3,0,0,3,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",20,"Musa Abdul-Aleem",1,5,0,4,0,0,0, 4,4,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",7,"Javontae Hawkins",1,2,0,1,0,1,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",10,"Zach LeDay",3,3,0,0,0,0,0, 3,3,0,0,0,1,1,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",37,"Corey Allen Jr.",7,11,2,3,3,3,0, 7,7,3,3,0,0,0,19
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",30,"John Egbunu",4,7,0,0,4,7,4, 4,8,0,0,1,4,3,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","South Florida",14,"Chris Perry",1,2,0,0,0,3,0, 2,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",37,"Anthony Henderson",4,15,0,4,0,0,0, 4,4,3,0,4,0,4,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",29,"Cameron Black",2,4,0,0,2,2,0, 4,4,1,0,0,1,4,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",39,"Jehvon Clarke",6,24,2,7,3,4,4, 0,4,4,4,2,0,2,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",11,"Josh Gomez",3,4,1,1,0,1,2, 2,4,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",1,"Damarkeo Lyshe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",39,"Spencer Parker",4,8,0,1,3,7,1, 3,4,2,3,1,0,4,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",23,"Richaun Holmes",3,5,1,3,3,4,4, 3,7,0,3,1,1,4,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-bowling-green-falcons-201311150061","Bowling Green",21,"JD Tisdale",1,4,0,1,0,2,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",30,"Dragan Sekelja",3,7,0,0,1,2,1, 3,4,2,1,0,1,4,7
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",27,"Justin Raffington",6,11,0,0,2,5,4, 4,8,0,1,1,0,2,14
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",31,"Pablo Bertone",6,13,2,5,3,4,0, 3,3,0,2,0,0,4,17
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",13,"Kelvin Penn",0,1,0,0,1,2,5, 4,9,2,1,1,4,2,1
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",1,"Javier Lacunza",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",21,"Jackson Trapp",1,6,1,3,0,0,2, 2,4,0,1,2,0,2,3
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",22,"Richard Morrow",5,9,0,0,1,3,2, 3,5,0,2,0,0,4,11
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",21,"D'Andre Johnson",1,4,0,2,2,2,1, 0,1,2,4,1,0,0,4
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",28,"Marquan Botley",1,9,1,4,4,6,0, 2,2,2,2,0,0,0,7
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",1,"Tyler Pate",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Florida Atlantic",5,"Grant Pelchen",0,1,0,0,0,0,0, 0,0,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",19,"Andre Dawkins",6,9,5,8,0,0,0, 3,3,2,0,0,0,1,17
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",12,"Josh Hairston",1,2,0,0,0,0,1, 1,2,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",17,"Tyler Thornton",1,1,1,1,0,0,0, 2,2,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",30,"Quinn Cook",3,8,2,4,0,0,1, 5,6,8,3,2,0,1,8
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",9,"Alex Murphy",0,1,0,1,0,2,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",6,"Marshall Plumlee",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",26,"Rodney Hood",8,11,0,1,12,13,1, 2,3,2,0,1,0,1,28
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",24,"Rasheed Sulaimon",2,6,0,1,0,0,1, 3,4,1,1,2,0,3,4
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",14,"Amile Jefferson",3,6,0,0,2,3,2, 3,5,0,1,1,1,3,8
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",28,"Jabari Parker",7,13,4,6,3,6,1, 9,10,3,1,2,1,1,21
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",8,"Matt Jones",2,3,0,1,0,0,0, 0,0,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-duke-blue-devils-201311150173","Duke",7,"Semi Ojeleye",1,1,0,0,0,0,0, 1,1,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",19,"Kammeon Holsey",4,8,0,0,2,3,6, 6,12,0,2,0,0,4,10
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",34,"Daniel Miller",6,9,0,0,2,3,3, 10,13,0,0,1,0,3,14
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",36,"Trae Golden",4,11,2,5,8,10,0, 2,2,1,1,0,0,3,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",11,"Stacey Poole, Jr.",2,5,1,1,0,0,0, 1,1,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",29,"Marcus Georges-Hunt",2,8,0,1,7,8,0, 4,4,2,3,2,1,3,11
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",19,"Robert Carter, Jr.",1,5,0,2,1,2,1, 7,8,2,1,2,3,4,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",6,"Corey Heyward",0,2,0,0,0,0,0, 0,0,1,0,2,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",15,"Solomon Poole",2,6,1,5,0,0,0, 1,1,2,1,0,0,0,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",23,"Travis Jorgenson",2,5,0,0,3,4,0, 2,2,1,3,1,0,0,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia Tech",8,"Quinton Stephens",3,8,0,0,1,1,3, 1,4,0,1,0,0,1,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",25,"Marcus Thornton",1,6,0,0,1,2,2, 4,6,2,0,0,1,2,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",18,"Donte' Williams",2,3,0,0,0,0,3, 2,5,0,1,0,1,4,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",9,"John Cannon",1,1,0,0,0,0,0, 2,2,0,0,0,3,2,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",16,"Tim Dixon",0,0,0,0,0,0,0, 2,2,0,3,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",23,"Nemanja Djurisic",3,7,0,2,3,4,0, 3,3,0,0,2,0,2,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",18,"Cameron Forte",3,7,0,0,2,6,0, 5,5,1,1,0,1,1,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",29,"Kenny Gaines",3,10,1,6,6,6,2, 4,6,0,1,0,1,4,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",31,"Charles Mann",7,12,4,4,6,9,1, 2,3,3,7,2,0,3,24
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",9,"J.J. Frazier",1,5,1,3,0,0,0, 0,0,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",0,"Kenny Paul Geno",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-georgia-bulldogs-201311150230","Georgia",22,"Juwan Parker",2,8,0,4,1,2,0, 6,6,3,0,0,0,1,5
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",29,"Trey Sumler",5,14,1,6,0,0,1, 2,3,1,0,1,0,5,11
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",17,"Tom Tankelewicz",0,6,0,5,0,0,0, 1,1,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",21,"Brandon Boggs",2,8,1,6,2,8,1, 2,3,3,1,1,0,2,7
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",25,"Tawaski King",2,5,0,0,2,5,2, 2,4,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",16,"Kenneth Hall",0,2,0,0,1,2,3, 2,5,1,0,0,4,4,1
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",27,"James Sinclair",6,15,1,4,3,3,4, 3,7,1,4,1,0,3,16
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",20,"Mike Brown",2,6,0,2,4,6,0, 0,0,1,0,1,0,3,8
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",13,"Rhett Harrelson",0,1,0,1,3,4,0, 1,1,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",14,"Torrion Brummitt",1,1,0,0,1,1,0, 3,3,1,1,0,0,5,3
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Western Carolina",18,"Justin Browning",2,3,0,1,2,2,1, 3,4,0,0,1,0,4,6
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",21,"Cadarian Raines",1,3,0,0,3,5,3, 4,7,2,0,3,0,3,5
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",29,"Jarell Eddie",6,10,3,5,2,3,1, 5,6,0,0,0,1,1,17
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",20,"Joey Van Zegeren",3,4,0,0,3,8,1, 3,4,1,0,0,1,2,9
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",2,"Christian Beyer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",29,"Adam Smith",3,12,0,1,0,0,1, 2,3,3,2,1,0,4,6
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",3,"Will Johnston",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",13,"Marshall Wood",1,3,1,2,0,0,1, 1,2,1,2,0,1,3,3
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",35,"Devin Wilson",2,4,0,0,4,8,1, 4,5,4,4,0,0,2,8
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",27,"Ben Emelogu",5,9,2,5,4,6,1, 2,3,1,1,0,0,2,16
"http://sports.yahoo.com/ncaab/western-carolina-catamounts-virginia-tech-hokies-201311150620","Virginia Tech",21,"Trevor Thompson",4,7,0,0,7,11,2, 9,11,1,3,1,1,4,15
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",39,"Jordan Downing",8,17,1,4,1,2,0, 4,4,2,1,0,0,0,18
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",19,"Danny Herrera",1,6,0,1,0,0,0, 4,4,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",1,"Russell McCray",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",29,"William Truss",2,6,0,0,0,0,2, 4,6,0,1,0,0,5,4
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",11,"Jake Campbell",0,1,0,0,0,1,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",19,"Will Adams",0,1,0,1,0,0,0, 1,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",38,"Reggie Dillard",7,12,3,3,3,7,0, 3,3,3,4,2,1,1,20
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",28,"Markus Terry",1,9,0,2,0,0,1, 2,3,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",1,"Bradford Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Presbyterian",15,"Ed Drew",1,4,0,0,0,0,1, 1,2,0,0,1,1,3,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-wake-forest-demon-deacons-201311150628","Wake Forest",24,"Coron Williams",6,14,6,13,0,0,0, 2,2,1,0,2,0,0,18
