"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",22,"Zach Auguste",6,9,0,0,2,4,6, 3,9,0,0,1,1,4,14
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",6,"Austin Burgett",0,3,0,2,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",2,"V.J. Beachem",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",20,"Demetrius Jackson",2,7,1,5,1,2,0, 1,1,1,1,1,0,4,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",38,"Steve Vasturia",1,7,1,4,2,2,0, 1,1,3,1,0,0,2,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",30,"Coron Williams",7,8,4,5,7,8,0, 1,1,1,0,0,0,3,25
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",32,"Travis McKie",1,5,0,1,2,2,1, 1,2,0,1,1,0,4,4
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",34,"Codi Miller-McIntyre",2,7,0,0,1,3,1, 6,7,6,1,1,0,1,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",10,"Madison Jones",1,1,0,0,0,0,0, 1,1,1,2,1,0,0,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",35,"Devin Thomas",5,9,0,0,9,13,1, 9,10,5,2,0,1,2,19
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",8,"Aaron Rountree III",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",11,"Tyler Cavanaugh",1,2,0,0,1,2,0, 1,1,0,5,0,0,2,3
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",29,"Arnaud-William Adala Moto",4,4,0,0,4,4,2, 3,5,0,4,0,0,3,12
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Wake Forest",11,"Miles Overton",3,4,2,3,0,0,0, 0,0,1,0,0,0,2,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",9,"Cadarian Raines",1,3,0,0,0,0,0, 3,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",40,"Jarell Eddie",5,11,5,10,1,2,1, 2,3,1,0,0,0,1,16
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",20,"Joey Van Zegeren",3,9,0,0,1,4,0, 1,1,1,1,0,0,5,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",8,"Christian Beyer",0,1,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",20,"Will Johnston",1,2,1,2,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",10,"Marshall Wood",1,2,0,1,0,0,0, 1,1,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",38,"Devin Wilson",3,8,0,2,3,7,0, 1,1,5,0,1,0,1,9
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",29,"Ben Emelogu",3,6,2,4,0,0,0, 4,4,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Virginia Tech",26,"Trevor Thompson",1,3,0,0,4,4,1, 4,5,0,2,0,1,4,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",34,"Garrius Adams",2,6,1,3,2,2,1, 2,3,3,2,0,0,2,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",3,"Raphael Akpejiori",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",36,"Rion Brown",3,13,2,10,7,8,1, 4,5,4,2,1,0,1,15
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",33,"Erik Swoope",5,8,0,0,4,5,2, 6,8,0,1,1,1,2,14
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",37,"Tonye Jekiri",1,2,0,0,3,4,4, 8,12,2,1,0,2,2,5
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",22,"Davon Reed",5,8,4,7,0,0,0, 1,1,0,2,0,0,1,14
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",28,"Manu Lecomte",1,6,0,4,0,0,0, 2,2,3,0,0,0,3,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201403120355","Miami (FL)",7,"James Kelly",0,1,0,1,0,0,0, 2,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",1,"Danny Rubin",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",5,"Eddie Odio",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",16,"KC Caudill",1,2,0,0,1,2,1, 3,4,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",42,"Ryan Anderson",5,9,0,0,5,5,1, 11,12,0,1,2,0,1,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",25,"Lonnie Jackson",1,6,1,6,2,2,0, 1,1,2,0,0,0,0,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",30,"Patrick Heckmann",6,8,2,4,7,10,0, 4,4,1,2,0,0,5,21
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",42,"Olivier Hanlan",5,14,2,5,4,7,0, 4,4,2,2,0,0,2,16
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",36,"Joe Rahon",2,9,1,3,2,2,2, 3,5,4,1,3,0,1,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",17,"Garland Owens",1,1,0,0,1,1,0, 0,0,0,0,1,0,5,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Boston Coll.",11,"Will Magarity",0,1,0,0,0,0,0, 0,0,0,0,2,0,2,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",19,"Kammeon Holsey",4,5,0,0,4,6,2, 4,6,1,2,0,1,3,12
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",36,"Daniel Miller",2,5,0,0,1,2,1, 4,5,1,2,1,0,4,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",39,"Trae Golden",4,13,1,4,5,5,0, 2,2,6,1,0,0,3,14
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",40,"Marcus Georges-Hunt",4,13,2,6,8,11,2, 3,5,0,2,2,0,3,18
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",35,"Robert Carter, Jr.",7,15,2,6,4,5,4, 9,13,0,2,1,2,3,20
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",23,"Chris Bolden",2,4,0,2,0,0,1, 4,5,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",27,"Corey Heyward",0,1,0,0,0,0,2, 2,4,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",5,"Quinton Stephens",0,1,0,0,0,0,0, 0,0,1,2,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201403120232","Georgia Tech",1,"Ron Wamer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",38,"Branden Frazier",6,21,1,5,1,2,4, 2,6,5,1,1,0,3,14
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",32,"Ryan Canty",2,3,0,0,3,7,7, 12,19,0,0,1,3,3,7
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",25,"Bryan Smith",3,8,0,4,8,8,2, 0,2,0,1,0,0,1,14
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",24,"Ryan Rhoomes",2,3,0,0,0,1,1, 3,4,0,0,0,1,4,4
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",24,"Travion Leonard",3,6,0,0,4,6,5, 4,9,0,1,0,0,3,10
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",28,"Mandell Thomas",3,8,1,4,2,4,1, 1,2,1,2,1,0,0,9
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",27,"Jon Severe",4,16,1,7,3,4,2, 3,5,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","Fordham",2,"Chris Whitehead",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",30,"Sherrod Wright",3,10,2,4,0,0,0, 0,0,0,1,1,0,3,8
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",25,"Johnny Williams",5,6,0,0,4,6,4, 6,10,2,0,0,1,0,14
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",35,"Bryon Allen",8,16,2,4,4,6,3, 2,5,3,3,0,0,3,22
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",26,"Erik Copes",3,5,0,0,3,5,2, 9,11,0,1,0,1,4,9
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",6,"Corey Edwards",0,1,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",0,"Vaughn Gray",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",19,"Marko Gujanicic",1,8,0,1,0,0,0, 1,1,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",19,"Patrick Holloway",3,11,2,6,0,0,0, 1,1,2,1,0,0,0,8
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",11,"Jalen Jenkins",0,4,0,0,0,0,2, 1,3,0,1,1,1,5,0
"http://sports.yahoo.com/ncaab/fordham-rams-george-mason-patriots-201403120228","George Mason",29,"Marquise Moore",2,3,0,0,0,0,0, 4,4,2,2,1,1,3,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",27,"Jaye Crockett",5,12,0,2,10,12,2, 5,7,0,0,0,0,2,20
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",2,"Luke Adams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",23,"Toddrick Gotcher",1,5,0,0,0,0,1, 0,1,2,2,0,0,4,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",32,"Dejan Kravic",8,11,0,0,2,3,6, 6,12,1,4,0,1,1,18
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",2,"Clark Lammert",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",6,"Kader Tapsoba",0,1,0,0,0,0,1, 0,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",23,"Jordan Tolbert",3,7,0,0,0,0,0, 2,2,0,0,0,1,2,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",18,"Dusty Hannahs",0,3,0,1,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",5,"Aaron Ross",0,0,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",11,"Alex Foster",2,3,0,0,0,0,1, 0,1,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",2,"Stan Mays",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",23,"Randy Onwuasor",1,4,0,1,0,0,0, 0,0,3,2,1,0,4,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",20,"Robert Turner",1,5,0,0,1,1,1, 1,2,1,6,1,0,2,3
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Texas Tech",6,"Jamal Williams, Jr.",1,1,0,0,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",20,"Brian Williams",1,2,0,0,4,5,1, 2,3,0,0,3,0,1,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",33,"Markel Brown",5,9,3,6,7,12,1, 1,2,1,1,0,1,1,20
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",31,"Le'Bryan Nash",2,3,0,0,6,7,3, 1,4,2,4,1,0,4,10
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",2,"Marek Soucek",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",10,"Christien Sager",1,3,0,2,2,2,1, 0,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",2,"Mason Cox",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",2,"Ford Stuen",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",34,"Phil Forte, III",4,12,4,9,2,2,0, 1,1,1,0,1,0,0,14
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",14,"Kamari Murphy",1,2,0,0,0,0,0, 1,1,0,1,0,1,4,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",34,"Marcus Smart",6,10,1,2,5,7,2, 5,7,7,0,6,1,1,18
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-state-cowboys-201403120446","Oklahoma St.",18,"Leyton Hammonds",2,4,1,3,1,2,1, 1,2,0,1,0,0,4,6
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",37,"Jarvis Ray",7,17,1,5,2,2,2, 4,6,4,2,3,0,2,17
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",12,"Thomas Montigel",0,2,0,2,1,2,2, 0,2,1,0,2,0,3,1
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",18,"Christian Gore",4,5,3,3,0,2,0, 3,3,1,1,3,0,0,11
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",40,"Kyan Anderson",6,11,3,5,2,3,0, 1,1,8,2,2,0,0,17
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",39,"Karviar Shepherd",6,11,0,0,7,10,4, 3,7,1,0,1,1,3,19
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",18,"Michael Williams",0,0,0,0,0,0,0, 1,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",22,"Brandon Parrish",0,4,0,2,0,0,1, 1,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","TCU",14,"Hudson Price",1,3,1,2,0,0,0, 0,0,1,2,0,0,2,3
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",31,"Cory Jefferson",8,16,0,0,4,4,8, 2,10,0,3,0,0,3,20
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",31,"Brady Heslip",2,7,2,6,0,0,0, 1,1,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",20,"Gary Franklin",1,2,0,1,0,0,0, 2,2,2,2,1,0,2,2
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",34,"Royce O'Neale",6,7,1,2,1,1,4, 8,12,5,1,1,0,2,14
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",28,"Isaiah Austin",8,12,0,1,2,3,1, 3,4,2,1,0,5,4,18
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",16,"Rico Gathers",2,4,0,0,0,0,1, 3,4,1,1,1,1,4,4
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",11,"Taurean Prince",2,3,0,0,3,5,1, 3,4,0,3,1,0,0,7
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-baylor-bears-201403120050","Baylor",28,"Kenny Chery",2,6,1,3,0,0,0, 1,1,5,2,1,0,2,5
