"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",15,"Karon Waller",2,5,1,1,1,2,0, 4,4,2,0,0,0,1,6
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",37,"Jordan Reed",6,12,0,0,4,11,6, 5,11,0,3,3,1,2,16
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",37,"Marlon Beck II",3,13,2,6,2,3,0, 1,1,10,1,4,0,0,10
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",33,"Magnus Richards",2,6,0,0,1,2,3, 5,8,1,4,2,1,4,5
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",7,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",27,"Nick Madray",3,9,3,7,0,1,0, 2,2,1,1,0,1,4,9
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",3,"Matt Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",38,"Ray Gallegos",6,13,4,9,2,2,0, 3,3,3,0,1,1,5,18
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",20,"Leslee Smith",3,4,0,0,2,2,1, 3,4,1,1,0,2,4,8
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",21,"Walter Pitchford",1,5,0,2,0,0,2, 1,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",30,"Terran Petteway",6,14,4,5,6,6,1, 4,5,1,2,2,1,2,22
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",18,"Benny Parker",0,0,0,0,0,0,0, 0,0,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",33,"Shavon Shields",1,11,0,2,0,1,3, 5,8,3,2,0,0,4,2
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",4,"Nathan Hawkins",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",36,"Tai Webster",3,9,1,2,0,0,2, 0,2,2,4,0,0,1,7
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",34,"Sean Kilpatrick",2,13,0,5,17,18,0, 3,3,2,1,1,0,0,21
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",31,"Justin Jackson",6,14,0,0,3,5,5, 5,10,2,1,2,4,3,15
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",17,"Shaquille Thomas",1,4,0,0,1,2,0, 2,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",8,"Ge'Lawn Guyn",0,0,0,0,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",26,"Jermaine Sanders",3,5,2,3,1,1,0, 2,2,1,0,0,0,2,9
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",30,"Titus Rubles",2,4,0,0,0,0,2, 5,7,1,1,1,1,4,4
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",24,"Troy Caupain",2,4,0,1,1,2,0, 4,4,3,0,2,0,3,5
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",16,"Kevin Johnson",4,6,1,2,2,2,2, 2,4,1,1,1,0,0,11
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",14,"Jermaine Lawrence",3,5,0,0,0,0,3, 0,3,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",38,"Julysses Nobles",6,16,2,5,6,7,0, 2,2,2,6,1,0,2,20
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",19,"Derrell Taylor",2,3,0,0,0,1,4, 1,5,1,2,1,1,5,4
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",13,"Jeff Stubbs",0,2,0,0,1,2,0, 1,1,3,1,0,0,3,1
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",20,"Marcus Love",2,8,1,3,2,4,0, 3,3,1,2,0,0,2,7
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",20,"Javeres Brent",1,5,1,4,0,0,0, 2,2,1,3,1,0,0,3
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",4,"Kenneth Wachira",0,0,0,0,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",17,"Treshawn Bolden",4,6,0,0,0,2,2, 1,3,0,3,1,0,5,8
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",24,"Dontaveon Robinson",2,5,0,0,0,0,1, 2,3,2,2,3,0,1,4
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",31,"Brandon West",7,10,0,0,0,1,3, 9,12,0,1,1,3,2,14
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",13,"Janarius Middleton",0,3,0,0,0,0,0, 0,0,0,0,1,0,4,0
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Jackson St.",1,"Rasheed James",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",24,"Michael Dixon Jr.",6,13,0,6,2,2,0, 0,0,2,2,1,0,2,14
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",20,"David Pellom",5,5,0,0,2,2,2, 3,5,2,1,2,0,2,12
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",29,"Joe Jackson",3,8,2,6,3,4,1, 3,4,2,0,1,0,1,11
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",34,"Chris Crawford",2,5,2,4,2,2,0, 7,7,2,6,7,0,4,8
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",25,"Shaq Goodwin",4,5,0,0,5,11,4, 3,7,3,4,2,3,4,13
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",26,"Geron Johnson",0,7,0,4,1,2,4, 5,9,2,4,0,0,2,1
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",3,"Damien Wilson",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",7,"Kuran Iverson",1,2,0,0,2,4,2, 2,4,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",11,"Nick King",2,5,0,0,1,3,3, 2,5,0,2,0,0,0,5
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",19,"Austin Nichols",3,6,0,0,1,2,2, 1,3,1,0,0,2,1,7
"http://sports.yahoo.com/ncaab/jackson-state-tigers-memphis-tigers-201312280349","Memphis",2,"Dominic Woodson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",14,"Martin Seiferth",1,4,0,0,0,0,4, 1,5,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",36,"Parker Kelly",3,10,2,8,2,2,0, 5,5,2,1,2,1,4,10
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",39,"Tyler Harvey",7,16,2,9,3,4,1, 3,4,1,2,2,0,2,19
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",1,"Daniel Hill",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",35,"Venky Jois",1,5,0,0,0,0,3, 4,7,3,5,1,3,4,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",19,"Garrett Moon",2,5,0,0,0,0,2, 1,3,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",15,"Ognjen Miljkovic",6,13,3,6,0,0,1, 4,5,1,1,0,0,4,15
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",38,"Drew Brandon",5,12,2,4,1,1,2, 2,4,4,3,0,0,3,13
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",3,"Felix Von Hofe",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",25,"Lasan Kromah",2,6,0,1,0,0,1, 3,4,1,1,1,0,0,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",4,"Tyler Olander",0,0,0,0,3,4,1, 0,1,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",35,"Shabazz Napier",5,12,0,0,5,5,0, 2,2,9,3,2,0,3,15
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",30,"Niels Giffey",4,5,1,1,4,4,2, 2,4,1,2,3,3,3,13
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",29,"Ryan Boatright",5,11,0,1,4,5,0, 3,3,2,2,3,0,1,14
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",22,"DeAndre Daniels",3,8,0,1,2,2,1, 3,4,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",20,"Omar Calhoun",5,9,2,4,0,0,1, 5,6,0,1,0,0,0,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",22,"Phillip Nolan",2,2,0,0,7,7,2, 4,6,0,1,0,2,1,11
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",1,"Leon Tolksdorf",1,2,0,1,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",1,"Pat Lenehan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",1,"Tor Watts",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",5,"Amida Brimah",0,1,0,0,0,0,1, 1,2,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",3,"Kentan Facey",0,2,0,0,0,0,2, 0,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",2,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",18,"Stephan Van Treese",0,0,0,0,1,2,4, 1,5,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",28,"Luke Hancock",3,11,2,8,0,1,0, 3,3,2,0,1,0,2,8
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",30,"Russ Smith",7,20,0,5,5,10,1, 1,2,4,4,1,0,4,19
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",3,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",20,"Chane Behanan",0,3,0,0,0,0,2, 5,7,0,3,0,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",12,"Wayne Blackshear",1,4,0,2,3,4,0, 3,3,0,0,1,0,5,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",21,"Montrezl Harrell",2,2,0,0,2,2,2, 2,4,0,0,1,1,3,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",22,"Mangok Mathiang",2,2,0,0,0,0,1, 2,3,0,1,0,4,1,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",13,"Terry Rozier",1,3,1,2,2,2,0, 1,1,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",31,"Chris Jones",7,13,3,9,1,1,0, 3,3,2,2,1,0,3,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Louisville",2,"Akoy Agau",0,0,0,0,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",35,"Willie Cauley-Stein",1,3,0,0,0,0,3, 7,10,0,0,1,3,4,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",21,"Alex Poythress",3,4,0,0,1,2,1, 4,5,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",36,"James Young",5,17,3,8,5,9,4, 6,10,4,2,1,1,2,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",30,"Aaron Harrison",5,12,0,3,0,0,0, 4,4,1,4,0,0,2,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",34,"Andrew Harrison",6,16,0,1,6,12,3, 1,4,2,3,1,0,3,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",15,"Dominique Hawkins",0,1,0,1,1,1,2, 1,3,0,0,0,0,4,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",21,"Julius Randle",7,8,0,1,3,6,1, 2,3,0,2,0,0,1,17
"http://sports.yahoo.com/ncaab/louisville-cardinals-kentucky-wildcats-201312280292","Kentucky",8,"Dakari Johnson",0,1,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",37,"Victor Rudd",7,16,3,9,0,0,0, 5,5,3,1,0,0,1,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",21,"Martino Brock",3,4,0,0,0,2,3, 0,3,3,2,2,0,1,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",28,"Shemiye McLendon",1,6,0,3,1,2,1, 2,3,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",2,"Musa Abdul-Aleem",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",5,"Javontae Hawkins",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",17,"Zach LeDay",0,2,0,0,2,2,1, 4,5,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",37,"Corey Allen Jr.",3,7,0,3,5,6,0, 2,2,6,4,2,0,3,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",24,"John Egbunu",2,4,0,0,0,2,1, 8,9,0,3,0,1,3,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","South Florida",29,"Chris Perry",7,8,0,0,4,8,1, 3,4,2,2,0,2,2,18
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",38,"Walt Lemon, Jr.",7,17,0,1,3,3,0, 1,1,7,5,4,0,4,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",34,"Auston Barnes",1,6,1,2,1,2,1, 6,7,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",8,"Chris Blake",0,1,0,0,0,0,1, 0,1,0,0,0,2,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",12,"Nate Wells",1,1,0,0,0,0,0, 4,4,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",14,"Omari Grier",1,4,0,3,0,0,0, 1,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",27,"Ka'Darryl Bell",2,4,2,2,2,2,0, 0,0,2,2,2,0,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",34,"Tyshon Pickett",7,13,0,0,2,4,1, 7,8,0,1,0,1,2,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",17,"Jordan Swopshire",2,4,2,4,0,0,0, 0,0,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",16,"Xzavier Taylor",1,2,0,0,0,0,0, 1,1,0,0,1,1,4,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-bradley-braves-201312280062","Bradley",0,"Stefan Zecevic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",23,"J.R. Sims",3,6,1,3,3,3,0, 1,1,1,1,3,0,2,10
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",24,"Daylen Harrison",3,8,1,3,0,0,0, 1,1,0,1,2,1,2,7
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",23,"Glenn Bryant",3,7,0,0,0,0,3, 3,6,1,1,1,3,4,6
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",19,"Da'Shonte Riley",1,2,0,0,0,0,2, 3,5,1,0,1,0,4,2
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",35,"Mike Talley",7,17,1,4,5,8,1, 1,2,3,2,1,0,2,20
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",11,"Lekan Ajayi",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",9,"Mo Hughley",1,2,0,0,0,2,2, 3,5,1,3,1,0,1,2
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",6,"Anthony Strickland",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",11,"Ray Lee",0,1,0,1,1,2,0, 0,0,0,2,0,0,0,1
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",28,"Karrington Ward",3,9,1,5,4,8,1, 5,6,0,1,2,1,2,11
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","East. Michigan",11,"Darell Combs",0,4,0,2,0,0,1, 0,1,2,3,0,0,1,0
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",26,"Andre Dawkins",6,10,6,10,2,2,0, 3,3,0,0,2,2,0,20
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",11,"Josh Hairston",0,0,0,0,0,0,1, 0,1,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",14,"Tyler Thornton",0,0,0,0,2,2,1, 1,2,3,3,0,0,2,2
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",35,"Quinn Cook",1,9,1,7,0,0,0, 3,3,7,2,5,0,0,3
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",11,"Marshall Plumlee",1,1,0,0,0,2,2, 0,2,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",25,"Rodney Hood",3,8,2,7,0,0,4, 4,8,3,0,0,0,1,8
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",22,"Rasheed Sulaimon",2,3,0,0,9,11,0, 2,2,3,1,2,0,4,13
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",21,"Amile Jefferson",1,4,0,0,5,5,6, 8,14,0,2,0,1,3,7
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",27,"Jabari Parker",9,20,1,3,4,8,3, 5,8,1,1,0,2,3,23
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",4,"Matt Jones",1,4,0,2,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/eastern-michigan-eagles-duke-blue-devils-201312280173","Duke",4,"Semi Ojeleye",0,1,0,0,2,2,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",12,"Tony Chennault",2,2,0,0,0,0,0, 1,1,1,1,2,0,5,4
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",31,"James Bell",7,16,6,12,5,6,2, 3,5,1,1,0,0,5,25
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",25,"JayVaughn Pinkston",1,4,1,2,0,0,0, 2,2,0,4,1,0,3,3
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",30,"Darrun Hilliard II",1,7,1,6,2,4,2, 2,4,6,4,1,0,5,5
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",23,"Dylan Ennis",2,6,0,4,0,0,0, 1,1,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",30,"Ryan Arcidiacono",1,3,0,2,5,6,0, 3,3,2,2,0,0,1,7
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",19,"Daniel Ochefu",1,2,0,0,1,4,2, 3,5,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",10,"Kris Jenkins",0,3,0,1,1,2,1, 1,2,1,0,0,1,1,1
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",19,"Josh Hart",4,7,2,4,0,0,1, 1,2,1,1,1,0,3,10
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Villanova",1,"Darryl Reynolds",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-syracuse-orange-201312280553","Syracuse",23,"Baye-Moussa Keita",1,1,0,0,0,0,2, 2,4,2,0,1,2,3,2
