"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",4,"David Levitch",0,2,0,1,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",33,"Tristan Spurlock",0,1,0,1,1,2,0, 6,6,1,3,1,1,2,1
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",39,"Isaiah Sykes",8,16,0,2,5,9,3, 6,9,2,5,2,0,1,21
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",32,"Calvin Newell",4,10,0,4,2,2,1, 1,2,2,1,2,1,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",36,"Kasey Wilson",4,10,2,7,1,2,1, 3,4,0,0,2,0,1,11
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",26,"Staphon Blair",1,6,0,0,4,4,1, 3,4,1,0,0,2,5,6
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",8,"Daiquan Walker",0,1,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",12,"Matt Williams",2,4,2,4,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",12,"Justin McBride",1,5,0,0,1,4,4, 1,5,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","UCF",2,"Eugene McCrory",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",37,"Sean Kilpatrick",6,12,2,5,7,8,2, 7,9,4,2,2,0,1,21
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",36,"Justin Jackson",7,13,0,0,0,5,1, 7,8,3,3,1,4,4,14
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",18,"Shaquille Thomas",3,6,0,0,2,4,1, 1,2,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",16,"Ge'Lawn Guyn",0,2,0,1,0,0,0, 1,1,2,1,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",15,"Jermaine Sanders",1,4,0,3,0,0,0, 2,2,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",31,"Titus Rubles",1,3,0,0,2,2,3, 3,6,1,4,0,4,2,4
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",24,"Troy Caupain",1,4,0,1,2,2,0, 3,3,3,0,0,1,2,4
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",11,"Kevin Johnson",3,3,2,2,0,0,0, 1,1,0,2,2,0,1,8
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201403130116","Cincinnati",12,"Jermaine Lawrence",0,1,0,0,0,0,0, 0,0,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",24,"Lasan Kromah",1,2,0,1,0,0,0, 0,0,2,3,4,0,1,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",3,"Tyler Olander",0,1,0,1,0,0,1, 1,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",35,"Shabazz Napier",4,9,2,5,1,4,0, 7,7,3,4,1,0,3,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",31,"Niels Giffey",9,11,6,8,0,0,1, 8,9,0,2,1,2,2,24
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",33,"Ryan Boatright",3,7,1,1,4,4,2, 2,4,6,2,1,1,3,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",26,"DeAndre Daniels",6,14,1,4,0,0,1, 4,5,0,0,0,2,3,13
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",18,"Phillip Nolan",2,4,0,0,0,0,0, 1,1,0,0,0,1,5,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",1,"Leon Tolksdorf",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",1,"Pat Lenehan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",1,"Tor Watts",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",17,"Amida Brimah",1,1,0,0,1,3,1, 3,4,3,1,0,2,5,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",2,"Kentan Facey",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",8,"Terrence Samuel",1,2,0,0,2,2,0, 2,2,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Connecticut",0,"Nnamdi Amilo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",19,"Michael Dixon Jr.",0,7,0,3,1,2,0, 1,1,1,1,3,0,3,1
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",11,"David Pellom",1,3,0,0,2,2,2, 0,2,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",36,"Joe Jackson",4,12,0,1,2,4,2, 3,5,2,2,1,0,1,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",33,"Chris Crawford",3,11,3,10,1,1,0, 5,5,0,1,0,0,0,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",25,"Shaq Goodwin",1,3,0,0,6,12,3, 2,5,2,1,1,1,4,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",32,"Geron Johnson",3,8,1,2,1,2,2, 1,3,0,2,1,0,3,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",22,"Nick King",2,6,1,2,4,8,4, 1,5,0,1,3,1,1,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",20,"Austin Nichols",0,3,0,0,3,6,1, 3,4,1,4,0,0,0,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-memphis-tigers-201403130349","Memphis",2,"Dominic Woodson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",26,"Okaro White",1,8,0,1,2,2,0, 7,7,1,3,0,2,3,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",32,"Ian Miller",5,9,2,4,5,5,0, 3,3,2,3,1,0,2,17
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",32,"Boris Bojanovsky",5,7,0,0,2,4,6, 6,12,1,0,1,1,2,12
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",23,"Devon Bookert",3,5,1,2,0,0,0, 1,1,3,2,1,0,3,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",36,"Montay Brandon",3,8,0,0,1,2,2, 2,4,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",3,"Robert Gilchrist",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",3,"Joell Hopkins",1,1,0,0,1,2,1, 0,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",8,"Michael Ojo",1,2,0,0,0,1,1, 3,4,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",28,"Aaron Thomas",6,11,1,5,1,3,0, 2,2,1,7,3,0,4,14
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",5,"Jarquez Smith",0,1,0,0,1,2,0, 0,0,1,1,0,0,0,1
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Florida St.",1,"Marquez White",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",9,"Jonathan Graham",1,1,0,0,0,0,1, 0,1,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",30,"Dez Wells",4,11,1,3,9,10,0, 2,2,0,0,2,1,3,18
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",1,"John Auslander",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",35,"Nick Faust",1,5,1,4,3,3,0, 1,1,5,7,2,0,2,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",24,"Charles Mitchell",0,1,0,0,0,0,0, 4,4,1,1,0,1,2,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",29,"Seth Allen",6,11,4,7,2,2,0, 0,0,2,1,2,0,2,18
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",36,"Jake Layman",6,13,2,7,1,2,2, 4,6,0,2,3,2,4,15
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",17,"Shaquille Cleare",1,3,0,0,0,0,1, 2,3,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",7,"Damonte Dodd",0,1,0,0,0,2,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-maryland-terrapins-201403130343","Maryland",16,"Roddy Peters",1,5,0,2,2,3,0, 2,2,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",32,"Coron Williams",5,8,3,6,3,4,0, 0,0,0,0,1,0,0,16
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",18,"Travis McKie",0,6,0,4,2,2,0, 3,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",36,"Codi Miller-McIntyre",5,13,0,2,0,0,1, 2,3,4,2,0,0,1,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",11,"Madison Jones",0,1,0,0,2,2,1, 2,3,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",26,"Devin Thomas",3,6,0,0,2,3,3, 3,6,0,4,0,1,5,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",16,"Andre Washington",1,4,0,0,2,2,2, 1,3,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",12,"Aaron Rountree III",0,2,0,1,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",14,"Tyler Cavanaugh",1,6,1,4,0,0,0, 2,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",23,"Arnaud-William Adala Moto",2,5,0,0,1,2,2, 2,4,1,1,0,0,4,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Wake Forest",12,"Miles Overton",1,2,0,1,3,5,1, 1,2,1,2,1,0,1,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",29,"Lamar Patterson",8,13,4,6,4,4,2, 3,5,4,2,2,1,2,24
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",28,"Talib Zanna",8,10,0,0,1,1,4, 5,9,3,1,3,1,2,17
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",2,"Aron Nwankwo",0,2,0,1,1,2,1, 1,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",28,"Cameron Wright",2,8,0,2,4,4,0, 2,2,1,2,1,0,2,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",10,"Derrick Randall",1,3,0,0,1,2,2, 5,7,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",10,"Chris Jones",2,5,0,1,0,0,1, 0,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",25,"James Robinson",1,2,0,1,0,0,0, 2,2,6,0,1,0,3,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",2,"Mike Lecak",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",21,"Jamel Artis",0,4,0,1,3,5,0, 1,1,0,0,1,1,2,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",24,"Josh Newkirk",4,6,1,2,1,2,0, 1,1,5,0,1,0,1,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",2,"Joseph Uchebo",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",17,"Michael Young",4,8,1,1,0,0,0, 3,3,0,2,0,0,4,9
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201403130465","Pittsburgh",2,"Joshua Ko",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",33,"Garrius Adams",2,7,0,2,2,5,0, 7,7,3,3,1,1,3,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",13,"Raphael Akpejiori",1,1,0,0,0,0,3, 0,3,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",39,"Rion Brown",8,15,1,5,5,6,1, 3,4,1,4,1,0,4,22
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",36,"Erik Swoope",3,6,0,0,0,0,3, 1,4,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",29,"Tonye Jekiri",2,3,0,0,2,2,3, 6,9,1,3,0,2,3,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",21,"Davon Reed",3,8,1,4,2,2,0, 0,0,1,1,1,0,4,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",26,"Manu Lecomte",2,3,1,1,2,2,0, 0,0,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","Miami (FL)",3,"James Kelly",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",32,"Jordan Vandenberg",1,5,0,0,2,3,3, 1,4,2,1,3,0,3,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",37,"Ralston Turner",7,12,5,8,3,4,0, 1,1,0,0,1,0,2,22
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",7,"Desmond Lee",1,2,0,0,2,2,0, 2,2,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",18,"Tyler Lewis",0,3,0,2,0,0,0, 0,0,4,0,0,0,2,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",37,"T.J. Warren",9,18,0,2,6,8,5, 3,8,1,3,1,0,4,24
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",25,"Lennard Freeman",1,3,0,0,0,0,3, 5,8,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",7,"Beejay Anya",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",22,"Anthony Barber",2,5,0,0,1,2,0, 0,0,7,0,2,0,3,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403130411","N.C. State",15,"Kyle Washington",2,4,0,0,0,0,0, 1,1,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",19,"Kammeon Holsey",4,9,0,0,2,4,4, 1,5,0,0,0,1,1,10
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",38,"Daniel Miller",2,7,0,0,0,2,4, 5,9,2,4,1,3,4,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",38,"Trae Golden",8,17,3,6,4,5,2, 2,4,1,0,0,0,1,23
