"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",18,"Luke Devlin",1,3,0,0,0,0,3, 4,7,2,0,1,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",20,"Peter Hooley",12,16,5,6,1,2,1, 0,1,1,0,3,0,2,30
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",25,"Sam Rowley",6,7,0,0,3,4,3, 3,6,3,3,2,0,2,15
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",6,"Ede Egharevba",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",29,"DJ Evans",3,9,2,5,2,2,0, 1,1,4,2,0,0,1,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",28,"Gary Johnson",1,6,0,1,0,0,0, 5,5,3,2,1,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",11,"David Wiegmann",1,1,0,0,0,2,2, 3,5,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",4,"Reece Williams",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",18,"Dallas Ennema",1,3,1,3,0,0,0, 1,1,3,0,0,0,4,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",10,"Anders Haas",3,4,3,4,2,3,0, 0,0,0,0,0,0,0,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",8,"Michael Rowley",0,0,0,0,0,0,0, 3,3,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",3,"Kilian Cato",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",14,"Ethan Mackey",1,4,0,0,0,0,0, 2,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",25,"Xavier Pollard",2,7,1,3,6,6,1, 3,4,1,5,2,0,5,11
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",28,"Dimitry Akanda-Coronel",2,9,0,6,1,1,1, 2,3,1,3,1,0,2,5
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",30,"Till Gloger",4,9,0,0,2,4,3, 4,7,1,1,2,0,2,10
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",32,"Shaun Lawton",2,8,0,2,6,6,0, 7,7,2,6,1,0,1,10
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",10,"Christian Ejiga",0,1,0,0,0,0,1, 0,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",21,"Marko Pirovic",1,4,0,2,2,2,1, 1,2,2,0,1,1,3,4
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",25,"Troy Reid-Knight",4,8,2,4,0,0,0, 1,1,1,5,1,0,2,10
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Maine",12,"Garet Beal",1,4,0,1,0,0,0, 0,0,0,0,1,1,2,2
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",16,"Eric McAlister",3,3,0,0,2,2,0, 7,7,2,0,0,2,2,8
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",16,"Anthony Jackson",2,6,1,4,0,0,0, 1,1,1,0,1,0,3,5
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",31,"Dave Coley",3,8,1,5,6,8,2, 3,5,1,0,3,0,1,13
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",3,"Ben Resner",0,2,0,0,1,2,1, 0,1,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",13,"Anthony Mayo",0,2,0,0,0,0,0, 0,0,0,2,0,1,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",3,"Scott King",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",24,"Ahmad Walker",2,11,0,0,5,5,1, 3,4,3,4,1,0,0,9
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",29,"Carson Puriefoy",5,11,0,3,4,4,0, 2,2,3,3,3,0,1,14
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",25,"Jameel Warney",6,10,0,0,3,6,4, 4,8,1,4,2,4,2,15
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",3,"Ryan Burnett",1,2,1,2,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",10,"Kameron Mitchell",1,2,1,2,0,0,0, 0,0,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",24,"Rayshaun McGrew",4,6,0,0,1,2,3, 6,9,0,0,1,0,2,9
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201403080569","Stony Brook",3,"Chris Braley",0,0,0,0,0,0,1, 1,2,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",39,"Nick Russell",5,14,1,3,2,3,0, 1,1,3,4,0,0,0,13
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",21,"Shawn Williams",1,5,0,1,0,0,4, 3,7,0,0,2,0,2,2
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",20,"Markus Kennedy",6,8,0,0,1,3,2, 2,4,0,1,3,0,2,13
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",33,"Nic Moore",6,11,2,4,2,2,0, 3,3,7,3,2,0,3,16
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",9,"Cannen Cunningham",1,2,0,0,0,0,0, 1,1,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",8,"Ryan Manuel",0,1,0,0,0,0,0, 0,0,0,0,1,0,4,0
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",27,"Sterling Brown",1,5,0,3,0,0,0, 4,4,1,3,1,0,1,2
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",14,"Keith Frazier",2,4,2,3,0,0,0, 2,2,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",13,"Ben Moore",0,4,0,0,0,0,0, 0,0,1,3,1,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","SMU",16,"Yanick Moreira",2,6,0,0,0,0,1, 4,5,0,2,0,2,2,4
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",16,"Michael Dixon Jr.",4,10,1,4,0,0,1, 2,3,3,4,1,0,4,9
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",7,"David Pellom",1,3,0,0,0,0,0, 0,0,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",39,"Joe Jackson",6,14,2,4,4,9,2, 0,2,3,3,2,0,2,18
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",39,"Chris Crawford",3,12,3,10,0,0,1, 4,5,3,3,4,2,1,9
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",0,"Trey Draper",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",23,"Shaq Goodwin",0,0,0,0,2,4,2, 2,4,3,3,4,0,3,2
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",21,"Geron Johnson",2,3,0,1,0,2,2, 2,4,4,1,1,0,1,4
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",17,"Nick King",2,3,0,0,3,4,2, 5,7,0,1,1,1,1,7
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",0,"Jake McDowell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",35,"Austin Nichols",7,9,0,0,0,1,1, 8,9,0,0,1,3,3,14
"http://sports.yahoo.com/ncaab/smu-mustangs-memphis-tigers-201403080349","Memphis",3,"Dominic Woodson",1,2,0,0,0,0,0, 1,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",33,"Sean Kilpatrick",8,17,4,11,4,7,1, 1,2,2,2,1,0,2,24
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",28,"Justin Jackson",5,12,0,0,0,3,3, 8,11,2,2,1,1,4,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",19,"Shaquille Thomas",2,5,0,0,0,0,0, 2,2,0,1,1,1,2,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",19,"Ge'Lawn Guyn",1,3,1,2,0,0,0, 2,2,2,0,0,0,1,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",26,"Jermaine Sanders",2,5,1,2,2,2,1, 0,1,1,1,1,0,0,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",31,"Titus Rubles",0,2,0,0,4,4,1, 10,11,3,1,0,1,2,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",18,"Troy Caupain",3,4,1,1,0,0,0, 2,2,4,1,0,0,0,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",11,"Kevin Johnson",3,5,2,4,0,0,0, 0,0,3,0,1,0,0,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Cincinnati",15,"Jermaine Lawrence",1,2,0,0,1,1,2, 0,2,0,3,0,0,5,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",25,"Wally Judge",2,6,0,0,4,4,3, 4,7,3,2,2,1,5,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",35,"J.J. Moore",8,20,1,8,2,3,3, 1,4,2,1,2,0,3,19
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",37,"Kadeem Jack",6,10,0,0,3,5,1, 11,12,0,2,0,2,3,15
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",7,"Malick Kone",1,4,1,2,0,0,1, 1,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",11,"Greg Lewis",0,1,0,0,0,2,2, 1,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",32,"Myles Mack",3,9,2,5,2,2,2, 2,4,9,3,0,0,1,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",9,"Jerome Seagears",1,2,1,1,0,0,0, 1,1,3,0,0,0,0,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",18,"Kerwin Okoro",3,5,2,3,0,0,1, 2,3,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",9,"Craig Brown",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-rutgers-scarlet-knights-201403080492","Rutgers",17,"Junior Etou",0,2,0,2,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",27,"Lasan Kromah",2,4,0,1,1,2,4, 2,6,0,4,0,2,2,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",4,"Tyler Olander",0,1,0,0,0,0,0, 0,0,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",34,"Shabazz Napier",2,13,1,10,4,6,1, 8,9,1,6,0,0,0,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",11,"Niels Giffey",0,2,0,1,1,2,0, 0,0,0,1,1,0,3,1
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",36,"Ryan Boatright",2,11,0,4,1,3,3, 3,6,3,3,0,0,2,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",30,"DeAndre Daniels",6,12,1,2,4,4,3, 5,8,0,1,1,2,2,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",6,"Omar Calhoun",0,1,0,1,0,0,0, 1,1,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",13,"Phillip Nolan",0,0,0,0,2,2,1, 1,2,0,3,0,0,4,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",2,"Leon Tolksdorf",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",18,"Amida Brimah",2,3,0,0,2,4,1, 0,1,1,0,0,2,3,6
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",6,"Kentan Facey",1,1,1,1,0,0,2, 2,4,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Connecticut",13,"Terrence Samuel",0,1,0,0,0,0,1, 1,2,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",24,"Stephan Van Treese",2,3,0,0,2,4,8, 5,13,0,1,2,0,1,6
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",22,"Luke Hancock",5,11,4,7,2,4,1, 2,3,1,2,0,0,3,16
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",30,"Russ Smith",1,2,0,1,1,3,0, 1,1,13,4,4,0,1,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",14,"Tim Henderson",1,1,0,0,0,0,0, 1,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",19,"Wayne Blackshear",4,9,3,7,0,0,0, 1,1,1,1,1,2,2,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",32,"Montrezl Harrell",8,15,0,0,4,7,5, 6,11,3,1,1,1,2,20
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",16,"Mangok Mathiang",0,0,0,0,2,2,0, 1,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",14,"Terry Rozier",3,8,1,3,2,3,1, 1,2,1,1,2,0,1,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",5,"Anton Gill",0,2,0,0,0,2,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",20,"Chris Jones",2,7,2,4,4,4,0, 1,1,0,2,1,0,1,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",2,"Akoy Agau",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403080314","Louisville",2,"David Levitch",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",39,"Dalton Pepper",8,13,2,4,2,2,0, 8,8,0,3,1,0,2,20
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",36,"Anthony Lee",2,6,0,0,1,1,2, 4,6,0,2,0,1,3,5
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",28,"Will Cummings",5,9,0,2,4,5,0, 5,5,8,4,2,0,3,14
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",40,"Quenton DeCosey",7,14,1,4,3,4,2, 5,7,3,4,0,0,0,18
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",21,"Devontae Watson",0,5,0,0,2,2,3, 4,7,0,1,1,4,2,2
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",22,"Josh Brown",1,2,0,0,1,2,0, 0,0,3,2,0,0,2,3
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","Temple",14,"Mark Williams",2,6,0,1,0,0,3, 1,4,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",38,"Victor Rudd",5,19,1,3,2,2,0, 8,8,3,2,0,0,1,13
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",33,"Martino Brock",6,12,0,0,4,7,2, 2,4,3,2,1,0,2,16
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",35,"Shemiye McLendon",1,7,0,1,0,0,0, 3,3,1,1,3,0,2,2
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",20,"Zach LeDay",3,5,0,1,2,4,1, 1,2,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",30,"Corey Allen Jr.",7,10,3,4,1,3,0, 4,4,5,1,4,0,1,18
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",12,"John Egbunu",2,3,0,0,0,0,1, 1,2,0,2,1,1,3,4
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",17,"Josh Heath",0,2,0,1,0,0,0, 0,0,3,0,1,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-south-florida-bulls-201403080526","South Florida",15,"Chris Perry",2,8,0,0,0,0,4, 0,4,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",31,"Coron Williams",6,10,5,8,0,0,1, 3,4,2,0,0,1,2,17
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",26,"Travis McKie",2,6,1,4,0,0,0, 2,2,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",29,"Codi Miller-McIntyre",1,5,0,1,0,2,0, 1,1,6,1,1,0,4,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",10,"Madison Jones",0,1,0,0,0,0,0, 1,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",26,"Devin Thomas",1,4,0,1,3,4,1, 2,3,0,0,2,0,2,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",3,"Andre Washington",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",10,"Aaron Rountree III",3,4,0,0,0,0,0, 0,0,0,2,0,1,0,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",23,"Tyler Cavanaugh",3,5,1,1,1,2,0, 0,0,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",28,"Arnaud-William Adala Moto",4,8,0,0,0,2,2, 2,4,2,2,2,0,3,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",13,"Miles Overton",1,5,1,2,0,0,0, 1,1,3,0,2,0,2,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Wake Forest",1,"Trent VanHorn",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Miami (FL)",33,"Garrius Adams",6,8,1,1,9,9,3, 4,7,2,3,1,0,1,22
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-miami-fl-hurricanes-201403080355","Miami (FL)",10,"Donnavan Kirk",0,1,0,0,0,0,0, 2,2,0,2,0,0,2,0
