"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",38,"Garrick Sherman",6,12,0,0,4,6,4, 4,8,0,4,0,1,4,16
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",40,"Eric Atkins",3,10,2,7,1,2,1, 2,3,6,0,2,0,4,9
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",40,"Pat Connaughton",3,10,2,7,3,3,1, 7,8,3,1,1,0,3,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",9,"Zach Auguste",0,2,0,0,0,2,2, 1,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",4,"V.J. Beachem",1,2,0,1,0,0,1, 1,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",11,"Demetrius Jackson",0,1,0,0,0,0,1, 2,3,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",37,"Steve Vasturia",5,9,2,3,1,1,0, 0,0,2,0,2,0,1,13
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",13,"Baye-Moussa Keita",0,2,0,0,0,0,1, 1,2,0,0,1,1,2,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",38,"C.J. Fair",2,13,0,2,2,3,2, 3,5,3,3,1,1,2,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",6,"Michael Gbinije",1,1,1,1,0,0,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",27,"Rakeem Christmas",1,2,0,0,0,0,3, 3,6,2,0,0,2,5,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",39,"Trevor Cooney",11,15,9,12,2,3,0, 2,2,2,2,4,0,1,33
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",38,"Jerami Grant",3,8,0,0,3,4,2, 2,4,0,1,0,1,1,9
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",35,"Tyler Ennis",2,5,0,1,2,3,0, 3,3,8,2,2,0,2,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Syracuse",4,"Tyler Roberson",1,1,0,0,0,0,1, 1,2,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",52,"DeAndre Kane",10,23,3,8,3,4,2, 7,9,9,2,1,0,4,26
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",45,"Melvin Ejim",5,15,2,6,10,14,5, 8,13,0,4,2,0,4,22
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",3,"Sherron Dorsey-Walker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",13,"Naz Long",1,5,1,4,2,2,0, 0,0,2,1,1,0,2,5
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",33,"Georges Niang",8,15,1,3,0,0,3, 2,5,4,3,3,2,5,17
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",52,"Monte Morris",3,5,1,3,3,4,0, 1,1,5,0,1,0,2,10
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",35,"Matt Thomas",3,9,2,8,0,0,0, 4,4,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Iowa St.",42,"Dustin Hogue",4,6,0,1,2,4,3, 10,13,2,1,1,3,4,10
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",49,"Brian Williams",7,11,0,0,1,3,2, 4,6,0,3,2,0,3,15
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",54,"Markel Brown",5,14,2,5,7,8,1, 9,10,1,1,0,0,2,19
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",50,"Le'Bryan Nash",10,20,0,1,6,7,2, 8,10,5,2,2,2,4,26
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",2,"Christien Sager",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",40,"Phil Forte, III",4,8,1,4,0,0,0, 1,1,2,1,0,0,1,9
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",26,"Kamari Murphy",2,3,0,0,3,4,1, 5,6,0,2,0,2,5,7
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",52,"Marcus Smart",6,14,1,5,7,9,1, 6,7,3,3,1,0,4,20
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-oklahoma-state-cowboys-201402030446","Oklahoma St.",2,"Leyton Hammonds",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",25,"Isaiah Philmore",0,4,0,0,2,2,4, 5,9,2,3,0,0,1,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",15,"Justin Martin",4,7,3,4,2,2,0, 2,2,0,3,0,0,4,13
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",30,"Matt Stainbrook",6,10,0,0,2,3,4, 7,11,1,2,1,0,2,14
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",28,"Dee Davis",1,7,0,3,0,0,0, 1,1,4,3,1,0,3,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",10,"Erik Stenger",0,0,0,0,0,0,0, 1,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",37,"Semaj Christon",6,15,1,3,4,5,0, 2,2,4,2,1,0,0,17
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",26,"Myles Davis",1,5,1,5,0,0,0, 1,1,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",9,"James Farr",2,3,2,3,0,0,0, 1,1,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",1,"Tim Whelan",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",2,"Kevin Coker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",15,"Brandon Randolph",0,2,0,0,1,2,0, 2,2,1,1,0,0,0,1
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Xavier",2,"Tim Stainbrook",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",11,"Tony Chennault",0,0,0,0,0,0,0, 1,1,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",31,"James Bell",10,14,6,10,1,2,3, 5,8,3,0,0,1,3,27
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",21,"JayVaughn Pinkston",4,10,3,3,0,0,4, 4,8,3,0,1,0,4,11
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",32,"Darrun Hilliard II",7,14,2,5,1,3,1, 2,3,3,1,1,1,0,17
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",19,"Dylan Ennis",3,6,0,2,3,3,1, 0,1,4,0,1,0,0,9
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",30,"Ryan Arcidiacono",2,6,0,1,0,2,0, 4,4,3,2,2,0,2,4
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",23,"Daniel Ochefu",3,4,0,0,1,2,1, 5,6,4,2,1,2,2,7
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",12,"Kris Jenkins",1,6,0,4,0,0,0, 2,2,2,0,0,0,0,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",20,"Josh Hart",2,5,0,3,0,0,2, 1,3,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/xavier-musketeers-villanova-wildcats-201402030617","Villanova",1,"Darryl Reynolds",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",22,"Moses Ayegba",0,2,0,0,0,2,3, 2,5,1,1,0,1,5,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",25,"Aaron Bowen",2,4,1,2,0,2,2, 2,4,0,0,1,0,2,5
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",25,"Nate Lubick",1,1,0,0,1,4,2, 8,10,2,1,3,1,5,3
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",37,"Markel Starks",6,18,3,7,11,14,0, 2,2,2,3,1,0,3,26
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",0,"John Caprio",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",11,"Mikael Hopkins",1,3,0,0,3,4,3, 0,3,0,0,0,1,5,5
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",28,"Jabril Trawick",5,8,1,3,4,4,1, 2,3,1,1,1,1,0,15
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",0,"Bradley Hayes",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",33,"D'Vauntes Smith-Rivera",3,11,0,3,11,11,1, 4,5,0,0,1,2,1,17
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",0,"Stephen Domingo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","Georgetown",19,"Reggie Cameron",0,3,0,2,0,0,0, 4,4,1,1,0,1,1,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",22,"Sandi Marcius",1,2,0,0,3,7,1, 3,4,0,0,0,2,4,5
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",34,"Brandon Young",5,13,2,4,3,5,0, 7,7,3,3,2,0,2,15
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",16,"Edwind McGhee",0,1,0,0,0,0,0, 0,0,0,0,1,0,4,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",14,"Forrest Robinson",1,6,0,4,0,0,2, 2,4,1,0,0,1,5,2
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",13,"Charles McKinney",2,3,0,0,0,0,1, 0,1,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",16,"DeJuan Marrero",1,2,0,0,0,0,2, 3,5,1,1,0,2,2,2
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",4,"Durrell McDonald",1,2,0,0,0,0,0, 0,0,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",1,"Peter Ryckbosch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",29,"R.J. Curington",4,12,1,6,1,2,0, 1,1,1,1,0,0,3,10
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",28,"Tommy Hamilton IV",2,7,0,2,3,4,2, 8,10,0,4,0,0,3,7
"http://sports.yahoo.com/ncaab/georgetown-hoyas-depaul-blue-demons-201402030164","DePaul",23,"Billy Garrett Jr.",2,3,1,1,7,8,1, 1,2,0,3,0,0,4,12
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",11,"Eric Hutchison",3,4,0,0,0,0,0, 0,0,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",35,"Kareem Jamar",4,11,2,3,10,13,1, 9,10,0,1,1,1,1,20
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",18,"Michael Weisner",3,6,2,5,2,2,0, 3,3,0,0,2,0,2,10
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",35,"Jordan Gregory",2,7,1,5,6,6,0, 2,2,0,3,0,0,2,11
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",36,"Keron DeShields",2,7,1,5,0,0,2, 4,6,6,2,0,0,5,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",0,"Nick Emerson",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",14,"Riley Bradshaw",1,1,1,1,0,0,0, 1,1,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",17,"Andy Martin",0,0,0,0,2,4,0, 4,4,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",3,"Chris Kemp",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",4,"Brandon Gfeller",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana",27,"Mario Dunn Jr.",5,7,0,1,3,4,1, 3,4,2,3,0,0,3,13
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",16,"Paul Egwuonwu",0,3,0,0,3,4,0, 0,0,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",0,"Blake Brumwell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",25,"Antonio Biglow",2,7,0,2,3,4,0, 0,0,1,0,0,0,3,7
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",18,"Eric Norman",0,1,0,1,2,2,0, 7,7,1,2,1,2,2,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",17,"Michael Dison",3,9,1,2,0,0,0, 1,1,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",27,"Marcus Colbert",3,10,1,5,0,1,0, 4,4,2,1,0,0,1,7
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",30,"Flavien Davis",8,13,0,0,6,8,3, 3,6,0,1,1,0,2,22
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",14,"Danny Robison",2,2,0,0,1,1,2, 1,3,0,0,0,0,3,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",21,"Calen Coleman",1,4,1,3,0,0,0, 1,1,0,1,2,0,4,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",6,"Stephan Holm",1,2,1,1,0,0,1, 1,2,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-montana-state-bobcats-201402030373","Montana St.",26,"Terrell Brown",2,4,0,2,3,4,1, 4,5,0,0,1,0,2,7
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",17,"Chris Avenant",0,1,0,1,0,0,0, 1,1,3,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",34,"Scott Eatherton",7,15,0,3,7,9,0, 8,8,1,2,1,1,2,21
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",37,"Demetrius Pollard",2,8,1,4,4,5,0, 2,2,3,0,1,0,4,9
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",13,"Marco Banegas-Flores",2,2,1,1,0,2,0, 0,0,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",16,"Reggie Spencer",1,4,0,0,1,2,1, 3,4,0,0,0,2,2,3
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",31,"David Walker",5,9,2,3,0,0,1, 2,3,2,0,0,1,1,12
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",11,"Derrico Peck",1,1,0,0,0,0,1, 1,2,1,1,1,0,0,2
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",22,"Zach Stahl",3,7,0,0,0,0,1, 6,7,3,3,0,0,3,6
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",8,"Kwesi Abakah",3,3,0,0,1,2,0, 2,2,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Northeastern",11,"Jimmy Marshall",1,2,0,1,0,0,0, 0,0,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",30,"Carl Baptiste",6,14,0,0,2,4,7, 8,15,1,0,1,3,3,14
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",36,"Devon Saddler",7,19,3,7,4,4,1, 4,5,8,1,1,1,1,21
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",38,"Kyle Anderson",6,12,3,7,0,0,0, 5,5,2,2,0,0,3,15
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",1,"Tommy Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",8,"Maurice Jeffers",1,1,0,0,0,0,1, 0,1,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",35,"Davon Usher",8,12,5,6,4,6,3, 2,5,1,1,2,0,0,25
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",1,"Tom Allshouse",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",1,"Sean Locke",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",1,"Barnett Harris",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",11,"Cazmon Hayes",0,2,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",1,"Dylan Miller",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201402030159","Delaware",37,"Devonne Pinkard",1,7,1,6,0,0,2, 5,7,1,2,0,0,2,3
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",23,"Ben Eblen",0,2,0,1,0,0,0, 3,3,3,1,0,2,2,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",18,"Chris Dixon",2,5,1,1,0,1,2, 2,4,2,1,0,0,0,5
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",14,"Tanner Milson",1,2,1,2,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",21,"Shane Reybold",2,5,0,0,1,2,1, 4,5,0,0,1,0,3,5
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",22,"Freddie Jackson",1,6,0,2,0,0,1, 1,2,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",11,"Craig Ponder",1,2,0,0,0,0,1, 0,1,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",9,"Dylan Sherwood",1,1,0,0,0,0,0, 2,2,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",36,"Cedrick Williams",1,12,0,2,4,4,2, 2,4,2,1,1,1,2,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-drexel-dragons-201402030172","N.C. Wilmington",1,"C.J. Gettys",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
