"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",31,"Chris Jones",4,11,1,3,2,2,2, 2,4,1,1,1,0,2,11
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",38,"Lamar Patterson",6,15,2,8,1,2,0, 7,7,2,2,1,0,2,15
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",39,"Talib Zanna",5,8,0,0,5,6,5, 4,9,0,2,0,0,1,15
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",34,"Cameron Wright",2,6,0,0,0,0,0, 2,2,1,1,3,0,1,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",1,"Derrick Randall",1,1,0,0,0,0,1, 1,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",34,"James Robinson",2,8,1,3,2,2,1, 4,5,3,0,1,0,3,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",11,"Jamel Artis",0,4,0,1,0,2,1, 0,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",27,"Josh Newkirk",1,5,0,2,1,2,0, 0,0,3,1,1,0,3,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Pittsburgh",16,"Michael Young",1,2,0,0,0,0,0, 2,2,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",30,"Joe Harris",5,12,2,7,0,0,0, 4,4,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",30,"Akil Mitchell",4,6,0,0,0,0,2, 6,8,0,3,0,1,2,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",37,"Malcolm Brogdon",5,11,0,2,0,0,0, 3,3,3,2,0,0,0,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",9,"Darion Atkins",0,0,0,0,0,0,0, 0,0,0,2,0,1,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",25,"Anthony Gill",3,7,0,0,4,5,0, 5,5,1,0,1,1,3,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",14,"Mike Tobey",2,2,0,0,0,0,1, 0,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",2,"Evan Nolte",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",18,"Justin Anderson",1,2,0,0,0,0,1, 1,2,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-virginia-cavaliers-201403150618","Virginia",35,"London Perrantes",1,5,1,3,2,2,0, 2,2,5,1,2,0,3,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",26,"Jordan Vandenberg",3,4,0,0,0,0,1, 2,3,3,0,0,1,2,6
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",27,"Ralston Turner",2,10,2,10,0,0,1, 0,1,1,2,1,0,4,6
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",14,"Desmond Lee",1,3,0,1,2,2,0, 0,0,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",19,"Tyler Lewis",0,1,0,1,0,0,0, 1,1,5,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",39,"T.J. Warren",10,22,0,2,1,4,6, 2,8,2,2,2,0,4,21
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",30,"Lennard Freeman",5,6,0,0,3,3,4, 5,9,1,0,1,0,1,13
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",7,"Beejay Anya",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",23,"Anthony Barber",4,5,0,0,4,4,0, 2,2,1,1,0,0,0,12
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","N.C. State",15,"Kyle Washington",2,4,0,0,1,1,1, 3,4,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",6,"Josh Hairston",1,1,0,0,0,0,0, 0,0,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",25,"Tyler Thornton",1,3,1,3,0,0,0, 1,1,2,1,1,0,4,3
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",22,"Quinn Cook",4,5,3,4,3,4,1, 2,3,3,1,0,0,1,14
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",2,"Marshall Plumlee",0,0,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",37,"Rodney Hood",4,10,2,6,4,6,0, 2,2,3,1,0,1,3,14
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",36,"Rasheed Sulaimon",7,12,1,3,1,6,0, 2,2,0,0,0,0,2,16
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",31,"Amile Jefferson",3,3,0,0,0,0,3, 4,7,2,0,2,0,1,6
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",37,"Jabari Parker",8,15,0,1,4,7,3, 5,8,0,2,1,0,3,20
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-duke-blue-devils-201403150173","Duke",4,"Matt Jones",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",31,"Marquise Simmons",2,10,0,0,1,2,2, 5,7,1,1,0,0,2,5
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",38,"Matthew Wright",1,9,0,2,4,5,0, 1,1,3,1,0,0,3,6
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",33,"Jordan Gathers",3,10,1,6,2,3,1, 4,5,1,1,2,0,3,9
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",22,"Youssou Ndoye",2,6,0,0,3,4,3, 5,8,0,3,2,3,4,7
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",38,"Charlon Kloof",4,10,1,4,1,3,1, 3,4,2,0,1,2,4,10
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",1,"Danny Farrell",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",18,"Dion Wright",2,7,0,1,0,0,1, 2,3,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",1,"Denzel Gregg",0,0,0,0,3,4,1, 0,1,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",8,"Chris Dees",1,4,0,0,0,0,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Bonaventure",10,"Andell Cumberbatch",0,1,0,0,2,2,1, 2,3,0,2,1,0,2,2
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",39,"Halil Kanacevic",8,12,2,4,8,12,2, 15,17,4,4,2,1,3,26
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",33,"Langston Galloway",6,12,2,4,4,4,0, 2,2,3,1,2,0,4,18
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",1,"Daryus Quarles",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",32,"Ronald Roberts, Jr.",4,6,0,0,4,4,3, 5,8,2,1,0,2,4,12
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",1,"Eric Kindler",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",39,"Chris Wilson",1,4,1,2,1,4,0, 2,2,2,1,1,1,4,4
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",10,"Papa Ndao",1,4,0,1,0,0,0, 1,1,1,1,1,0,2,2
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",1,"Evan Maschmeyer",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",1,"Colin Kelly",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",2,"Isaiah Miles",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",1,"Javon Baumann",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",39,"DeAndre Bembry",1,7,1,5,1,2,1, 5,6,2,5,0,0,3,4
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-josephs-hawks-201403150535","St. Joseph's",1,"Brendan Casper",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",34,"Isaiah Armwood",5,7,0,0,5,8,1, 5,6,0,1,1,0,4,15
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",28,"Maurice Creek",2,6,1,4,2,2,0, 5,5,1,3,0,0,3,7
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",16,"Nemanja Mikic",4,8,4,7,0,0,0, 0,0,1,0,1,0,1,12
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",11,"John Kopriva",0,0,0,0,0,0,0, 3,3,2,0,1,0,0,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",34,"Kevin Larsen",5,10,0,0,0,0,1, 3,4,2,6,1,1,0,10
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",35,"Patricio Garino",2,9,0,0,2,5,2, 0,2,3,1,2,0,1,6
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",1,"Kethan Savage",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",30,"Joe McDonald",1,5,0,1,1,2,0, 4,4,4,3,1,0,5,3
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",2,"Paris Maragkos",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",4,"Miguel Cartagena",1,2,0,1,0,2,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",4,"Nick Griffin",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","Geo. Washington",1,"Skyler White",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",33,"Juvonte Reddic",2,4,0,0,0,0,5, 5,10,0,2,1,0,4,4
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",32,"Rob Brandenberg",3,10,3,6,0,0,0, 1,1,0,0,1,1,0,9
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",30,"Briante Weber",5,11,1,1,5,6,1, 5,6,8,2,2,0,2,16
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",22,"Treveon Graham",8,11,4,6,2,3,0, 4,4,4,1,0,0,4,22
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",8,"Jarred Guest",1,2,0,0,0,0,2, 1,3,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",17,"Mo Alie-Cox",3,5,0,0,2,2,2, 5,7,0,1,1,2,2,8
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",32,"Jordan Burgess",3,8,1,6,0,2,0, 2,2,0,0,4,0,0,7
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",5,"Melvin Johnson",1,2,1,1,1,2,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",1,"Torey Burston",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",1,"Jairus Lyles",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",16,"JeQuan Lewis",0,2,0,2,2,2,0, 0,0,4,4,0,0,3,2
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",2,"Doug Brooks",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201403150613","VCU",1,"Emerson Burk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",33,"Cory Jefferson",2,9,0,1,1,2,2, 7,9,3,2,0,0,2,5
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",30,"Brady Heslip",4,6,4,6,2,2,0, 0,0,1,0,0,0,2,14
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",14,"Gary Franklin",1,2,1,2,0,0,0, 2,2,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",31,"Royce O'Neale",4,7,2,4,0,0,2, 4,6,0,3,1,0,4,10
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",37,"Isaiah Austin",4,15,0,5,2,4,4, 3,7,2,1,1,1,3,10
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",4,"Rico Gathers",0,2,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",15,"Taurean Prince",3,4,0,1,1,3,0, 2,2,0,2,0,0,1,7
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",36,"Kenny Chery",5,12,1,4,5,5,0, 0,0,5,0,5,0,2,16
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Baylor",0,"Ish Wainright",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",38,"DeAndre Kane",4,8,1,3,8,8,0, 7,7,7,3,0,0,2,17
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",32,"Melvin Ejim",3,8,2,3,2,4,2, 7,9,3,3,3,0,3,10
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",31,"Naz Long",4,6,4,6,0,0,0, 3,3,0,1,0,0,3,12
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",37,"Georges Niang",5,15,0,1,3,5,2, 7,9,0,2,0,0,3,13
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",19,"Monte Morris",2,2,1,1,0,0,0, 2,2,2,1,1,0,1,5
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",13,"Matt Thomas",2,2,0,0,0,0,1, 0,1,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",26,"Dustin Hogue",4,7,0,1,4,5,4, 3,7,1,2,0,0,1,12
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201403150277","Iowa St.",3,"Daniel Edozie",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Providence",25,"Kadeem Batts",2,6,0,0,4,4,2, 2,4,1,1,0,0,3,8
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Providence",15,"Carson Desrosiers",2,4,0,0,1,1,2, 1,3,0,0,2,0,1,5
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Providence",40,"Bryce Cotton",8,18,3,9,4,4,0, 5,5,1,1,1,0,0,23
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Providence",40,"Tyler Harris",2,8,0,2,6,8,1, 2,3,2,2,1,1,2,10
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Providence",40,"LaDontae Henton",3,10,0,2,3,4,4, 9,13,3,0,1,0,1,9
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Providence",40,"Josh Fortune",2,3,1,2,5,5,0, 1,1,1,2,0,0,2,10
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",27,"Grant Gibbs",2,3,1,2,0,2,0, 3,3,3,1,1,0,4,5
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",27,"Ethan Wragge",1,7,1,7,0,0,0, 4,4,0,1,0,1,2,3
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",13,"Will Artino",1,3,0,0,0,0,0, 1,1,0,0,1,1,2,2
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",26,"Jahenns Manigat",1,6,1,6,0,0,0, 2,2,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",39,"Doug McDermott",10,19,5,12,2,2,2, 3,5,1,2,0,0,2,27
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",38,"Austin Chatman",1,4,0,3,2,2,0, 3,3,8,2,0,0,2,4
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",18,"Avery Dingman",5,5,0,0,0,0,1, 3,4,0,0,1,0,2,10
"http://sports.yahoo.com/ncaab/providence-friars-creighton-bluejays-201403150133","Creighton",12,"Devin Brooks",0,2,0,0,4,4,2, 0,2,2,2,0,0,0,4
"http://sports.yahoo.com/ncaab/north-dakota-weber-state-wildcats-201403150633","North Dakota",15,"Cole Stefan",2,5,0,2,0,0,0, 1,1,2,0,0,0,3,4
"http://sports.yahoo.com/ncaab/north-dakota-weber-state-wildcats-201403150633","North Dakota",11,"Chad Calcaterra",1,3,0,0,1,2,2, 2,4,0,0,0,0,3,3
