"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",12,"Kevin Lynch",0,2,0,0,0,0,2, 1,3,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",14,"James King",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",11,"Jelani Currie",0,1,0,0,0,0,0, 2,2,2,1,1,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",4,"Dale Francis",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",4,"Cole Martinez",1,5,0,4,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",8,"Brandon Pye",1,2,0,0,0,0,0, 1,1,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",26,"Joy Williamson",5,6,2,2,6,7,2, 0,2,0,2,0,0,1,18
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",28,"Jeff Beverly",7,12,2,3,4,4,2, 3,5,2,0,0,0,4,20
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",13,"J.J. Richardson",0,2,0,0,2,2,1, 2,3,2,1,2,0,1,2
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",11,"Mikhail McLean",0,1,0,0,0,0,0, 0,0,0,0,3,1,2,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",19,"LeRon Barnes",2,4,0,0,1,2,2, 3,5,0,0,1,1,3,5
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",28,"Jherrod Stiggers",5,15,2,7,1,2,2, 3,5,1,1,0,1,0,13
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",33,"TaShawn Thomas",7,8,0,0,0,1,1, 3,4,0,1,1,2,1,14
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",8,"Brandon Morris",1,3,1,2,2,2,1, 2,3,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",19,"Danrad Knowles",4,5,0,0,5,6,2, 3,5,1,0,2,1,4,13
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",32,"Tione Womack",4,5,0,1,2,2,1, 1,2,6,0,2,0,3,10
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",30,"L.J. Rose",2,9,0,1,9,11,0, 1,1,5,3,1,2,1,13
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","Houston",7,"Jaaron Simmons",1,1,0,0,1,1,0, 0,0,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",36,"Ovie Soko",3,10,0,2,11,20,0, 5,5,3,4,0,0,2,17
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",13,"Jerry Jones",0,3,0,1,0,2,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",24,"Dominique McKoy",3,4,0,0,1,3,2, 4,6,1,1,0,2,4,7
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",26,"Tra'Vaughn White",3,9,3,4,0,0,1, 1,2,1,1,0,0,0,9
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",23,"Derrick Colter",4,8,4,7,0,0,0, 4,4,2,3,0,0,4,12
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",37,"Jeremiah Jones",4,8,1,1,4,4,2, 5,7,2,1,0,0,3,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",29,"Desmond Ridenour",3,8,1,3,2,2,0, 2,2,3,1,1,0,1,9
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",2,"L.G. Gill",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Duquesne",10,"Darius Lewis",0,0,0,0,0,4,1, 2,3,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",33,"Lamar Patterson",7,14,1,4,3,4,2, 6,8,6,1,5,0,3,18
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",29,"Talib Zanna",5,8,0,0,3,7,2, 4,6,0,1,0,1,5,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",36,"Cameron Wright",9,17,0,2,2,2,1, 4,5,5,3,2,2,2,20
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",17,"Durand Johnson",4,6,1,3,2,2,1, 3,4,2,0,0,0,3,11
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",6,"Derrick Randall",0,0,0,0,0,0,0, 3,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",2,"Chris Jones",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",33,"James Robinson",2,8,1,4,3,4,2, 2,4,9,1,1,2,2,8
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",15,"Jamel Artis",3,5,0,0,0,0,2, 2,4,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",11,"Josh Newkirk",2,4,0,2,0,0,0, 3,3,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-pittsburgh-panthers-201311300465","Pittsburgh",18,"Michael Young",0,4,0,1,2,2,2, 4,6,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",16,"Jamal Branch",3,3,0,0,1,2,0, 2,2,4,2,0,0,0,7
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",12,"God'sgift Achiuwa",0,0,0,0,1,2,0, 1,1,0,1,0,1,2,1
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",21,"Phil Greene IV",1,4,0,1,0,0,0, 2,2,2,3,0,0,0,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",30,"D'Angelo Harrison",4,10,1,3,12,13,0, 4,4,1,1,1,0,2,21
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",27,"Sir'Dominic Pointer",2,5,1,2,4,6,0, 3,3,0,0,5,0,3,9
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",24,"Jakarr Sampson",5,7,0,0,6,8,0, 4,4,1,1,1,0,1,16
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",19,"Max Hooper",2,4,2,4,0,0,0, 2,2,1,0,1,0,0,6
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",1,"Marc-Antoine Bourgault",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",21,"Chris Obekpa",1,3,0,0,1,2,1, 4,5,0,2,0,6,1,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",12,"Orlando Sanchez",0,3,0,2,0,0,0, 1,1,1,3,0,0,2,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","St. John's",17,"Rysheed Jordan",1,4,0,0,2,2,1, 0,1,1,0,2,0,4,4
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",14,"Kammeon Holsey",2,4,0,0,0,0,1, 4,5,0,1,0,0,5,4
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",33,"Daniel Miller",4,11,0,0,0,0,3, 9,12,1,3,1,3,4,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",33,"Trae Golden",2,6,1,3,4,4,0, 2,2,4,4,0,0,2,9
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",7,"Stacey Poole, Jr.",1,1,0,0,3,4,0, 1,1,1,1,0,0,3,5
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",25,"Marcus Georges-Hunt",1,3,0,1,2,2,3, 1,4,1,5,1,0,4,4
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",25,"Robert Carter, Jr.",3,8,1,1,2,2,0, 5,5,0,0,1,0,4,9
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",28,"Chris Bolden",3,11,2,5,0,0,1, 1,2,2,2,2,0,2,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",7,"Corey Heyward",0,1,0,1,1,2,1, 0,1,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",0,"Brooks Doyle",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",23,"Solomon Poole",3,7,2,5,0,0,0, 0,0,1,4,0,0,4,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-georgia-tech-yellow-jackets-201311300232","Georgia Tech",5,"Quinton Stephens",1,2,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/tennessee-volunteers-wake-forest-demon-deacons-201311300628","Tennessee",19,"Jeronne Maymon",4,4,0,0,1,2,0, 6,6,0,0,1,0,5,9
"http://sports.yahoo.com/ncaab/tennessee-volunteers-wake-forest-demon-deacons-201311300628","Tennessee",21,"Antonio Barton",2,7,1,2,2,2,2, 3,5,3,0,1,0,3,7
"http://sports.yahoo.com/ncaab/tennessee-volunteers-wake-forest-demon-deacons-201311300628","Tennessee",24,"Jordan McRae",4,9,1,4,1,2,0, 2,2,1,1,1,1,3,10
"http://sports.yahoo.com/ncaab/tennessee-volunteers-wake-forest-demon-deacons-201311300628","Tennessee",26,"Josh Richardson",1,2,0,0,4,4,1, 2,3,2,1,1,0,2,6
"http://sports.yahoo.com/ncaab/tennessee-volunteers-wake-forest-demon-deacons-201311300628","Tennessee",30,"Jarnell Stokes",6,9,0,0,9,14,4, 6,10,3,2,2,1,2,21
