"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",18,"Garland Owens",2,4,2,4,0,1,0, 4,4,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",0,"Sam Donahue",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",2,"Will Magarity",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",22,"Joe Harris",3,7,1,4,2,5,0, 1,1,2,0,5,0,4,9
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",24,"Akil Mitchell",3,4,0,0,1,4,2, 4,6,3,1,0,0,2,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",35,"Malcolm Brogdon",4,11,1,3,8,9,4, 7,11,7,1,1,0,2,17
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",9,"Darion Atkins",2,2,0,0,0,0,0, 1,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",25,"Anthony Gill",5,9,0,0,3,5,2, 5,7,0,1,0,0,1,13
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",0,"Teven Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",7,"Mike Tobey",0,3,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",19,"Evan Nolte",3,5,1,3,2,6,1, 2,3,0,1,0,1,2,9
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",24,"Justin Anderson",5,9,0,2,3,5,1, 3,4,4,2,0,0,5,13
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Virginia",35,"London Perrantes",2,6,1,2,0,0,1, 4,5,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",27,"Cadarian Raines",6,11,0,0,1,2,2, 2,4,2,3,0,0,2,13
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",32,"Jarell Eddie",3,14,1,7,0,0,1, 4,5,1,0,1,0,1,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",23,"Joey Van Zegeren",0,2,0,0,0,2,5, 4,9,0,3,0,1,5,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",12,"Christian Beyer",0,1,0,0,0,0,0, 1,1,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",26,"Will Johnston",4,7,4,7,0,0,0, 2,2,1,2,0,0,2,12
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",0,"Greg Donlon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",31,"Devin Wilson",1,8,0,3,2,3,1, 3,4,3,1,3,1,0,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",27,"Ben Emelogu",4,13,0,4,0,2,1, 1,2,2,0,0,0,2,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Virginia Tech",22,"Trevor Thompson",3,5,0,0,0,0,2, 4,6,0,2,0,3,5,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",36,"Okaro White",3,6,0,1,9,9,2, 6,8,3,0,1,2,1,15
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",20,"Boris Bojanovsky",2,2,0,0,4,5,0, 3,3,0,1,0,2,1,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",28,"Devon Bookert",2,8,1,4,2,2,1, 7,8,3,0,1,0,2,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",32,"Montay Brandon",2,7,1,2,0,0,1, 2,3,2,1,1,0,1,5
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",13,"Robert Gilchrist",1,2,0,0,0,1,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",1,"Joell Hopkins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",19,"Michael Ojo",1,2,0,0,0,2,0, 1,1,0,1,0,1,0,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",34,"Aaron Thomas",7,14,6,8,4,4,0, 3,3,3,1,0,0,3,24
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",1,"Brandon Allen",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",15,"Jarquez Smith",0,3,0,0,2,2,1, 3,4,0,4,0,2,1,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-florida-state-seminoles-201402050213","Florida St.",1,"Marquez White",1,1,1,1,0,0,0, 1,1,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",30,"Ovie Soko",3,8,0,1,7,13,3, 8,11,0,6,2,0,4,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",23,"Jerry Jones",1,4,0,2,0,0,4, 1,5,4,0,1,1,3,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",33,"Dominique McKoy",6,10,0,0,2,4,2, 6,8,2,3,1,0,2,14
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",19,"Tra'Vaughn White",2,8,0,3,0,0,0, 1,1,3,1,1,0,3,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",14,"Derrick Colter",1,6,1,5,0,0,0, 1,1,0,2,1,0,1,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",18,"Jeremiah Jones",1,5,0,1,2,2,0, 1,1,0,0,1,0,5,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",33,"Micah Mason",4,9,3,8,0,0,0, 2,2,1,0,3,0,1,11
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",12,"Isaiah Watkins",1,3,0,0,2,2,2, 2,4,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",13,"Desmond Ridenour",1,5,0,2,0,0,0, 2,2,2,2,0,0,1,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Duquesne",5,"L.G. Gill",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",34,"Isaiah Armwood",5,7,0,0,4,6,2, 9,11,3,1,2,0,2,14
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",21,"Maurice Creek",0,5,0,2,1,2,0, 4,4,3,4,1,0,2,1
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",27,"Nemanja Mikic",4,10,3,8,0,2,0, 3,3,1,1,0,0,3,11
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",5,"John Kopriva",1,1,0,0,0,0,0, 0,0,1,2,0,0,0,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",36,"Kevin Larsen",6,9,0,0,1,2,2, 5,7,4,0,2,0,2,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",35,"Patricio Garino",6,14,0,3,5,9,2, 3,5,4,4,1,2,2,17
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",26,"Joe McDonald",1,5,1,2,0,2,3, 3,6,6,2,2,0,1,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",4,"Paris Maragkos",1,1,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",8,"Miguel Cartagena",0,1,0,1,2,2,0, 0,0,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",4,"Nick Griffin",2,3,2,3,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/duquesne-dukes-george-washington-colonials-201402050227","Geo. Washington",0,"Skyler White",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",25,"Matt Kavanaugh",4,5,0,0,6,9,2, 4,6,2,2,1,0,2,14
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",21,"Vee Sanford",6,9,0,1,4,5,0, 2,2,2,3,3,0,3,16
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",26,"Jordan Sibert",8,11,3,5,0,0,0, 0,0,2,0,0,0,1,19
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",23,"Devin Oliver",2,3,1,1,2,2,2, 1,3,1,2,1,1,4,7
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",10,"Alex Gavrilovic",2,3,0,0,0,0,0, 1,1,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",21,"Khari Price",1,2,1,2,2,2,0, 0,0,1,0,1,0,4,5
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",10,"Jalen Robinson",2,4,0,1,1,2,0, 1,1,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",19,"Dyshawn Pierre",1,4,0,2,4,6,1, 2,3,1,2,0,0,3,6
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",13,"Kyle Davis",1,2,0,0,3,4,1, 0,1,2,0,1,0,3,5
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",19,"Scoochie Smith",1,6,1,3,0,0,1, 3,4,2,0,0,0,0,3
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","Dayton",13,"Kendall Pollard",0,2,0,1,0,0,1, 2,3,1,0,1,0,3,0
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",31,"Sherrod Wright",5,9,2,2,6,7,1, 1,2,0,2,2,0,3,18
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",17,"Johnny Williams",0,1,0,0,4,4,1, 2,3,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",35,"Bryon Allen",5,12,3,6,3,4,1, 1,2,2,3,0,0,1,16
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",23,"Erik Copes",2,4,0,0,1,4,5, 4,9,0,4,0,0,5,5
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",16,"Corey Edwards",2,4,1,2,5,6,1, 3,4,2,0,1,0,1,10
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",7,"Vaughn Gray",0,1,0,1,0,1,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",24,"Marko Gujanicic",1,5,0,1,3,4,2, 1,3,1,0,1,0,1,5
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",15,"Patrick Holloway",1,4,0,0,1,3,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",16,"Jalen Jenkins",2,4,0,0,1,1,0, 1,1,1,3,0,0,4,5
"http://sports.yahoo.com/ncaab/dayton-flyers-george-mason-patriots-201402050228","George Mason",16,"Marquise Moore",0,1,0,0,1,2,1, 1,2,1,1,1,0,2,1
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",2,"Taylor Dunn",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",23,"Tyrone Garland",2,6,0,1,4,6,1, 1,2,3,2,2,0,1,8
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",36,"Tyreek Duren",5,16,3,7,0,2,0, 0,0,2,1,3,0,0,13
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",27,"Sam Mills",2,7,1,4,0,0,2, 2,4,0,2,0,1,0,5
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",16,"D.J. Peterson",1,2,1,2,0,0,1, 1,2,2,1,0,0,1,3
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",27,"Steve Zack",4,7,0,0,0,0,1, 6,7,0,1,1,0,4,8
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",30,"Jerrell Wright",6,12,0,0,4,6,3, 4,7,0,1,0,1,1,16
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",28,"Khalid Lewis",3,9,0,0,4,6,2, 1,3,6,2,0,0,3,10
"http://sports.yahoo.com/ncaab/la-salle-explorers-massachusetts-minutemen-201402050344","La Salle",9,"Rohan Brown",1,2,0,0,0,0,0, 2,2,0,0,1,0,0,2
