"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",7,"Kurt Steidl",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",27,"Willis Hall",3,5,1,1,0,0,1, 3,4,0,2,0,0,5,7
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",27,"Anthony Thomas",2,6,0,1,0,0,3, 2,5,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",0,"Nori Johnson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",21,"David Wishon",1,1,0,0,0,0,1, 4,5,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",25,"Adjehi Baru",4,4,0,0,0,0,0, 9,9,0,0,0,1,3,8
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",32,"Anthony Stitt",2,9,0,4,2,3,0, 1,1,3,2,0,0,1,6
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",19,"Canyon Barry",4,9,2,5,0,4,1, 2,3,1,6,0,0,4,10
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",6,"Theo Johnson",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",24,"Joe Chealey",3,10,0,1,2,3,0, 4,4,3,8,0,0,4,8
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",13,"Johnathan Burroughs-Cook",1,4,1,2,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Charleston",6,"Terrance O'Donohue",0,0,0,0,0,0,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",24,"Stephan Van Treese",3,4,0,0,0,0,4, 3,7,0,0,3,2,2,6
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",31,"Russ Smith",7,17,1,5,6,6,0, 1,1,5,2,1,0,2,21
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",1,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",37,"Wayne Blackshear",3,14,1,5,4,4,2, 4,6,0,0,2,2,2,11
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",33,"Montrezl Harrell",4,7,0,0,2,6,4, 4,8,1,0,4,1,2,10
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",22,"Mangok Mathiang",3,7,0,0,1,2,7, 3,10,0,0,0,1,0,7
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",17,"Terry Rozier",1,6,1,4,0,0,0, 3,3,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",3,"Anton Gill",0,0,0,0,0,2,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",30,"Chris Jones",5,13,1,4,1,3,3, 3,6,5,0,2,0,2,12
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",1,"Akoy Agau",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-louisville-cardinals-201311090314","Louisville",1,"David Levitch",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",31,"Dalton Pepper",6,13,3,6,4,4,4, 5,9,3,0,1,0,2,19
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",23,"Anthony Lee",5,9,0,0,2,2,4, 8,12,2,2,1,3,4,12
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",29,"Will Cummings",6,10,1,3,5,6,2, 2,4,4,6,0,0,3,18
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",19,"Daniel Dingle",2,4,1,2,1,3,1, 3,4,1,3,0,2,0,6
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",33,"Quenton DeCosey",4,19,1,10,3,4,1, 2,3,1,1,0,0,3,12
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",13,"Devontae Watson",2,5,0,0,0,0,3, 2,5,1,0,0,1,3,4
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",20,"Josh Brown",1,1,0,0,0,1,0, 1,1,1,0,0,1,0,2
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Temple",32,"Mark Williams",1,7,0,3,3,4,4, 5,9,3,1,1,1,2,5
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",38,"Miles Jackson-Cartwright",3,12,2,6,4,4,2, 2,4,4,2,0,0,1,12
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",26,"Fran Dougherty",3,6,0,0,2,3,1, 3,4,2,2,1,1,2,8
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",2,"Cameron Gunter",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",0,"Dau Jok",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",26,"Henry Brooks",2,6,0,0,0,0,1, 4,5,0,0,2,0,4,4
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",10,"Camryn Crocker",0,1,0,0,0,0,0, 1,1,3,0,0,0,3,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",7,"Patrick Lucas-Perry",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",34,"Tony Hicks",12,24,3,8,1,2,1, 1,2,3,3,3,0,4,28
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",12,"Jamal Lewis",0,0,0,0,0,0,0, 0,0,2,0,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",28,"Darien Nelson-Henry",8,11,0,0,3,4,2, 8,10,1,2,0,0,2,19
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",38,"Miles Jackson-Cartwright",3,12,2,6,4,4,2, 2,4,4,2,0,0,1,12
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",8,"Tony Bagtas",0,0,0,0,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",4,"Dylan Jones",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-penn-quakers-201311090460","Pennsylvania",5,"Matt Howard",0,2,0,0,0,3,1, 2,3,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",11,"Matt Marseille",2,7,0,0,0,1,0, 1,1,0,0,1,0,0,4
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",36,"Jeremiah Samarrippas",1,10,1,6,0,0,2, 0,2,6,7,3,0,3,3
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",9,"Javon McKay",0,1,0,0,0,0,0, 1,1,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",20,"Dennis Ogbe",2,4,1,3,0,1,3, 8,11,1,1,0,1,4,5
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",29,"Ty Allen",9,17,3,8,4,5,1, 1,2,2,1,0,0,2,25
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",27,"Josiah Moore",4,9,1,2,6,9,1, 2,3,1,1,0,0,5,15
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",9,"Anthony Morse",1,1,0,0,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",28,"Dwan Caldwell",0,2,0,0,2,2,5, 4,9,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",13,"Ladon Carter",2,4,0,0,0,4,3, 1,4,2,1,0,1,2,4
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",12,"Jordan Johnson",1,5,0,3,0,0,0, 1,1,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","Tennessee Tech",6,"Shirmane Thomas",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",25,"Victor Rudd",5,11,2,3,11,12,0, 6,6,0,1,2,0,4,23
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",34,"Martino Brock",3,6,0,0,2,7,4, 4,8,3,3,2,1,0,8
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",12,"Shemiye McLendon",1,2,0,0,2,2,0, 1,1,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",11,"Musa Abdul-Aleem",2,3,1,2,0,0,0, 1,1,0,0,2,0,3,5
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",18,"Javontae Hawkins",2,7,0,2,0,0,1, 1,2,1,2,0,0,4,4
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",18,"Zach LeDay",0,3,0,0,0,0,2, 2,4,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",36,"Corey Allen Jr.",2,8,0,1,3,6,1, 3,4,7,3,1,0,2,7
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",19,"John Egbunu",0,0,0,0,7,12,4, 3,7,0,1,0,2,4,7
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-south-florida-bulls-201311090526","South Florida",27,"Chris Perry",7,10,0,0,0,1,2, 5,7,1,1,2,2,2,14
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",21,"Ricardo Glenn",3,6,0,0,4,4,1, 2,3,1,2,0,0,5,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",33,"Jodd Maxey",2,8,0,0,0,2,4, 6,10,1,0,1,2,3,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",32,"Torrey Craig",5,20,0,5,3,4,1, 7,8,3,2,0,3,1,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",23,"Babatunde Olumuyiwa",4,9,0,0,1,1,2, 3,5,1,2,1,2,0,9
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",34,"Ty Greene",6,9,3,6,2,3,0, 5,5,3,1,0,1,3,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",22,"Fred Miller",1,6,0,0,1,2,1, 0,1,3,1,2,0,2,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",32,"Mario Blessing",3,6,2,5,0,0,0, 1,1,2,1,0,1,1,8
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",3,"ShunQuez Stephens",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",26,"Cadarian Raines",7,10,0,0,3,4,0, 4,4,1,1,1,0,1,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",35,"Jarell Eddie",6,21,2,9,4,5,0, 7,7,1,2,1,0,1,18
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",22,"Joey Van Zegeren",1,5,0,1,0,3,4, 3,7,0,0,0,5,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",11,"Christian Beyer",0,0,0,0,0,2,2, 2,4,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",28,"Adam Smith",3,10,1,2,0,0,0, 3,3,3,1,0,0,1,7
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",11,"Will Johnston",2,2,2,2,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",21,"Marshall Wood",1,4,1,4,0,0,0, 3,3,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",34,"Devin Wilson",1,3,0,1,2,4,1, 3,4,3,3,0,0,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",12,"Ben Emelogu",2,4,2,3,0,0,0, 1,1,2,1,1,0,4,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",21,"Ricardo Glenn",3,6,0,0,4,4,1, 2,3,1,2,0,0,5,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",33,"Jodd Maxey",2,8,0,0,0,2,4, 6,10,1,0,1,2,3,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",32,"Torrey Craig",5,20,0,5,3,4,1, 7,8,3,2,0,3,1,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",23,"Babatunde Olumuyiwa",4,9,0,0,1,1,2, 3,5,1,2,1,2,0,9
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",34,"Ty Greene",6,9,3,6,2,3,0, 5,5,3,1,0,1,3,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",22,"Fred Miller",1,6,0,0,1,2,1, 0,1,3,1,2,0,2,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",32,"Mario Blessing",3,6,2,5,0,0,0, 1,1,2,1,0,1,1,8
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","S.Car. Upstate",3,"ShunQuez Stephens",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",26,"Cadarian Raines",7,10,0,0,3,4,0, 4,4,1,1,1,0,1,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",35,"Jarell Eddie",6,21,2,9,4,5,0, 7,7,1,2,1,0,1,18
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",22,"Joey Van Zegeren",1,5,0,1,0,3,4, 3,7,0,0,0,5,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",11,"Christian Beyer",0,0,0,0,0,2,2, 2,4,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",28,"Adam Smith",3,10,1,2,0,0,0, 3,3,3,1,0,0,1,7
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",11,"Will Johnston",2,2,2,2,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",21,"Marshall Wood",1,4,1,4,0,0,0, 3,3,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",34,"Devin Wilson",1,3,0,1,2,4,1, 3,4,3,3,0,0,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-virginia-tech-hokies-201311090620","Virginia Tech",12,"Ben Emelogu",2,4,2,3,0,0,0, 1,1,2,1,1,0,4,6
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",27,"Orlando Williams",2,5,0,1,0,0,0, 1,1,2,2,2,0,2,4
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",12,"Jeff Johnson",0,0,0,0,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",7,"Deverin Muff",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",28,"Corey Walden",6,9,3,5,6,8,1, 4,5,2,1,2,0,4,21
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",10,"Timmy Knipp",0,0,0,0,0,0,0, 0,0,0,2,0,1,2,0
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",13,"Eric Stutz",1,2,0,0,0,0,0, 2,2,0,2,0,1,1,2
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",33,"Glenn Cosey",3,12,2,6,7,8,0, 4,4,4,5,1,0,4,15
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",34,"Marcus Lewis",8,11,1,2,2,4,0, 4,4,1,2,3,0,2,19
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",18,"Tarius Johnson",1,7,0,0,0,0,2, 3,5,1,1,1,0,3,2
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Eastern Kentucky",18,"Isaac McGlone",1,3,1,3,2,2,0, 1,1,0,0,2,0,1,5
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Kennesaw St.",13,"Andrew Osemhen",2,2,0,0,1,1,2, 2,4,0,1,0,1,2,5
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-kennesaw-state-owls-201311091374","Kennesaw St.",35,"Bernard Morena",5,10,0,1,3,5,2, 7,9,2,4,2,1,3,13
