"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",37,"Wes Cole",3,6,1,1,1,1,0, 3,3,1,1,1,0,0,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",28,"Corban Wroe",5,8,3,4,1,2,1, 2,3,1,2,1,0,5,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",38,"Yolonzo Moore II",5,8,1,2,6,8,0, 4,4,4,4,1,0,1,17
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",19,"Nate Sikma",0,4,0,1,0,0,0, 3,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",13,"Jamie Schneck",1,1,0,0,1,4,0, 1,1,2,0,0,0,1,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",23,"Taylor Dyson",2,7,1,3,0,1,0, 0,0,0,1,1,0,4,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",15,"Evan Cooper",1,3,1,2,0,0,0, 1,1,2,1,1,0,4,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",0,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",7,"Justin Graham",0,0,0,0,0,0,0, 3,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",7,"Kilian Cato",0,2,0,2,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",21,"Ethan Mackey",5,8,0,0,2,2,2, 3,5,0,0,0,0,0,12
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",39,"Xavier Pollard",7,16,1,3,5,7,1, 4,5,1,0,5,0,2,20
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",29,"Zarko Valjarevic",1,7,0,4,1,2,0, 6,6,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",29,"Till Gloger",5,10,0,0,0,0,2, 3,5,0,0,1,0,0,10
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",28,"Shaun Lawton",1,5,0,1,4,7,0, 3,3,9,6,3,0,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",23,"Marko Pirovic",1,5,1,4,2,2,3, 3,6,0,1,2,0,1,5
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",14,"Troy Reid-Knight",3,5,1,2,0,0,0, 2,2,2,1,0,0,4,7
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","Maine",9,"Garet Beal",2,3,0,1,1,1,0, 1,1,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",36,"Chris Pelcher",6,18,0,0,1,3,3, 6,9,0,5,3,2,1,13
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",34,"Jordon Bronner",3,7,1,2,0,0,0, 4,4,2,4,1,0,4,7
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",23,"Scott Morris",1,6,1,3,0,0,0, 0,0,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",4,"Tommy McDonnell",0,0,0,0,0,0,1, 2,3,2,0,1,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",21,"Frank Okeke",4,5,3,4,0,0,0, 2,2,0,0,0,1,1,11
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",34,"Jaleen Smith",3,9,1,3,0,0,2, 4,6,2,1,1,1,3,7
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",22,"Jacoby Armstrong",4,7,0,0,1,2,3, 5,8,0,1,0,1,5,9
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",1,"Williams Gabriel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-new-hampshire-wildcats-201401290403","New Hampshire",26,"Daniel Dion",4,10,0,4,2,2,0, 1,1,2,5,1,0,1,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",19,"Eric McAlister",2,3,0,0,0,0,3, 3,6,1,0,1,2,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",35,"Anthony Jackson",5,13,3,7,0,0,1, 1,2,4,4,1,0,1,13
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",34,"Dave Coley",1,5,1,3,0,0,0, 2,2,3,7,2,0,4,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",6,"Ben Resner",0,0,0,0,2,2,0, 2,2,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",13,"Anthony Mayo",0,1,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",13,"Scott King",2,4,2,3,0,0,0, 0,0,1,0,0,0,5,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",21,"Ahmad Walker",4,9,0,2,2,3,2, 3,5,4,1,1,0,5,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",34,"Jameel Warney",10,15,0,0,1,2,1, 3,4,2,2,0,2,3,21
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",20,"Kameron Mitchell",2,5,2,3,0,0,0, 0,0,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Stony Brook",5,"Chris Braley",0,2,0,2,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",32,"John Puk",4,6,0,0,0,0,2, 2,4,0,2,1,2,4,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",11,"Luke Devlin",1,2,0,0,0,0,0, 1,1,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",38,"Peter Hooley",1,7,1,4,8,10,0, 1,1,3,5,0,0,1,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",36,"Sam Rowley",5,10,0,0,7,8,4, 7,11,1,4,1,1,3,17
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",34,"DJ Evans",5,8,1,3,0,0,0, 4,4,4,1,3,0,1,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",36,"Gary Johnson",5,9,1,1,8,10,0, 3,3,2,2,1,0,1,19
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",9,"Dallas Ennema",2,3,2,3,1,2,0, 0,0,0,0,0,1,0,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-albany-great-danes-201401291176","Albany",4,"Michael Rowley",0,0,0,0,2,2,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",25,"Brett Roseboro",5,10,0,1,4,4,4, 8,12,1,3,1,2,5,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",25,"Chase Plummer",3,6,2,2,7,10,0, 2,2,1,2,1,0,1,15
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",1,"Joey Getz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",35,"Quentin Jones",5,8,4,6,2,4,0, 0,0,0,2,2,0,2,16
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",5,"Malik Garner",0,1,0,1,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",31,"Aaron Morgan",1,5,1,5,0,0,0, 2,2,2,1,0,0,3,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",8,"Will Darley",0,1,0,1,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",34,"Rodney Elliott",5,7,1,2,3,3,0, 11,11,8,2,1,0,2,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",8,"David Kadiri",0,0,0,0,1,6,2, 0,2,0,1,0,0,4,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","UMBC",28,"Charles Taylor, Jr.",3,6,0,1,4,4,1, 4,5,1,2,0,1,2,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",18,"Rayner Moquete",1,2,0,1,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",11,"Roland Brown",0,0,0,0,1,2,0, 1,1,0,3,0,0,1,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",10,"Alex Ogundadegbe",0,1,0,0,0,1,1, 0,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",24,"Karon Waller",1,7,0,3,3,4,2, 2,4,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",25,"Jordan Reed",4,7,0,1,4,4,3, 6,9,2,1,0,1,1,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",35,"Marlon Beck II",3,10,1,4,1,2,0, 3,3,5,2,2,0,3,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",9,"Magnus Richards",0,1,0,0,2,2,0, 0,0,1,0,0,0,5,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",33,"Yosef Yacob",3,11,1,5,4,5,0, 0,0,1,1,0,0,2,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",1,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-binghamton-bearcats-201401291286","Binghamton",34,"Nick Madray",6,12,2,6,6,9,3, 6,9,0,1,0,1,2,20
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",22,"Michael Dixon Jr.",3,6,1,3,5,5,0, 2,2,2,0,1,0,0,12
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",23,"David Pellom",3,4,0,0,0,1,1, 1,2,0,2,1,0,2,6
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",34,"Joe Jackson",5,10,1,1,6,8,1, 4,5,5,3,4,0,2,17
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",36,"Chris Crawford",4,7,4,7,0,0,0, 5,5,2,2,0,0,0,12
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",26,"Shaq Goodwin",2,4,0,0,2,6,0, 5,5,1,3,0,4,3,6
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",24,"Geron Johnson",3,6,1,1,3,4,1, 5,6,3,2,2,0,2,10
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",4,"Kuran Iverson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",3,"Nick King",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",24,"Austin Nichols",3,7,0,0,0,0,2, 2,4,1,0,1,0,2,6
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","Memphis",4,"Dominic Woodson",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",13,"Tristan Spurlock",2,4,0,2,0,0,1, 0,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",39,"Isaiah Sykes",12,22,0,0,0,0,5, 7,12,5,3,0,0,2,24
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",26,"Calvin Newell",0,11,0,7,2,2,1, 0,1,3,2,1,0,3,2
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",21,"Kasey Wilson",2,5,0,2,0,0,1, 5,6,1,2,2,0,3,4
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",26,"Staphon Blair",4,6,0,0,0,0,3, 4,7,0,1,0,4,4,8
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",30,"Matt Williams",4,10,4,9,1,3,0, 2,2,1,1,1,0,2,13
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",15,"Brandon Goodwin",0,1,0,1,1,2,0, 0,0,0,1,1,0,2,1
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",11,"Steven Haney",1,2,1,2,0,0,0, 1,1,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",3,"Justin McBride",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-ucf-knights-201401290103","UCF",16,"Eugene McCrory",0,2,0,0,0,0,1, 0,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",30,"J.J. Moore",5,10,3,4,0,0,1, 2,3,2,1,1,0,2,13
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",20,"D'Von Campbell",2,4,1,2,0,0,0, 1,1,3,1,0,0,2,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",32,"Kadeem Jack",6,8,0,0,6,6,4, 4,8,1,2,0,1,3,18
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",22,"Malick Kone",3,7,0,1,1,2,1, 2,3,2,0,1,0,2,7
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",11,"Greg Lewis",3,4,0,0,0,0,0, 0,0,0,0,0,1,4,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",21,"Myles Mack",3,9,2,4,2,2,0, 0,0,2,3,0,0,2,10
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",20,"Jerome Seagears",3,6,2,3,1,1,0, 2,2,3,1,0,0,1,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",3,"Kerwin Okoro",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",17,"Craig Brown",0,1,0,0,0,0,0, 1,1,1,3,0,0,3,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Rutgers",24,"Junior Etou",4,6,2,3,4,6,2, 3,5,0,2,0,0,2,14
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",40,"Dalton Pepper",7,17,2,10,4,4,1, 1,2,4,1,2,1,1,20
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",36,"Anthony Lee",6,10,0,0,3,6,3, 5,8,1,0,0,1,4,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",18,"Jimmy McDonnell",2,3,1,2,0,0,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",40,"Will Cummings",6,13,1,4,8,9,1, 0,1,8,1,3,0,3,21
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",26,"Quenton DeCosey",6,10,2,2,1,2,2, 2,4,0,2,1,0,3,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",15,"Devontae Watson",3,3,0,0,0,0,1, 1,2,0,1,0,1,3,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",23,"Josh Brown",1,3,0,1,4,4,0, 5,5,4,0,2,0,1,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-temple-owls-201401290577","Temple",2,"Mark Williams",0,0,0,0,0,0,1, 0,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",8,"Cadarian Raines",1,3,0,0,0,0,0, 0,0,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",32,"Jarell Eddie",8,13,3,6,4,6,4, 6,10,0,1,0,0,0,23
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",17,"Joey Van Zegeren",2,5,0,0,0,0,2, 4,6,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",27,"Christian Beyer",3,5,0,0,1,2,1, 5,6,1,1,0,0,0,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",16,"Will Johnston",0,3,0,3,0,0,0, 2,2,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",13,"Marshall Wood",0,3,0,0,1,2,3, 0,3,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",2,"Greg Donlon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",38,"Devin Wilson",1,5,0,1,3,7,1, 0,1,1,3,0,0,3,5
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",32,"Ben Emelogu",3,11,1,4,1,2,0, 0,0,2,2,2,0,0,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Virginia Tech",15,"Trevor Thompson",0,5,0,0,2,2,1, 2,3,0,1,0,2,3,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",22,"Alex Dragicevich",2,3,2,3,2,2,1, 3,4,2,1,2,1,1,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",2,"Danny Rubin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",17,"Eddie Odio",1,2,0,1,0,0,1, 2,3,1,1,1,0,4,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",1,"KC Caudill",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",28,"Ryan Anderson",6,8,0,0,6,8,3, 5,8,1,2,1,5,3,18
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",2,"John Cain Carney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",29,"Lonnie Jackson",1,6,1,6,0,0,0, 2,2,5,0,3,1,0,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",21,"Patrick Heckmann",5,11,4,9,0,0,0, 2,2,0,0,0,0,0,14
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",22,"Olivier Hanlan",2,5,2,5,5,6,0, 1,1,2,0,0,0,4,11
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",34,"Joe Rahon",7,11,5,8,1,2,1, 4,5,6,2,1,0,2,20
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",2,"Steve Perpiglia",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",2,"Drew Jacobs",0,1,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",10,"Garland Owens",0,3,0,1,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",2,"Sam Donahue",0,4,0,3,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-boston-college-eagles-201401290058","Boston Coll.",6,"Will Magarity",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",34,"Leslie McDonald",4,12,2,7,5,6,1, 3,4,4,2,0,0,1,15
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",5,"Desmond Hubert",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",18,"James Michael McAdoo",6,11,0,0,5,9,2, 3,5,1,0,1,0,5,17
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",11,"Joel James",1,3,0,0,0,0,1, 3,4,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",38,"Marcus Paige",7,13,3,5,2,2,1, 4,5,7,0,0,0,2,19
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",18,"Brice Johnson",4,10,0,0,0,0,1, 2,3,2,0,0,2,3,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",21,"J.P. Tokoto",2,6,0,0,0,0,3, 3,6,0,2,1,0,4,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",22,"Nate Britt",0,2,0,0,4,4,0, 2,2,3,0,0,0,2,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",26,"Kennedy Meeks",4,4,0,0,1,2,1, 9,10,2,1,0,1,3,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","North Carolina",7,"Isaiah Hicks",0,2,0,1,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","Georgia Tech",26,"Kammeon Holsey",2,5,0,0,1,2,3, 6,9,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","Georgia Tech",35,"Daniel Miller",5,9,0,0,2,6,0, 3,3,1,1,0,5,4,12
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-georgia-tech-yellow-jackets-201401290232","Georgia Tech",4,"Jason Morris",0,1,0,1,0,0,0, 2,2,0,0,1,0,1,0
