"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",29,"Javon McCrea",8,15,0,0,9,13,7, 7,14,4,0,3,3,1,25
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",4,"Auraum Nuiriankh",0,2,0,1,1,2,0, 1,1,0,0,0,1,1,1
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",24,"Jarod Oldham",1,4,0,1,0,2,0, 0,0,9,0,0,0,3,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",2,"Corey Raley-Ross",0,0,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",11,"Justin Moss",0,1,0,0,0,0,2, 3,5,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",22,"Xavier Ford",3,5,0,0,3,3,1, 2,3,1,1,2,1,1,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",23,"Jarryn Skeete",0,3,0,2,2,2,0, 1,1,3,1,1,0,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",18,"Shannon Evans",2,6,2,5,0,0,0, 2,2,2,2,0,1,3,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",10,"Deyshonee Much",1,3,1,3,2,2,0, 0,0,0,0,1,0,3,5
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",33,"John Puk",8,11,0,0,0,0,1, 6,7,0,2,1,1,4,16
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",7,"Levan Shengelia",1,1,0,0,0,0,1, 1,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",1,"Luke Devlin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",36,"Peter Hooley",2,10,1,7,6,6,0, 3,3,5,1,0,0,0,11
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",33,"Sam Rowley",5,9,0,0,2,2,1, 2,3,3,1,1,3,5,12
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",32,"DJ Evans",5,12,2,5,2,2,0, 1,1,3,2,1,0,1,14
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",21,"Gary Johnson",2,4,0,0,0,0,0, 2,2,0,3,0,0,1,4
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",10,"David Wiegmann",0,0,0,0,1,2,1, 0,1,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",8,"Dallas Ennema",0,1,0,1,0,0,0, 3,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",4,"Anders Haas",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Albany",15,"Michael Rowley",1,2,1,1,0,0,0, 4,4,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",18,"Aaron Hawley",3,8,1,1,0,1,3, 4,7,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",21,"Seth VanDeest",1,4,0,0,1,4,1, 4,5,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",18,"Karl Madison",0,2,0,2,0,0,0, 0,0,3,2,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",20,"Chris Caird",3,8,2,6,0,0,1, 3,4,1,2,1,0,4,8
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",30,"Jordan Daniels",3,7,3,4,0,0,0, 3,3,0,2,0,1,2,9
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",32,"Richard Carter",7,13,4,6,8,9,0, 2,2,3,2,2,0,1,26
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",16,"Daddy Ugbede",2,4,0,0,2,2,1, 0,1,2,1,0,0,3,6
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",22,"Trevor Berkeley",3,3,0,0,0,0,0, 2,2,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/albany-great-danes-drake-bulldogs-201312230170","Drake",23,"Jacob Enevold Jensen",2,3,0,0,2,3,2, 3,5,1,2,1,0,0,6
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",24,"Corey Gray",1,6,1,2,0,0,0, 2,2,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",25,"Nate Duhon",3,9,1,3,1,2,0, 0,0,2,1,1,0,0,8
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",19,"Eddie Denard",2,5,0,0,3,3,0, 2,2,3,1,0,0,4,7
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",30,"Clarke Rosenberg",6,12,1,3,4,5,0, 1,1,2,1,1,0,1,17
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",7,"Jared Dimakos",0,2,0,1,0,1,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",27,"Quinton Pippen",7,16,5,11,1,2,0, 4,4,3,2,1,2,4,20
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",22,"Matt Ross",2,5,1,3,0,0,0, 4,4,1,0,1,1,4,5
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",12,"Markus Starks",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",11,"Johnny Griffin",1,1,0,0,0,0,0, 2,2,0,0,1,1,1,2
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",17,"Kurt Karis",0,0,0,0,0,0,0, 0,0,1,1,1,0,3,0
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",2,"Joshua Batson",0,1,0,0,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Chicago St.",4,"Quron Davis",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",24,"Sean Kilpatrick",7,16,4,10,3,4,5, 5,10,4,2,0,0,0,21
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",25,"Justin Jackson",9,14,0,0,1,4,6, 7,13,1,1,0,4,1,19
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",7,"David Nyarsuk",1,1,0,0,0,0,1, 3,4,0,2,0,1,0,2
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",20,"Shaquille Thomas",4,8,0,2,6,7,0, 1,1,2,0,1,0,1,14
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",20,"Ge'Lawn Guyn",4,10,2,5,0,0,1, 3,4,3,1,1,0,1,10
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",22,"Jermaine Sanders",5,10,3,6,1,2,9, 4,13,2,0,1,1,0,14
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",25,"Titus Rubles",0,3,0,0,0,0,3, 5,8,5,0,2,3,2,0
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",16,"Troy Caupain",4,7,2,4,0,0,0, 4,4,3,3,1,0,3,10
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",19,"Kevin Johnson",2,10,1,6,5,6,1, 1,2,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",21,"Jermaine Lawrence",1,5,0,0,0,0,3, 2,5,3,0,0,1,2,2
"http://sports.yahoo.com/ncaab/chicago-state-cougars-cincinnati-bearcats-201312230116","Cincinnati",1,"Zack Tobler",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",37,"Victor Rudd",6,18,2,6,5,7,1, 8,9,1,1,0,0,1,19
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",21,"Martino Brock",4,5,0,0,0,0,1, 2,3,0,1,0,1,0,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",34,"Shemiye McLendon",5,6,0,0,0,1,0, 3,3,3,2,1,1,4,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",22,"Javontae Hawkins",1,3,0,0,0,0,0, 3,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",8,"Zach LeDay",0,2,0,0,2,4,1, 0,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",32,"Corey Allen Jr.",0,1,0,0,0,2,0, 4,4,4,5,0,0,4,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",29,"John Egbunu",5,6,0,0,1,3,5, 6,11,2,3,0,1,3,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","South Florida",17,"Chris Perry",6,8,0,0,1,7,0, 2,2,0,1,0,0,2,13
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",28,"Jerry Brown",1,5,0,0,3,5,4, 7,11,0,2,0,0,3,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",11,"Yannick Atanga",3,4,0,0,0,0,1, 1,2,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",27,"John McArthur",3,8,1,4,2,2,0, 4,4,1,0,1,0,4,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",32,"Evan Roquemore",4,13,0,2,0,0,0, 1,1,5,1,1,0,0,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",36,"Brandon Clark",4,13,1,6,3,3,1, 2,3,3,0,1,0,2,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",14,"Nate Kratch",2,3,2,3,0,0,1, 1,2,0,0,0,0,4,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",25,"Jared Brownridge",3,6,2,4,2,2,0, 0,0,0,3,1,0,3,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-santa-clara-broncos-201312230502","Santa Clara",27,"Jalen Richard",1,3,1,1,7,8,0, 7,7,1,0,1,0,0,10
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",27,"Malcolm Hawkins",4,9,2,4,0,0,0, 3,3,1,2,0,0,4,10
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",19,"Anell Alexis",2,4,0,2,2,2,1, 2,3,0,2,1,1,5,6
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",36,"Pendarvis Williams",4,10,2,4,2,2,0, 4,4,2,1,0,0,4,12
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",32,"Brandon Goode",3,7,0,0,0,0,2, 5,7,1,4,2,2,2,6
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",9,"Riley Maye",0,1,0,0,0,0,0, 1,1,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",10,"Kievyn Lila-St. Rose",1,3,0,2,1,2,3, 0,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",32,"Jamel Fuentes",1,6,0,0,7,12,0, 2,2,4,0,1,0,3,9
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",25,"Marese Phelps",5,14,0,2,0,0,1, 0,1,0,0,2,0,1,10
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",4,"Zieyik Estime",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Norfolk St.",6,"Paulius Vinogradovas",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",31,"Joe Harris",3,6,0,1,6,7,1, 6,7,2,2,0,1,3,12
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",20,"Akil Mitchell",3,4,0,0,2,6,3, 4,7,1,1,2,0,2,8
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",30,"Malcolm Brogdon",1,7,1,3,4,4,1, 4,5,2,2,4,1,1,7
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",17,"Darion Atkins",2,2,0,0,0,2,0, 1,1,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",10,"Anthony Gill",2,2,0,0,3,5,0, 0,0,0,1,1,1,1,7
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",11,"Teven Jones",1,2,0,0,2,3,1, 0,1,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",16,"Mike Tobey",1,4,0,0,1,2,1, 3,4,0,1,0,2,1,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",6,"Evan Nolte",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",28,"Justin Anderson",4,9,1,3,5,6,1, 7,8,3,3,0,0,3,14
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-virginia-cavaliers-201312230618","Virginia",31,"London Perrantes",0,3,0,2,4,4,0, 2,2,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",25,"Eric McKnight",2,3,0,1,3,4,0, 3,3,0,2,1,2,3,7
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",25,"Jamail Jones",3,7,2,3,0,0,1, 3,4,0,0,2,0,2,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",11,"Nate Hicks",1,4,0,0,0,0,2, 2,4,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",29,"Chase Fieler",8,14,1,1,4,4,2, 8,10,3,0,0,3,2,21
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",34,"Brett Comer",4,8,1,3,0,0,0, 3,3,7,4,2,0,2,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",17,"Filip Cvjeticanin",0,3,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",35,"Bernard Thompson",4,8,4,8,0,0,1, 1,2,1,2,0,0,1,12
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Fla Gulf Coast",24,"Dajuan Graf",1,2,0,0,2,4,0, 1,1,2,3,0,0,3,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",5,"Allen Dickerson",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",29,"Javonte Green",11,17,1,2,2,3,1, 5,6,3,3,3,1,2,25
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",34,"R.J. Price",5,9,3,6,0,0,1, 3,4,1,4,0,1,0,13
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",15,"Jalen Carethers",0,1,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",27,"Kyle Noreen",3,4,3,4,0,0,0, 2,2,0,0,0,0,1,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",20,"Brandon Holcomb",2,7,0,0,0,0,3, 3,6,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",15,"Kion Brown",1,3,0,0,1,2,0, 1,1,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",24,"Rashun Davis",1,4,0,1,0,1,0, 3,3,3,1,1,0,1,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-radford-highlanders-201312230483","Radford",31,"Ya Ya Anderson",3,10,2,6,0,0,1, 2,3,1,2,0,0,1,8
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",10,"Theron Stephens",2,3,2,3,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",14,"Devin Joint",0,0,0,0,0,0,0, 2,2,1,1,0,0,4,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",29,"Luka Radovic",3,7,0,1,2,4,4, 4,8,1,2,0,0,2,8
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",30,"Adama Adams",2,6,1,3,8,12,0, 1,1,1,4,1,0,3,13
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",4,"Patrick Myers",1,2,1,2,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",12,"Shaquiell Mitchell",0,3,0,1,0,0,1, 1,2,1,1,1,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",33,"Matthew Hezekiah",5,11,0,1,0,0,4, 2,6,1,4,1,1,1,10
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",16,"Darryl Palmer",2,2,0,0,0,0,3, 5,8,0,2,1,1,4,4
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",17,"Jalen White",1,5,0,0,0,0,0, 4,4,1,1,0,0,4,2
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",16,"Jordan Smith",0,6,0,6,0,0,0, 1,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",1,"Patrick Kirksey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",7,"Darrion Eastmon",0,0,0,0,1,2,0, 1,1,1,2,0,0,2,1
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","S. Carolina St.",11,"Karon Wright",0,5,0,5,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",35,"Vince Martin",3,5,2,3,7,10,1, 7,8,4,2,5,0,2,15
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",25,"RJ Slawson",2,4,0,0,0,1,3, 2,5,1,4,1,1,3,4
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",16,"Keith McDougald",2,5,0,2,2,2,0, 0,0,0,2,1,0,4,6
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",36,"Javon Dawson",2,7,0,2,0,3,4, 9,13,5,1,2,0,1,4
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",11,"Jeremy Bogus",2,4,1,3,0,0,0, 1,1,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",34,"Jarvis Haywood",5,11,1,3,7,11,1, 2,3,2,4,0,0,2,18
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",17,"Marcel White",0,2,0,2,0,2,0, 2,2,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",7,"J.R. Holder",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",9,"Sam Hunt",2,2,1,1,0,0,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-jacksonville-dolphins-201312230281","Jacksonville",10,"Josh Murray",1,1,0,0,2,2,0, 3,3,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",27,"Sherrod Wright",2,11,0,3,2,2,1, 0,1,4,2,0,0,2,6
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",28,"Johnny Williams",3,6,0,0,0,0,2, 3,5,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",14,"Anali Okoloji",0,2,0,1,0,0,2, 4,6,1,0,2,0,2,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",34,"Bryon Allen",6,10,1,2,2,2,0, 3,3,3,4,0,0,2,15
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",12,"Erik Copes",0,0,0,0,0,1,0, 2,2,0,0,1,0,4,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",7,"Corey Edwards",1,2,1,1,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",12,"Marko Gujanicic",2,6,0,4,0,0,1, 2,3,0,2,0,0,0,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",26,"Patrick Holloway",4,8,4,7,0,0,0, 0,0,0,0,0,0,2,12
"http://sports.yahoo.com/ncaab/george-mason-patriots-oregon-state-beavers-201312230450","George Mason",23,"Jalen Jenkins",3,7,0,0,2,6,4, 2,6,0,2,0,0,4,8
