"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",29,"Eric Laster",5,9,5,8,1,2,1, 3,4,1,0,1,2,2,16
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",1,"Damion Rashford",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",9,"Franz Rassman",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",6,"Nick Gorski",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",16,"Brett Roseboro",4,6,0,1,3,4,3, 1,4,0,0,1,1,1,11
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",22,"Chase Plummer",5,13,1,3,6,8,4, 3,7,0,0,3,0,2,17
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",34,"Joey Getz",1,9,0,1,3,4,3, 5,8,5,6,1,0,2,5
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",18,"Quentin Jones",2,5,1,2,4,4,0, 1,1,1,2,0,0,3,9
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",37,"Malik Garner",7,15,0,4,4,5,4, 3,7,1,3,1,0,2,18
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",7,"Aaron Morgan",0,1,0,0,0,0,1, 2,3,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",36,"Rodney Elliott",4,10,1,4,4,6,2, 2,4,2,3,1,0,4,13
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",31,"Devarick Houston",3,7,0,2,0,0,2, 2,4,0,1,4,4,5,6
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",12,"David Kadiri",2,2,0,0,0,0,1, 3,4,0,3,0,0,0,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","UMBC",13,"Charles Taylor, Jr.",0,1,0,0,0,0,0, 1,1,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",14,"Antwon Oliver",0,0,0,0,0,0,0, 3,3,1,2,0,1,2,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",25,"Reco McCarter",4,10,2,5,3,5,1, 1,2,0,3,1,1,0,13
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",31,"Darius Leonard",7,10,2,3,0,0,4, 2,6,3,1,0,0,2,16
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",6,"Marvelle Harris",0,1,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",32,"Andrew Ryan",6,10,5,8,0,0,1, 4,5,4,4,2,0,4,17
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",1,"Luke Moyer",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",20,"Leek Leek",0,6,0,1,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",23,"D.J. Mason",4,10,0,1,0,1,2, 1,3,0,2,0,1,3,8
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",8,"Kyre' Hamer",0,3,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Campbell",40,"Quinton Ray",2,3,2,3,2,2,3, 2,5,6,5,2,0,2,8
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",32,"Sean Kilpatrick",9,12,3,6,2,2,0, 3,3,1,0,3,0,2,23
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",29,"Justin Jackson",9,12,0,0,1,3,4, 5,9,2,3,3,5,1,19
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",1,"Jeremiah Davis III",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",27,"Shaquille Thomas",4,7,0,0,0,1,1, 1,2,2,3,1,0,0,8
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",20,"Ge'Lawn Guyn",2,5,1,3,1,2,1, 1,2,1,2,1,0,2,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",14,"Jermaine Sanders",1,1,0,0,0,0,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",26,"Titus Rubles",5,8,0,0,0,2,1, 3,4,4,2,3,0,3,10
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",14,"Troy Caupain",0,2,0,0,1,2,0, 1,1,1,0,1,0,0,1
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",19,"Kevin Johnson",2,6,0,3,0,0,0, 0,0,0,1,1,1,3,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-cincinnati-bearcats-201311200116","Cincinnati",18,"Jermaine Lawrence",4,4,0,0,0,2,3, 2,5,1,3,1,2,0,8
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",14,"Corey Stern",1,4,0,1,2,3,2, 3,5,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",16,"Reid Koenen",1,4,0,2,0,0,1, 4,5,0,2,0,1,2,2
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",31,"Joel Wright",7,12,4,6,3,6,1, 2,3,0,6,2,0,4,21
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",9,"Gordon Ball",0,1,0,0,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",27,"Wesley Davis",1,6,0,2,2,2,1, 2,3,3,1,1,0,3,4
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",26,"Phil Hawkins",2,9,1,6,0,0,0, 1,1,1,0,1,0,0,5
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",4,"Ray Dorsey",0,1,0,0,1,2,0, 0,0,0,2,0,0,0,1
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",22,"Kavin Gilder-Tilbury",2,5,2,4,0,0,0, 2,2,1,2,0,0,1,6
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",1,"Jeremiah Moore",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",1,"Nate Velasco",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",11,"Victor Bermudez",0,4,0,2,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",13,"Naiel Smith",1,1,1,1,0,0,0, 1,1,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",4,"Kendell Ramlal",0,0,0,0,0,0,0, 0,0,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","Texas St.",21,"Emani Gant",1,3,0,0,1,2,0, 1,1,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",32,"Nick Russell",5,6,2,2,2,2,0, 1,1,4,1,1,0,3,14
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",16,"Shawn Williams",4,4,0,0,0,0,0, 1,1,1,0,1,0,3,8
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",3,"Crandall Head",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",19,"Markus Kennedy",4,6,0,0,1,2,1, 4,5,1,1,2,0,1,9
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",33,"Nic Moore",4,9,4,7,4,4,0, 4,4,8,4,5,0,0,16
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",8,"Cannen Cunningham",1,2,0,0,0,0,0, 1,1,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",1,"Kevin Dunleavy, Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",20,"Ryan Manuel",0,1,0,0,2,2,0, 0,0,3,2,1,3,1,2
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",13,"Sterling Brown",1,2,1,1,0,0,3, 4,7,1,2,0,0,2,3
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",18,"Keith Frazier",1,6,1,6,2,2,1, 4,5,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",15,"Ben Moore",0,2,0,0,0,0,1, 0,1,1,3,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",19,"Yanick Moreira",5,10,0,0,1,5,2, 4,6,1,3,0,2,2,11
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",2,"Jean-Micheal Mudiay",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515","SMU",1,"Jonathan Wilfong",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",8,"Matt Kavanaugh",0,3,0,0,0,0,2, 0,2,1,0,1,0,3,0
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",27,"Vee Sanford",4,6,3,3,4,6,0, 1,1,3,4,1,1,1,15
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",36,"Jordan Sibert",8,17,4,11,0,0,1, 5,6,1,1,1,0,2,20
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",33,"Devin Oliver",6,12,0,4,8,8,1, 3,4,3,2,2,0,3,20
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",26,"Khari Price",1,4,0,3,4,4,0, 3,3,1,1,3,0,4,6
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",6,"Jalen Robinson",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",10,"Dyshawn Pierre",1,2,0,1,0,2,1, 1,2,2,1,1,1,4,2
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",24,"Devon Scott",5,6,0,0,3,3,2, 3,5,0,0,2,1,1,13
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",10,"Kyle Davis",1,2,0,1,1,2,0, 1,1,0,1,1,0,2,3
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",13,"Scoochie Smith",1,4,1,3,0,0,0, 2,2,5,0,4,0,0,3
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Dayton",7,"Kendall Pollard",0,0,0,0,0,0,0, 0,0,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",19,"Kammeon Holsey",4,5,0,0,2,3,2, 1,3,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",29,"Daniel Miller",7,9,0,0,6,6,3, 4,7,0,0,3,3,3,20
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",31,"Trae Golden",2,8,0,2,9,10,0, 2,2,3,6,0,0,3,13
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",7,"Stacey Poole, Jr.",0,1,0,1,1,2,0, 0,0,1,1,0,0,0,1
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",34,"Marcus Georges-Hunt",6,10,2,4,2,3,2, 2,4,3,2,2,0,2,16
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",30,"Robert Carter, Jr.",2,6,0,1,1,3,1, 7,8,1,1,1,0,2,5
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",19,"Chris Bolden",1,10,1,4,0,0,1, 2,3,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",16,"Solomon Poole",1,3,0,2,0,0,0, 0,0,3,3,1,1,4,2
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",15,"Travis Jorgenson",1,1,0,0,0,0,1, 1,2,2,4,0,0,0,2
"http://sports.yahoo.com/ncaab/dayton-flyers-georgia-tech-yellow-jackets-201311200232","Georgia Tech",0,"Quinton Stephens",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",23,"Reggie Groves",1,7,0,5,0,0,1, 2,3,2,1,1,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",30,"Jay Copeland",1,3,0,0,2,2,3, 2,5,0,4,0,0,4,4
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",32,"Jeremy Ingram",4,11,2,5,19,21,1, 3,4,0,3,2,1,4,29
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",42,"Emanuel Chapman",6,10,0,1,6,6,0, 3,3,0,2,1,1,5,18
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",44,"Karamo Jawara",1,2,0,0,10,12,1, 7,8,3,2,1,1,4,12
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",8,"Antonin Galaya",0,2,0,2,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",39,"Alfonzo Houston",4,10,0,2,4,4,2, 4,6,2,2,0,1,4,12
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. Central",7,"Jordan Parks",2,2,1,1,0,0,1, 2,3,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",35,"Ralston Turner",3,11,2,8,0,0,3, 4,7,1,1,1,1,5,8
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",35,"Desmond Lee",2,5,0,3,8,12,2, 6,8,1,5,2,0,5,12
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",1,"Staats Battle",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",39,"Tyler Lewis",4,11,0,3,0,0,1, 2,3,1,1,1,0,4,8
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",28,"T.J. Warren",6,10,0,1,1,2,2, 1,3,1,0,1,0,5,13
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",27,"Lennard Freeman",1,3,0,0,0,1,1, 3,4,0,2,0,1,5,2
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",12,"Beejay Anya",0,2,0,0,2,2,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",32,"Anthony Barber",5,11,0,3,12,16,2, 0,2,3,1,1,0,2,22
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",6,"Patrick Wallace",1,2,1,2,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411","N.C. State",10,"Kyle Washington",1,2,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",31,"Mackey McKnight",4,10,0,2,0,1,0, 5,5,5,2,2,0,1,8
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",24,"Corey Schaefer",1,2,0,1,0,0,0, 1,1,1,2,0,0,0,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",10,"Stefan Cvrkalj",3,3,3,3,0,0,0, 1,1,0,0,0,0,1,9
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",12,"Conroy Baltimore",0,3,0,0,2,2,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",26,"Jesse Chuku",0,3,0,0,0,0,0, 1,1,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",11,"Justin Goldsborough",0,0,0,0,0,1,1, 2,3,2,1,0,0,2,0
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",21,"Austin Price",3,7,2,5,0,0,0, 0,0,0,0,1,2,3,8
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",13,"Miles Simelton",1,5,0,3,1,2,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",25,"Shane Whitfield",2,4,0,0,2,2,1, 1,2,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Lehigh",27,"Tim Kempton",7,10,0,0,6,9,1, 2,3,0,2,0,0,2,20
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",27,"Lamar Patterson",6,13,3,7,2,3,1, 4,5,4,1,0,0,1,17
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",25,"Talib Zanna",9,10,0,0,5,7,7, 7,14,0,4,1,0,1,23
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",3,"Aron Nwankwo",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",21,"Cameron Wright",1,6,1,2,0,0,1, 1,2,2,0,2,0,1,3
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",23,"Durand Johnson",5,13,5,8,0,0,2, 3,5,1,0,1,0,1,15
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",15,"Derrick Randall",1,2,0,0,1,2,2, 2,4,0,1,1,2,3,3
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",8,"Chris Jones",1,2,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",26,"James Robinson",1,4,0,3,0,0,0, 1,1,11,0,0,0,2,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465","Pittsburgh",20,"Jamel Artis",3,5,1,1,0,0,1, 2,3,0,1,0,0,2,7
