"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",32,"Bryan Harris",5,11,1,6,3,5,0, 2,2,0,0,1,0,1,14
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",11,"Will Darley",2,3,0,1,1,1,0, 0,0,0,2,1,0,0,5
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",23,"Rodney Elliott",2,6,0,3,3,5,0, 3,3,5,1,1,0,4,7
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",36,"Devarick Houston",4,8,0,2,0,0,2, 8,10,2,1,4,0,2,8
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",17,"Charles Taylor, Jr.",2,8,0,1,4,6,1, 0,1,1,0,1,0,3,8
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",8,"Parris Massey",0,0,0,0,0,0,1, 2,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",30,"Chad Holley",3,4,2,3,3,3,0, 5,5,6,1,1,0,2,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",6,"Carlos Taylor",0,2,0,1,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",35,"Akeem Williams",7,13,5,8,4,4,2, 5,7,9,2,0,0,2,23
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",31,"DJ Mlachnik",1,2,1,2,0,2,0, 0,0,0,1,1,0,4,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",23,"Antonio Bivins",7,12,0,0,2,3,2, 2,4,0,2,1,0,3,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",14,"Kerry Weldon",1,2,0,0,0,0,1, 0,1,0,1,1,0,3,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",22,"Mark Cornelius",1,2,1,2,1,1,0, 1,1,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Mass-Lowell",31,"Tyler Livingston",4,11,1,6,3,4,0, 4,4,0,0,0,0,2,12
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",19,"Rayner Moquete",1,4,1,4,3,4,0, 0,0,1,1,1,0,4,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",17,"Roland Brown",3,3,0,0,0,0,3, 3,6,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",4,"Alex Ogundadegbe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",12,"Karon Waller",0,3,0,2,5,5,0, 1,1,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",35,"Jordan Reed",6,12,0,0,3,3,4, 4,8,1,2,0,2,4,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",30,"Marlon Beck II",2,9,0,6,0,0,1, 2,3,5,1,1,0,3,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",16,"Magnus Richards",0,3,0,0,1,2,1, 1,2,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",36,"Yosef Yacob",9,15,3,6,1,2,1, 2,3,1,1,1,0,2,22
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-binghamton-bearcats-201401111286","Binghamton",31,"Nick Madray",0,6,0,4,0,0,1, 5,6,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",10,"John Puk",1,3,0,0,0,0,0, 1,1,0,1,0,2,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",20,"Levan Shengelia",1,4,0,0,1,3,1, 0,1,0,0,1,1,3,3
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",22,"Luke Devlin",2,4,0,0,0,0,2, 2,4,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",34,"Peter Hooley",1,8,1,2,3,4,0, 0,0,1,4,1,0,0,6
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",13,"Sam Rowley",1,4,0,0,0,0,0, 1,1,0,4,0,0,4,2
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",8,"Ede Egharevba",2,3,0,0,1,1,1, 1,2,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",27,"DJ Evans",1,7,0,4,0,0,0, 5,5,1,2,1,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",24,"Gary Johnson",4,9,0,0,1,2,3, 2,5,2,3,1,0,2,9
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",13,"David Wiegmann",0,2,0,0,0,0,1, 2,3,0,1,0,2,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",2,"Dallas Ennema",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",8,"Anders Haas",1,2,1,1,2,2,0, 1,1,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Albany",19,"Michael Rowley",0,1,0,0,0,0,0, 1,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",13,"Luke Apfeld",2,4,1,2,1,1,0, 1,1,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",29,"Candon Rusin",3,6,3,5,0,0,2, 1,3,1,2,1,0,2,9
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",4,"Ryan Pierson",1,2,0,0,0,0,0, 0,0,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",16,"Hector Harold",3,5,1,1,0,2,0, 2,2,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",27,"Sandro Carissimo",4,9,3,4,2,2,0, 1,1,0,2,2,2,2,13
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",21,"Josh Elbaum",0,1,0,0,0,0,0, 4,4,3,1,4,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",29,"Brian Voelkel",2,5,0,1,2,2,2, 4,6,5,3,1,0,0,6
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",25,"Clancy Rugg",5,8,0,0,3,3,2, 5,7,2,2,1,1,3,13
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",3,"Harrison Taggart",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",19,"Ethan O'Day",5,7,0,0,0,0,1, 2,3,0,1,2,1,2,10
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",3,"Naasir Williams",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",3,"Dre Wills",0,1,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-vermont-catamounts-201401110616","Vermont",8,"Kurt Steidl",0,1,0,1,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",25,"Michael Dixon Jr.",5,13,3,6,2,2,1, 1,2,5,1,3,0,3,15
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",20,"David Pellom",2,2,0,0,0,0,2, 2,4,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",37,"Joe Jackson",4,14,0,5,2,3,0, 4,4,6,2,4,0,2,10
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",36,"Chris Crawford",4,10,1,6,0,0,0, 8,8,8,2,2,0,3,9
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",32,"Shaq Goodwin",7,11,0,0,9,11,8, 3,11,0,2,0,0,3,23
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",25,"Geron Johnson",3,8,1,1,0,1,4, 4,8,1,1,0,1,4,7
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",3,"Nick King",0,0,0,0,0,0,0, 3,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",19,"Austin Nichols",4,6,0,0,1,2,0, 3,3,0,2,0,2,2,9
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Memphis",3,"Dominic Woodson",1,2,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",40,"Dalton Pepper",8,16,4,7,4,4,1, 7,8,1,2,1,0,0,24
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",31,"Anthony Lee",3,11,0,0,3,8,2, 7,9,1,1,0,0,4,9
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",20,"Jimmy McDonnell",1,2,1,1,2,2,0, 1,1,0,0,2,0,2,5
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",29,"Will Cummings",2,6,0,1,7,8,0, 2,2,5,4,2,0,4,11
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",40,"Quenton DeCosey",7,14,3,6,1,3,0, 1,1,0,1,1,0,2,18
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",4,"Devontae Watson",0,0,0,0,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",27,"Josh Brown",1,4,0,1,0,0,1, 2,3,3,2,3,1,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-temple-owls-201401110577","Temple",9,"Mark Williams",0,0,0,0,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",23,"Wally Judge",1,6,0,0,2,2,1, 2,3,0,3,0,0,5,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",30,"J.J. Moore",3,8,0,4,0,1,0, 4,4,3,2,2,0,2,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",13,"D'Von Campbell",1,5,0,3,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",35,"Kadeem Jack",3,10,0,0,4,12,4, 5,9,1,4,0,0,3,10
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",10,"Malick Kone",2,2,0,0,1,1,0, 1,1,0,2,1,0,3,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",11,"Greg Lewis",0,1,0,0,0,0,1, 2,3,0,0,0,1,5,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",35,"Myles Mack",6,14,1,6,4,4,0, 1,1,2,1,1,1,1,17
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",1,"Kerwin Okoro",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",1,"Stephen Zurich",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",21,"Craig Brown",1,4,1,1,0,0,2, 0,2,2,0,2,0,4,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Rutgers",20,"Junior Etou",2,6,0,1,0,1,1, 2,3,1,1,0,1,5,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",34,"Sean Kilpatrick",3,13,1,10,9,10,0, 7,7,2,3,1,0,2,16
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",20,"Justin Jackson",4,5,0,0,3,6,2, 5,7,3,2,1,3,4,11
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",14,"David Nyarsuk",0,1,0,0,2,2,0, 1,1,0,1,0,2,3,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",28,"Shaquille Thomas",2,7,1,2,6,6,0, 3,3,0,0,2,0,0,11
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",11,"Ge'Lawn Guyn",0,1,0,1,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",26,"Jermaine Sanders",2,3,0,0,5,7,0, 1,1,1,1,0,1,2,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",33,"Titus Rubles",1,2,0,0,2,2,1, 9,10,5,3,1,1,4,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",23,"Troy Caupain",5,6,2,3,2,5,0, 2,2,1,4,0,0,3,14
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-cincinnati-bearcats-201401110116","Cincinnati",11,"Kevin Johnson",1,4,0,2,2,2,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",33,"Tristan Spurlock",4,11,1,4,2,2,1, 5,6,0,1,2,0,3,11
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",36,"Isaiah Sykes",6,14,0,1,5,9,1, 2,3,4,2,1,0,4,17
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",21,"Calvin Newell",2,6,0,2,2,6,0, 2,2,1,4,1,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",27,"Kasey Wilson",1,7,1,4,0,0,1, 5,6,1,2,0,0,5,3
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",6,"Staphon Blair",0,0,0,0,0,0,0, 1,1,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",5,"Daiquan Walker",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",18,"Matt Williams",3,8,3,8,0,0,0, 1,1,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",21,"Brandon Goodwin",0,4,0,2,3,4,1, 0,1,1,1,2,0,0,3
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","UCF",33,"Eugene McCrory",4,13,0,0,4,4,6, 3,9,0,0,1,0,3,12
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",22,"Lasan Kromah",2,8,1,3,0,0,0, 2,2,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",4,"Tyler Olander",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",33,"Shabazz Napier",3,10,1,3,7,8,2, 3,5,11,2,5,1,2,14
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",22,"Niels Giffey",3,7,1,4,0,1,2, 3,5,1,0,1,2,2,7
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",28,"Ryan Boatright",3,8,0,1,5,7,1, 6,7,4,4,2,0,1,11
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",32,"DeAndre Daniels",4,10,2,4,3,4,2, 5,7,1,1,0,4,2,13
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",14,"Omar Calhoun",0,2,0,1,0,0,0, 2,2,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",15,"Phillip Nolan",3,3,0,0,2,2,1, 4,5,0,0,0,1,3,8
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",2,"Leon Tolksdorf",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",1,"Pat Lenehan",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",1,"Tor Watts",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",20,"Amida Brimah",8,10,0,0,4,4,6, 2,8,0,0,0,5,4,20
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",3,"Kentan Facey",1,2,0,0,0,0,1, 2,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/ucf-knights-connecticut-huskies-201401110129","Connecticut",3,"Terrence Samuel",2,2,0,0,0,0,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",36,"Garrick Sherman",6,18,0,0,1,1,5, 7,12,1,4,2,0,4,13
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",40,"Eric Atkins",6,13,3,6,5,7,1, 1,2,4,2,2,0,1,20
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",38,"Pat Connaughton",4,11,1,8,1,1,0, 10,10,7,1,1,1,1,10
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",14,"Zach Auguste",3,6,0,0,0,0,1, 1,2,1,0,1,0,4,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",21,"Austin Burgett",5,10,1,5,0,0,2, 3,5,1,0,0,0,4,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",7,"V.J. Beachem",0,2,0,2,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",21,"Demetrius Jackson",2,5,0,0,0,0,0, 1,1,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Notre Dame",23,"Steve Vasturia",2,5,1,3,0,0,2, 3,5,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",26,"Kammeon Holsey",6,9,0,0,1,2,3, 4,7,0,3,0,1,4,13
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",31,"Daniel Miller",4,9,0,0,2,3,3, 10,13,2,2,2,4,1,10
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",12,"Jason Morris",0,3,0,3,0,0,0, 3,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",28,"Trae Golden",8,11,2,3,2,5,0, 2,2,4,3,0,0,4,20
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",37,"Marcus Georges-Hunt",2,10,1,4,4,6,1, 2,3,6,2,1,0,1,9
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",33,"Chris Bolden",4,11,4,8,2,2,2, 2,4,2,1,2,0,0,14
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",12,"Corey Heyward",0,1,0,0,0,0,1, 3,4,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-georgia-tech-yellow-jackets-201401110232","Georgia Tech",21,"Quinton Stephens",3,9,0,3,2,2,1, 2,3,1,0,1,1,1,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",21,"Coron Williams",3,6,2,4,2,2,1, 1,2,1,0,0,0,4,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",25,"Travis McKie",1,5,1,4,3,4,1, 0,1,1,0,1,0,2,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",35,"Codi Miller-McIntyre",3,11,0,2,4,6,0, 0,0,4,1,0,0,0,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",25,"Madison Jones",0,2,0,0,2,2,0, 0,0,3,1,1,2,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",30,"Devin Thomas",8,11,0,0,1,3,5, 4,9,0,2,0,1,5,17
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",5,"Andre Washington",0,0,0,0,1,2,1, 1,2,0,0,0,1,1,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",13,"Aaron Rountree III",0,1,0,0,1,2,1, 3,4,1,1,0,1,1,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",25,"Tyler Cavanaugh",1,5,0,1,5,6,1, 4,5,1,0,0,1,4,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",17,"Arnaud-William Adala Moto",3,8,0,0,1,2,1, 2,3,0,2,2,0,4,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-pittsburgh-panthers-201401110465","Wake Forest",4,"Miles Overton",1,2,1,1,1,2,0, 1,1,1,1,0,0,0,4
