"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",29,"Rodney Elliott",4,8,1,3,9,9,0, 1,1,2,3,1,0,5,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",1,"Ben Grace",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",8,"Devarick Houston",0,2,0,1,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",14,"David Kadiri",2,6,0,0,0,0,3, 1,4,1,0,0,1,4,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",7,"Charles Taylor, Jr.",0,1,0,1,0,2,0, 2,2,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",31,"Ovie Soko",2,6,0,0,2,6,2, 7,9,3,1,0,2,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",20,"Jerry Jones",5,7,2,4,2,2,0, 0,0,1,0,0,0,2,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",34,"Dominique McKoy",4,6,0,0,5,10,1, 7,8,1,2,0,1,2,13
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",36,"Tra'Vaughn White",8,13,1,3,5,5,0, 4,4,5,2,2,0,2,22
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",25,"Derrick Colter",6,8,3,4,5,7,1, 2,3,7,3,4,0,5,20
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",20,"Jeremiah Jones",3,6,0,2,1,3,0, 2,2,3,0,0,0,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",19,"Desmond Ridenour",1,2,0,0,3,4,0, 0,0,2,3,1,0,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",14,"L.G. Gill",2,4,0,2,3,4,1, 0,1,0,1,0,0,1,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","Duquesne",1,"Darius Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",27,"John Puk",4,6,0,0,0,0,0, 6,6,1,2,0,3,5,8
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",8,"Levan Shengelia",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",7,"Luke Devlin",0,0,0,0,0,0,1, 0,1,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",32,"Peter Hooley",7,14,2,4,3,3,0, 2,2,2,1,1,0,2,19
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",36,"Sam Rowley",5,10,0,0,4,4,1, 6,7,3,5,1,1,3,14
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",27,"DJ Evans",2,7,0,1,2,2,1, 3,4,4,3,1,0,5,6
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",23,"Gary Johnson",2,5,0,0,1,2,1, 4,5,0,1,1,1,0,5
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",22,"David Wiegmann",1,3,0,0,0,0,1, 1,2,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Albany",18,"Anders Haas",1,4,1,4,0,0,0, 1,1,2,1,0,0,0,3
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",34,"Dave Dudzinski",7,17,2,4,6,6,4, 3,7,1,1,1,0,4,22
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",23,"Malcolm Miller",2,5,1,1,3,4,0, 3,3,1,2,0,2,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",17,"Taylor Abt",2,4,0,1,0,0,2, 4,6,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",14,"De'Vaughn Reid",1,4,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",31,"Eric Green",1,5,0,2,2,2,2, 2,4,3,2,3,0,2,4
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",32,"Anthony Thompson",2,6,0,1,0,0,1, 1,2,3,4,1,0,3,4
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",29,"Malachi Alexander",4,10,0,1,2,3,1, 3,4,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/albany-great-danes-holy-cross-crusaders-201312040253","Holy Cross",20,"Robert Champion",3,5,2,4,0,1,1, 2,3,1,0,0,0,0,8
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",15,"Oren Faulk",0,1,0,1,0,0,0, 0,0,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",23,"Wes Cole",4,9,4,9,0,0,0, 1,1,1,2,1,0,1,12
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",36,"Mark Nwakamma",10,17,0,3,3,4,3, 7,10,3,2,1,1,4,23
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",18,"Corban Wroe",0,1,0,0,0,0,0, 3,3,1,3,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",36,"Yolonzo Moore II",3,4,0,0,5,8,0, 2,2,5,5,0,0,4,11
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",22,"Nate Sikma",3,7,1,5,2,2,2, 3,5,1,2,1,0,4,9
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",10,"Jamie Schneck",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",16,"Taylor Dyson",1,5,1,4,2,2,0, 2,2,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",17,"Evan Cooper",0,4,0,3,0,0,0, 2,2,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",4,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","Hartford",3,"Dougal Weir",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",29,"Tyrone Garland",5,10,1,2,6,7,0, 0,0,1,1,2,0,3,17
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",35,"Tyreek Duren",3,7,0,3,4,6,0, 2,2,4,0,1,1,0,10
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",25,"Sam Mills",2,6,1,3,0,0,0, 3,3,0,3,1,0,3,5
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",33,"D.J. Peterson",1,3,1,2,0,0,0, 6,6,2,1,0,0,3,3
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",31,"Steve Zack",4,8,0,0,7,8,2, 8,10,0,2,0,2,2,15
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",11,"Jerrell Wright",4,8,0,0,1,3,3, 1,4,1,2,0,0,5,9
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",23,"Khalid Lewis",2,6,1,2,4,4,0, 0,0,0,1,2,0,3,9
"http://sports.yahoo.com/ncaab/hartford-hawks-la-salle-explorers-201312040301","La Salle",13,"Rohan Brown",2,3,0,1,3,6,3, 2,5,1,1,1,0,1,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",12,"Rayner Moquete",1,2,1,2,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",4,"Roland Brown",0,2,0,0,0,0,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",3,"Robert Mansell",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",13,"Alex Ogundadegbe",1,1,0,0,1,2,1, 0,1,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",37,"Jordan Reed",6,12,0,0,5,5,2, 6,8,2,0,2,1,3,17
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",34,"Marlon Beck II",6,12,4,6,3,8,0, 3,3,2,3,0,0,1,19
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",26,"Magnus Richards",1,1,0,0,0,0,0, 6,6,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",33,"Yosef Yacob",4,7,1,1,9,9,0, 1,1,2,9,0,0,3,18
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",6,"John Rinaldi",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Binghamton",32,"Nick Madray",6,10,0,1,0,0,2, 8,10,1,4,1,0,4,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",37,"Rashad Whack",5,18,3,8,0,1,1, 1,2,2,2,4,0,3,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",35,"Sam Prescott",5,16,1,6,1,3,3, 1,4,1,1,1,0,5,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",33,"Julian Norfleet",9,20,4,8,4,6,1, 2,3,7,4,2,0,4,26
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",4,"Aaron Brown",1,1,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",26,"Taylor Danaher",1,4,0,1,6,6,6, 3,9,0,0,2,0,2,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",19,"Gregory Graves",1,2,0,0,2,2,2, 3,5,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",29,"Will Miller",1,4,1,4,0,0,0, 1,1,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",10,"Khalid Nwandu",0,1,0,1,2,2,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-mount-st-marys-mountaineers-201312040378","Mount St. Mary's",7,"Liam McManimon",0,1,0,1,0,0,0, 0,0,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",11,"Scooter Gillette",2,2,0,0,0,1,0, 0,0,0,0,0,0,5,4
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",28,"Mustafaa Jones",2,4,2,4,0,0,0, 1,1,1,1,0,0,3,6
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",32,"Mathias Seilund",1,5,0,4,0,0,1, 1,2,2,0,0,3,4,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",17,"Xavier Harris",1,3,0,0,0,0,2, 2,4,0,1,0,1,3,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",39,"Sidney Sanders Jr.",12,20,1,2,3,4,1, 7,8,6,3,1,0,2,28
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",17,"Malachi Nix",2,5,1,2,2,2,0, 1,1,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",33,"Matt MacDonald",4,13,3,10,0,0,1, 2,3,0,3,0,0,2,11
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",4,"Jayde Dawson",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",1,"Scott Kingsley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Fair. Dickinson",18,"Mike Owona",1,1,0,0,0,0,0, 3,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",28,"Eric McAlister",1,8,0,0,5,6,2, 7,9,2,0,1,2,0,7
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",24,"Anthony Jackson",3,6,1,4,6,6,0, 1,1,3,2,1,0,3,13
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",36,"Dave Coley",3,10,2,4,5,6,1, 3,4,2,1,0,0,1,13
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",2,"Anthony Mayo",0,0,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",10,"Scott King",1,2,0,0,0,0,1, 3,4,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",30,"Ahmad Walker",4,8,0,1,6,9,4, 3,7,1,3,0,0,1,14
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",20,"Carson Puriefoy",5,6,2,2,3,5,1, 0,1,2,3,1,0,5,15
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",35,"Jameel Warney",5,7,0,0,3,4,2, 3,5,1,0,1,3,1,13
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",6,"Rayshaun McGrew",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-stony-brook-seawolves-201312040569","Stony Brook",9,"Chris Braley",0,2,0,1,0,0,2, 0,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",26,"Ethan Mackey",1,3,0,0,2,3,2, 4,6,1,2,3,2,2,4
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",34,"Xavier Pollard",6,16,0,3,6,8,3, 8,11,4,2,4,0,3,18
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",40,"Zarko Valjarevic",7,14,5,10,0,0,0, 1,1,1,2,0,0,3,19
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",24,"Dimitry Akanda-Coronel",4,16,0,4,1,2,2, 2,4,0,0,0,1,2,9
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",9,"Till Gloger",1,2,0,0,0,0,0, 1,1,0,3,1,0,3,2
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",31,"Shaun Lawton",1,5,0,3,4,6,1, 2,3,7,2,2,0,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",9,"Stefan Micovic",0,0,0,0,2,2,2, 0,2,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",2,"Marko Pirovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",2,"Troy Reid-Knight",0,1,0,1,0,0,1, 0,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","Maine",23,"Garet Beal",4,9,3,5,1,2,0, 2,2,0,1,1,1,5,12
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",11,"Daquan Holiday",1,4,0,0,0,0,3, 1,4,0,0,0,2,3,2
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",5,"Odera Nweke",0,0,0,0,0,0,1, 1,2,0,2,2,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",8,"Emmanuel Tselentakis",1,1,1,1,0,0,0, 3,3,0,1,0,1,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",31,"Terrence Smith",9,10,0,0,4,5,2, 6,8,2,4,0,0,1,22
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",26,"Nigel Sydnor",2,6,1,2,2,4,1, 3,4,2,2,1,0,1,7
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",28,"Winfield Willis",4,8,2,2,2,2,1, 1,2,3,0,2,0,3,12
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",21,"Jake Duncan",0,3,0,3,0,0,0, 6,6,2,3,0,0,4,0
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",25,"Tim Coleman",5,10,1,1,2,4,3, 6,9,1,5,1,1,3,13
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",19,"Montana Mayfield",1,3,1,2,0,0,0, 2,2,3,2,0,0,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-njit-highlanders-201312041186","N.J.I.T.",26,"Damon Lynn",4,12,2,8,9,13,1, 4,5,4,4,1,0,0,19
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",19,"Wally Judge",1,5,0,0,0,1,6, 4,10,0,3,0,0,5,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",30,"J.J. Moore",2,7,1,3,6,6,0, 0,0,0,2,0,1,2,11
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",23,"D'Von Campbell",2,5,2,5,0,0,0, 2,2,1,1,1,0,1,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",33,"Kadeem Jack",6,8,0,0,0,0,2, 1,3,2,1,1,1,4,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",11,"Malick Kone",0,2,0,1,0,0,0, 2,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",6,"Greg Lewis",0,0,0,0,0,0,0, 1,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",31,"Myles Mack",8,12,5,7,5,6,1, 0,1,4,3,0,0,3,26
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",21,"Jerome Seagears",9,13,5,7,0,0,1, 1,2,7,2,0,0,3,23
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",3,"Craig Brown",1,2,0,1,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Rutgers",23,"Junior Etou",2,7,0,3,1,1,1, 4,5,1,2,0,1,5,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-george-washington-colonials-201312040227","Geo. Washington",36,"Isaiah Armwood",6,10,0,0,8,11,5, 4,9,1,3,1,2,2,20
