"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",3,"Braiten Madrigal",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",16,"Rayner Moquete",2,5,1,3,0,0,1, 1,2,1,0,0,0,3,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",2,"Roland Brown",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",13,"Robert Mansell",0,3,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",8,"Alex Ogundadegbe",0,1,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",36,"Jordan Reed",6,11,2,3,11,11,4, 10,14,1,1,3,2,3,25
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",32,"Marlon Beck II",9,15,6,9,3,5,0, 4,4,2,0,1,0,3,27
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",17,"Magnus Richards",1,4,0,0,0,0,0, 0,0,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",37,"Yosef Yacob",0,6,0,3,7,8,0, 2,2,9,2,1,0,2,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",1,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Binghamton",38,"Nick Madray",6,9,5,6,6,10,1, 1,2,1,1,1,1,3,23
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",24,"Dominick Scelfo",3,7,2,5,2,2,0, 2,2,3,1,0,0,1,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",32,"Dwight Tarwater",1,6,1,3,2,2,4, 4,8,2,2,0,0,2,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",34,"Devin Cherry",6,9,2,4,3,3,0, 2,2,4,3,1,1,3,17
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",10,"Deion Giddens",4,4,0,0,0,0,0, 1,1,1,0,0,1,3,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",4,"Nenad Tomic",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",27,"Nolan Cressler",7,16,4,10,1,2,0, 3,3,1,0,0,0,2,19
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",27,"David Onuorah",4,7,0,0,1,2,5, 6,11,0,0,0,5,5,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",17,"Darryl Smith",1,3,1,1,0,0,0, 1,1,3,1,0,1,1,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-cornell-big-red-201311130131","Cornell",25,"Robert Hatter",3,10,0,4,0,0,2, 3,5,6,1,2,0,4,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",33,"Patrick Konan",7,14,2,3,0,0,3, 3,6,2,4,1,1,3,16
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",32,"Chris Pelcher",7,13,0,0,0,0,4, 12,16,1,1,0,4,2,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",31,"Jordon Bronner",4,6,1,2,0,0,1, 4,5,2,0,0,0,2,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",28,"Scott Morris",5,9,5,8,2,2,0, 1,1,2,0,0,0,1,17
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",6,"Tommy McDonnell",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",20,"Frank Okeke",4,7,4,7,0,0,0, 4,4,2,1,0,1,4,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",2,"Jacoby Armstrong",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",18,"John Edwards",1,4,0,1,1,2,0, 3,3,3,4,0,0,2,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",4,"Williams Gabriel",0,0,0,0,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","New Hampshire",28,"Daniel Dion",5,8,3,6,0,0,0, 1,1,6,2,0,0,3,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",35,"Ovie Soko",4,17,0,3,6,10,2, 6,8,1,2,1,0,3,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",27,"Dominique McKoy",5,8,0,1,3,4,4, 5,9,0,0,1,1,0,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",28,"Tra'Vaughn White",7,12,0,2,4,6,1, 0,1,2,1,1,0,2,18
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",34,"Derrick Colter",4,10,2,5,2,3,0, 3,3,4,1,0,0,2,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",21,"Jeremiah Jones",1,5,0,2,2,2,0, 1,1,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",23,"Micah Mason",2,4,2,4,3,4,1, 1,2,3,0,3,0,1,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",15,"Desmond Ridenour",2,3,1,2,1,2,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-duquesne-dukes-201311130174","Duquesne",17,"L.G. Gill",2,5,1,3,0,0,2, 2,4,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",16,"Oren Faulk",1,4,0,0,0,0,0, 0,0,1,3,1,0,0,2
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",23,"Wes Cole",1,4,1,3,0,0,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",32,"Mark Nwakamma",6,11,3,3,2,4,1, 10,11,4,3,2,1,2,17
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",23,"Corban Wroe",2,2,1,1,4,4,0, 0,0,2,1,0,0,4,9
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",37,"Yolonzo Moore II",2,8,1,1,2,4,0, 8,8,3,1,1,0,4,7
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",31,"Yasin Kolo",6,8,3,4,5,6,2, 4,6,1,3,0,2,2,20
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",14,"Taylor Dyson",0,1,0,0,2,2,1, 0,1,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",20,"Evan Cooper",1,4,0,2,1,2,0, 2,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Hartford",4,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",36,"Maurice Barrow",1,3,0,0,2,4,1, 5,6,2,1,3,1,2,4
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",12,"Malcolm Gilbert",2,3,0,0,0,0,0, 1,1,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",23,"Sean Grennan",2,3,1,2,0,0,0, 1,1,1,1,1,0,1,5
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",15,"Marcus Gilbert",0,5,0,3,2,4,0, 4,4,3,3,1,0,3,2
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",22,"Amadou Sidibe",4,10,0,0,0,0,4, 4,8,0,1,0,0,5,8
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",5,"Coleman Johnson",0,2,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",19,"Lincoln Davis",3,8,1,3,0,0,1, 0,1,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",28,"K.J. Rose",5,9,2,4,2,2,0, 3,3,2,2,2,0,3,14
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",14,"Doug Chappell",1,5,1,2,0,0,0, 0,0,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/hartford-hawks-fairfield-stags-201311130201","Fairfield",26,"Steve Smith",2,6,2,5,0,0,2, 2,4,0,2,0,0,0,6
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",25,"Scott Eatherton",9,15,0,1,2,5,6, 7,13,0,5,0,1,4,20
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",11,"Demetrius Pollard",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",25,"Marco Banegas-Flores",0,3,0,0,0,2,0, 3,3,2,0,0,0,2,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",26,"Quincy Ford",1,7,1,5,4,6,0, 2,2,1,1,2,0,2,7
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",35,"Reggie Spencer",7,14,0,1,4,4,2, 6,8,0,0,0,1,2,18
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",39,"David Walker",5,9,3,5,0,0,0, 5,5,4,1,1,0,1,13
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",7,"Derrico Peck",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",21,"Zach Stahl",2,5,0,1,1,2,3, 1,4,1,1,1,0,4,5
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Northeastern",11,"T.J. Williams",1,5,0,0,1,2,1, 0,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",24,"Eric McAlister",3,7,0,0,0,0,2, 3,5,0,1,0,2,5,6
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",36,"Anthony Jackson",6,11,3,7,2,2,0, 3,3,4,0,0,0,2,17
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",35,"Dave Coley",4,10,2,3,2,3,1, 3,4,3,2,0,0,1,12
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",14,"Anthony Mayo",1,3,0,0,2,2,0, 3,3,1,1,0,1,4,4
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",11,"Scott King",1,2,1,1,0,1,0, 0,0,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",28,"Ahmad Walker",2,6,0,0,2,4,3, 4,7,2,1,2,0,0,6
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",22,"Carson Puriefoy",4,9,0,0,3,4,0, 1,1,2,0,1,0,1,11
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",28,"Jameel Warney",6,12,0,0,2,4,4, 6,10,1,1,1,3,2,14
"http://sports.yahoo.com/ncaab/northeastern-huskies-stony-brook-seawolves-201311130569","Stony Brook",2,"Rayshaun McGrew",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",26,"Okaro White",4,7,1,1,4,6,2, 2,4,1,3,1,4,2,13
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",31,"Ian Miller",5,13,1,6,7,7,2, 1,3,1,2,2,0,1,18
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",7,"Boris Bojanovsky",0,1,0,0,0,0,0, 1,1,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",29,"Devon Bookert",6,12,1,2,4,7,1, 2,3,5,2,2,0,0,17
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",24,"Montay Brandon",3,7,0,1,1,2,1, 8,9,3,1,2,0,2,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",31,"Robert Gilchrist",5,9,0,1,0,4,2, 4,6,0,0,1,3,3,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",12,"Michael Ojo",1,2,0,0,0,1,2, 4,6,0,4,0,0,4,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",30,"Aaron Thomas",3,5,0,0,3,4,0, 2,2,3,5,3,1,3,9
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",10,"Jarquez Smith",2,2,0,0,0,0,0, 1,1,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",36,"Tristan Spurlock",2,8,1,5,3,4,2, 4,6,2,3,1,0,1,8
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",27,"Isaiah Sykes",5,15,0,1,3,4,2, 3,5,1,4,1,0,4,13
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",35,"Calvin Newell",6,12,1,2,2,5,1, 2,3,5,5,4,0,2,15
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",35,"Kasey Wilson",4,10,4,6,3,4,0, 3,3,1,1,0,3,5,15
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",15,"Staphon Blair",3,5,0,0,0,1,3, 2,5,0,1,1,1,5,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",2,"Dylan Karell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",10,"Daiquan Walker",0,1,0,1,0,0,0, 0,0,1,4,1,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",13,"Matt Williams",1,5,1,4,0,2,0, 1,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",1,"Brandon Goodwin",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",3,"Steven Haney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",23,"Eugene McCrory",4,7,0,0,0,1,5, 4,9,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",26,"Okaro White",4,7,1,1,4,6,2, 2,4,1,3,1,4,2,13
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",31,"Ian Miller",5,13,1,6,7,7,2, 1,3,1,2,2,0,1,18
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",7,"Boris Bojanovsky",0,1,0,0,0,0,0, 1,1,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",29,"Devon Bookert",6,12,1,2,4,7,1, 2,3,5,2,2,0,0,17
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",24,"Montay Brandon",3,7,0,1,1,2,1, 8,9,3,1,2,0,2,7
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",31,"Robert Gilchrist",5,9,0,1,0,4,2, 4,6,0,0,1,3,3,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",12,"Michael Ojo",1,2,0,0,0,1,2, 4,6,0,4,0,0,4,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",30,"Aaron Thomas",3,5,0,0,3,4,0, 2,2,3,5,3,1,3,9
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","Florida St.",10,"Jarquez Smith",2,2,0,0,0,0,0, 1,1,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",36,"Tristan Spurlock",2,8,1,5,3,4,2, 4,6,2,3,1,0,1,8
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",27,"Isaiah Sykes",5,15,0,1,3,4,2, 3,5,1,4,1,0,4,13
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",35,"Calvin Newell",6,12,1,2,2,5,1, 2,3,5,5,4,0,2,15
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",35,"Kasey Wilson",4,10,4,6,3,4,0, 3,3,1,1,0,3,5,15
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",15,"Staphon Blair",3,5,0,0,0,1,3, 2,5,0,1,1,1,5,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",2,"Dylan Karell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",10,"Daiquan Walker",0,1,0,1,0,0,0, 0,0,1,4,1,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",13,"Matt Williams",1,5,1,4,0,2,0, 1,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",1,"Brandon Goodwin",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",3,"Steven Haney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-ucf-knights-201311130103","UCF",23,"Eugene McCrory",4,7,0,0,0,1,5, 4,9,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",20,"Jordan Lawson",1,2,0,0,0,0,3, 0,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",34,"Casey Walker",3,11,1,4,0,0,1, 5,6,0,0,2,0,2,7
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",31,"Tyshawn Bell",1,5,0,3,2,2,0, 2,2,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",31,"Kendall Gray",1,6,0,0,6,8,2, 2,4,1,1,0,3,3,8
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",15,"Nick Doyle",0,6,0,3,0,2,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",3,"Chris Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",2,"Cahli Thomas",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",3,"Rakeen Brown",0,1,0,1,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",16,"Charles Burley",1,3,0,0,1,2,1, 0,1,3,1,0,0,3,3
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",4,"Larry Haley",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",4,"Mrdjan Gasevic",0,1,0,0,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",12,"Jason Owens",3,4,0,0,0,0,0, 0,0,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",23,"Kendal Williams",1,4,0,1,0,0,0, 2,2,2,0,0,0,0,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Delaware St.",2,"DeAndre Haywood",1,1,0,0,2,3,1, 0,1,0,0,1,0,0,4
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Clemson",8,"Devin Coleman",0,2,0,2,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Clemson",30,"Rod Hall",2,5,0,2,2,2,1, 1,2,4,0,0,0,0,6
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Clemson",25,"K.J. McDaniels",4,13,1,5,2,2,2, 3,5,1,2,0,5,0,11
"http://sports.yahoo.com/ncaab/delaware-state-hornets-clemson-tigers-201311130120","Clemson",20,"Damarcus Harrison",4,8,2,4,5,6,2, 2,4,1,0,1,0,1,15
