"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",16,"David Pellom",1,2,0,0,0,0,0, 3,3,2,0,0,2,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",29,"Joe Jackson",2,4,2,3,8,10,1, 3,4,7,2,1,0,2,14
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",23,"Chris Crawford",5,10,5,10,0,2,1, 1,2,1,1,2,0,1,15
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",2,"Trey Draper",0,4,0,1,0,0,3, 0,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",25,"Shaq Goodwin",5,7,0,0,3,6,5, 5,10,2,2,3,2,3,13
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",25,"Geron Johnson",2,7,1,4,3,6,1, 3,4,7,0,0,0,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",5,"Damien Wilson",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",13,"Kuran Iverson",1,1,0,0,0,1,0, 2,2,0,0,2,0,0,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",16,"Nick King",3,4,0,1,4,4,2, 0,2,1,3,1,0,2,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",1,"Jake McDowell",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",15,"Austin Nichols",1,2,0,0,1,4,0, 2,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",9,"Dominic Woodson",2,4,0,0,1,2,0, 2,2,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",35,"Nick Russell",3,8,0,1,4,4,1, 5,6,3,1,1,0,2,10
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",16,"Shawn Williams",1,3,0,1,2,2,0, 0,0,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",3,"Crandall Head",0,0,0,0,0,0,1, 0,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",35,"Markus Kennedy",5,9,0,0,5,8,2, 8,10,2,1,2,2,2,15
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",35,"Nic Moore",8,18,1,7,11,12,0, 2,2,3,2,3,0,4,28
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",12,"Cannen Cunningham",2,5,0,0,0,0,1, 3,4,2,0,0,0,3,4
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",18,"Ryan Manuel",0,3,0,0,2,2,2, 2,4,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",26,"Sterling Brown",3,4,1,1,0,0,1, 2,3,1,0,1,2,2,7
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",3,"Keith Frazier",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","SMU",17,"Ben Moore",1,2,0,0,3,4,2, 0,2,0,2,1,0,1,5
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",11,"Mikhail McLean",0,1,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",15,"LeRon Barnes",0,3,0,0,1,2,0, 2,2,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",25,"Jherrod Stiggers",2,8,1,6,1,2,0, 5,5,3,1,2,0,5,6
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",32,"TaShawn Thomas",5,10,0,0,3,4,4, 7,11,2,3,0,1,3,13
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",34,"Brandon Morris",2,4,1,3,3,3,0, 1,1,2,3,1,0,1,8
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",10,"Danrad Knowles",3,3,1,1,1,2,1, 1,2,0,2,0,2,2,8
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",22,"Tione Womack",1,2,0,0,1,2,0, 3,3,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",27,"Danuel House",7,11,4,7,4,5,0, 3,3,2,1,0,2,3,22
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",15,"L.J. Rose",2,4,1,1,2,2,0, 0,0,0,3,0,0,5,7
"http://sports.yahoo.com/ncaab/smu-mustangs-houston-cougars-201401260254","Houston",9,"Jaaron Simmons",0,0,0,0,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",37,"Sean Kilpatrick",9,19,5,11,6,8,3, 5,8,0,1,2,1,3,29
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",6,"Justin Jackson",0,1,0,0,1,2,0, 1,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",20,"David Nyarsuk",2,4,0,0,0,0,2, 1,3,0,1,0,2,4,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",32,"Shaquille Thomas",7,9,0,1,1,3,1, 3,4,2,1,0,1,5,15
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",22,"Ge'Lawn Guyn",1,4,1,2,0,0,0, 2,2,2,1,2,1,2,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",16,"Jermaine Sanders",1,2,0,1,2,3,0, 2,2,0,2,0,1,4,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",34,"Titus Rubles",4,7,0,0,1,2,2, 4,6,4,2,1,1,3,9
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",24,"Troy Caupain",3,5,0,2,2,2,0, 1,1,9,2,1,0,1,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Cincinnati",9,"Kevin Johnson",2,2,1,1,2,2,0, 1,1,0,1,1,0,1,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",38,"Dalton Pepper",10,21,8,14,5,5,0, 5,5,2,3,2,0,1,33
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",32,"Anthony Lee",3,4,0,0,6,8,3, 3,6,2,1,0,1,5,12
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",5,"Jimmy McDonnell",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",36,"Will Cummings",2,7,2,3,8,9,2, 4,6,5,2,0,0,4,14
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",39,"Quenton DeCosey",3,15,0,7,2,2,2, 3,5,2,0,0,0,1,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",12,"Devontae Watson",0,0,0,0,0,0,1, 2,3,0,0,0,2,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",25,"Josh Brown",1,5,0,0,3,3,0, 0,0,1,1,1,0,0,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-temple-owls-201401260577","Temple",13,"Mark Williams",1,2,0,0,0,0,1, 1,2,1,2,0,0,3,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",24,"Kammeon Holsey",1,4,0,0,2,2,4, 4,8,1,4,0,0,4,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",42,"Daniel Miller",8,14,0,0,5,8,7, 7,14,2,2,2,1,3,21
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",8,"Jason Morris",1,3,1,1,0,0,1, 0,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",29,"Trae Golden",8,16,2,7,0,1,2, 3,5,6,3,0,1,3,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",41,"Marcus Georges-Hunt",3,14,0,2,7,10,2, 3,5,2,1,0,0,2,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",28,"Chris Bolden",1,5,1,4,0,0,1, 0,1,0,1,2,0,1,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",22,"Corey Heyward",1,2,1,1,0,0,0, 2,2,1,1,1,1,2,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","Georgia Tech",31,"Quinton Stephens",5,7,1,3,2,2,1, 3,4,1,1,0,1,2,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",18,"Jordan Vandenberg",2,2,0,0,0,0,1, 0,1,3,0,1,2,4,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",34,"Ralston Turner",5,12,2,6,0,3,0, 3,3,1,1,1,0,4,12
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",34,"Desmond Lee",4,8,0,1,3,4,1, 3,4,1,3,1,0,1,11
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",17,"Tyler Lewis",4,6,2,3,0,0,0, 1,1,3,1,1,0,0,10
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",42,"T.J. Warren",7,12,1,1,5,8,2, 4,6,1,2,2,1,2,20
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",23,"Lennard Freeman",3,5,0,0,0,1,2, 1,3,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",17,"Beejay Anya",0,0,0,0,3,4,1, 3,4,0,2,1,0,0,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",22,"Anthony Barber",3,9,0,2,0,0,0, 1,1,5,1,0,0,1,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201401260411","N.C. State",18,"Kyle Washington",4,6,0,0,0,0,0, 3,3,0,0,0,0,4,8
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",31,"Rod Hall",2,8,2,3,0,0,0, 0,0,2,1,0,0,1,6
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",32,"K.J. McDaniels",4,12,0,4,5,6,5, 4,9,2,6,2,2,2,13
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",21,"Damarcus Harrison",0,5,0,1,5,6,1, 1,2,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",3,"Carson Fields",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",12,"Jaron Blossomgame",1,3,0,0,1,2,2, 2,4,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",16,"Adonis Filer",3,6,3,4,3,4,0, 1,1,2,0,0,0,2,12
"http://sports.yahoo.com/ncaab/clemson-tigers-north-carolina-tar-heels-201401260413","Clemson",29,"Landry Nnoko",4,6,0,0,4,5,2, 1,3,0,0,0,2,2,12
