"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",2,"Billy Murphy",2,2,1,1,0,1,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",14,"Nathaniel Musters",0,1,0,0,0,0,0, 3,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",27,"Nick Lindner",1,7,0,1,0,1,0, 1,1,3,6,0,0,3,2
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",19,"Michael Hoffman",3,9,0,1,3,3,2, 0,2,0,1,0,0,3,9
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",14,"Monty Boykins",3,8,2,4,0,0,1, 1,2,1,2,0,1,1,8
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",9,"Jake Newman",1,1,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",19,"Gene Teague",7,8,0,0,4,4,5, 6,11,0,0,0,0,2,18
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",27,"Brian Oliver",4,12,3,7,0,0,2, 6,8,0,1,2,0,1,11
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",12,"Patrik Auda",1,2,0,0,2,2,1, 2,3,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",25,"Fuquan Edwin",3,9,0,3,0,0,0, 3,3,4,1,6,1,1,6
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",21,"Haralds Karlis",1,4,1,2,3,4,0, 4,4,1,1,0,1,1,6
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",29,"Brandon Mobley",6,11,1,5,3,4,4, 7,11,1,2,0,2,3,16
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",18,"Sterling Gibbs",5,10,0,3,4,5,0, 4,4,3,0,0,0,2,14
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",29,"Jaren Sina",2,6,0,2,3,4,0, 2,2,3,2,0,0,0,7
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",16,"Stephane Manga",3,5,0,1,2,3,0, 4,4,2,1,2,1,4,8
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",2,"Travis Berry",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Seton Hall",2,"Kevin Lynch",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",23,"Sandi Marcius",5,6,0,0,2,3,2, 3,5,1,3,1,0,4,12
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",29,"Cleveland Melvin",5,12,0,0,1,4,2, 4,6,1,0,1,2,1,11
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",37,"Brandon Young",2,11,0,2,2,5,1, 6,7,3,3,1,0,3,6
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",18,"Greg Sequele",0,1,0,0,0,0,0, 1,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",4,"Jamee Crockett",0,2,0,1,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",14,"Charles McKinney",3,3,0,0,2,4,0, 1,1,1,2,1,1,1,8
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",3,"DeJuan Marrero",0,1,0,0,0,0,1, 3,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",25,"Durrell McDonald",2,5,1,2,0,2,0, 3,3,1,0,4,0,3,5
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",6,"Peter Ryckbosch",0,2,0,0,3,5,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",18,"Tommy Hamilton IV",1,5,0,1,0,0,2, 4,6,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",23,"Billy Garrett Jr.",3,9,0,4,3,4,0, 2,2,4,4,1,2,4,9
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",39,"Drew Crawford",5,17,0,5,5,7,1, 6,7,2,3,1,1,1,15
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",3,"Nikola Cerina",0,0,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",13,"JerShon Cobb",1,1,1,1,0,0,0, 3,3,2,0,0,0,3,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",28,"Dave Sobolewski",1,8,1,6,3,6,0, 1,1,3,5,2,1,3,6
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",34,"Tre Demps",7,16,4,8,5,8,0, 1,1,2,2,0,0,3,23
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",3,"James Montgomery III",0,1,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",7,"Kale Abrahamson",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",29,"Alex Olah",0,2,0,0,0,0,0, 9,9,1,2,0,4,5,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",34,"Sanjay Lumpkin",1,3,0,1,1,2,1, 6,7,1,1,4,0,2,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",10,"Nathan Taphorn",2,4,2,2,0,0,0, 0,0,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",17,"Jayon James",2,6,0,1,3,3,0, 1,1,1,1,0,0,1,7
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",21,"R.J. McCray",1,5,1,1,0,0,1, 2,3,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",17,"Amos Olatayo",1,4,1,2,1,2,0, 2,2,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",5,"Leon Carswell II",0,0,0,0,2,2,0, 2,2,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",21,"Daniel Grieves",1,9,0,5,0,0,1, 0,1,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",21,"Kyle Koszuta",0,4,0,4,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",13,"Millaun Brown",1,2,0,0,0,0,1, 1,2,0,2,0,0,5,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",2,"Colten Ponder",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",10,"Marvin Williams",1,3,0,1,0,0,1, 1,2,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",19,"DeMondre Harvey",1,6,0,0,0,0,4, 2,6,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",12,"Nick Coppola",0,2,0,1,0,0,0, 1,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",13,"Tylor Ongwae",2,7,1,2,0,0,3, 2,5,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",14,"Chinedu Amajoyi",0,2,0,0,2,2,1, 4,5,0,2,1,0,0,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","LA Monroe",15,"Evan Sims",0,4,0,1,0,0,2, 0,2,0,2,0,1,2,0
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",24,"Aaron Craft",2,2,0,0,0,0,0, 3,3,4,1,0,0,1,4
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",24,"Lenzelle Smith Jr.",6,10,3,6,2,2,3, 4,7,1,2,0,0,1,17
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",20,"Trey McDonald",1,2,0,0,0,1,1, 0,1,0,0,1,4,2,2
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",21,"LaQuinton Ross",4,10,1,3,6,7,3, 7,10,1,0,1,0,0,15
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",28,"Shannon Scott",1,2,1,2,0,0,1, 3,4,5,3,3,0,1,3
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",21,"Sam Thompson",1,4,1,2,0,0,0, 2,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",20,"Amir Williams",1,4,0,0,3,3,1, 1,2,1,1,0,2,2,5
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",23,"Amedeo Della Valle",5,12,2,7,2,2,1, 4,5,2,1,0,0,1,14
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",3,"Jake Lorbach",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-ohio-state-buckeyes-201312270443","Ohio St.",16,"Marc Loving",2,6,0,3,4,5,1, 2,3,0,1,0,0,5,8
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",23,"Sandi Marcius",5,6,0,0,2,3,2, 3,5,1,3,1,0,4,12
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",29,"Cleveland Melvin",5,12,0,0,1,4,2, 4,6,1,0,1,2,1,11
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",37,"Brandon Young",2,11,0,2,2,5,1, 6,7,3,3,1,0,3,6
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",18,"Greg Sequele",0,1,0,0,0,0,0, 1,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",4,"Jamee Crockett",0,2,0,1,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",14,"Charles McKinney",3,3,0,0,2,4,0, 1,1,1,2,1,1,1,8
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",3,"DeJuan Marrero",0,1,0,0,0,0,1, 3,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",25,"Durrell McDonald",2,5,1,2,0,2,0, 3,3,1,0,4,0,3,5
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",6,"Peter Ryckbosch",0,2,0,0,3,5,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",18,"Tommy Hamilton IV",1,5,0,1,0,0,2, 4,6,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","DePaul",23,"Billy Garrett Jr.",3,9,0,4,3,4,0, 2,2,4,4,1,2,4,9
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",39,"Drew Crawford",5,17,0,5,5,7,1, 6,7,2,3,1,1,1,15
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",3,"Nikola Cerina",0,0,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",13,"JerShon Cobb",1,1,1,1,0,0,0, 3,3,2,0,0,0,3,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",28,"Dave Sobolewski",1,8,1,6,3,6,0, 1,1,3,5,2,1,3,6
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",34,"Tre Demps",7,16,4,8,5,8,0, 1,1,2,2,0,0,3,23
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",3,"James Montgomery III",0,1,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",7,"Kale Abrahamson",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",29,"Alex Olah",0,2,0,0,0,0,0, 9,9,1,2,0,4,5,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",34,"Sanjay Lumpkin",1,3,0,1,1,2,1, 6,7,1,1,4,0,2,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-northwestern-wildcats-201312270421","Northwestern",10,"Nathan Taphorn",2,4,2,2,0,0,0, 0,0,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",29,"Justin Black",8,21,2,7,6,9,2, 1,3,3,1,2,0,3,24
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",33,"Ian Chiles",9,14,0,0,1,4,4, 4,8,1,2,1,3,4,19
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",8,"Shaquille Duncan",1,3,0,1,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",30,"Anthony Hubbard",5,15,1,7,2,2,6, 5,11,4,2,2,0,2,13
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",35,"Blake Bozeman",5,11,5,10,0,0,0, 1,1,3,1,0,0,2,15
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",4,"Thair Heath",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",28,"Donte Pretlow",2,5,0,3,1,2,0, 5,5,3,3,3,0,4,5
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",24,"Cedric Blossom",1,4,0,0,0,0,2, 2,4,1,0,2,0,4,2
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",7,"Emmanuel Matey",0,1,0,1,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-cal-state-northridge-matadors-201312270419","Morgan St.",2,"Hassante Manning",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
