"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",20,"Raekwon Harney",2,6,1,1,0,0,0, 4,4,1,6,1,0,2,5
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",30,"Victor Rudd",2,6,1,2,2,2,0, 3,3,0,0,1,2,3,7
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",23,"Martino Brock",3,6,1,2,3,6,3, 1,4,0,1,0,0,0,10
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",1,"Shemiye McLendon",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",32,"Anthony Collins",3,7,3,4,6,7,0, 3,3,6,4,2,0,2,15
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",12,"Musa Abdul-Aleem",1,2,1,2,0,0,0, 0,0,1,0,1,0,0,3
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",12,"Javontae Hawkins",2,6,1,2,2,2,1, 0,1,0,0,0,1,1,7
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",11,"Zach LeDay",0,1,0,0,2,2,0, 0,0,1,1,1,1,4,2
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",37,"Corey Allen Jr.",6,14,0,3,7,10,1, 3,4,2,2,6,0,2,19
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",29,"John Egbunu",2,4,0,0,1,2,4, 4,8,0,0,1,3,0,5
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","South Florida",13,"Chris Perry",1,2,0,0,2,2,0, 2,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",27,"Marcus Thornton",4,8,0,0,2,2,0, 3,3,2,2,2,0,3,10
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",23,"Donte' Williams",3,8,0,1,3,4,3, 1,4,0,1,0,0,4,9
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",5,"John Cannon",1,2,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",1,"Tim Dixon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",25,"Nemanja Djurisic",4,8,2,3,0,0,0, 2,2,0,2,0,0,4,10
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",16,"Cameron Forte",1,2,0,0,0,0,2, 1,3,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",35,"Kenny Gaines",8,12,1,4,4,5,0, 2,2,0,0,1,0,0,21
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",31,"Charles Mann",5,9,0,0,9,9,0, 3,3,1,2,1,0,2,19
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",16,"Brandon Morris",2,3,0,0,4,6,0, 3,3,2,0,0,0,4,8
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",8,"J.J. Frazier",0,2,0,2,0,0,0, 2,2,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",2,"Kenny Paul Geno",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",1,"Dusan Langura",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Georgia",11,"Juwan Parker",0,2,0,0,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",36,"Dalton Pepper",8,15,5,9,1,2,4, 2,6,5,3,1,0,2,22
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",27,"Anthony Lee",2,6,0,0,4,6,1, 4,5,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",17,"Jimmy McDonnell",0,1,0,0,0,0,0, 4,4,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",37,"Will Cummings",5,11,1,3,6,8,2, 2,4,2,1,0,0,2,17
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",17,"Daniel Dingle",3,4,2,2,4,4,0, 1,1,2,0,0,1,3,12
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",36,"Quenton DeCosey",5,14,2,5,3,3,0, 3,3,2,2,0,0,2,15
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",8,"Devontae Watson",0,1,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",14,"Josh Brown",2,2,1,1,0,0,0, 2,2,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/georgia-bulldogs-temple-owls-201311220577","Temple",8,"Mark Williams",2,2,0,0,0,0,1, 0,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",19,"Evan Gordon",3,3,0,0,0,0,1, 1,2,1,2,0,0,0,6
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",35,"Will Sheehey",4,8,1,3,3,5,2, 3,5,3,1,1,0,3,12
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",6,"Austin Etherington",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",35,"Yogi Ferrell",6,19,2,6,5,5,1, 3,4,2,5,1,0,2,19
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",8,"Hanner Mosquera-Perea",0,0,0,0,3,4,0, 0,0,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",31,"Jeremy Hollowell",2,7,0,3,3,4,2, 2,4,1,3,1,1,0,7
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",10,"Noah Vonleh",0,1,0,0,0,1,1, 1,2,1,4,1,0,4,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",24,"Troy Williams",1,4,0,0,0,1,1, 5,6,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",21,"Devin Davis",3,6,0,0,1,2,2, 5,7,0,2,0,0,4,7
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",3,"Stanford Robinson",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Indiana",8,"Luke Fischer",1,1,0,0,0,0,1, 0,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",19,"Lasan Kromah",2,4,0,0,0,0,0, 2,2,0,0,2,1,1,4
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",24,"Tyler Olander",2,6,0,2,0,0,1, 3,4,0,0,2,1,2,4
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",38,"Shabazz Napier",10,14,4,6,3,7,0, 5,5,3,7,2,1,1,27
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",30,"Niels Giffey",2,5,1,3,1,2,4, 2,6,0,3,2,0,1,6
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",26,"Ryan Boatright",2,9,0,1,5,6,0, 4,4,3,3,3,0,2,9
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",31,"DeAndre Daniels",2,8,1,2,2,2,1, 5,6,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",17,"Omar Calhoun",1,7,0,5,0,0,0, 0,0,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",6,"Phillip Nolan",0,0,0,0,0,0,1, 0,1,1,0,1,0,4,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-connecticut-huskies-201311220129","Connecticut",9,"Amida Brimah",0,0,0,0,0,0,0, 0,0,0,1,0,3,4,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",26,"Adam Kemp",2,5,0,0,3,4,5, 4,9,0,4,0,3,3,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",21,"Pieter Prinsloo",2,2,0,0,0,1,2, 1,3,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",20,"Jay Bowie",1,9,1,4,1,2,1, 2,3,0,2,1,0,2,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",12,"T.J. Curry",0,2,0,1,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",31,"Chavaughn Lewis",4,13,1,3,4,6,1, 4,5,2,6,1,1,3,13
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",16,"Isaiah Morton",0,2,0,1,3,4,0, 3,3,3,1,1,0,2,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",14,"Manny Thomas",1,1,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",27,"Khallid Hart",2,11,0,0,2,2,1, 2,3,1,4,3,0,0,6
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",19,"Phillip Lawrence",0,2,0,2,1,2,1, 0,1,0,1,1,2,2,1
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",8,"Eric Truog",1,2,0,0,0,1,1, 1,2,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Marist",6,"Kentrall Brooks",0,1,0,0,0,0,1, 1,2,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",4,"Jonathan Graham",1,2,0,0,0,1,0, 2,2,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",17,"Evan Smotrycz",1,3,0,2,2,2,0, 1,1,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",21,"Dez Wells",2,8,1,1,4,4,1, 2,3,2,4,1,1,3,9
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",4,"John Auslander",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",1,"Spencer Barks",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",30,"Nick Faust",2,8,0,2,1,2,2, 4,6,2,2,1,0,3,5
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",2,"Jacob Susskind",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",20,"Charles Mitchell",5,6,0,0,2,9,1, 7,8,0,0,1,2,0,12
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",31,"Jake Layman",6,13,4,6,0,0,2, 6,8,1,1,1,1,0,16
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",2,"Conner Lipinski",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",19,"Shaquille Cleare",4,4,0,0,0,3,2, 3,5,2,1,1,0,2,8
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",19,"Varun Ram",1,1,1,1,0,0,0, 1,1,3,1,2,0,5,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",12,"Damonte Dodd",0,1,0,0,0,0,1, 1,2,0,2,1,0,3,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-maryland-terrapins-201311220343","Maryland",18,"Roddy Peters",2,8,1,2,4,4,1, 0,1,2,1,0,0,2,9
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",2,"Jordan Morgan",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",10,"Jon Horford",1,1,0,0,0,0,1, 1,2,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",39,"Glenn Robinson III",5,9,1,3,2,4,2, 3,5,1,0,1,1,3,13
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",11,"Spike Albrecht",2,4,1,1,0,0,0, 1,1,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",33,"Mitch McGary",6,15,0,0,2,4,7, 5,12,3,0,1,2,4,14
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",44,"Nik Stauskas",7,16,3,8,9,12,2, 1,3,2,1,2,0,1,26
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",39,"Caris LeVert",2,6,1,5,0,0,0, 8,8,5,2,2,0,3,5
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",34,"Derrick Walton Jr.",4,9,3,5,4,7,1, 3,4,6,3,0,0,1,15
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Michigan",13,"Zak Irvin",1,4,0,2,0,0,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",41,"Okaro White",7,10,0,0,4,5,2, 10,12,3,2,1,0,3,18
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",37,"Ian Miller",7,13,4,8,1,1,0, 5,5,3,2,1,0,1,19
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",29,"Boris Bojanovsky",5,7,0,0,0,0,1, 2,3,0,1,1,3,5,10
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",33,"Devon Bookert",2,5,1,3,2,2,0, 1,1,3,3,0,0,1,7
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",32,"Montay Brandon",5,11,1,1,3,4,2, 3,5,4,2,1,0,3,14
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",11,"Robert Gilchrist",1,3,0,0,0,0,0, 0,0,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",15,"Michael Ojo",3,4,0,0,2,4,2, 4,6,0,1,0,0,4,8
"http://sports.yahoo.com/ncaab/michigan-wolverines-florida-state-seminoles-201311220213","Florida St.",27,"Aaron Thomas",1,6,0,0,0,0,0, 2,2,1,2,2,0,3,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",34,"Alex Dragicevich",4,8,1,5,0,0,1, 3,4,1,0,0,1,1,9
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",13,"Eddie Odio",0,0,0,0,0,0,0, 1,1,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",5,"KC Caudill",1,2,0,0,2,2,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",30,"Ryan Anderson",7,11,1,1,3,4,2, 5,7,3,1,0,0,0,18
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",20,"Lonnie Jackson",3,7,3,5,1,2,2, 5,7,2,0,0,0,0,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",7,"Patrick Heckmann",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",37,"Olivier Hanlan",7,13,2,7,4,5,1, 1,2,4,0,1,0,4,20
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",36,"Joe Rahon",8,12,4,6,2,2,1, 3,4,3,4,1,0,2,22
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",1,"Garland Owens",0,0,0,0,0,0,0, 0,0,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Boston Coll.",17,"Will Magarity",3,6,0,1,0,0,2, 2,4,1,3,0,0,4,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",38,"C.J. Wilcox",11,17,6,7,2,2,1, 0,1,4,1,2,0,3,30
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",11,"Shawn Kemp, Jr.",1,2,0,0,1,2,1, 0,1,0,1,0,1,1,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",26,"Perris Blackwell",3,6,0,0,2,2,3, 3,6,2,1,0,1,4,8
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",31,"Andrew Andrews",3,10,1,2,3,6,2, 3,5,4,2,0,0,2,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",1,"Hikeem Stewart",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",2,"Gilles Dierickx",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",38,"Mike Anderson",4,6,1,1,1,2,0, 8,8,4,0,1,0,2,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",21,"Darin Johnson",4,8,2,4,1,2,0, 1,1,0,1,1,0,2,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-washington-huskies-201311220630","Washington",32,"Nigel Williams-Goss",3,9,0,0,0,0,2, 1,3,5,1,0,0,2,6
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",24,"Jerry Brown",2,5,0,0,2,4,1, 3,4,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",12,"Yannick Atanga",1,2,0,0,0,0,2, 3,5,0,0,1,2,4,2
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",6,"Julian Clarke",1,2,0,1,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",21,"John McArthur",3,8,1,1,0,0,0, 0,0,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",26,"Evan Roquemore",2,10,2,5,3,4,2, 2,4,3,2,0,0,2,9
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",35,"Brandon Clark",8,15,3,5,2,2,1, 1,2,6,1,1,0,2,21
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",12,"Robert Garrett",1,1,0,0,0,0,0, 1,1,0,0,0,2,0,2
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",19,"Denzel Johnson",2,4,0,0,0,0,0, 1,1,1,1,1,0,0,4
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",5,"Nate Kratch",0,3,0,2,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",35,"Jared Brownridge",5,10,4,8,2,2,0, 1,1,3,2,0,0,2,16
"http://sports.yahoo.com/ncaab/santa-clara-broncos-notre-dame-fighting-irish-201311220423","Santa Clara",5,"Jalen Richard",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
