"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",23,"Zach LeDay",1,2,0,0,2,2,3, 3,6,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",30,"Corey Allen Jr.",5,9,2,3,6,6,0, 1,1,5,3,2,0,2,18
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",26,"John Egbunu",1,1,0,0,0,2,0, 3,3,0,1,0,2,4,2
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",12,"Josh Heath",0,1,0,1,0,0,1, 0,1,1,1,0,1,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",22,"Chris Perry",6,9,0,0,6,7,4, 4,8,1,2,1,0,3,18
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",28,"Joe Harris",4,10,1,3,0,0,0, 2,2,4,2,3,0,3,9
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",24,"Akil Mitchell",2,3,0,0,2,4,2, 4,6,2,3,1,1,0,6
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",33,"Malcolm Brogdon",7,10,2,3,0,0,2, 5,7,6,2,5,0,2,16
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",5,"Darion Atkins",1,3,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",20,"Anthony Gill",2,5,0,0,1,2,2, 1,3,0,0,0,1,2,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",3,"Teven Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",26,"Mike Tobey",7,10,0,0,0,0,1, 3,4,0,1,1,1,4,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",12,"Evan Nolte",1,1,1,1,0,0,1, 0,1,0,1,1,0,0,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",20,"Justin Anderson",3,6,0,2,3,4,0, 0,0,1,3,1,1,1,9
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Virginia",29,"London Perrantes",1,4,1,2,1,2,0, 2,2,5,0,2,0,0,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",15,"Tom Knight",1,2,0,0,0,0,1, 2,3,1,1,0,1,3,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",29,"Garrick Sherman",3,6,0,0,2,2,2, 5,7,0,5,1,1,3,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",33,"Eric Atkins",2,8,2,5,0,0,0, 2,2,3,2,0,0,2,6
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",32,"Pat Connaughton",3,9,1,6,0,0,0, 4,4,3,4,1,0,2,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",24,"Zach Auguste",4,9,0,0,2,5,3, 4,7,0,2,4,1,1,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",2,"Eric Katenda",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",14,"V.J. Beachem",1,3,1,2,0,0,1, 1,2,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",23,"Demetrius Jackson",3,5,2,2,2,2,0, 1,1,1,4,0,0,2,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-notre-dame-fighting-irish-201401280423","Notre Dame",28,"Steve Vasturia",3,5,1,3,0,0,1, 0,1,1,2,2,1,0,7
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",40,"Juwan Staten",7,13,0,0,1,6,2, 2,4,9,1,0,0,0,15
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",17,"Kevin Noreen",0,0,0,0,4,4,0, 1,1,4,2,2,1,5,4
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",20,"Gary Browne",1,3,0,1,0,0,2, 1,3,0,2,1,0,1,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",30,"Eron Harris",4,14,2,9,2,2,0, 3,3,1,0,1,0,3,12
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",30,"Terry Henderson",4,9,3,6,0,0,0, 2,2,1,0,1,0,0,11
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",11,"Nathan Adrian",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",15,"Brandon Watkins",2,5,0,0,0,0,2, 1,3,0,0,0,2,5,4
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",14,"Devin Williams",2,5,0,0,1,1,2, 3,5,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","West Virginia",23,"Remi Dibo",4,10,3,7,2,2,1, 1,2,0,0,0,2,1,13
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",21,"Cory Jefferson",3,6,0,1,0,3,2, 3,5,2,3,0,2,2,6
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",34,"Brady Heslip",4,7,4,6,1,2,0, 0,0,3,0,0,0,1,13
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",30,"Gary Franklin",1,3,1,3,3,4,0, 4,4,2,3,0,0,2,6
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",7,"Royce O'Neale",1,2,0,1,0,0,0, 1,1,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",26,"Isaiah Austin",2,6,1,2,1,2,0, 5,5,4,2,0,4,2,6
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",30,"Rico Gathers",2,6,0,0,4,6,2, 10,12,0,1,0,0,4,8
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",19,"Taurean Prince",2,5,2,2,5,6,3, 0,3,1,3,1,0,2,11
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",28,"Kenny Chery",4,8,2,5,0,0,0, 3,3,4,2,0,0,2,10
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-baylor-bears-201401280050","Baylor",5,"Ish Wainright",1,1,0,0,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",30,"Jaye Crockett",4,11,2,2,5,5,2, 5,7,2,2,2,0,2,15
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",33,"Toddrick Gotcher",2,9,1,3,2,4,0, 4,4,2,1,0,0,1,7
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",27,"Dejan Kravic",2,6,0,0,2,2,3, 5,8,0,1,1,2,2,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",1,"Clark Lammert",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",22,"Jordan Tolbert",0,3,0,1,0,0,0, 3,3,0,2,1,0,3,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",30,"Dusty Hannahs",5,12,2,5,2,2,0, 0,0,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",4,"Aaron Ross",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",11,"Alex Foster",1,2,0,0,0,0,2, 0,2,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",11,"Randy Onwuasor",1,3,0,0,3,6,2, 0,2,1,1,3,0,2,5
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Texas Tech",31,"Robert Turner",4,9,0,2,1,2,1, 3,4,2,0,0,0,2,9
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",13,"Omari Lawrence",2,2,1,1,0,0,0, 1,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",25,"Shane Southwell",1,7,0,6,2,2,1, 3,4,3,1,0,2,1,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",19,"Nino Williams",5,7,0,0,3,3,3, 1,4,1,0,2,0,2,13
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",35,"Will Spradling",4,9,2,6,7,8,0, 3,3,4,1,1,0,2,17
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",11,"Thomas Gipson",2,4,0,0,3,5,2, 3,5,0,1,0,1,5,7
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",25,"D.J. Johnson",2,4,0,0,0,0,2, 5,7,0,1,1,2,2,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",18,"Marcus Foster",1,8,0,2,0,0,0, 3,3,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",30,"Wesley Iwundu",4,6,0,0,3,5,1, 3,4,1,2,0,0,3,11
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-state-wildcats-201401280288","Kansas St.",24,"Jevon Thomas",1,3,0,0,1,4,0, 0,0,4,3,0,0,1,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",23,"Jamal Branch",1,5,0,1,1,2,1, 2,3,1,2,2,0,1,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",6,"God'sgift Achiuwa",0,1,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",19,"Phil Greene IV",2,6,0,3,0,0,1, 1,2,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",30,"D'Angelo Harrison",5,11,1,3,4,4,0, 2,2,1,0,3,0,1,15
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",12,"Sir'Dominic Pointer",1,2,0,0,0,0,0, 1,1,3,1,0,1,2,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",29,"Jakarr Sampson",4,10,0,0,2,3,2, 4,6,0,1,1,1,4,10
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",11,"Max Hooper",1,2,0,1,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",23,"Chris Obekpa",5,6,0,0,1,1,1, 4,5,1,2,1,1,1,11
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",18,"Orlando Sanchez",1,4,0,1,0,0,1, 5,6,0,1,1,1,2,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","St. John's",29,"Rysheed Jordan",4,9,0,1,3,6,0, 0,0,2,3,3,0,3,11
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",29,"Ethan Wragge",1,3,1,3,0,0,0, 2,2,1,0,1,0,3,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",12,"Will Artino",3,3,0,0,0,2,1, 2,3,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",36,"Jahenns Manigat",2,3,0,0,0,0,0, 7,7,5,4,2,0,1,4
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",37,"Doug McDermott",15,26,5,9,4,5,0, 6,6,2,2,0,0,2,39
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",35,"Austin Chatman",2,6,1,1,2,2,0, 2,2,3,3,1,0,4,7
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",27,"Avery Dingman",0,3,0,2,2,2,3, 6,9,1,4,1,0,4,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",11,"Isaiah Zierden",0,2,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",11,"Devin Brooks",0,1,0,0,1,2,1, 1,2,0,4,0,0,2,1
"http://sports.yahoo.com/ncaab/st-johns-red-storm-creighton-bluejays-201401280133","Creighton",2,"Zach Hanson",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",26,"D.J. Covington",5,14,0,0,3,4,2, 3,5,1,1,1,6,4,13
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",39,"Rodney Glasgow",11,25,5,11,8,9,3, 3,6,10,1,0,0,1,35
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",26,"Brian Brown",2,4,0,1,2,2,1, 0,1,3,0,1,0,4,6
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",6,"Jarid Watson",0,1,0,0,2,2,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",16,"Jordan Weethee",0,2,0,0,1,4,1, 4,5,1,0,0,0,2,1
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",25,"Phillip Anglade",2,3,0,0,0,3,4, 5,9,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",5,"Tim Marshall",1,2,1,1,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",9,"Trey Chapman",0,2,0,0,2,4,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",35,"QJ Peterson",13,22,3,6,8,10,5, 10,15,4,3,2,1,1,37
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",9,"Craig Hinton",2,3,2,2,0,0,1, 2,3,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","Virginia Military",4,"Julian Eleby",0,0,0,0,0,0,0, 0,0,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",40,"Jaron Lane",7,13,1,1,12,14,3, 12,15,6,4,0,0,2,27
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",25,"D.J. Cunningham",3,12,0,0,4,6,5, 8,13,0,3,1,7,5,10
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",6,"Chudier Pal",1,4,0,0,0,0,0, 1,1,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",26,"Corey Littlejohn",4,10,0,2,0,0,4, 1,5,1,1,0,1,4,8
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",10,"Jaleel Roberts",3,5,0,0,0,0,0, 2,2,1,0,0,1,2,6
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",4,"Sam Hughes",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",40,"David Robertson",5,11,4,7,0,2,0, 5,5,7,1,2,0,0,14
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",40,"Andrew Rowsey",10,18,4,9,11,11,0, 3,3,4,1,2,0,2,35
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",7,"Ethan Wilmoth",0,0,0,0,1,3,0, 1,1,0,0,0,0,4,1
"http://sports.yahoo.com/ncaab/vmi-keydets-unc-asheville-bulldogs-201401280393","N.C. Asheville",2,"Giacomo Zilli",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",31,"Devante Wallace",10,13,8,9,0,1,2, 1,3,0,1,0,1,1,28
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",36,"John Brown",5,9,0,0,2,2,3, 4,7,1,2,3,1,2,12
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",15,"Derrell Edwards",1,2,0,1,0,0,0, 2,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",4,"Cliff Cornish",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",12,"Haiishen McIntyre",3,4,0,0,1,3,0, 0,0,1,0,1,0,0,7
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",31,"Lorenzo Cugini",5,8,2,4,0,0,1, 2,3,1,3,0,0,3,12
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",27,"Adam Weary",3,9,1,3,2,3,0, 0,0,2,0,0,0,4,9
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",28,"Jorge Perez-Laham",1,2,1,1,2,2,1, 3,4,12,0,1,0,2,5
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","High Point",16,"Anthony Lindauer",2,6,2,4,0,0,0, 0,0,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",40,"Jordan Downing",6,14,1,6,6,6,0, 3,3,3,2,1,0,2,19
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",12,"Danny Herrera",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",38,"William Truss",10,10,0,0,1,3,4, 6,10,0,1,2,0,1,21
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",38,"Austin Anderson",3,7,1,5,0,0,0, 3,3,6,4,1,0,3,7
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",18,"Will Adams",1,5,1,4,0,0,0, 1,1,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",30,"Reggie Dillard",4,7,2,3,4,4,1, 2,3,2,1,0,1,1,14
"http://sports.yahoo.com/ncaab/high-point-panthers-presbyterian-blue-hose-201401280470","Presbyterian",24,"Markus Terry",3,5,2,3,2,2,1, 3,4,3,1,0,0,1,10
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",40,"Keith Appling",6,14,3,6,1,3,0, 3,3,4,1,3,0,4,16
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",18,"Russell Byrd",1,2,1,1,0,0,0, 1,1,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",3,"Alex Gauna",1,2,0,0,0,0,1, 0,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",21,"Travis Trice",3,5,3,5,1,2,0, 2,2,0,2,0,0,2,10
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",28,"Matt Costello",3,4,0,0,5,6,6, 6,12,2,1,1,2,4,11
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",41,"Gary Harris",3,9,0,4,3,4,1, 5,6,4,1,0,1,4,9
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",19,"Kenny Kaminski",2,8,1,6,0,0,0, 1,1,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",29,"Denzel Valentine",5,13,2,7,0,0,2, 4,6,2,1,0,1,4,12
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",12,"Alvin Ellis III",0,1,0,0,0,2,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Michigan St.",14,"Gavin Schilling",1,1,0,0,1,3,0, 4,4,0,0,0,1,3,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",37,"Roy Devyn Marble",7,15,1,5,6,8,0, 5,5,1,1,0,2,2,21
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",14,"Zach McCabe",1,2,1,1,1,2,0, 2,2,1,3,0,0,5,4
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",28,"Melsahn Basabe",3,8,0,0,2,2,4, 2,6,0,2,2,0,2,8
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",15,"Jarrod Uthoff",2,7,0,1,0,2,0, 4,4,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",16,"Gabriel Olaseni",1,2,0,0,0,1,0, 4,4,1,0,0,2,1,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",24,"Josh Oglesby",1,3,1,2,0,0,1, 1,2,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",37,"Aaron White",1,4,0,1,8,8,0, 7,7,2,0,0,0,0,10
"http://sports.yahoo.com/ncaab/michigan-state-spartans-iowa-hawkeyes-201401280276","Iowa",11,"Anthony Clemmons",0,0,0,0,2,2,0, 0,0,1,1,0,0,2,2
