"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",34,"J.C. Hampton",6,11,4,5,3,3,1, 3,4,5,4,0,0,3,19
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",25,"Josh Williams",6,12,1,1,7,8,1, 5,6,0,1,2,1,1,20
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",16,"Orlando Williams",1,4,1,3,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",5,"Jeff Johnson",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",40,"Corey Walden",7,17,1,7,4,4,0, 8,8,3,4,3,0,4,19
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",15,"Timmy Knipp",1,3,1,3,0,0,1, 0,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",40,"Eric Stutz",2,2,0,0,0,0,2, 3,5,4,2,0,2,2,4
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",42,"Glenn Cosey",6,20,3,11,2,3,0, 7,7,4,4,1,0,2,17
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",30,"Marcus Lewis",6,6,0,0,3,4,1, 1,2,2,3,3,0,4,15
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",30,"Tarius Johnson",2,2,0,0,0,1,0, 5,5,1,0,1,0,4,4
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","Eastern Kentucky",7,"Isaac McGlone",0,0,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",36,"Juvonte Reddic",3,4,0,1,1,2,3, 8,11,0,3,0,0,4,7
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",29,"Rob Brandenberg",4,10,4,8,0,0,1, 2,3,2,1,0,0,2,12
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",39,"Briante Weber",2,6,0,0,1,3,1, 3,4,6,5,5,0,2,5
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",36,"Treveon Graham",6,12,2,5,1,3,2, 7,9,3,1,1,0,1,15
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",9,"Jarred Guest",0,0,0,0,0,0,0, 1,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",17,"Mo Alie-Cox",1,2,0,0,1,2,1, 2,3,1,0,0,2,0,3
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",10,"Jordan Burgess",1,2,1,2,1,3,0, 1,1,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",31,"Melvin Johnson",4,12,3,9,1,2,0, 1,1,2,1,2,0,1,12
"http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-vcu-rams-201312050613","VCU",18,"JeQuan Lewis",4,7,3,6,2,2,0, 1,1,1,3,1,0,2,13
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",28,"Kadeem Batts",3,6,0,0,1,3,3, 4,7,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",24,"Carson Desrosiers",1,3,0,0,1,2,3, 3,6,2,2,0,2,3,3
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",7,"Lee Goldsbrough",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",40,"Bryce Cotton",5,15,3,8,2,3,0, 1,1,3,3,1,0,2,15
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",0,"Ted Bancroft",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",25,"Tyler Harris",4,7,0,1,3,4,3, 4,7,2,1,0,0,2,11
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",40,"LaDontae Henton",3,10,1,4,2,2,2, 6,8,3,1,3,0,1,9
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Providence",36,"Josh Fortune",1,6,1,4,0,0,0, 2,2,1,1,1,0,0,3
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",25,"Gilvydas Biruta",5,9,0,0,3,4,4, 3,7,0,1,0,2,3,13
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",20,"T.J. Buchanan",2,2,0,0,0,0,1, 1,2,2,0,1,1,1,4
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",13,"Jarelle Reischel",1,1,0,0,1,2,0, 1,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",29,"Biggie Minnis",1,4,0,0,0,0,2, 3,5,4,2,2,0,1,2
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",31,"Xavier Munford",4,11,1,2,2,4,1, 3,4,1,2,1,0,1,11
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",31,"E.C. Matthews",4,15,0,4,0,0,1, 4,5,1,2,0,0,2,8
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",26,"Hassan Martin",2,6,0,1,0,0,2, 3,5,0,0,0,4,3,4
"http://sports.yahoo.com/ncaab/providence-friars-rhode-island-rams-201312050485","Rhode Island",25,"Ifeanyi Onyekaba",2,6,0,0,0,2,2, 3,5,0,3,1,1,2,4
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",24,"Zane Knowles",3,4,0,0,0,0,4, 5,9,0,2,0,1,2,6
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",16,"Hameed Ali",1,4,1,2,2,2,0, 0,0,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",34,"John Jordan",4,11,1,1,2,5,1, 4,5,6,4,1,0,2,11
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",4,"Jake Kocher",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",5,"James King",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",12,"Jelani Currie",1,1,0,0,2,4,2, 0,2,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",5,"Dale Francis",0,1,0,0,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",5,"Cole Martinez",0,2,0,1,0,0,1, 0,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",23,"Brandon Pye",3,8,2,4,0,0,0, 3,3,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",23,"Joy Williamson",1,2,0,1,2,3,1, 2,3,0,5,0,0,2,4
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",22,"Jeff Beverly",3,9,0,3,0,0,1, 2,3,1,4,1,0,2,6
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","TAMU Corpus Christi",27,"Rashawn Thomas",5,12,0,1,2,2,3, 7,10,0,2,2,3,1,12
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",15,"Tyler Neal",1,4,1,2,0,0,1, 0,1,2,1,2,0,2,3
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",22,"Cameron Clark",2,6,0,1,4,6,3, 1,4,1,1,2,0,1,8
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",3,"James Fraschilla",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",25,"Ryan Spangler",3,6,0,1,0,0,4, 5,9,0,1,1,2,0,6
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",14,"D.J. Bennett",3,5,0,0,3,3,0, 3,3,0,0,0,5,2,9
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",2,"C.J. Cole",1,2,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",29,"Isaiah Cousins",5,10,2,4,0,2,3, 2,5,2,0,2,1,2,12
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",25,"Buddy Hield",8,14,1,3,1,1,1, 2,3,3,1,2,0,1,18
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",16,"Je'lon Hornbeak",1,3,1,2,0,0,0, 0,0,3,1,0,1,4,3
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",15,"Frank Booker",3,7,2,6,1,2,1, 2,3,0,2,0,0,2,9
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",2,"Daniel Harper",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",3,"Austin Mankin",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",2,"Trey Slate",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-oklahoma-sooners-201312050444","Oklahoma",27,"Jordan Woodard",2,7,2,3,2,2,0, 3,3,4,1,1,0,1,8
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",37,"Jarvis Ray",3,8,0,1,3,4,1, 4,5,2,4,3,1,3,9
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",5,"Thomas Montigel",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",7,"Christian Gore",0,1,0,0,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",36,"Kyan Anderson",4,7,1,2,7,7,0, 2,2,4,6,1,0,3,16
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",24,"Charles Hill Jr.",7,13,3,5,3,4,1, 2,3,0,2,0,0,2,20
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",36,"Karviar Shepherd",2,4,0,0,5,6,2, 14,16,0,0,1,3,4,9
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",30,"Michael Williams",3,5,1,2,4,6,0, 3,3,1,2,1,0,0,11
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","TCU",25,"Brandon Parrish",1,6,1,4,3,4,1, 0,1,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",34,"Roquez Johnson",4,7,0,0,1,4,2, 4,6,0,2,1,0,2,9
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",8,"Tyson Cunningham",0,2,0,2,0,0,0, 0,0,0,2,1,0,1,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",14,"Andre Applewhite",2,5,0,1,1,2,1, 3,4,0,0,0,0,3,5
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",15,"Colin Borchert",1,4,0,3,0,0,0, 2,2,2,1,1,1,4,2
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",25,"Trivante Bloodman",1,4,0,1,0,0,0, 1,1,2,0,1,0,3,2
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",3,"Jacoby Davis",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",24,"Gavin Ware",4,9,0,0,1,1,1, 5,6,0,3,0,0,4,9
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",30,"Craig Sword",9,12,0,0,6,11,2, 3,5,3,4,5,0,2,24
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",24,"Fred Thomas",0,4,0,3,1,2,0, 3,3,2,2,1,2,2,1
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-mississippi-state-bulldogs-201312050366","Mississippi St.",23,"I.J. Ready",3,8,3,7,0,0,0, 0,0,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",40,"Juwan Staten",5,13,1,1,5,8,0, 6,6,5,5,0,0,4,16
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",15,"Kevin Noreen",0,1,0,1,0,0,1, 0,1,0,0,1,1,4,0
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",32,"Gary Browne",5,10,1,4,3,4,3, 1,4,2,1,2,0,2,14
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",19,"Eron Harris",3,6,0,1,2,2,2, 2,4,1,1,0,0,4,8
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",21,"Terry Henderson",6,15,1,5,1,2,1, 1,2,0,0,0,1,2,14
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",18,"Nathan Adrian",2,4,0,2,0,0,3, 1,4,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",2,"Brandon Watkins",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",25,"Devin Williams",4,8,0,0,2,5,1, 5,6,0,0,0,0,2,10
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","West Virginia",28,"Remi Dibo",2,7,1,5,0,0,1, 1,2,0,1,2,0,4,5
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",33,"Earnest Ross",5,8,2,5,4,7,1, 6,7,2,3,2,0,1,16
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",26,"Tony Criswell",3,4,1,1,1,2,1, 9,10,0,2,0,0,2,8
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",36,"Jordan Clarkson",9,17,0,2,7,10,2, 4,6,4,3,3,0,2,25
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",38,"Jabari Brown",6,11,2,7,4,7,0, 5,5,2,3,0,1,2,18
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",8,"Ryan Rosburg",1,1,0,0,0,0,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",21,"Wes Clark",2,3,0,1,5,5,1, 2,3,5,1,0,0,3,9
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",28,"Johnathan Williams, III",1,5,0,0,0,0,4, 0,4,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",4,"Shane Rector",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",1,"Torren Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-missouri-tigers-201312050367","Missouri",5,"Keanau Post",0,1,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",26,"Marshall Henderson",4,18,2,13,3,4,0, 2,2,1,2,0,0,3,13
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",21,"Demarco Cox",3,5,0,0,3,4,0, 3,3,0,0,1,1,4,9
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",22,"Aaron Jones",2,7,0,0,0,0,7, 2,9,0,2,1,3,4,4
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",31,"Jarvis Summers",6,9,1,1,5,8,0, 1,1,1,5,1,2,3,18
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",19,"Ladarius White",2,4,0,1,0,0,0, 3,3,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",25,"Derrick Millinghaus",3,10,0,2,0,2,2, 0,2,3,1,2,1,1,6
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",18,"Martavious Newby",0,0,0,0,0,0,0, 3,3,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",12,"Anthony Perez",1,2,0,1,0,0,0, 2,2,1,1,0,0,4,2
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",2,"Dwight Coleby",0,1,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Mississippi",24,"Sebastian Saiz",1,2,0,0,0,0,3, 5,8,0,0,2,1,3,2
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",2,"Omari Lawrence",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",38,"Shane Southwell",2,10,0,5,4,6,2, 5,7,4,2,2,1,2,8
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",2,"Nino Williams",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",21,"Will Spradling",2,5,2,3,1,2,1, 3,4,1,1,0,0,4,7
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",32,"Thomas Gipson",6,7,0,0,3,4,1, 5,6,0,3,0,2,3,15
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",8,"D.J. Johnson",0,1,0,0,0,0,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",37,"Marcus Foster",5,16,2,6,3,6,1, 4,5,2,5,1,2,4,15
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",38,"Wesley Iwundu",2,6,0,0,6,12,4, 6,10,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/ole-miss-rebels-kansas-state-wildcats-201312050288","Kansas St.",22,"Nigel Johnson",2,6,0,2,2,4,2, 3,5,3,0,1,0,2,6
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-seton-hall-pirates-201312050508","LIU Brooklyn",38,"Jason Brickman",6,11,3,7,4,5,0, 4,4,9,2,1,0,0,19
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-seton-hall-pirates-201312050508","LIU Brooklyn",32,"Troy Joseph",1,2,0,1,0,0,1, 3,4,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-seton-hall-pirates-201312050508","LIU Brooklyn",33,"Gerrell Martin",3,10,2,4,2,2,1, 4,5,1,1,0,0,4,10
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-seton-hall-pirates-201312050508","LIU Brooklyn",9,"D.J. Griggs",2,2,2,2,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-seton-hall-pirates-201312050508","LIU Brooklyn",23,"E.J. Reed",3,10,0,0,9,10,4, 7,11,2,3,0,0,5,15
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-seton-hall-pirates-201312050508","LIU Brooklyn",7,"Iverson Fleming",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
