"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",7,"Marko Pirovic",0,0,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",10,"Troy Reid-Knight",1,2,1,1,0,0,0, 1,1,0,3,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",2,"Garet Beal",0,0,0,0,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",25,"John Puk",2,8,0,0,0,0,2, 5,7,0,3,0,0,5,4
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",20,"Luke Devlin",3,4,0,0,0,0,2, 3,5,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",33,"Peter Hooley",6,15,3,5,6,7,0, 2,2,5,2,2,0,2,21
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",21,"Sam Rowley",2,9,0,0,0,0,3, 2,5,0,3,0,0,2,4
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",39,"DJ Evans",5,10,2,4,4,4,1, 2,3,5,3,2,0,2,16
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",32,"Gary Johnson",5,9,0,0,1,2,0, 4,4,4,2,0,2,1,11
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",18,"Dallas Ennema",3,4,3,4,0,0,0, 1,1,1,1,0,0,1,9
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Albany",12,"Michael Rowley",1,1,1,1,0,0,2, 4,6,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",12,"Eric McAlister",1,2,0,0,0,0,0, 1,1,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",28,"Anthony Jackson",2,7,0,2,5,6,0, 1,1,1,2,0,0,2,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",31,"Dave Coley",5,11,2,5,1,2,5, 6,11,3,1,2,0,3,13
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",15,"Anthony Mayo",1,2,0,0,0,0,0, 2,2,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",20,"Scott King",2,6,0,3,2,2,1, 2,3,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",22,"Ahmad Walker",4,7,0,0,0,0,1, 7,8,2,0,4,0,1,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",30,"Carson Puriefoy",5,12,2,3,4,4,1, 3,4,4,0,1,1,0,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",25,"Jameel Warney",7,13,0,0,5,7,3, 4,7,3,2,1,0,2,19
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",12,"Kameron Mitchell",1,1,1,1,0,0,1, 0,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Stony Brook",5,"Rayshaun McGrew",0,2,0,0,0,0,3, 0,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",23,"Parris Massey",2,5,0,0,2,3,0, 2,2,0,0,1,4,1,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",14,"Carlos Taylor",5,7,5,6,0,0,1, 0,1,0,1,0,0,1,15
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",38,"Akeem Williams",7,16,3,8,3,5,1, 6,7,9,3,1,0,3,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",22,"DJ Mlachnik",0,4,0,3,0,0,0, 0,0,1,3,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",26,"Antonio Bivins",4,6,0,0,1,2,2, 3,5,1,4,2,1,3,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",15,"Kerry Weldon",0,2,0,0,0,0,0, 5,5,1,1,0,1,5,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",35,"Mark Cornelius",4,8,2,4,3,3,2, 2,4,3,2,1,0,4,13
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-massachusetts-lowell-river-hawks-201402151543","Mass-Lowell",27,"Tyler Livingston",2,7,1,6,0,1,2, 2,4,3,2,0,0,0,5
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",26,"Michael Dixon Jr.",4,7,2,5,0,0,0, 6,6,4,4,1,1,4,10
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",15,"David Pellom",2,2,0,0,0,0,0, 1,1,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",43,"Joe Jackson",10,17,0,1,4,5,2, 2,4,7,2,1,0,4,24
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",35,"Chris Crawford",4,11,4,7,0,0,0, 3,3,2,1,0,0,4,12
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",44,"Shaq Goodwin",3,8,0,0,1,2,1, 5,6,1,3,0,5,2,7
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",28,"Geron Johnson",7,10,1,1,0,0,1, 7,8,3,4,0,0,5,15
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",3,"Kuran Iverson",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",3,"Nick King",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Memphis",28,"Austin Nichols",4,5,0,0,1,2,1, 3,4,1,2,2,1,1,9
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",41,"Lasan Kromah",2,7,0,1,1,2,1, 4,5,0,1,2,0,1,5
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",11,"Tyler Olander",2,3,0,0,0,0,1, 1,2,0,1,1,0,1,4
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",38,"Shabazz Napier",10,21,5,12,9,12,0, 5,5,4,1,4,0,1,34
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",21,"Niels Giffey",2,6,1,4,3,4,1, 1,2,0,0,1,0,2,8
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",40,"Ryan Boatright",4,12,2,2,11,12,0, 0,0,6,2,2,0,1,21
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",31,"DeAndre Daniels",2,8,1,2,3,4,1, 5,6,0,0,0,2,2,8
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",28,"Phillip Nolan",1,3,0,0,0,0,2, 0,2,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",6,"Amida Brimah",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",3,"Kentan Facey",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-connecticut-huskies-201402150129","Connecticut",6,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",36,"Tristan Spurlock",5,11,1,3,5,7,5, 3,8,3,0,4,3,3,16
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",39,"Isaiah Sykes",11,24,1,1,4,5,0, 2,2,5,2,0,1,2,27
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",30,"Calvin Newell",1,3,1,1,2,4,0, 2,2,4,3,1,0,3,5
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",12,"Kasey Wilson",0,0,0,0,0,0,1, 2,3,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",25,"Staphon Blair",6,6,0,0,0,0,1, 1,2,0,0,0,4,3,12
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",5,"Daiquan Walker",0,1,0,1,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",22,"Matt Williams",0,2,0,2,0,0,0, 1,1,3,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",15,"Brandon Goodwin",1,3,0,0,0,0,0, 1,1,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",1,"Steven Haney",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",14,"Justin McBride",5,6,0,0,3,4,2, 3,5,0,0,1,0,2,13
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","UCF",1,"Eugene McCrory",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",35,"Victor Rudd",6,11,2,5,7,8,0, 9,9,1,2,0,1,2,21
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",26,"Martino Brock",9,12,0,0,3,3,2, 1,3,2,1,2,0,0,21
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",30,"Shemiye McLendon",1,4,0,0,0,0,0, 2,2,3,3,2,0,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",1,"Jordan Omogbehin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",17,"Musa Abdul-Aleem",1,8,1,6,0,0,1, 2,3,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",1,"Javontae Hawkins",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",11,"Zach LeDay",0,0,0,0,1,2,1, 1,2,0,1,0,1,0,1
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",25,"Corey Allen Jr.",2,5,2,4,0,0,1, 1,2,4,0,1,1,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",31,"John Egbunu",3,5,0,0,2,3,1, 2,3,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",12,"Josh Heath",1,2,1,2,0,0,0, 0,0,3,0,0,0,0,3
"http://sports.yahoo.com/ncaab/ucf-knights-south-florida-bulls-201402150526","South Florida",11,"Chris Perry",3,6,0,0,1,2,2, 1,3,1,1,0,1,4,7
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",11,"J.J. Richardson",2,2,0,0,0,0,0, 2,2,0,2,1,0,1,4
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",3,"LeRon Barnes",1,4,0,0,0,0,0, 1,1,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",21,"Jherrod Stiggers",2,9,2,9,0,0,1, 0,1,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",34,"TaShawn Thomas",3,8,0,0,4,5,1, 5,6,2,1,1,0,1,10
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",27,"Brandon Morris",1,1,1,1,0,0,0, 0,0,4,2,0,0,1,3
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",23,"Danrad Knowles",5,6,1,1,0,0,1, 2,3,0,3,0,0,3,11
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",14,"Tione Womack",2,4,0,2,0,0,0, 0,0,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",28,"Danuel House",4,6,1,2,1,1,1, 2,3,1,2,0,1,2,10
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",31,"L.J. Rose",3,4,0,1,4,4,0, 2,2,5,2,0,0,0,10
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Houston",8,"Jaaron Simmons",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",38,"Sean Kilpatrick",9,18,2,6,8,9,1, 3,4,6,1,1,0,0,28
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",20,"Justin Jackson",6,7,0,0,1,1,4, 1,5,3,0,2,2,4,13
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",28,"Shaquille Thomas",5,10,0,1,1,2,1, 1,2,1,1,1,0,2,11
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",26,"Ge'Lawn Guyn",3,7,2,4,0,1,1, 2,3,1,1,1,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",19,"Jermaine Sanders",1,3,1,3,0,0,2, 1,3,2,1,1,0,1,3
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",32,"Titus Rubles",4,5,0,0,0,0,1, 3,4,2,0,2,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",12,"Troy Caupain",0,3,0,1,2,2,1, 2,3,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",5,"Kevin Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-cincinnati-bearcats-201402150116","Cincinnati",20,"Jermaine Lawrence",0,2,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",35,"Joe Harris",6,15,4,9,0,2,2, 3,5,3,3,1,0,4,16
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",26,"Akil Mitchell",1,4,0,0,0,0,5, 4,9,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",36,"Malcolm Brogdon",3,9,1,3,7,8,1, 7,8,0,1,0,0,1,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",5,"Darion Atkins",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",22,"Anthony Gill",4,4,0,0,4,6,0, 3,3,0,0,0,0,0,12
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",21,"Mike Tobey",7,9,0,0,0,0,2, 3,5,0,2,0,2,2,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",6,"Evan Nolte",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",14,"Justin Anderson",1,4,0,1,1,2,0, 0,0,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Virginia",35,"London Perrantes",0,2,0,2,0,0,0, 0,0,6,0,0,0,3,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",33,"Rod Hall",2,5,0,1,0,0,0, 2,2,5,1,0,0,1,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",36,"K.J. McDaniels",6,13,1,3,11,13,1, 3,4,2,0,2,3,5,24
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",20,"Damarcus Harrison",2,3,1,1,2,2,0, 2,2,1,1,1,0,0,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",24,"Jaron Blossomgame",2,3,0,1,0,0,0, 0,0,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",10,"Adonis Filer",0,4,0,2,4,4,0, 0,0,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",9,"Jordan Roper",1,3,0,1,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",31,"Josh Smith",1,4,0,0,1,2,0, 3,3,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",13,"Austin Ajukwa",2,3,2,2,0,0,1, 1,2,2,0,1,0,0,6
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",15,"Ibrahim Djambo",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-clemson-tigers-201402150120","Clemson",9,"Sidy Djitte",2,3,0,0,0,0,0, 1,1,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",24,"Lamar Patterson",5,15,3,9,3,4,2, 2,4,2,1,4,1,3,16
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",31,"Talib Zanna",2,11,0,0,1,4,5, 3,8,0,1,0,2,2,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",24,"Cameron Wright",4,8,0,0,0,1,0, 0,0,2,3,2,0,4,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",8,"Derrick Randall",2,3,0,0,0,1,3, 0,3,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",21,"Chris Jones",1,3,1,2,2,2,0, 1,1,0,2,0,0,2,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",32,"James Robinson",4,11,0,2,2,2,0, 5,5,2,4,2,1,3,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",20,"Jamel Artis",4,6,0,2,5,7,1, 6,7,1,0,1,0,3,13
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",18,"Josh Newkirk",1,3,0,0,0,0,0, 0,0,2,1,1,0,1,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",3,"Joseph Uchebo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","Pittsburgh",19,"Michael Young",3,4,0,0,2,2,2, 4,6,1,2,1,0,4,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","North Carolina",28,"Leslie McDonald",1,8,1,6,1,2,1, 1,2,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","North Carolina",3,"Desmond Hubert",0,1,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","North Carolina",3,"Jackson Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201402150413","North Carolina",37,"James Michael McAdoo",11,18,0,0,2,7,7, 5,12,0,1,1,0,5,24
