"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",13,"Tim Henderson",2,5,1,3,0,0,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",20,"Wayne Blackshear",3,7,0,3,2,2,1, 2,3,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",28,"Montrezl Harrell",6,9,0,0,0,2,3, 2,5,4,0,0,0,3,12
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",17,"Mangok Mathiang",1,2,0,0,0,0,1, 5,6,1,0,0,3,3,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",17,"Terry Rozier",1,4,0,1,0,0,0, 1,1,3,1,1,0,0,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",24,"Chris Jones",1,7,1,2,1,3,1, 0,1,8,0,2,0,2,4
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",5,"Akoy Agau",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",2,"David Levitch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",18,"Lasan Kromah",0,4,0,0,1,2,1, 0,1,1,1,0,1,1,1
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",34,"Shabazz Napier",5,13,0,4,5,7,2, 2,4,2,3,0,0,2,15
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",33,"Niels Giffey",4,5,3,4,0,0,1, 2,3,1,4,2,0,1,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",32,"Ryan Boatright",3,7,2,3,5,5,0, 1,1,2,2,1,0,0,13
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",37,"DeAndre Daniels",5,9,2,2,2,2,1, 8,9,1,1,1,2,1,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",3,"Omar Calhoun",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",19,"Phillip Nolan",0,1,0,0,0,0,0, 1,1,0,0,0,1,4,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",21,"Amida Brimah",1,2,0,0,2,2,3, 4,7,1,3,0,4,3,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Connecticut",3,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",40,"Sean Kilpatrick",5,15,2,7,2,2,0, 2,2,2,1,4,0,1,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",40,"Justin Jackson",5,12,0,0,0,2,4, 4,8,3,1,0,2,3,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",24,"Shaquille Thomas",4,7,0,0,0,0,4, 1,5,2,1,0,1,1,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",22,"Ge'Lawn Guyn",1,5,0,1,1,2,0, 1,1,2,2,2,0,1,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",26,"Jermaine Sanders",3,5,3,5,1,3,0, 1,1,1,0,0,0,1,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",28,"Titus Rubles",2,8,0,0,1,2,4, 4,8,0,0,1,0,3,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",8,"Troy Caupain",1,3,0,1,0,0,1, 0,1,0,2,1,0,3,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",9,"Kevin Johnson",1,3,1,2,0,0,0, 0,0,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201403140116","Cincinnati",3,"Jermaine Lawrence",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",36,"Okaro White",6,11,1,1,4,5,3, 3,6,0,3,0,0,3,17
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",28,"Ian Miller",3,10,0,3,4,5,0, 1,1,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",17,"Boris Bojanovsky",0,1,0,0,0,0,0, 1,1,1,2,0,1,3,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",21,"Devon Bookert",2,6,1,1,0,0,0, 1,1,2,3,1,0,2,5
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",33,"Montay Brandon",0,2,0,1,0,0,2, 2,4,4,1,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",4,"Robert Gilchrist",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",13,"Michael Ojo",1,2,0,0,0,0,2, 2,4,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",39,"Aaron Thomas",6,12,1,3,0,0,0, 2,2,1,4,5,0,1,13
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",8,"Jarquez Smith",1,2,0,1,0,1,1, 1,2,0,0,0,2,1,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Florida St.",1,"Marquez White",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",33,"Joe Harris",7,12,3,6,3,3,1, 1,2,2,2,2,0,3,20
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",24,"Akil Mitchell",2,2,0,0,0,1,0, 6,6,1,1,1,1,2,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",32,"Malcolm Brogdon",2,10,1,7,1,2,3, 6,9,3,3,0,0,2,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",14,"Darion Atkins",2,2,0,0,2,2,1, 1,2,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",26,"Anthony Gill",6,9,0,0,4,4,4, 1,5,1,4,0,2,2,16
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",1,"Teven Jones",0,1,0,0,0,2,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",16,"Mike Tobey",1,2,0,0,0,1,0, 1,1,0,0,1,1,2,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",4,"Evan Nolte",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",19,"Justin Anderson",1,5,0,3,2,2,1, 0,1,3,1,0,0,2,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-virginia-cavaliers-201403140618","Virginia",31,"London Perrantes",2,5,2,4,0,0,0, 1,1,3,0,1,0,2,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",35,"Lamar Patterson",4,11,3,8,1,5,0, 5,5,2,6,0,0,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",34,"Talib Zanna",8,13,0,0,3,3,10, 11,21,3,2,1,1,5,19
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",34,"Cameron Wright",4,10,0,0,3,8,0, 2,2,2,2,2,0,2,11
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",2,"Derrick Randall",0,0,0,0,0,2,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",35,"James Robinson",5,7,1,1,8,12,0, 6,6,3,2,4,0,3,19
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",12,"Jamel Artis",2,3,1,2,0,0,0, 2,2,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",28,"Josh Newkirk",2,3,0,0,5,10,0, 1,1,2,2,0,0,2,9
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","Pittsburgh",20,"Michael Young",2,5,0,2,1,1,1, 2,3,0,0,0,1,4,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",16,"Leslie McDonald",0,2,0,1,0,0,1, 1,2,0,3,0,0,5,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",1,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",7,"Desmond Hubert",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",5,"Jackson Simmons",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",36,"James Michael McAdoo",4,13,0,1,7,9,1, 6,7,2,1,0,0,2,15
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",3,"Joel James",0,0,0,0,0,1,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",35,"Marcus Paige",9,20,4,12,5,5,0, 4,4,1,2,0,0,5,27
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",21,"Brice Johnson",8,9,0,0,0,0,3, 3,6,0,0,1,1,3,16
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",31,"J.P. Tokoto",2,8,0,2,1,5,3, 4,7,4,1,1,0,5,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",1,"Wade Moody",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",26,"Nate Britt",2,7,0,0,5,6,1, 0,1,5,3,3,0,4,9
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",8,"Kennedy Meeks",0,2,0,0,1,2,2, 1,3,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-north-carolina-tar-heels-201403140413","North Carolina",10,"Isaiah Hicks",0,0,0,0,1,2,0, 1,1,0,0,0,0,4,1
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",31,"Jordan Vandenberg",5,5,0,0,0,0,0, 5,5,0,1,0,1,3,10
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",26,"Ralston Turner",3,7,3,7,0,0,0, 0,0,2,1,0,0,4,9
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",11,"Desmond Lee",0,2,0,1,1,2,0, 0,0,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",17,"Tyler Lewis",2,5,2,3,1,2,0, 0,0,2,1,0,0,1,7
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",40,"T.J. Warren",9,21,0,3,10,12,2, 6,8,2,1,0,2,3,28
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",20,"Lennard Freeman",2,3,0,0,0,1,2, 4,6,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",9,"Beejay Anya",0,0,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",26,"Anthony Barber",1,2,0,0,2,2,1, 0,1,6,4,2,0,2,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","N.C. State",20,"Kyle Washington",1,5,0,0,1,2,2, 5,7,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",19,"Baye-Moussa Keita",0,1,0,0,2,2,2, 1,3,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",40,"C.J. Fair",3,16,0,2,3,4,0, 5,5,1,1,1,1,2,9
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",11,"Michael Gbinije",2,3,0,1,0,0,1, 1,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",21,"Rakeem Christmas",1,4,0,0,1,2,2, 2,4,0,0,0,3,4,3
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",30,"Trevor Cooney",1,6,1,6,2,2,1, 1,2,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",40,"Jerami Grant",5,7,0,0,9,13,4, 6,10,1,2,1,1,4,19
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-syracuse-orange-201403140553","Syracuse",39,"Tyler Ennis",6,18,3,8,6,6,2, 3,5,7,1,4,0,2,21
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",34,"Rod Hall",5,7,1,2,2,4,0, 1,1,2,3,0,0,1,13
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",33,"K.J. McDaniels",5,9,1,3,1,2,0, 3,3,0,2,1,1,2,12
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",20,"Damarcus Harrison",2,4,1,3,2,2,1, 2,3,3,1,0,0,4,7
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",30,"Jaron Blossomgame",2,5,0,2,2,3,0, 3,3,0,2,0,0,1,6
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",10,"Adonis Filer",0,4,0,2,0,0,0, 1,1,3,0,1,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",35,"Landry Nnoko",5,8,0,0,0,0,3, 5,8,0,0,1,3,1,10
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",20,"Jordan Roper",2,3,1,2,6,6,0, 1,1,0,0,0,0,1,11
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",3,"Josh Smith",0,0,0,0,0,0,1, 2,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",10,"Austin Ajukwa",1,3,0,2,1,2,0, 0,0,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Clemson",5,"Sidy Djitte",0,0,0,0,0,2,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",7,"Andre Dawkins",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",28,"Tyler Thornton",1,1,1,1,0,0,0, 2,2,3,1,2,0,2,3
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",12,"Quinn Cook",2,3,1,2,0,0,0, 0,0,2,0,1,0,1,5
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",11,"Marshall Plumlee",0,1,0,0,0,0,2, 2,4,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",35,"Rodney Hood",5,13,0,3,7,8,1, 2,3,2,1,1,0,2,17
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",28,"Rasheed Sulaimon",5,11,1,4,3,4,1, 2,3,1,0,1,0,2,14
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",34,"Amile Jefferson",3,6,0,0,0,0,6, 7,13,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",34,"Jabari Parker",6,17,0,1,6,6,1, 2,3,1,2,1,0,2,18
"http://sports.yahoo.com/ncaab/clemson-tigers-duke-blue-devils-201403140173","Duke",11,"Matt Jones",0,2,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",23,"Marquise Simmons",2,6,0,0,1,2,2, 1,3,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",40,"Matthew Wright",8,13,5,8,1,3,0, 2,2,4,1,1,1,0,22
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",30,"Jordan Gathers",2,7,1,2,0,0,0, 0,0,2,2,1,0,3,5
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",32,"Youssou Ndoye",6,9,0,0,1,3,0, 3,3,0,3,2,2,4,13
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",37,"Charlon Kloof",6,8,1,1,9,9,0, 9,9,6,3,2,0,3,22
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",21,"Dion Wright",2,4,0,0,0,0,1, 1,2,0,1,2,0,2,4
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",4,"Denzel Gregg",0,2,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",5,"Chris Dees",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","St. Bonaventure",8,"Andell Cumberbatch",0,2,0,1,0,0,0, 3,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",25,"Jake Barnett",1,5,1,5,0,0,1, 2,3,2,1,1,0,1,3
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",29,"Jordair Jett",4,11,0,2,1,2,2, 4,6,8,6,2,0,1,9
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",35,"Mike McCall Jr.",8,13,3,7,2,2,3, 4,7,1,2,1,0,3,21
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",20,"Rob Loe",2,5,0,1,4,5,3, 1,4,1,1,0,1,4,8
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",32,"Dwayne Evans",6,11,1,1,2,2,2, 6,8,2,1,0,0,3,15
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",19,"John Manning",1,1,0,0,0,2,0, 1,1,0,0,2,2,2,2
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",11,"Austin McBroom",1,3,0,1,0,0,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",3,"Grandy Glaze",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-saint-louis-billikens-201403140536","Saint Louis",26,"Tanner Lancona",3,6,2,4,0,0,0, 3,3,1,2,2,0,2,8
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",17,"Matt Kavanaugh",5,6,0,0,0,0,1, 3,4,0,1,0,0,5,10
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",17,"Vee Sanford",4,5,1,1,0,0,0, 3,3,1,1,0,0,4,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",29,"Jordan Sibert",4,6,2,4,0,0,0, 1,1,0,2,0,0,2,10
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",29,"Devin Oliver",4,10,0,4,1,2,0, 9,9,4,0,0,0,1,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",34,"Khari Price",2,4,2,4,0,0,0, 2,2,2,2,0,0,0,6
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",16,"Jalen Robinson",1,5,0,0,1,2,1, 3,4,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",22,"Dyshawn Pierre",4,10,2,4,1,3,1, 4,5,1,0,2,0,0,11
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",8,"Devon Scott",1,2,0,0,1,2,0, 2,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",8,"Kyle Davis",1,2,0,1,0,1,0, 1,1,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",6,"Scoochie Smith",0,1,0,0,0,0,0, 0,0,4,0,1,0,2,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","Dayton",14,"Kendall Pollard",1,5,0,1,2,4,0, 2,2,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","St. Joseph's",35,"Halil Kanacevic",3,12,1,4,2,3,4, 8,12,3,2,0,0,4,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","St. Joseph's",40,"Langston Galloway",9,16,6,11,7,7,0, 1,1,2,0,2,0,2,31
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","St. Joseph's",38,"Ronald Roberts, Jr.",5,8,0,0,1,7,3, 4,7,1,2,0,2,1,11
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201403140535","St. Joseph's",38,"Chris Wilson",1,5,0,2,2,2,0, 6,6,3,0,1,0,1,4
