"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",3,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",23,"Evan Gordon",4,6,1,2,3,4,1, 2,3,1,0,1,0,0,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",12,"Will Sheehey",4,6,1,3,0,0,0, 0,0,0,2,0,0,5,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",35,"Yogi Ferrell",7,16,3,7,7,10,0, 5,5,6,2,0,0,3,24
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",8,"Hanner Mosquera-Perea",2,2,0,0,2,3,1, 0,1,1,1,0,0,4,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",27,"Jeremy Hollowell",2,6,1,2,5,6,2, 0,2,0,4,0,3,0,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",29,"Noah Vonleh",6,10,0,2,6,14,6, 9,15,0,2,2,1,1,18
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",27,"Troy Williams",1,3,0,0,6,8,2, 4,6,0,3,3,2,1,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",11,"Devin Davis",1,1,0,0,0,0,1, 4,5,0,1,0,1,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",4,"Stanford Robinson",0,1,0,0,0,2,0, 1,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",12,"Collin Hartman",0,2,0,1,0,0,0, 3,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Indiana",12,"Luke Fischer",0,1,0,0,1,2,0, 1,1,1,1,0,2,3,1
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",10,"Daquan Holiday",0,0,0,0,0,0,1, 2,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",9,"Emmanuel Tselentakis",1,2,1,1,0,0,0, 1,1,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",29,"Ky Howard",2,3,0,0,0,0,0, 5,5,4,3,0,1,5,4
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",35,"Terrence Smith",9,18,0,0,1,1,0, 5,5,0,0,1,0,0,19
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",24,"Nigel Sydnor",1,6,0,1,3,4,2, 0,2,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",27,"Winfield Willis",3,4,3,3,0,1,0, 4,4,7,1,2,1,1,9
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",9,"Jake Duncan",1,2,1,2,0,0,0, 2,2,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",22,"Tim Coleman",6,10,1,1,2,2,0, 4,4,2,1,2,1,3,15
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","N.J.I.T.",35,"Damon Lynn",5,8,3,6,0,0,0, 1,1,2,4,0,0,1,13
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",25,"Patrick Konan",5,12,3,9,3,7,3, 4,7,1,0,1,1,2,16
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",38,"Chris Pelcher",8,12,0,0,4,8,7, 8,15,2,1,0,3,1,20
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",37,"Jordon Bronner",5,12,2,7,2,2,2, 0,2,3,0,0,0,3,14
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",23,"Scott Morris",2,8,2,7,0,0,0, 1,1,2,0,0,0,2,6
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",10,"Tommy McDonnell",0,1,0,1,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",7,"Jaleen Smith",0,0,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",17,"Jacoby Armstrong",0,2,0,1,0,0,0, 3,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",17,"John Edwards",1,4,0,1,0,0,0, 3,3,1,3,1,1,1,2
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",2,"Williams Gabriel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-new-hampshire-wildcats-201311170403","New Hampshire",24,"Daniel Dion",2,9,1,5,0,0,0, 2,2,3,3,0,1,2,5
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",35,"D.J. Irving",5,13,4,10,3,4,2, 4,6,2,4,1,0,3,17
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",25,"Malik Thomas",1,7,0,2,0,0,3, 2,5,0,2,0,1,4,2
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",10,"Travis Robinson",0,3,0,3,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",34,"Dom Morris",4,11,0,2,5,7,5, 4,9,1,0,1,0,2,13
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",12,"Nathan Dieudonne",0,1,0,1,0,0,1, 1,2,0,3,0,0,3,0
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",35,"John Papale",2,6,2,6,0,0,2, 0,2,1,0,0,0,0,6
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",33,"Maurice Watson Jr.",6,12,1,4,0,0,0, 2,2,6,3,2,0,4,13
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Boston U.",16,"Cedric Hankerson",3,8,1,4,2,3,2, 2,4,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",10,"Lasan Kromah",2,3,1,1,2,2,1, 1,2,0,1,1,0,0,7
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",11,"Tyler Olander",2,4,0,1,1,1,3, 0,3,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",38,"Shabazz Napier",3,9,2,2,4,4,4, 8,12,6,3,2,0,1,12
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",20,"Niels Giffey",1,2,1,2,0,1,1, 2,3,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",33,"Ryan Boatright",6,11,2,3,2,4,0, 3,3,2,1,0,0,0,16
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",34,"DeAndre Daniels",10,18,1,5,3,3,1, 2,3,1,2,0,0,3,24
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",23,"Omar Calhoun",1,5,1,3,0,0,0, 1,1,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",19,"Phillip Nolan",0,1,0,0,2,2,1, 4,5,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",10,"Amida Brimah",2,2,0,0,1,1,2, 0,2,0,0,0,2,4,5
"http://sports.yahoo.com/ncaab/boston-university-terriers-connecticut-huskies-201311170129","Connecticut",2,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",28,"Mikel Trapp",2,7,2,7,0,0,1, 2,3,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",2,"Barry Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",14,"Travis Elliott",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",1,"Troy Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",37,"Ricky Johnson",4,13,1,2,6,7,0, 4,4,5,2,2,0,3,15
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",20,"Daquan Brown",4,7,0,0,0,2,2, 2,4,0,0,1,1,5,8
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",7,"Allan Dempster",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",30,"Malik Jackson",4,12,3,7,1,2,0, 4,4,4,2,1,0,5,12
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",5,"Tony Kynard",1,2,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",36,"Maurice Taylor",5,8,0,0,5,5,0, 1,1,2,1,0,2,1,15
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","Bethune-Cookman",20,"Clemmye Owens",2,6,1,4,0,0,0, 2,2,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",29,"Tristan Spurlock",5,7,3,3,3,3,3, 6,9,1,1,0,2,3,16
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",32,"Isaiah Sykes",8,20,1,2,5,8,4, 4,8,8,2,2,0,2,22
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",32,"Calvin Newell",6,13,0,5,6,8,0, 3,3,4,1,2,0,0,18
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",28,"Kasey Wilson",2,7,1,2,0,0,4, 2,6,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",11,"Staphon Blair",1,2,0,0,1,6,2, 1,3,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",7,"Dylan Karell",0,1,0,0,0,0,2, 2,4,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",15,"Daiquan Walker",1,4,0,3,0,0,0, 3,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",22,"Matt Williams",3,6,3,6,0,0,0, 5,5,0,0,0,0,0,9
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",9,"Brandon Goodwin",1,3,0,0,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",2,"Steven Haney",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-ucf-knights-201311170103","UCF",13,"Eugene McCrory",2,2,0,0,2,2,2, 4,6,1,1,0,2,3,6
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",39,"Mackey McKnight",6,15,0,2,2,4,0, 4,4,7,1,2,0,3,14
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",33,"Corey Schaefer",4,9,0,2,0,0,0, 0,0,3,1,0,0,1,8
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",28,"Conroy Baltimore",3,5,0,0,0,0,4, 9,13,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",19,"Jesse Chuku",2,8,2,6,0,0,1, 1,2,0,0,0,1,4,6
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",5,"Justin Goldsborough",1,1,0,0,0,2,1, 1,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",32,"Austin Price",4,11,2,5,2,2,0, 0,0,0,2,2,0,2,12
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",1,"Miles Simelton",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",21,"Shane Whitfield",2,3,1,1,2,6,0, 2,2,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Lehigh",22,"Tim Kempton",5,11,0,0,1,1,1, 1,2,0,3,0,1,5,11
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",9,"J.J. Richardson",0,1,0,0,1,2,2, 0,2,0,3,0,0,1,1
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",23,"Mikhail McLean",3,4,0,0,2,2,1, 4,5,0,0,0,1,4,8
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",7,"LeRon Barnes",1,4,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",28,"Jherrod Stiggers",3,13,1,8,0,0,1, 4,5,1,1,0,0,0,7
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",31,"TaShawn Thomas",8,10,0,0,2,3,5, 8,13,2,3,1,7,1,18
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",8,"Brandon Morris",1,3,0,1,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",17,"Danrad Knowles",1,3,0,1,0,0,0, 2,2,0,1,0,4,0,2
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",7,"Tione Womack",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",33,"Danuel House",8,14,3,5,3,5,2, 3,5,1,3,2,2,3,22
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",33,"L.J. Rose",6,10,1,1,5,5,1, 3,4,6,1,0,0,1,18
"http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-houston-cougars-201311170254","Houston",4,"Jaaron Simmons",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",9,"Lucas Eitel",0,0,0,0,0,0,0, 0,0,2,0,0,0,3,0
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",34,"Jake Odum",2,6,0,1,6,6,1, 6,7,5,2,2,0,2,10
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",20,"Manny Arop",3,8,3,4,4,4,0, 4,4,0,3,0,0,4,13
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",9,"Jake Kitchell",0,1,0,0,0,0,0, 2,2,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",26,"Devonte Brown",3,5,2,3,2,2,1, 4,5,1,3,0,1,0,10
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",9,"Brandon Burnett",3,5,1,3,0,0,0, 1,1,0,2,0,0,1,7
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",28,"Justin Gant",6,12,3,4,2,2,1, 3,4,2,2,1,0,2,17
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",6,"TJ Bell",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",24,"Dawon Cummings",3,7,1,3,0,1,0, 1,1,1,2,4,1,0,7
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",26,"Khristian Smith",6,11,1,2,2,2,2, 2,4,0,2,0,0,2,15
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Indiana St.",9,"Demetrius Moore",2,2,0,0,0,0,1, 2,3,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",8,"Tom Knight",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",16,"Garrick Sherman",2,6,0,0,0,0,2, 3,5,0,4,1,0,1,4
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",39,"Eric Atkins",6,13,2,4,4,6,1, 0,1,5,1,1,0,4,18
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",37,"Jerian Grant",4,14,1,6,8,9,1, 3,4,5,4,2,0,1,17
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",38,"Pat Connaughton",5,10,4,7,2,4,3, 5,8,2,2,1,1,0,16
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",1,"Patrick Crowley",1,2,0,0,0,0,1, 0,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",17,"Zach Auguste",3,7,0,0,0,0,3, 5,8,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",19,"Austin Burgett",1,3,0,2,1,1,3, 1,4,0,3,1,4,5,3
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",4,"V.J. Beachem",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",14,"Demetrius Jackson",1,5,0,4,0,0,0, 0,0,1,0,0,0,4,2
"http://sports.yahoo.com/ncaab/indiana-state-sycamores-notre-dame-fighting-irish-201311170423","Notre Dame",7,"Steve Vasturia",1,3,0,2,0,0,1, 1,2,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/belmont-bruins-north-carolina-tar-heels-201311170413","Belmont",19,"Blake Jenkins",0,0,0,0,2,2,0, 1,1,1,2,2,0,4,2
"http://sports.yahoo.com/ncaab/belmont-bruins-north-carolina-tar-heels-201311170413","Belmont",24,"Drew Windler",5,7,4,6,2,2,0, 1,1,2,0,3,0,3,16
"http://sports.yahoo.com/ncaab/belmont-bruins-north-carolina-tar-heels-201311170413","Belmont",26,"Reece Chamberlain",2,6,1,3,4,4,1, 1,2,6,2,2,0,3,9
"http://sports.yahoo.com/ncaab/belmont-bruins-north-carolina-tar-heels-201311170413","Belmont",4,"Chad Lang",2,2,0,0,0,1,1, 0,1,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/belmont-bruins-north-carolina-tar-heels-201311170413","Belmont",39,"J.J. Mann",8,21,5,14,7,7,1, 8,9,3,2,1,0,3,28
