"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",30,"Devin Thomas",4,6,0,0,3,8,3, 12,15,2,4,0,3,5,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",5,"Andre Washington",1,1,0,0,0,0,0, 1,1,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",3,"Aaron Rountree III",0,1,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",19,"Tyler Cavanaugh",2,6,0,2,1,1,0, 2,2,2,2,0,0,3,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",25,"Arnaud-William Adala Moto",4,6,0,0,1,2,1, 3,4,2,2,0,1,3,9
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",5,"Miles Overton",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",2,"Jonathan Graham",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",27,"Evan Smotrycz",4,11,0,4,2,2,0, 6,6,1,0,1,0,4,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",31,"Dez Wells",2,8,0,3,2,2,0, 2,2,0,0,4,0,4,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",32,"Nick Faust",7,11,4,7,2,3,1, 4,5,4,2,1,1,1,20
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",25,"Charles Mitchell",6,8,0,0,0,3,4, 3,7,0,5,0,1,2,12
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",19,"Seth Allen",2,10,2,9,4,4,1, 2,3,3,2,1,0,1,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",36,"Jake Layman",4,9,2,3,1,2,1, 2,3,2,2,2,0,3,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",3,"Shaquille Cleare",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",11,"Damonte Dodd",0,0,0,0,0,0,0, 3,3,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Maryland",14,"Roddy Peters",1,4,0,0,0,0,1, 2,3,3,1,0,0,0,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",10,"Andre Dawkins",2,4,2,3,0,0,0, 1,1,2,0,0,0,1,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",5,"Josh Hairston",0,0,0,0,0,0,0, 0,0,1,0,1,0,4,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",27,"Tyler Thornton",2,3,2,2,0,0,1, 2,3,5,0,2,0,3,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",20,"Quinn Cook",4,8,1,5,0,2,0, 0,0,2,0,1,0,2,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",8,"Marshall Plumlee",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",34,"Rodney Hood",5,16,4,6,0,0,0, 1,1,1,0,1,0,1,14
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",27,"Rasheed Sulaimon",2,5,1,2,6,6,1, 0,1,1,1,1,0,2,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",29,"Amile Jefferson",3,4,0,0,0,2,1, 2,3,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",32,"Jabari Parker",6,12,0,0,4,8,3, 11,14,0,3,1,3,3,16
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",7,"Matt Jones",0,1,0,0,0,2,0, 3,3,1,0,1,1,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Duke",1,"Semi Ojeleye",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",21,"Kammeon Holsey",5,8,0,0,2,4,2, 0,2,0,0,0,0,4,12
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",31,"Daniel Miller",1,4,0,0,0,1,1, 8,9,1,1,0,3,3,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",17,"Trae Golden",0,3,0,1,2,2,0, 0,0,2,1,1,0,2,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",10,"Stacey Poole, Jr.",2,3,0,0,0,0,2, 1,3,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",29,"Marcus Georges-Hunt",2,6,0,0,0,0,0, 5,5,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",26,"Robert Carter, Jr.",5,9,2,3,1,2,1, 7,8,0,3,0,0,0,13
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",35,"Chris Bolden",2,8,1,4,5,7,0, 4,4,3,0,0,0,2,10
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",22,"Corey Heyward",0,2,0,0,2,2,1, 0,1,1,5,0,0,3,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",4,"Quinton Stephens",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-georgia-tech-yellow-jackets-201402180232","Georgia Tech",5,"Ron Wamer",1,1,0,0,0,0,0, 0,0,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",35,"Joe Harris",2,10,2,6,1,3,0, 1,1,3,1,3,0,1,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",22,"Akil Mitchell",3,3,0,0,1,4,2, 8,10,1,1,0,1,2,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",34,"Malcolm Brogdon",3,11,2,6,4,6,1, 2,3,3,1,2,0,4,12
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",10,"Darion Atkins",2,4,0,0,0,0,2, 1,3,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",21,"Anthony Gill",2,4,0,0,1,1,3, 0,3,0,2,0,1,3,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",24,"Mike Tobey",1,1,0,0,0,0,0, 1,1,1,0,1,1,1,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",2,"Evan Nolte",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",20,"Justin Anderson",3,9,2,6,1,1,2, 3,5,0,0,1,0,1,9
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia",32,"London Perrantes",4,8,3,6,0,0,0, 0,0,3,0,0,0,0,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",11,"Cadarian Raines",0,0,0,0,0,0,1, 0,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",29,"Jarell Eddie",1,8,1,7,4,5,0, 0,0,0,2,1,0,4,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",28,"Joey Van Zegeren",6,7,0,0,1,3,3, 4,7,3,1,1,1,0,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",1,"Christian Beyer",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",18,"C.J. Barksdale",2,8,1,4,0,0,2, 2,4,0,2,0,0,2,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",28,"Will Johnston",1,3,1,1,0,0,1, 5,6,0,1,1,0,3,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",37,"Devin Wilson",5,7,1,1,2,2,0, 3,3,5,1,0,0,3,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",26,"Ben Emelogu",2,6,2,4,2,5,0, 4,4,1,3,0,0,2,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-virginia-tech-hokies-201402180620","Virginia Tech",22,"Trevor Thompson",2,4,0,0,0,0,0, 2,2,1,3,0,2,3,4
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",37,"Isaiah Armwood",5,11,0,0,4,4,3, 6,9,1,4,1,2,2,14
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",27,"Maurice Creek",4,9,3,7,5,6,1, 3,4,0,1,1,0,2,16
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",13,"Nemanja Mikic",1,2,1,2,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",5,"John Kopriva",1,3,0,0,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",36,"Kevin Larsen",3,8,0,0,5,11,4, 9,13,0,1,0,0,2,11
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",31,"Patricio Garino",3,9,0,0,4,5,2, 4,6,2,2,1,0,2,10
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",38,"Joe McDonald",5,13,0,3,4,5,2, 3,5,2,0,1,0,3,14
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",1,"Paris Maragkos",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Geo. Washington",12,"Nick Griffin",1,2,1,2,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",17,"Wayne Sparrow",0,5,0,2,0,0,0, 5,5,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",40,"Kendall Anthony",5,12,2,6,2,2,1, 0,1,1,3,0,0,3,14
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",38,"Trey Davis",4,9,0,2,0,1,1, 9,10,3,0,1,0,4,8
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",19,"Alonzo Nelson-Ododa",1,2,0,0,0,0,1, 0,1,2,1,0,1,4,2
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",28,"Terry Allen",6,12,0,0,4,8,3, 6,9,0,0,1,2,3,16
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",21,"Deion Taylor",0,3,0,2,0,3,1, 1,2,1,0,1,0,4,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",5,"Josh Jones",0,1,0,0,0,0,1, 0,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/george-washington-colonials-richmond-spiders-201402180487","Richmond",32,"ShawnDre' Jones",10,14,5,8,0,0,0, 0,0,2,2,1,0,2,25
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",25,"Jonathan Holmes",4,10,1,3,5,6,7, 2,9,1,2,0,1,4,14
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",36,"Javan Felix",6,22,4,15,0,0,1, 3,4,2,0,2,0,3,16
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",28,"Demarcus Holland",1,4,0,0,0,0,1, 3,4,2,1,1,0,4,2
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",17,"Prince Ibeh",1,2,0,0,0,0,0, 4,4,0,1,0,2,1,2
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",23,"Connor Lammert",3,5,2,3,0,0,1, 3,4,1,1,0,2,3,8
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",16,"Cameron Ridley",0,4,0,0,4,4,3, 2,5,0,3,0,2,0,4
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",2,"Damarcus Croaker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",37,"Isaiah Taylor",8,20,0,1,10,10,0, 7,7,8,1,1,0,1,26
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",8,"Martez Walker",0,3,0,1,3,3,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Texas",8,"Kendal Yancy",0,0,0,0,1,2,2, 0,2,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",33,"DeAndre Kane",7,13,2,4,6,10,1, 6,7,5,0,0,0,2,22
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",38,"Melvin Ejim",9,14,2,5,5,6,3, 5,8,2,1,2,1,4,25
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",15,"Naz Long",0,2,0,2,0,0,1, 1,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",32,"Georges Niang",8,15,2,6,2,2,1, 3,4,5,4,0,1,4,20
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",32,"Monte Morris",0,6,0,3,2,2,0, 4,4,6,0,1,0,3,2
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",21,"Matt Thomas",2,5,2,4,1,2,0, 0,0,3,0,2,0,1,7
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",27,"Dustin Hogue",4,6,0,0,1,2,0, 7,7,0,0,1,1,1,9
"http://sports.yahoo.com/ncaab/texas-longhorns-iowa-state-cyclones-201402180277","Iowa St.",2,"Daniel Edozie",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",10,"Tarik Black",2,2,0,0,0,1,2, 1,3,0,0,1,0,3,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",38,"Naadir Tharpe",1,7,1,5,3,3,0, 1,1,2,4,1,0,0,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",12,"Jamari Traylor",2,2,0,0,1,2,1, 2,3,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",2,"Andrew White III",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",26,"Perry Ellis",0,3,0,0,4,6,1, 1,2,1,1,2,0,4,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",35,"Andrew Wiggins",6,11,1,4,6,8,3, 3,6,2,2,2,2,3,19
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",6,"Frank Mason",0,1,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",33,"Wayne Selden, Jr.",2,8,2,4,0,0,2, 1,3,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",1,"Brannen Greene",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",33,"Joel Embiid",6,7,0,0,6,8,3, 5,8,0,3,0,1,3,18
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Kansas",5,"Conner Frankamp",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Texas Tech",26,"Jaye Crockett",3,11,2,3,2,3,3, 2,5,2,0,1,0,3,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-tech-red-raiders-201402180592","Texas Tech",21,"Toddrick Gotcher",0,0,0,0,0,4,1, 2,3,3,1,0,0,2,0
