"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",28,"Akeem Williams",5,11,1,5,2,2,1, 3,4,1,2,1,0,2,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",30,"DJ Mlachnik",3,8,2,6,6,7,2, 3,5,3,1,0,0,3,14
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",16,"Kerry Weldon",2,3,0,0,2,2,2, 1,3,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",29,"Mark Cornelius",1,6,0,4,3,4,3, 0,3,7,1,1,0,1,5
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",6,"Kennedy Chukwuocha",1,2,0,0,0,0,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",28,"Tyler Livingston",5,11,3,8,0,0,0, 3,3,0,1,0,0,0,13
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",22,"Brett Roseboro",5,7,0,0,3,3,1, 2,3,1,1,0,1,2,13
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",23,"Chase Plummer",2,5,1,2,3,4,1, 2,3,5,3,5,0,3,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",29,"Quentin Jones",1,5,0,2,0,0,1, 0,1,1,2,0,0,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",23,"Malik Garner",1,2,0,1,0,0,0, 3,3,1,3,0,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",18,"Will Darley",3,7,0,2,0,0,1, 0,1,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",34,"Rodney Elliott",4,8,1,3,1,1,1, 6,7,4,7,1,0,2,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",21,"Devarick Houston",3,6,2,3,1,2,1, 2,3,2,0,3,0,3,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",10,"David Kadiri",1,2,0,0,0,0,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","UMBC",20,"Charles Taylor, Jr.",4,10,1,2,0,1,0, 1,1,0,1,1,0,2,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",33,"Isaiah Armwood",1,3,0,0,2,6,0, 4,4,2,0,2,4,4,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",29,"Maurice Creek",9,16,4,8,0,0,1, 1,2,2,4,1,0,0,22
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",17,"Nemanja Mikic",1,6,0,4,0,1,0, 3,3,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",14,"John Kopriva",0,0,0,0,0,2,0, 1,1,0,2,1,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",26,"Kevin Larsen",5,6,0,0,4,6,3, 2,5,1,3,0,1,2,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",32,"Kethan Savage",6,9,0,1,3,5,2, 5,7,3,2,4,2,2,15
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",25,"Joe McDonald",2,4,0,2,4,7,2, 2,4,4,2,1,0,3,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",7,"Paris Maragkos",1,4,0,1,0,0,2, 2,4,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",5,"Miguel Cartagena",2,2,1,1,0,0,0, 1,1,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",11,"Nick Griffin",1,2,0,1,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-george-washington-colonials-201312210227","Geo. Washington",1,"Skyler White",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",14,"Luke Apfeld",3,6,1,2,0,0,0, 0,0,0,1,0,1,2,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",27,"Candon Rusin",4,9,2,5,2,4,0, 0,0,0,3,0,0,3,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",6,"Ryan Pierson",0,1,0,0,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",6,"Hector Harold",0,5,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",35,"Sandro Carissimo",11,19,4,6,4,6,0, 3,3,2,4,0,0,3,30
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",18,"Josh Elbaum",1,1,0,0,0,0,1, 2,3,1,0,1,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",30,"Brian Voelkel",1,3,1,1,2,2,2, 6,8,1,2,1,0,5,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",32,"Clancy Rugg",1,6,0,0,8,12,4, 7,11,0,1,1,2,1,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",23,"Ethan O'Day",0,3,0,0,0,0,3, 1,4,3,0,0,1,4,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Vermont",9,"Kurt Steidl",1,3,0,1,0,0,0, 1,1,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",26,"Kyle Casey",5,11,1,2,0,0,1, 3,4,2,2,0,2,4,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",35,"Laurent Rivard",2,8,1,6,2,4,1, 2,3,3,1,0,0,3,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",27,"Steve Moundou-Missi",2,8,0,0,1,1,1, 1,2,1,1,1,1,1,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",1,"Alex Nesbitt",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",26,"Wesley Saunders",1,3,0,0,4,4,0, 2,2,4,3,2,0,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",12,"Jonah Travis",1,1,0,0,5,8,1, 3,4,0,0,1,1,4,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",39,"Siyani Chambers",9,10,6,6,3,6,1, 3,4,3,2,2,0,2,27
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",15,"Evan Cummins",1,3,0,0,3,4,1, 2,3,1,1,0,2,4,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-harvard-crimson-201312210245","Harvard",19,"Agunwa Okolie",1,2,0,0,4,8,0, 3,3,0,0,0,1,1,6
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",4,"Torin Walker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",2,"Zane Gibson",0,0,0,0,2,2,0, 0,0,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",23,"Shawn Jones",2,7,0,0,0,2,3, 2,5,0,1,0,1,4,4
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",32,"Kerry Hammonds II",5,10,5,8,2,2,0, 2,2,1,3,0,1,0,17
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",22,"Jaqawn Raymond",2,5,1,3,2,2,0, 0,0,2,1,1,0,4,7
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",10,"Jacquez Rozier",0,2,0,0,2,2,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",21,"Neiko Hunter",2,7,0,1,3,4,2, 1,3,0,2,3,0,5,7
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",34,"Tweety Knight",1,7,0,1,5,9,2, 8,10,5,6,2,0,1,7
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",9,"Joshua Phillips",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",2,"Tharone Chilton",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",16,"Marcus Tarrance",0,3,0,3,0,0,0, 1,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Middle Tenn. St.",25,"Reggie Upshaw Jr.",0,4,0,0,2,4,1, 1,2,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",31,"Sean Kilpatrick",8,16,4,9,3,3,1, 4,5,2,2,2,0,1,23
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",35,"Justin Jackson",7,8,0,0,2,7,4, 8,12,2,3,4,4,3,16
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",2,"David Nyarsuk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",16,"Shaquille Thomas",2,5,0,1,3,3,1, 2,3,0,3,1,0,2,7
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",19,"Ge'Lawn Guyn",0,5,0,3,0,0,0, 1,1,0,2,0,0,4,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",25,"Jermaine Sanders",2,3,2,3,0,0,1, 0,1,3,2,0,0,0,6
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",21,"Titus Rubles",1,5,0,0,2,3,1, 2,3,4,2,0,0,4,4
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",19,"Troy Caupain",1,2,1,2,1,2,0, 5,5,4,1,0,0,2,4
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",12,"Kevin Johnson",1,1,0,0,3,3,0, 0,0,1,0,1,0,3,5
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",17,"Jermaine Lawrence",1,4,0,0,2,2,0, 3,3,0,2,0,1,5,4
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",2,"Zack Tobler",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-cincinnati-bearcats-201312210116","Cincinnati",1,"Derek Cox",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",38,"Seth Gearhart",3,5,3,5,0,0,0, 9,9,2,1,1,0,2,9
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",35,"Max Guercy",3,12,1,5,1,2,2, 2,4,5,3,0,0,1,8
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",37,"Austin Ramljak",5,12,5,9,0,0,0, 4,4,0,1,0,0,1,15
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",26,"Keith Washington",2,11,1,4,2,4,1, 2,3,1,2,0,0,5,7
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",5,"Ross Wilson",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",3,"Bahrom Firozgary",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",10,"Drew Bender",1,3,0,1,0,0,0, 3,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",14,"Andrew Drone",0,1,0,0,0,0,1, 0,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",13,"Marcus Jackson",1,4,0,2,0,0,0, 2,2,1,3,0,0,1,2
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Rice",19,"Sean Obi",3,9,0,0,3,4,5, 2,7,0,3,0,1,5,9
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",19,"Mikhail McLean",2,3,0,0,0,2,0, 3,3,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",20,"LeRon Barnes",2,3,0,0,2,4,1, 2,3,1,1,1,0,1,6
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",24,"Jherrod Stiggers",0,5,0,4,3,3,0, 1,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",33,"TaShawn Thomas",7,10,0,0,2,3,2, 8,10,0,2,2,3,1,16
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",9,"Jimmie Jones",2,2,0,0,0,1,0, 1,1,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",30,"Brandon Morris",3,6,2,3,2,4,1, 1,2,0,2,3,1,3,10
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",22,"Danrad Knowles",0,5,0,0,2,4,0, 9,9,0,3,1,2,1,2
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",27,"Tione Womack",1,5,0,0,1,3,0, 4,4,3,2,1,0,2,3
"http://sports.yahoo.com/ncaab/rice-owls-houston-cougars-201312210254","Houston",16,"Jaaron Simmons",2,4,0,0,2,4,0, 0,0,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",35,"Dalton Pepper",10,12,6,8,0,0,0, 10,10,2,0,1,1,1,26
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",16,"Anthony Lee",4,7,0,0,2,5,2, 4,6,0,3,0,1,4,10
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",13,"Jimmy McDonnell",0,1,0,0,1,2,1, 0,1,2,1,0,0,4,1
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",35,"Will Cummings",9,14,3,6,2,5,1, 2,3,6,2,0,0,2,23
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",5,"Nick Pendergast",0,2,0,2,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",28,"Daniel Dingle",5,8,2,4,0,0,0, 2,2,4,1,0,3,3,12
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",21,"Quenton DeCosey",7,11,3,5,2,2,1, 2,3,1,0,0,0,3,19
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",14,"Devontae Watson",0,1,0,0,2,4,0, 5,5,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",17,"Josh Brown",2,3,0,0,0,0,0, 1,1,5,2,2,0,1,4
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","Temple",16,"Mark Williams",1,3,1,2,1,3,1, 3,4,2,0,0,0,4,4
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",37,"Jason Brickman",2,8,0,2,5,6,0, 2,2,6,3,4,0,0,9
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",31,"Troy Joseph",3,10,1,6,4,4,1, 3,4,0,0,0,0,3,11
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",36,"Gerrell Martin",4,10,2,8,3,5,5, 2,7,1,1,1,0,0,13
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",6,"D.J. Griggs",0,2,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",39,"E.J. Reed",2,10,1,4,8,16,2, 10,12,0,3,1,1,2,13
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",25,"Iverson Fleming",3,11,1,5,2,4,1, 1,2,0,0,0,0,0,9
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",17,"Glenn Feidanga",1,5,0,0,2,6,3, 0,3,1,0,0,1,5,4
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",7,"Landon Atterberry",2,3,0,0,2,2,0, 0,0,0,0,0,0,5,6
"http://sports.yahoo.com/ncaab/temple-owls-liu-brooklyn-blackbirds-201312210309","LIU Brooklyn",2,"Darien Best",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fiu-golden-panthers-201312210212","Louisville",12,"Stephan Van Treese",1,2,0,0,0,0,2, 3,5,0,0,1,2,2,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-fiu-golden-panthers-201312210212","Louisville",13,"Luke Hancock",2,3,1,2,2,4,0, 1,1,2,1,1,0,4,7
"http://sports.yahoo.com/ncaab/louisville-cardinals-fiu-golden-panthers-201312210212","Louisville",32,"Russ Smith",6,12,4,7,2,3,0, 1,1,3,3,0,0,1,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-fiu-golden-panthers-201312210212","Louisville",4,"Tim Henderson",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-fiu-golden-panthers-201312210212","Louisville",18,"Chane Behanan",3,4,0,0,3,4,1, 4,5,4,2,1,0,2,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-fiu-golden-panthers-201312210212","Louisville",18,"Wayne Blackshear",3,9,3,7,4,4,0, 3,3,0,1,0,0,2,13
