"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",3,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",34,"Brian Voelkel",4,12,1,4,3,6,2, 10,12,6,2,2,0,1,12
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",28,"Clancy Rugg",3,3,0,0,6,7,1, 2,3,1,1,0,0,4,12
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",18,"Ethan O'Day",2,4,0,0,0,0,2, 0,2,0,1,0,3,1,4
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",3,"Dre Wills",1,1,0,0,0,1,0, 0,0,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",25,"Kurt Steidl",2,9,1,6,0,0,0, 2,2,0,1,0,1,3,5
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",10,"Oren Faulk",0,1,0,0,0,0,0, 2,2,1,3,1,1,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",24,"Wes Cole",4,8,3,7,4,4,0, 2,2,1,0,1,0,0,15
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",34,"Mark Nwakamma",6,11,0,0,9,12,3, 2,5,5,5,1,0,4,21
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",16,"Corban Wroe",2,3,0,0,1,2,0, 0,0,1,0,0,0,4,5
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",38,"Yolonzo Moore II",2,5,1,3,0,0,0, 7,7,3,7,1,1,2,5
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",25,"Nate Sikma",4,8,0,2,2,3,2, 3,5,2,1,1,2,1,10
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",8,"Jamie Schneck",0,0,0,0,0,2,1, 2,3,0,1,0,1,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",0,"Yasin Kolo",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",10,"Taylor Dyson",1,2,1,2,0,0,0, 1,1,1,0,1,0,0,3
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",23,"Evan Cooper",6,7,5,6,0,0,0, 1,1,0,0,2,0,0,17
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",11,"Justin Graham",0,0,0,0,8,8,0, 4,4,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Hartford",1,"Dougal Weir",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",29,"Evan Kelley",6,12,0,2,3,4,3, 3,6,3,2,1,0,2,15
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",30,"Chris Evans",4,9,1,2,5,7,1, 6,7,1,5,2,0,3,14
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",28,"Steve Glowiak",3,8,3,8,0,0,0, 0,0,1,0,2,0,1,9
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",25,"Louis Montes",9,17,0,2,0,0,0, 4,4,0,2,0,0,4,18
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",35,"Phil Gaetano",0,3,0,2,2,2,0, 2,2,9,3,2,0,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",8,"Mostafa Abdel Latif",0,1,0,0,0,0,0, 0,0,0,2,0,0,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",15,"Cole Walton",1,1,0,0,0,0,3, 1,4,0,0,1,0,4,2
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",9,"Tevin Falzon",1,5,0,1,0,0,1, 0,1,0,1,1,0,3,2
"http://sports.yahoo.com/ncaab/hartford-hawks-sacred-heart-pioneers-201312151118","Sacred Heart",21,"De'von Barnett",4,5,0,0,2,5,3, 2,5,1,2,1,0,2,10
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",19,"Baye-Moussa Keita",0,0,0,0,0,0,0, 3,3,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",36,"C.J. Fair",9,17,0,3,3,7,2, 3,5,2,4,2,0,4,21
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",15,"Michael Gbinije",0,0,0,0,0,1,0, 3,3,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",20,"Rakeem Christmas",3,3,0,0,2,2,0, 3,3,1,0,0,2,4,8
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",27,"Trevor Cooney",0,3,0,3,0,0,1, 2,3,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",10,"DaJuan Coleman",2,2,0,0,0,1,1, 3,4,0,3,0,0,3,4
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",34,"Jerami Grant",5,7,0,0,4,7,0, 7,7,2,2,1,1,4,14
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","Syracuse",39,"Tyler Ennis",5,12,1,2,10,10,0, 3,3,6,2,2,0,2,21
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",6,"Jamal Branch",0,0,0,0,2,2,0, 0,0,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",18,"Phil Greene IV",1,6,0,3,0,0,1, 4,5,1,0,0,1,0,2
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",35,"D'Angelo Harrison",6,19,1,5,8,10,2, 4,6,2,0,0,0,1,21
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",29,"Sir'Dominic Pointer",3,4,0,1,0,0,1, 1,2,1,2,3,0,5,6
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",24,"Jakarr Sampson",6,10,0,1,0,2,2, 4,6,0,2,0,0,4,12
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",4,"Max Hooper",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",25,"Chris Obekpa",0,2,0,0,1,2,0, 1,1,1,0,2,3,2,1
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",28,"Orlando Sanchez",3,7,0,2,0,1,2, 5,7,2,3,0,0,3,6
"http://sports.yahoo.com/ncaab/syracuse-orange-st-johns-red-storm-201312150534","St. John's",31,"Rysheed Jordan",2,8,0,3,9,9,3, 3,6,3,2,0,1,4,13
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",37,"Martynas Bareika",7,14,3,9,12,13,1, 2,3,0,3,2,0,0,29
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",24,"Lance Stokes",2,2,0,0,2,2,1, 3,4,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",24,"Ronrico White",1,2,0,1,2,2,0, 1,1,2,1,1,0,2,4
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",15,"Alex Bran",1,2,1,2,1,1,0, 1,1,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",30,"Casey Jones",2,5,0,0,6,6,4, 3,7,1,2,0,1,3,10
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",18,"Gee McGhee",1,7,0,3,3,3,0, 3,3,4,3,1,0,1,5
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",14,"Eric Robertson",2,6,2,5,0,0,0, 0,0,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",10,"Anthanee Doyle",0,4,0,2,2,2,1, 0,1,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",19,"Greg Pryor",2,8,1,3,0,0,0, 0,0,0,0,0,0,3,5
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","Chattanooga",9,"T.J. Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",20,"Jake Giesler",4,6,0,0,2,4,2, 2,4,1,1,0,0,2,10
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",26,"Tyler White",4,8,2,6,0,0,0, 1,1,1,4,0,0,2,10
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",13,"Jalen Billups",4,5,0,0,4,5,0, 2,2,0,2,0,2,4,12
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",24,"Todd Johnson",2,3,1,1,1,2,1, 3,4,4,0,3,0,3,6
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",5,"Jack Flournoy",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",31,"Anthony Monaco",4,7,0,1,4,5,2, 3,5,3,1,0,0,3,12
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",10,"Daniel Camps",2,3,0,0,0,1,1, 1,2,1,2,0,0,4,4
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",5,"Deontae Cole",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",18,"Dean Danos",4,5,2,2,0,0,0, 4,4,3,1,0,0,4,10
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",30,"Jordan Jackson",6,9,0,0,4,8,2, 4,6,3,2,3,0,1,16
"http://sports.yahoo.com/ncaab/chattanooga-mocs-northern-kentucky-norse-201312151506","North. Kentucky",18,"Cole Murray",2,2,2,2,1,1,0, 2,2,1,0,0,0,0,7
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",28,"Jaron Lane",1,5,0,1,12,12,1, 2,3,2,2,0,1,3,14
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",23,"D.J. Cunningham",3,7,0,0,2,3,2, 6,8,1,3,1,1,4,8
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",10,"Chudier Pal",1,1,0,0,1,2,2, 1,3,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",10,"Corey Littlejohn",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",14,"Jaleel Roberts",1,2,0,0,0,0,2, 2,4,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",2,"Alex Biggerstaff",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",37,"Sam Hughes",3,8,1,1,0,0,3, 4,7,2,1,2,1,3,7
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",36,"David Robertson",7,12,4,8,0,0,0, 2,2,1,2,0,0,3,18
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",34,"Andrew Rowsey",6,16,3,7,4,5,1, 3,4,2,5,3,0,2,19
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",1,"Ethan Wilmoth",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","N.C. Asheville",5,"Giacomo Zilli",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",25,"Ricardo Glenn",3,8,0,1,5,6,6, 0,6,1,2,1,0,3,11
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",26,"Jodd Maxey",1,5,0,0,0,0,1, 2,3,0,2,2,3,4,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",34,"Torrey Craig",6,13,4,8,3,6,3, 6,9,0,3,0,1,4,19
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",6,"Babatunde Olumuyiwa",0,2,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",37,"Ty Greene",4,12,1,6,10,11,1, 2,3,1,0,3,0,1,19
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",23,"Fred Miller",0,7,0,2,2,4,1, 0,1,3,1,2,0,0,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",19,"Mario Blessing",0,1,0,1,0,0,1, 2,3,1,1,0,0,5,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",15,"Michael Buchanan",4,4,0,0,0,0,0, 1,1,1,1,0,0,1,8
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",8,"Karim Mawuenyega",1,3,0,0,0,0,0, 0,0,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-usc-upstate-spartans-201312151203","S.Car. Upstate",7,"ShunQuez Stephens",0,0,0,0,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",3,"Taylor Dunn",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",28,"Tyrone Garland",2,12,0,4,3,4,0, 3,3,2,0,1,0,1,7
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",32,"Tyreek Duren",2,6,0,3,0,0,0, 3,3,3,6,1,0,2,4
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",19,"Sam Mills",2,5,0,2,0,0,1, 0,1,0,0,0,0,5,4
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",33,"D.J. Peterson",1,3,1,2,4,4,1, 3,4,2,2,1,0,3,7
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",28,"Steve Zack",1,4,0,0,0,0,0, 5,5,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",31,"Jerrell Wright",7,10,0,0,6,9,2, 5,7,0,1,1,0,2,20
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",19,"Khalid Lewis",3,8,0,2,0,2,0, 1,1,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","La Salle",7,"Rohan Brown",1,1,0,0,0,0,1, 1,2,0,3,2,0,1,2
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",13,"Tony Chennault",0,1,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",22,"James Bell",1,7,1,6,0,1,0, 4,4,1,2,2,1,4,3
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",21,"JayVaughn Pinkston",3,6,0,1,1,2,3, 4,7,2,3,1,1,3,7
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",25,"Darrun Hilliard II",6,11,1,5,8,9,0, 2,2,2,2,4,1,0,21
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",2,"Nick McMahon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",23,"Dylan Ennis",2,6,0,2,1,2,0, 5,5,7,0,0,0,1,5
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",26,"Ryan Arcidiacono",4,9,1,5,0,0,0, 0,0,3,0,1,0,3,9
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",2,"Patrick Farrell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",1,"Henry Lowe",0,0,0,0,0,1,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",26,"Daniel Ochefu",2,2,0,0,0,0,1, 6,7,4,1,2,2,2,4
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",14,"Kris Jenkins",3,3,3,3,2,2,0, 3,3,0,1,2,0,1,11
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",23,"Josh Hart",4,6,0,2,5,7,2, 3,5,1,1,0,1,2,13
"http://sports.yahoo.com/ncaab/la-salle-explorers-villanova-wildcats-201312150617","Villanova",2,"Darryl Reynolds",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-tcu-horned-frogs-201312150576","TX Pan American",38,"Javorn Farrell",3,14,0,3,2,3,2, 3,5,6,1,2,1,2,8
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-tcu-horned-frogs-201312150576","TX Pan American",22,"Josh Cleveland",1,3,0,0,1,2,0, 4,4,1,2,0,0,3,3
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-tcu-horned-frogs-201312150576","TX Pan American",34,"Shaquille Boga",2,11,0,5,0,0,0, 7,7,2,3,1,0,2,4
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-tcu-horned-frogs-201312150576","TX Pan American",5,"Jamal Dantzler",0,0,0,0,1,2,0, 2,2,0,0,0,0,1,1
