"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",5,"Edward Alade",0,0,0,0,0,0,1, 1,2,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",17,"Rayner Moquete",1,4,0,1,0,0,0, 4,4,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",4,"Roland Brown",1,1,0,0,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",31,"Robert Mansell",2,9,1,4,1,4,1, 0,1,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",5,"Alex Ogundadegbe",0,1,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",1,"Chris Rice",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",39,"Jordan Reed",3,8,0,2,7,9,2, 12,14,1,6,3,1,3,13
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",31,"Marlon Beck II",3,9,0,5,5,6,0, 3,3,0,5,1,0,4,11
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",11,"Magnus Richards",0,2,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",30,"Yosef Yacob",1,6,1,5,4,6,0, 1,1,1,1,1,0,4,7
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",2,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Binghamton",29,"Nick Madray",2,6,0,2,5,6,2, 1,3,0,2,0,0,1,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",9,"Parris Massey",0,0,0,0,0,0,0, 3,3,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",38,"Chad Holley",2,6,1,3,10,13,0, 3,3,2,2,1,1,3,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",36,"Akeem Williams",5,12,1,4,5,8,0, 2,2,3,1,1,0,0,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",39,"DJ Mlachnik",4,12,2,6,0,1,0, 2,2,0,2,0,0,1,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",24,"Kerry Weldon",1,3,0,0,1,2,2, 1,3,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",7,"Mark Cornelius",1,2,0,0,0,0,0, 0,0,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",9,"Kennedy Chukwuocha",0,0,0,0,1,2,0, 1,1,0,1,1,0,5,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Mass-Lowell",38,"Tyler Livingston",4,7,3,4,1,2,0, 4,4,0,1,0,1,3,12
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",24,"Tyler Melville",5,8,3,4,0,0,0, 0,0,1,3,1,0,4,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",27,"John Golden",4,8,2,5,3,6,4, 3,7,1,2,0,0,4,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",33,"Gabas Maldunas",7,11,0,0,2,4,5, 12,17,5,1,0,0,4,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",26,"Connor Boehm",6,9,0,0,2,2,2, 4,6,1,2,0,0,1,14
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",8,"Tommy Carpenter",1,1,0,0,0,0,1, 0,1,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",26,"Kevin Crescenzi",2,5,1,3,0,0,0, 2,2,2,0,2,0,2,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",8,"Brandon McDonnell",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",36,"Alex Mitola",3,9,3,6,1,2,0, 1,1,3,2,1,0,1,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",1,"Matt Rennie",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",1,"Wesley Dickinson",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",9,"Mike Fleming",0,0,0,0,1,2,0, 0,0,2,1,0,0,1,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-dartmouth-big-green-201311160155","Dartmouth",1,"Eli Harrison",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",25,"Luke Apfeld",6,9,0,1,0,0,1, 3,4,0,1,0,0,4,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",25,"Candon Rusin",2,7,2,4,0,0,0, 2,2,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",17,"Hector Harold",1,6,0,2,0,0,0, 1,1,1,2,2,0,4,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",36,"Sandro Carissimo",5,9,0,3,2,4,0, 1,1,3,1,0,1,2,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",3,"Josh Elbaum",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",31,"Brian Voelkel",2,6,0,1,2,4,2, 8,10,7,1,2,0,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",36,"Clancy Rugg",4,10,0,1,5,9,1, 4,5,1,2,1,1,1,13
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",17,"Naasir Williams",3,6,1,2,3,3,0, 2,2,2,1,0,0,1,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Vermont",10,"Kurt Steidl",1,1,1,1,0,0,0, 1,1,1,2,0,0,3,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",7,"Claybrin McMath",1,1,0,0,0,0,1, 1,2,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",30,"Joe O'Shea",4,5,2,3,5,6,0, 2,2,1,0,1,1,3,15
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",40,"Dyami Starks",9,19,4,10,8,10,0, 4,4,3,1,1,0,2,30
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",36,"Corey Maynard",2,7,0,2,2,2,2, 6,8,10,3,1,1,1,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",0,"Tim McKinney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",36,"Alex Francis",9,14,0,0,4,7,1, 8,9,1,3,2,2,3,22
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",23,"Curtis Oakley",4,5,1,2,1,2,1, 3,4,0,2,2,0,3,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",13,"Shane McLaughlin",0,0,0,0,2,2,0, 1,1,2,1,0,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",2,"Bosko Kostur",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",0,"Justin Brickman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",10,"Ellis Williams",0,1,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-bryant-bulldogs-201311161594","Bryant",3,"Dan Garvin",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",23,"Tommy Spagnolo",1,7,0,0,2,2,3, 4,7,0,0,0,2,4,4
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",30,"Tevin Baskin",5,14,1,2,0,0,3, 2,5,0,2,3,2,3,11
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",28,"Tab Hamilton",2,11,1,4,0,1,3, 1,4,0,3,0,0,0,5
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",30,"Mike Neal",1,13,0,4,2,2,2, 1,3,4,3,1,0,0,4
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",23,"Chris Burgess",2,5,1,3,0,0,0, 1,1,3,3,0,0,1,5
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",6,"Frank Eaves",0,3,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",24,"Michael Obacha",2,3,0,0,1,2,3, 2,5,0,1,1,0,3,5
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",23,"Mike Kobani",5,6,0,0,1,2,2, 0,2,0,1,0,0,4,11
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Appalachian St.",13,"Ty Toney",1,3,0,0,2,2,0, 2,2,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",28,"Sean Kilpatrick",5,8,2,4,0,0,0, 4,4,0,1,1,0,0,12
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",19,"Justin Jackson",4,9,0,0,0,2,3, 1,4,3,1,1,4,3,8
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",7,"David Nyarsuk",1,3,0,0,0,0,4, 0,4,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",5,"Jeremiah Davis III",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",27,"Shaquille Thomas",3,9,0,0,4,4,4, 3,7,2,1,1,1,0,10
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",3,"Ge'Lawn Guyn",1,2,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",20,"Jermaine Sanders",3,8,2,3,2,2,2, 3,5,0,2,1,0,1,10
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",24,"Titus Rubles",6,10,0,0,1,2,5, 2,7,2,3,2,1,3,13
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",26,"Troy Caupain",5,6,0,1,3,3,1, 3,4,4,2,1,0,2,13
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",17,"Kevin Johnson",1,5,0,1,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",22,"Jermaine Lawrence",2,6,0,0,1,3,0, 6,6,2,3,0,1,0,5
"http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-cincinnati-bearcats-201311160116","Cincinnati",2,"Zack Tobler",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",30,"Joe Harris",0,4,0,2,1,2,2, 2,4,1,3,2,1,1,1
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",24,"Akil Mitchell",4,5,0,0,3,4,3, 6,9,0,6,1,0,2,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",1,"Thomas Rogers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",29,"Malcolm Brogdon",7,10,1,1,2,2,1, 6,7,2,1,2,1,3,17
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",8,"Darion Atkins",0,3,0,0,0,0,2, 2,4,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",17,"Anthony Gill",2,4,0,0,1,3,1, 0,1,0,3,0,0,3,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",4,"Teven Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",26,"Mike Tobey",8,11,0,0,2,2,5, 2,7,0,3,1,2,1,18
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",4,"Evan Nolte",0,1,0,1,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",24,"Justin Anderson",3,5,2,3,4,4,0, 8,8,1,1,0,0,2,12
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",1,"Caid Kirven",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Virginia",32,"London Perrantes",1,5,1,4,2,2,0, 2,2,5,0,0,0,0,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",3,"Ali Mackay",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",33,"Tom Droney",3,8,2,5,1,2,2, 3,5,2,4,0,0,4,9
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",36,"De'Mon Brooks",4,15,2,3,3,4,3, 0,3,1,3,2,1,4,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",29,"Chris Czerapowicz",2,12,1,6,1,2,2, 2,4,2,1,0,0,1,6
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",38,"Brian Sullivan",5,11,3,8,0,0,1, 0,1,1,2,1,0,1,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",37,"Tyler Kalinoski",4,8,3,4,2,2,7, 4,11,3,1,2,0,1,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",6,"Jordan Barham",1,1,0,0,1,2,0, 0,0,0,0,3,0,2,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",10,"Jack Gibbs",0,4,0,2,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",3,"Joe Aase",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-davidson-wildcats-201311160156","Davidson",5,"Andrew McAuliffe",0,2,0,0,0,0,0, 1,1,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",27,"Murphy Burnatowski",3,9,1,3,0,0,2, 2,4,2,1,0,0,5,7
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",25,"Ethan Jacobs",4,9,3,6,2,4,1, 4,5,1,2,0,0,1,13
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",30,"Pat Moore",2,6,2,6,0,0,0, 2,2,0,2,0,0,0,6
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",6,"Chad Johnson",0,1,0,0,1,2,0, 0,0,0,2,0,0,1,1
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",34,"Austin Tillotson",3,6,3,4,0,0,0, 3,3,4,2,1,0,3,9
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",27,"Luke Roh",2,2,0,0,0,1,2, 3,5,2,4,0,1,0,4
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",8,"Clayton Graham",0,2,0,0,0,0,0, 1,1,0,1,0,2,4,0
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",9,"Matt McMullen",0,2,0,2,2,2,0, 1,1,0,2,1,0,2,2
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",24,"Damon Sherman-Newsome",2,7,2,6,0,0,1, 3,4,2,1,2,0,1,6
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",2,"Nathan Harries",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Colgate",8,"John Fenton",1,2,0,0,0,1,0, 2,2,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",19,"Baye-Moussa Keita",2,3,0,0,0,0,4, 0,4,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",35,"C.J. Fair",9,17,2,6,0,1,4, 3,7,1,4,2,1,1,20
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",18,"Michael Gbinije",3,7,0,2,5,12,4, 2,6,3,0,1,0,0,11
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",15,"Rakeem Christmas",1,1,0,0,0,0,4, 3,7,1,0,1,1,3,2
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",31,"Trevor Cooney",2,9,1,5,5,6,0, 1,1,1,1,3,0,0,10
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",15,"DaJuan Coleman",0,1,0,0,0,3,2, 5,7,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",24,"Jerami Grant",2,8,0,1,2,6,2, 4,6,2,0,1,1,0,6
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",4,"B.J. Johnson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",21,"Tyler Ennis",4,9,4,6,0,0,1, 1,2,0,2,1,0,0,12
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",8,"Ron Patterson",1,5,0,4,0,0,2, 1,3,1,2,1,0,0,2
"http://sports.yahoo.com/ncaab/colgate-raiders-syracuse-orange-201311160553","Syracuse",10,"Tyler Roberson",1,8,0,0,0,0,1, 4,5,1,0,1,1,2,2
