"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",8,"Devin Wilson",1,3,0,1,0,0,0, 1,1,3,0,1,0,1,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",32,"Dallas Moore",7,14,1,3,0,0,0, 0,0,1,1,0,0,2,15
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",7,"Romelo Banks",0,2,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",18,"Chris Davenport",2,5,0,1,2,2,3, 2,5,3,0,0,0,3,6
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",36,"Alec Brown",8,11,1,2,7,11,2, 3,5,0,2,1,2,3,24
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",25,"Greg Mays",5,7,0,0,4,4,2, 5,7,1,0,0,1,3,14
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",36,"Keifer Sykes",5,10,0,0,8,8,0, 6,6,7,6,0,0,1,18
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",13,"Lamin Fulton",2,2,1,1,0,0,0, 1,1,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",36,"Jordan Fouse",4,6,0,0,2,3,1, 4,5,1,3,3,2,4,10
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",21,"Carrington Love",2,2,0,0,0,0,0, 1,1,1,0,0,1,2,4
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",23,"Vincent Garrett",2,8,0,1,0,0,1, 3,4,4,3,0,1,3,4
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Green Bay",10,"Kenneth Lowe",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",30,"Miles Dixon",5,10,0,3,2,2,1, 1,2,1,2,2,0,1,12
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",9,"Chrishawn Hopkins",0,2,0,0,0,0,0, 0,0,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",26,"Cole Darling",5,7,1,1,2,3,0, 5,5,0,3,1,0,5,13
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",27,"AJ Pacher",3,8,1,2,3,6,1, 1,2,3,1,0,0,4,10
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",18,"Matt Vest",1,4,0,1,0,0,0, 2,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",34,"Reggie Arceneaux",7,10,3,4,0,0,0, 0,0,3,1,0,0,2,17
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",15,"Kendall Griffin",0,3,0,2,2,2,0, 0,0,3,0,1,0,0,2
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",5,"Tavares Sledge",0,2,0,0,0,0,0, 0,0,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/green-bay-phoenix-wright-state-raiders-201401170660","Wright St.",36,"Jerran Young",6,9,0,1,1,1,1, 5,6,4,3,3,3,2,13
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",33,"Chris Perez",7,12,1,1,2,3,2, 1,3,3,0,0,0,2,17
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",39,"Billy Baron",10,17,5,8,4,5,1, 3,4,8,4,2,0,1,29
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",32,"Chris Manhertz",2,4,0,0,4,6,3, 3,6,2,2,1,1,3,8
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",4,"Josiah Heath",0,0,0,0,0,0,0, 4,4,0,0,1,2,1,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",28,"Jordan Heath",3,7,0,2,1,2,3, 9,12,1,2,0,0,1,7
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",16,"Phil Valenti",3,5,0,1,0,0,2, 2,4,0,3,0,0,1,6
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",14,"Dominique Raney",2,5,0,1,0,0,0, 0,0,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Canisius",34,"Zach Lewis",5,12,4,8,0,0,0, 1,1,0,0,1,0,3,14
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",4,"DaShawn Gomez",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",37,"Tre Bowman",6,10,3,6,0,0,0, 5,5,2,1,3,0,0,15
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",28,"Mike Poole",3,7,0,0,0,0,2, 4,6,6,1,2,0,2,6
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",40,"Sean Armand",8,17,2,9,1,1,2, 2,4,4,1,1,0,4,19
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",4,"Tavon Sledge",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",35,"A.J. English",5,10,4,7,4,5,0, 2,2,3,4,0,0,3,18
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",20,"David Laury",3,8,0,0,2,4,4, 5,9,4,1,0,2,2,8
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",31,"Isaiah Williams",7,13,3,8,0,0,1, 1,2,2,0,2,0,4,17
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201401170275","Iona",1,"Ryden Hines",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",35,"Desmar Jackson",8,12,1,2,0,0,4, 4,8,3,6,1,0,5,17
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",26,"Davante Drinkard",1,1,0,0,3,5,4, 2,6,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",38,"Anthony Beane",5,9,3,4,2,4,0, 2,2,1,3,1,0,2,15
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",12,"Bola Olaniyan",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",23,"Jalen Pendleton",3,7,0,2,2,4,0, 1,1,1,1,1,0,4,8
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",3,"Mike Balogun",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",24,"Sean O'Brien",5,9,0,3,3,5,3, 5,8,2,2,0,0,2,13
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",5,"Tyler Smithpeters",0,2,0,2,0,1,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",24,"Bronson Verhines",1,1,0,0,0,0,0, 0,0,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Southern Ill.",10,"Dawson Verhines",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",12,"Jordan Prosser",2,5,0,0,1,2,1, 1,2,1,0,0,1,2,5
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",40,"Walt Lemon, Jr.",6,14,0,1,4,4,0, 1,1,8,1,1,0,0,16
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",36,"Auston Barnes",5,6,2,3,0,0,1, 4,5,1,0,2,0,4,12
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",6,"Chris Blake",0,1,0,0,0,0,2, 0,2,0,2,2,0,0,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",1,"Anthony Fields",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",15,"Omari Grier",1,2,1,2,3,4,0, 0,0,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",7,"Ka'Darryl Bell",1,2,0,1,0,0,0, 0,0,0,1,1,0,5,2
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",37,"Tyshon Pickett",3,9,0,0,0,0,3, 4,7,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",25,"Mason Alwan",4,6,3,4,1,1,1, 0,1,1,1,0,0,1,12
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",1,"Jordan Swopshire",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/southern-illinois-salukis-bradley-braves-201401170062","Bradley",20,"Xzavier Taylor",2,4,0,0,2,5,4, 0,4,0,1,1,0,4,6
