"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",27,"Evan Cooper",5,10,4,8,0,0,2, 2,4,3,1,2,0,4,14
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",1,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",23,"Justin Graham",1,1,0,0,3,5,0, 0,0,2,3,1,0,4,5
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",1,"Adam Oresky",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",19,"Luke Apfeld",3,7,0,3,4,5,1, 3,4,1,2,1,0,3,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",25,"Candon Rusin",2,5,1,3,2,4,1, 1,2,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",28,"Hector Harold",9,12,2,3,4,5,1, 2,3,0,1,0,0,5,24
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",34,"Sandro Carissimo",7,12,0,2,2,2,1, 3,4,9,0,0,0,3,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",5,"Josh Elbaum",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",40,"Brian Voelkel",2,2,0,0,2,4,0, 4,4,9,1,1,0,0,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",32,"Clancy Rugg",9,11,0,0,2,3,2, 3,5,1,0,2,1,5,20
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",1,"Naasir Williams",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Vermont",16,"Kurt Steidl",3,4,1,2,0,0,0, 1,1,1,0,0,0,1,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",20,"Andre Dawkins",4,11,3,9,5,6,0, 1,1,1,1,0,0,2,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",9,"Josh Hairston",1,1,0,0,2,2,2, 0,2,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",11,"Tyler Thornton",0,1,0,0,0,0,0, 0,0,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",38,"Quinn Cook",4,8,2,6,4,4,0, 1,1,8,1,0,0,2,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",4,"Alex Murphy",0,1,0,0,2,2,2, 0,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",38,"Rodney Hood",6,13,3,5,7,8,2, 5,7,2,0,1,0,4,22
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",26,"Rasheed Sulaimon",0,4,0,3,2,2,1, 0,1,3,1,1,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",12,"Amile Jefferson",1,1,0,0,0,2,2, 4,6,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",36,"Jabari Parker",11,16,1,3,3,4,5, 4,9,1,3,2,1,1,26
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",1,"Matt Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-duke-blue-devils-201311240173","Duke",5,"Semi Ojeleye",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",9,"Luke Davis",0,1,0,1,0,2,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",4,"Desmond Hubert",0,0,0,0,2,2,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",5,"Jackson Simmons",2,2,0,0,0,0,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",34,"James Michael McAdoo",3,11,0,0,3,6,1, 1,2,1,1,0,0,0,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",11,"Joel James",2,4,0,0,1,1,1, 5,6,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",36,"Marcus Paige",9,12,3,5,11,11,0, 2,2,2,4,2,0,4,32
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",21,"Brice Johnson",6,7,0,0,1,1,1, 4,5,1,1,1,2,4,13
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",21,"J.P. Tokoto",1,5,0,0,2,4,2, 2,4,1,0,0,0,4,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",3,"Wade Moody",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",26,"Nate Britt",3,9,0,0,3,4,1, 1,2,5,4,0,0,3,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",24,"Kennedy Meeks",5,6,0,0,3,7,4, 8,12,7,1,1,0,2,13
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","North Carolina",6,"Isaiah Hicks",1,2,0,0,0,0,0, 0,0,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",18,"Stephan Van Treese",1,1,0,0,0,0,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",23,"Luke Hancock",1,8,1,3,7,8,2, 1,3,2,0,1,0,4,10
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",37,"Russ Smith",11,24,6,16,8,9,1, 1,2,2,3,1,1,2,36
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",23,"Chane Behanan",2,3,0,0,3,4,5, 4,9,0,3,1,1,4,7
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",17,"Wayne Blackshear",0,1,0,1,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",6,"Kevin Ware",1,3,0,1,0,0,0, 2,2,1,2,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",25,"Montrezl Harrell",2,5,0,0,1,2,5, 5,10,1,3,1,2,5,5
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",13,"Mangok Mathiang",0,0,0,0,2,2,1, 0,1,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",6,"Terry Rozier",0,4,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",2,"Anton Gill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-louisville-cardinals-201311240314","Louisville",30,"Chris Jones",8,18,4,8,0,0,0, 4,4,1,2,1,0,1,20
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",35,"DaVon Haynes",5,8,0,2,8,12,1, 3,4,5,1,0,1,4,18
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",26,"Marcel Mosley",1,7,0,5,2,2,1, 0,1,4,0,0,0,2,4
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",26,"Daniel Broughton",6,10,1,3,0,0,0, 1,1,0,2,2,0,4,13
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",12,"Jaylon Floyd",0,0,0,0,0,0,1, 0,1,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",36,"Tevin Hammond",4,11,1,5,1,1,0, 0,0,2,5,6,0,3,10
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",5,"Trent Whiting",0,1,0,1,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",13,"Chandler Savage",0,2,0,0,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",5,"Sean Tingle",1,1,0,0,0,0,1, 1,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",12,"DeAndre McIntyre",1,4,0,2,0,0,0, 0,0,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","AR Pine Bluff",30,"Ghiavonni Robinson",4,12,4,10,0,0,0, 2,2,1,2,4,0,1,12
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",32,"Nick Russell",1,4,0,2,0,0,0, 4,4,3,4,2,1,3,2
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",20,"Shawn Williams",3,5,0,0,0,0,1, 1,2,0,1,1,0,2,6
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",4,"Crandall Head",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",19,"Markus Kennedy",4,5,0,0,4,5,1, 3,4,2,1,0,1,2,12
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",29,"Nic Moore",4,6,2,4,0,0,0, 2,2,6,2,3,0,3,10
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",12,"Cannen Cunningham",5,6,0,0,5,5,3, 3,6,1,0,0,0,1,15
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",1,"Kevin Dunleavy, Jr.",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",17,"Ryan Manuel",2,3,0,0,1,2,1, 2,3,0,2,2,0,0,5
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",12,"Sterling Brown",1,1,0,0,2,2,0, 2,2,2,3,1,0,0,4
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",23,"Keith Frazier",3,8,1,5,0,0,1, 3,4,5,4,2,1,0,7
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",13,"Ben Moore",2,2,0,0,1,2,1, 3,4,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",16,"Yanick Moreira",6,6,0,0,7,9,1, 5,6,0,2,0,2,1,19
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",1,"Jean-Micheal Mudiay",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-smu-mustangs-201311240515","SMU",1,"Jonathan Wilfong",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",21,"Fahro Alihodzic",2,8,0,0,2,2,3, 1,4,0,2,1,0,4,6
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",28,"Robert Williams",4,5,2,2,1,2,0, 5,5,2,1,0,1,0,11
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",22,"Jordan Swing",2,10,1,6,2,2,0, 0,0,1,1,2,0,3,7
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",2,"Preston Purifoy",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",32,"Rod Rucker",2,5,0,0,0,0,1, 5,6,1,1,0,1,2,4
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",30,"Chad Frazier",3,13,0,3,4,7,0, 4,4,2,7,0,1,2,10
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",2,"Tyler Madison",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",10,"Tosin Mehinti",0,1,0,0,0,0,0, 1,1,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",1,"Thaddeus Rideau",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",35,"C.J. Washington",10,18,3,6,5,7,5, 5,10,0,2,0,0,1,28
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","UAB",17,"Denzell Watts",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",35,"Dalton Pepper",10,15,2,4,2,2,2, 5,7,0,0,3,0,2,24
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",31,"Anthony Lee",7,11,0,0,2,3,3, 8,11,1,2,2,2,2,16
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",10,"Jimmy McDonnell",0,1,0,1,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",25,"Will Cummings",6,11,1,3,4,4,1, 2,3,4,1,0,1,3,17
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",1,"Nick Pendergast",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",15,"Daniel Dingle",2,4,0,1,1,1,0, 0,0,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/uab-blazers-temple-owls-201311240577","Temple",36,"Quenton DeCosey",8,13,2,5,0,0,0, 2,2,4,2,3,0,0,18
