"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",28,"Kethan Savage",2,6,0,1,0,4,0, 5,5,2,3,2,1,2,4
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",31,"Joe McDonald",1,3,0,2,1,4,0, 5,5,6,4,1,1,1,3
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",4,"Miguel Cartagena",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",0,"Nick Griffin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",16,"Tyler Neal",2,4,1,2,2,2,0, 3,3,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",23,"Cameron Clark",1,9,0,1,0,0,3, 3,6,2,2,1,1,4,2
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",35,"Ryan Spangler",6,9,0,0,9,11,9, 5,14,0,1,0,0,3,21
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",5,"D.J. Bennett",1,2,0,0,0,0,3, 0,3,0,1,0,1,3,2
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",25,"Isaiah Cousins",3,7,0,2,1,2,1, 2,3,1,0,0,0,4,7
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",35,"Buddy Hield",5,16,2,7,0,0,2, 1,3,5,1,1,0,2,12
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",23,"Je'lon Hornbeak",0,7,0,3,1,2,0, 1,1,3,0,1,0,1,1
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",18,"Frank Booker",3,7,3,6,0,0,1, 3,4,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Oklahoma",20,"Jordan Woodard",1,5,1,2,2,4,0, 1,1,2,2,2,0,1,5
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",9,"Omari Lawrence",0,0,0,0,0,2,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",29,"Shane Southwell",4,11,2,3,6,7,3, 5,8,2,1,2,2,0,16
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",20,"Nino Williams",3,5,0,0,4,4,3, 6,9,1,1,0,0,4,10
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",24,"Will Spradling",2,6,2,6,4,5,0, 2,2,5,1,1,0,4,10
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",16,"Thomas Gipson",1,5,0,0,2,5,3, 3,6,0,3,0,0,4,4
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",14,"D.J. Johnson",0,1,0,0,0,0,0, 0,0,0,0,0,3,2,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",33,"Marcus Foster",6,12,4,8,2,2,0, 3,3,5,5,1,0,2,18
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",33,"Wesley Iwundu",4,6,3,3,0,0,3, 3,6,3,0,0,0,3,11
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",4,"Nigel Johnson",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-state-wildcats-201401140288","Kansas St.",18,"Jevon Thomas",1,4,0,1,1,3,1, 3,4,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",10,"Jamal Branch",1,2,0,0,0,0,0, 2,2,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",13,"God'sgift Achiuwa",1,3,0,0,0,0,2, 2,4,0,0,1,4,1,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",15,"Phil Greene IV",0,2,0,0,0,0,0, 0,0,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",36,"D'Angelo Harrison",9,17,4,6,2,3,1, 4,5,2,2,2,0,3,24
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",12,"Sir'Dominic Pointer",1,2,0,0,0,0,0, 2,2,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",18,"Jakarr Sampson",2,8,0,0,4,4,2, 1,3,1,2,1,0,4,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",15,"Max Hooper",1,4,1,4,0,0,0, 2,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",16,"Chris Obekpa",3,3,0,0,1,2,0, 1,1,0,0,0,3,2,7
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",32,"Orlando Sanchez",4,8,0,1,3,3,3, 2,5,1,1,0,2,3,11
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","St. John's",33,"Rysheed Jordan",6,10,2,3,2,3,0, 6,6,4,6,1,0,3,16
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",7,"Sandi Marcius",0,2,0,0,0,2,4, 0,4,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",34,"Cleveland Melvin",6,16,0,3,4,5,4, 3,7,0,2,0,6,4,16
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",39,"Brandon Young",7,15,2,4,3,4,1, 4,5,5,1,2,0,1,19
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",6,"Greg Sequele",1,1,0,0,0,0,0, 2,2,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",28,"Charles McKinney",0,1,0,0,2,2,1, 1,2,1,2,1,0,2,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",14,"Durrell McDonald",0,4,0,2,2,2,1, 0,1,1,0,1,0,2,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",2,"Peter Ryckbosch",1,1,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",36,"Tommy Hamilton IV",4,9,1,3,4,4,2, 4,6,2,4,2,1,3,13
"http://sports.yahoo.com/ncaab/st-johns-red-storm-depaul-blue-demons-201401140164","DePaul",34,"Billy Garrett Jr.",6,13,3,6,6,6,0, 2,2,5,1,0,0,3,21
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",26,"Erik Fromm",3,11,1,6,1,2,3, 2,5,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",25,"Khyle Marshall",5,10,0,0,1,2,3, 3,6,0,1,0,0,1,11
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",22,"Alex Barlow",3,5,2,4,0,0,0, 1,1,6,0,1,0,3,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",7,"Jackson Aldridge",1,2,0,1,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",31,"Kameron Woods",0,9,0,0,0,0,2, 8,10,3,1,0,0,2,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",2,"Elliott Kampen",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",4,"Devontae Morgan",1,2,0,0,1,2,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",29,"Kellen Dunham",5,14,2,5,0,0,0, 1,1,0,0,0,0,0,12
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",25,"Elijah Brown",3,7,2,3,0,0,1, 1,2,2,0,0,0,0,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",10,"Rene Castro",1,3,0,1,0,1,0, 1,1,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",4,"Nolan Berry",0,2,0,1,0,0,1, 2,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Butler",15,"Andrew Chrabascz",2,2,0,0,2,2,1, 0,1,2,0,0,0,1,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",25,"Ethan Wragge",2,2,2,2,0,0,0, 5,5,2,0,0,0,0,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",11,"Will Artino",4,5,0,0,1,1,1, 3,4,0,1,0,2,2,9
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",27,"Jahenns Manigat",1,6,0,4,0,0,0, 4,4,6,1,1,0,2,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",27,"Doug McDermott",11,19,3,5,3,4,0, 5,5,2,0,0,1,0,28
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",22,"Austin Chatman",2,4,2,3,4,4,0, 3,3,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",27,"Avery Dingman",2,5,0,3,2,2,3, 4,7,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",8,"Geoffrey Groselle",4,5,0,0,0,0,2, 2,4,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",3,"Mogboluwaga Oginni",0,2,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",19,"Isaiah Zierden",1,2,0,1,0,0,1, 1,2,3,0,0,0,3,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",2,"Steven Ferrarini",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",22,"Devin Brooks",4,8,0,0,1,2,1, 4,5,3,0,0,0,0,9
"http://sports.yahoo.com/ncaab/butler-bulldogs-creighton-bluejays-201401140133","Creighton",7,"Zach Hanson",4,5,0,1,0,1,1, 2,3,1,0,0,1,1,8
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",5,"Antwon Oliver",0,1,0,1,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",34,"Reco McCarter",5,18,1,8,3,7,3, 6,9,2,0,0,0,5,14
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",28,"Darius Leonard",2,6,0,2,2,2,1, 6,7,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",9,"Marvelle Harris",0,1,0,0,0,0,0, 1,1,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",35,"Andrew Ryan",8,15,6,11,0,0,0, 1,1,3,0,1,0,1,22
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",4,"Luke Moyer",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",36,"Leek Leek",5,9,4,6,0,0,2, 1,3,0,0,0,1,3,14
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",18,"Kyre' Hamer",4,7,2,3,0,0,0, 1,1,2,1,0,0,1,10
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Campbell",31,"Quinton Ray",1,3,0,1,0,0,0, 0,0,4,0,1,0,2,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",18,"Antwan Burrus",3,6,0,0,0,0,0, 1,1,1,2,0,1,3,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",13,"Joel Vander Pol",3,4,0,0,0,0,2, 5,7,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",30,"John-Caleb Sanders",3,8,1,2,3,4,2, 1,3,6,2,0,0,3,10
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",37,"Tomasz Gielo",5,11,1,4,6,7,0, 7,7,1,0,0,0,3,17
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",2,"Ethan Layer",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",26,"Andrew Smith",6,10,0,0,3,4,4, 3,7,0,2,0,0,3,15
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",2,"Wesley Alcegaire",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",23,"JR Coronado",2,6,0,0,1,2,4, 8,12,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",34,"Davon Marshall",3,6,2,5,4,6,1, 1,2,2,3,0,0,0,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-liberty-flames-201401140306","Liberty",15,"Joe Retic",0,3,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",39,"Ben Brust",6,14,1,7,0,0,0, 3,3,1,1,1,0,1,13
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",11,"Duje Dukan",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",38,"Josh Gasser",5,8,1,3,0,0,1, 5,6,4,2,1,0,3,11
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",25,"Traevon Jackson",9,11,3,5,0,0,0, 2,2,2,3,2,0,4,21
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",29,"Frank Kaminsky",5,7,0,0,1,3,3, 6,9,2,0,0,2,4,11
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",35,"Sam Dekker",4,10,2,5,0,0,1, 2,3,3,2,0,2,0,10
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",14,"Nigel Hayes",3,6,0,0,0,1,1, 1,2,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Wisconsin",9,"Bronson Koenig",0,4,0,3,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Indiana",33,"Evan Gordon",3,6,0,0,2,2,1, 3,4,6,3,2,0,2,8
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Indiana",36,"Will Sheehey",6,13,1,4,0,0,0, 6,6,3,2,1,0,2,13
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Indiana",2,"Jeff Howard",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Indiana",18,"Austin Etherington",1,2,0,0,0,0,2, 2,4,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/wisconsin-badgers-indiana-hoosiers-201401140271","Indiana",2,"Jonny Marlin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
