"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",1,"Tyus Bowser",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",33,"Zeke Upshaw",3,14,2,9,2,3,0, 4,4,1,5,2,0,1,10
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",35,"Dion Nesmith",4,8,3,6,0,0,0, 3,3,3,4,1,0,2,11
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",22,"Stephen Nwaukoni",0,2,0,0,1,2,3, 5,8,1,4,0,1,3,1
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",19,"Jordan Allen",0,4,0,0,1,4,1, 0,1,1,1,2,1,3,1
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",22,"Moussa Kone",1,2,0,0,2,2,1, 4,5,1,1,0,4,3,4
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",18,"Darren Payen",1,2,0,1,1,1,0, 2,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",1,"Adam Savion",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",20,"Chris Jenkins",5,9,4,8,0,0,0, 0,0,1,0,0,0,1,14
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",29,"Jamall Robinson",2,7,1,5,0,1,1, 1,2,3,2,1,0,5,5
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",1,"Dan Steinberg",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",28,"Nick Russell",3,5,0,1,1,2,0, 2,2,6,1,1,0,2,7
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",12,"Shawn Williams",0,2,0,0,1,4,4, 2,6,1,1,2,0,0,1
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",9,"Crandall Head",0,2,0,1,0,0,0, 2,2,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",25,"Markus Kennedy",5,11,0,0,2,4,3, 9,12,1,2,1,2,3,12
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",25,"Nic Moore",3,6,2,3,2,2,0, 2,2,7,2,2,0,4,10
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",19,"Cannen Cunningham",7,10,0,0,0,0,2, 1,3,1,1,1,3,0,14
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",2,"Kevin Dunleavy, Jr.",1,2,0,1,0,2,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",17,"Ryan Manuel",1,2,0,0,7,8,0, 1,1,1,2,1,0,1,9
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",23,"Sterling Brown",0,1,0,0,0,0,0, 4,4,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",15,"Keith Frazier",3,7,2,5,0,0,0, 2,2,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",21,"Ben Moore",4,5,0,0,2,2,2, 3,5,1,2,2,1,2,10
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",2,"Jean-Micheal Mudiay",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",2,"Jonathan Wilfong",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",22,"Cadarian Raines",8,15,0,0,4,7,4, 2,6,0,1,0,0,2,20
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",24,"Jarell Eddie",1,5,0,1,0,0,1, 3,4,1,3,1,0,2,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",16,"Joey Van Zegeren",2,2,0,0,0,0,1, 3,4,0,6,0,6,2,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",23,"Christian Beyer",0,0,0,0,0,0,0, 4,4,1,1,1,0,3,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",19,"C.J. Barksdale",5,6,2,3,0,1,0, 4,4,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",15,"Adam Smith",0,2,0,2,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",25,"Will Johnston",1,2,1,2,0,0,0, 0,0,2,1,0,0,2,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",13,"Marshall Wood",0,2,0,1,0,0,1, 4,5,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",36,"Devin Wilson",7,10,1,2,5,7,0, 4,4,7,2,1,0,3,20
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Virginia Tech",7,"Trevor Thompson",1,4,0,0,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",19,"Garrick Sherman",3,7,0,0,2,3,4, 2,6,0,3,0,0,3,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",35,"Eric Atkins",5,16,1,8,1,3,0, 1,1,4,1,2,0,3,12
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",38,"Pat Connaughton",7,14,4,9,3,3,2, 6,8,3,0,1,0,1,21
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",11,"Zach Auguste",4,4,0,0,0,2,0, 1,1,2,3,2,0,3,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",1,"Eric Katenda",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",26,"Austin Burgett",0,2,0,2,2,2,0, 2,2,1,2,1,0,5,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",18,"V.J. Beachem",0,2,0,0,0,0,1, 2,3,0,1,2,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",22,"Demetrius Jackson",3,7,2,4,5,5,1, 2,3,1,0,0,0,1,13
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-notre-dame-fighting-irish-201401190423","Notre Dame",30,"Steve Vasturia",2,6,2,5,0,0,1, 3,4,3,0,2,0,0,6
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",2,"Maverick Ahanmisi",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",16,"Elliott Eliason",3,5,0,0,1,2,3, 3,6,1,0,1,1,5,7
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",36,"Austin Hollins",5,14,1,7,2,2,2, 6,8,2,1,5,1,3,13
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",17,"Maurice Walker",2,5,0,0,2,5,2, 3,5,1,0,0,1,4,6
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",24,"Oto Osenieks",4,6,1,1,0,2,2, 3,5,0,1,0,0,3,9
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",34,"Andre Hollins",5,10,2,4,8,9,0, 1,1,2,4,0,1,1,20
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",28,"Deandre Mathieu",3,8,0,1,0,0,0, 0,0,5,4,0,1,5,6
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",19,"Joey King",2,5,0,0,3,4,2, 1,3,0,2,1,0,4,7
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",16,"Malik Smith",1,3,1,2,0,0,0, 2,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Minnesota",8,"Daquein McNeil",1,2,0,1,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",31,"Roy Devyn Marble",5,14,3,7,3,5,2, 1,3,1,2,1,0,3,16
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",22,"Zach McCabe",2,6,1,3,3,4,0, 5,5,3,0,3,0,1,8
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",19,"Melsahn Basabe",2,2,0,0,2,2,2, 5,7,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",18,"Jarrod Uthoff",1,3,0,1,2,2,0, 3,3,1,2,0,1,2,4
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",16,"Gabriel Olaseni",4,6,0,0,4,6,6, 1,7,0,1,0,0,4,12
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",24,"Josh Oglesby",6,9,5,7,0,0,1, 2,3,0,1,0,0,1,17
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",23,"Aaron White",4,5,0,0,10,11,1, 3,4,2,0,1,0,2,18
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",5,"Anthony Clemmons",0,0,0,0,0,2,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",27,"Mike Gesell",4,9,0,2,3,5,0, 2,2,5,1,1,0,2,11
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",10,"Adam Woodbury",0,2,0,0,0,0,1, 2,3,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-iowa-hawkeyes-201401190276","Iowa",5,"Peter Jok",1,3,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",34,"Mike Burwell",8,13,0,1,2,5,2, 2,4,3,0,0,0,3,18
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",40,"Jerrelle Benimon",7,17,1,3,6,8,2, 9,11,3,3,2,1,2,21
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",33,"Marcus Damas",1,8,1,2,1,2,4, 4,8,1,1,0,4,2,4
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",34,"Four McGlynn",3,5,3,4,2,2,1, 2,3,1,0,1,0,0,11
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",1,"Barrington Alston",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",21,"Rafriel Guthrie",3,8,1,2,7,10,0, 3,3,0,1,1,0,2,14
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",27,"Timajh Parker-Rivera",2,5,0,0,0,0,2, 1,3,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Towson",10,"Walter Foster",0,0,0,0,0,0,1, 0,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",36,"Willis Hall",7,17,4,9,2,2,6, 6,12,1,0,0,0,1,20
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",23,"Anthony Thomas",2,9,0,1,3,4,1, 0,1,0,3,0,1,3,7
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",20,"Nori Johnson",0,7,0,5,0,0,0, 2,2,0,1,1,0,5,0
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",7,"David Wishon",0,1,0,0,0,0,0, 4,4,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",35,"Adjehi Baru",7,11,0,0,1,2,5, 4,9,0,1,2,1,4,15
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",1,"Pat Branin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",37,"Anthony Stitt",2,8,1,4,1,1,2, 1,3,3,1,0,1,4,6
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",12,"Theo Johnson",0,1,0,0,3,4,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",23,"Joe Chealey",1,4,0,0,1,4,1, 2,3,2,2,0,0,1,3
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",4,"Johnathan Burroughs-Cook",1,2,1,1,0,0,1, 0,1,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",1,"Terrance O'Donohue",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-charleston-cougars-201401190107","Charleston",1,"Glen Pierre, Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",33,"Zeke Upshaw",3,14,2,9,2,3,0, 4,4,1,5,2,0,1,10
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",35,"Dion Nesmith",4,8,3,6,0,0,0, 3,3,3,4,1,0,2,11
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",22,"Stephen Nwaukoni",0,2,0,0,1,2,3, 5,8,1,4,0,1,3,1
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",19,"Jordan Allen",0,4,0,0,1,4,1, 0,1,1,1,2,1,3,1
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",22,"Moussa Kone",1,2,0,0,2,2,1, 4,5,1,1,0,4,3,4
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",18,"Darren Payen",1,2,0,1,1,1,0, 2,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",1,"Adam Savion",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",20,"Chris Jenkins",5,9,4,8,0,0,0, 0,0,1,0,0,0,1,14
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",29,"Jamall Robinson",2,7,1,5,0,1,1, 1,2,3,2,1,0,5,5
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","Hofstra",1,"Dan Steinberg",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",28,"Nick Russell",3,5,0,1,1,2,0, 2,2,6,1,1,0,2,7
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",12,"Shawn Williams",0,2,0,0,1,4,4, 2,6,1,1,2,0,0,1
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",9,"Crandall Head",0,2,0,1,0,0,0, 2,2,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",25,"Markus Kennedy",5,11,0,0,2,4,3, 9,12,1,2,1,2,3,12
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",25,"Nic Moore",3,6,2,3,2,2,0, 2,2,7,2,2,0,4,10
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",19,"Cannen Cunningham",7,10,0,0,0,0,2, 1,3,1,1,1,3,0,14
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",2,"Kevin Dunleavy, Jr.",1,2,0,1,0,2,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",17,"Ryan Manuel",1,2,0,0,7,8,0, 1,1,1,2,1,0,1,9
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",23,"Sterling Brown",0,1,0,0,0,0,0, 4,4,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",15,"Keith Frazier",3,7,2,5,0,0,0, 2,2,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",21,"Ben Moore",4,5,0,0,2,2,2, 3,5,1,2,2,1,2,10
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",2,"Jean-Micheal Mudiay",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-smu-mustangs-201401190515","SMU",2,"Jonathan Wilfong",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",11,"Isaiah Massey",0,1,0,0,0,0,2, 3,5,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",19,"Kenyon McNeail",1,8,1,7,0,1,0, 2,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",33,"Cordarius Johnson",5,9,3,6,1,2,0, 4,4,2,2,0,0,3,14
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",25,"Michale Kyser",1,1,0,0,1,2,0, 2,2,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",34,"Kenneth Smith",4,7,3,4,1,1,1, 1,2,9,5,1,0,3,12
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",35,"Alex Hamilton",4,13,0,6,11,13,0, 4,4,3,2,1,1,2,19
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",24,"Chris Anderson",6,8,1,2,0,1,1, 2,3,0,0,1,0,4,13
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",4,"Gilbert Talbot",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Louisiana Tech",15,"Jaron Johnson",3,6,1,3,0,1,1, 1,2,0,0,2,0,4,7
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",33,"Neil Watson",2,8,2,8,8,8,0, 5,5,3,1,0,0,3,14
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",29,"Aaron Brown",1,9,0,4,5,6,3, 6,9,3,0,0,0,3,7
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",11,"Chip Armelin",2,2,0,0,0,0,1, 0,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",26,"Daveon Boardingham",6,10,0,0,8,12,6, 0,6,2,1,1,2,2,20
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",32,"Jerrold Brooks",2,15,0,6,1,2,1, 0,1,3,0,1,0,0,5
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",3,"Norville Carey",0,0,0,0,0,1,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",26,"Michael Craig",8,9,0,0,1,3,4, 8,12,1,3,1,0,2,17
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",12,"Matt Bingaya",0,1,0,0,1,2,1, 4,5,0,1,0,1,0,1
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",16,"Jeremiah Eason",3,4,0,0,2,2,2, 2,4,1,0,1,0,4,8
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-southern-miss-golden-eagles-201401190521","Southern Miss",12,"Deonte Houston",1,2,0,0,2,2,1, 0,1,0,3,1,0,3,4
"http://sports.yahoo.com/ncaab/wright-state-raiders-cleveland-state-vikings-201401190121","Wright St.",19,"Miles Dixon",2,6,1,2,1,2,0, 1,1,2,1,0,0,0,6
