"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",18,"Troy Caupain",1,1,1,1,1,2,0, 2,2,2,3,0,0,2,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",3,"Kevin Johnson",0,0,0,0,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",15,"Jermaine Lawrence",2,5,0,0,0,0,1, 0,1,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",43,"Jamail Jones",2,6,0,2,0,0,3, 5,8,0,6,1,0,3,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",38,"Nate Hicks",0,3,0,0,0,0,0, 19,19,1,0,0,5,3,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",40,"Chase Fieler",4,12,0,1,2,4,4, 7,11,3,4,0,0,4,10
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",1,"Marcus Blake",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",43,"Brett Comer",7,17,1,6,2,3,0, 5,5,8,5,0,2,4,17
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",21,"Filip Cvjeticanin",1,4,1,4,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",50,"Bernard Thompson",13,23,6,12,0,1,2, 5,7,0,3,1,0,4,32
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","Fla Gulf Coast",14,"Dajuan Graf",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",46,"Victor Rudd",10,22,0,3,3,6,1, 13,14,3,0,0,0,2,23
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",37,"Martino Brock",4,8,0,1,1,2,0, 3,3,1,0,0,0,1,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",3,"Shemiye McLendon",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",39,"Anthony Collins",3,11,2,7,1,3,0, 1,1,5,4,5,1,4,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",0,"Jordan Omogbehin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",9,"Musa Abdul-Aleem",0,1,0,1,0,2,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",3,"Zach LeDay",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",47,"Corey Allen Jr.",2,9,1,2,0,0,2, 3,5,2,0,1,0,0,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",32,"John Egbunu",5,9,0,0,2,4,4, 3,7,2,1,2,0,3,12
"http://sports.yahoo.com/ncaab/fgcu-eagles-south-florida-bulls-201312170526","South Florida",34,"Chris Perry",5,11,0,0,0,3,4, 5,9,2,3,0,0,3,10
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",11,"Emmanuel Addo",1,2,0,0,1,2,1, 2,3,0,0,0,0,5,3
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",14,"Keith Pickens",1,3,0,0,2,3,0, 2,2,0,2,1,1,2,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",4,"Nathan Scheer",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",23,"Jarmar Gulley",5,10,0,2,4,6,3, 3,6,0,1,0,1,3,14
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",15,"Dorrian Williams",1,5,1,2,0,0,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",16,"Christian Kirk",1,6,0,0,2,2,0, 0,0,0,3,0,0,5,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",4,"Michael Simpson",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",24,"Marcus Marshall",2,7,1,3,3,3,0, 1,1,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",12,"Gavin Thurman",2,5,0,1,0,0,0, 0,0,1,1,1,0,0,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",4,"Bruce Marshall",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",25,"Austin Ruder",2,6,1,5,0,0,1, 5,6,1,1,0,0,0,5
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",12,"Ron Mvouika",2,4,0,0,0,3,2, 1,3,2,2,1,0,5,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",18,"Devon Thomas",2,5,0,1,0,0,0, 0,0,1,0,1,0,0,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Missouri St.",18,"Tyler McCullough",2,2,0,0,0,1,1, 4,5,0,0,1,2,1,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",11,"Stephan Van Treese",2,3,0,0,0,0,5, 3,8,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",22,"Luke Hancock",1,4,0,2,0,0,1, 0,1,1,0,0,1,1,2
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",26,"Russ Smith",4,11,0,3,3,6,0, 4,4,8,4,2,0,2,11
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",6,"Tim Henderson",0,1,0,1,2,2,0, 1,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",17,"Chane Behanan",3,4,0,0,2,4,2, 4,6,1,1,1,0,2,8
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",15,"Wayne Blackshear",4,9,3,6,0,0,1, 3,4,1,2,0,0,3,11
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",5,"Kevin Ware",2,3,0,0,0,0,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",26,"Montrezl Harrell",6,7,0,0,5,11,4, 4,8,0,2,0,2,1,17
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",20,"Mangok Mathiang",4,6,0,0,0,0,6, 3,9,0,0,0,2,2,8
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",24,"Terry Rozier",4,8,1,3,2,3,1, 7,8,1,1,1,1,1,11
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",3,"Anton Gill",1,1,1,1,0,2,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",19,"Chris Jones",3,9,1,3,2,2,0, 2,2,1,0,0,1,3,9
"http://sports.yahoo.com/ncaab/missouri-state-bears-louisville-cardinals-201312170314","Louisville",6,"Akoy Agau",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",28,"Patric Young",4,7,0,0,0,0,6, 2,8,2,1,0,0,5,8
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",33,"Scottie Wilbekin",4,8,2,3,1,3,1, 4,5,3,2,0,0,4,11
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",25,"Will Yeguete",2,4,0,1,0,1,1, 1,2,1,3,1,0,1,4
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",30,"Casey Prather",8,13,0,0,6,6,0, 4,4,0,1,0,1,2,22
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",29,"Dorian Finney-Smith",5,10,2,6,2,3,2, 4,6,3,4,0,1,1,14
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",1,"Jacob Kurtz",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",30,"Michael Frazier II",3,7,2,4,3,3,0, 3,3,1,2,2,0,0,11
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",2,"DeVon Walker",0,0,0,0,2,3,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Florida",22,"Kasey Hill",2,5,1,2,0,0,0, 2,2,3,3,0,0,3,5
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",21,"Michael Dixon Jr.",3,6,1,3,3,4,1, 2,3,1,0,0,0,4,10
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",16,"David Pellom",6,8,0,0,0,0,2, 1,3,0,0,2,1,2,12
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",40,"Joe Jackson",5,13,1,4,6,6,0, 1,1,5,1,2,0,2,17
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",31,"Chris Crawford",4,7,4,7,0,0,0, 2,2,1,0,1,1,4,12
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",35,"Shaq Goodwin",1,4,0,0,5,6,2, 3,5,5,2,1,3,2,7
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",37,"Geron Johnson",6,13,0,3,1,2,1, 3,4,5,4,3,1,2,13
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",2,"Nick King",0,2,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-gators-memphis-tigers-201312170349","Memphis",18,"Austin Nichols",2,4,0,0,0,0,0, 3,3,0,1,0,2,1,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",35,"Lamar Patterson",2,5,1,2,6,9,1, 3,4,2,1,0,0,0,11
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",34,"Talib Zanna",3,6,0,0,6,10,1, 3,4,0,2,1,0,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",32,"Cameron Wright",3,9,0,3,0,0,0, 1,1,1,1,2,0,0,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",14,"Durand Johnson",1,5,0,4,1,2,0, 1,1,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",6,"Derrick Randall",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",33,"James Robinson",1,3,1,2,2,2,0, 2,2,3,1,1,0,0,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",10,"Jamel Artis",0,1,0,1,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",6,"Josh Newkirk",0,1,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",30,"Michael Young",1,4,0,1,2,4,2, 5,7,2,1,1,1,0,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",35,"Sean Kilpatrick",4,13,1,8,0,0,2, 4,6,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",32,"Justin Jackson",6,8,0,0,0,0,7, 2,9,3,3,1,2,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",3,"David Nyarsuk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",20,"Shaquille Thomas",0,4,0,0,0,0,1, 1,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",22,"Ge'Lawn Guyn",2,6,1,2,0,0,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",22,"Jermaine Sanders",2,7,0,2,0,1,1, 5,6,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",30,"Titus Rubles",3,9,0,0,0,0,1, 1,2,1,1,1,1,3,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",18,"Troy Caupain",1,1,1,1,1,2,0, 2,2,2,3,0,0,2,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",3,"Kevin Johnson",0,0,0,0,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",15,"Jermaine Lawrence",2,5,0,0,0,0,1, 0,1,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",24,"Ben Cherry",2,4,2,3,0,0,1, 0,1,1,0,0,0,5,6
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",32,"Mike Thorne Jr.",2,5,0,0,0,2,1, 6,7,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",34,"Terrence Williams",2,11,1,2,2,3,3, 3,6,1,5,0,1,1,7
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",24,"Pierria Henry",4,11,2,3,3,4,1, 2,3,4,2,2,0,5,13
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",27,"Shawn Lester",6,15,1,7,3,4,1, 4,5,2,6,0,0,2,16
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",8,"Denzel Ingram",0,1,0,1,0,0,0, 0,0,0,2,0,1,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",27,"Willie Clayton",5,9,0,0,1,3,4, 2,6,1,2,0,0,4,11
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",10,"Cameron Blakley",0,2,0,2,2,2,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Charlotte",14,"Marcus Bryan",0,2,0,0,3,4,1, 1,2,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",27,"Okaro White",5,13,1,4,3,3,3, 8,11,3,0,0,0,1,14
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",18,"Ian Miller",6,11,2,4,4,4,0, 2,2,2,3,0,0,3,18
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",22,"Boris Bojanovsky",5,6,0,0,1,1,3, 3,6,1,0,2,2,1,11
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",24,"Devon Bookert",1,5,0,3,2,2,0, 3,3,8,1,3,0,4,4
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",25,"Montay Brandon",5,7,2,3,2,3,0, 1,1,2,1,1,0,1,14
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",19,"Robert Gilchrist",4,7,0,1,3,4,4, 1,5,1,1,2,1,2,11
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",4,"Joell Hopkins",1,2,0,0,0,2,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",16,"Michael Ojo",0,2,0,0,0,0,0, 2,2,2,0,1,3,3,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",22,"Aaron Thomas",10,14,3,5,3,4,3, 4,7,2,1,1,1,0,26
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",4,"Brandon Allen",1,2,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/charlotte-49ers-florida-state-seminoles-201312170213","Florida St.",19,"Jarquez Smith",1,3,0,1,1,2,0, 3,3,1,1,0,1,2,3
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",17,"Marquise Simmons",2,3,0,0,2,2,0, 2,2,1,2,4,1,2,6
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",27,"Matthew Wright",4,12,1,5,0,0,0, 1,1,1,3,0,0,1,9
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",24,"Jordan Gathers",1,5,1,2,0,0,0, 0,0,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",19,"Youssou Ndoye",3,5,0,0,1,3,1, 4,5,0,2,0,1,4,7
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",33,"Charlon Kloof",2,5,0,1,4,8,0, 4,4,7,4,0,0,4,8
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",29,"Dion Wright",4,12,0,0,0,0,2, 4,6,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-wake-forest-demon-deacons-201312170628","St. Bonaventure",15,"Chris Dees",1,5,0,0,0,0,3, 1,4,0,0,0,1,2,2
