"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",16,"Daniel Dion",1,8,0,3,2,2,0, 0,0,0,3,0,0,0,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",9,"Greg Kelley",1,3,0,0,4,4,1, 0,1,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",11,"Jesse Pritchard",1,4,1,4,0,0,0, 3,3,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",16,"Isaiah Salafia",0,2,0,1,2,2,0, 1,1,2,0,2,0,2,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",2,"Will Childs-Klein",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",22,"Armani Cotton",1,7,0,4,2,2,1, 1,2,1,1,2,0,1,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",30,"Javier Duren",0,5,0,4,3,4,1, 2,3,4,4,1,0,4,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",24,"Brandon Sherrod",6,7,0,0,6,12,5, 4,9,0,1,0,1,3,18
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",11,"Matt Townsend",0,2,0,0,2,2,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",2,"Jack Montague",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",31,"Justin Sears",6,8,0,0,7,10,6, 6,12,1,1,0,0,2,19
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",23,"Nick Victor",1,3,1,2,0,0,0, 4,4,2,1,0,0,3,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",1,"Khaliq Bedart Ghani",2,3,0,0,0,0,1, 0,1,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",15,"Anthony Dallier",2,5,1,3,0,0,0, 0,0,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",1,"Sam Downey",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",1,"AJ Edwards",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","Yale",1,"J.T. Flowers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",37,"Dave Dudzinski",6,11,2,3,3,6,1, 6,7,2,4,0,0,2,17
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",33,"Malcolm Miller",6,7,4,5,2,2,0, 0,0,1,3,1,2,4,18
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",10,"Taylor Abt",1,2,0,0,0,0,0, 2,2,0,2,1,0,3,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",13,"De'Vaughn Reid",2,3,1,1,0,0,0, 1,1,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",6,"Christopher Morgan",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",31,"Eric Green",4,6,0,1,4,5,0, 2,2,3,2,3,0,4,12
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",29,"Anthony Thompson",3,7,0,3,3,5,0, 3,3,3,2,0,0,4,9
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",21,"Malachi Alexander",4,6,0,1,0,2,0, 0,0,2,1,1,1,5,8
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Holy Cross",20,"Robert Champion",2,4,1,3,0,0,1, 1,2,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",13,"Oren Faulk",0,0,0,0,0,0,1, 2,3,1,0,1,1,2,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",18,"Wes Cole",4,7,2,5,0,0,0, 1,1,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",26,"Mark Nwakamma",6,10,0,0,7,8,3, 3,6,2,2,0,0,5,19
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",21,"Corban Wroe",5,8,0,2,1,1,1, 1,2,0,1,1,0,0,11
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",30,"Yolonzo Moore II",6,10,1,3,8,10,0, 1,1,2,1,1,0,3,21
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",34,"Nate Sikma",6,8,2,4,1,3,1, 6,7,4,2,1,0,1,15
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",9,"Jamie Schneck",0,2,0,0,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",5,"Taylor Dyson",0,2,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",38,"Evan Cooper",4,6,3,4,3,4,1, 2,3,7,2,1,0,1,14
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",5,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201312070244","Hartford",1,"Dougal Weir",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",28,"Jonathan Holmes",5,8,0,1,6,8,3, 5,8,0,2,0,1,5,16
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",22,"Javan Felix",2,11,1,5,2,2,1, 1,2,5,5,1,0,3,7
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",38,"Demarcus Holland",0,9,0,2,5,12,1, 8,9,2,3,0,0,1,5
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",16,"Prince Ibeh",4,8,0,0,3,5,4, 2,6,0,1,0,4,4,11
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",27,"Connor Lammert",2,6,1,1,0,2,2, 5,7,2,0,1,1,2,5
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",18,"Cameron Ridley",5,7,0,0,1,2,3, 5,8,0,0,1,3,5,11
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",15,"Damarcus Croaker",2,3,1,1,0,0,0, 0,0,2,1,2,0,0,5
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",31,"Isaiah Taylor",6,13,1,1,2,2,0, 3,3,2,3,1,0,3,15
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",5,"Martez Walker",0,2,0,1,0,0,2, 1,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Texas",25,"Kendal Yancy",2,6,0,1,2,2,2, 1,3,2,2,0,0,3,6
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",45,"Dalton Pepper",8,20,3,9,1,2,1, 3,4,5,1,2,0,1,20
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",36,"Anthony Lee",10,15,0,0,3,9,4, 10,14,2,3,1,0,4,23
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",12,"Jimmy McDonnell",1,2,0,1,0,0,1, 1,2,0,1,1,0,3,2
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",34,"Will Cummings",5,11,0,3,3,4,1, 2,3,4,2,3,1,5,13
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",18,"Daniel Dingle",2,5,0,1,2,4,0, 1,1,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",43,"Quenton DeCosey",4,14,2,8,1,4,1, 5,6,7,3,3,0,2,11
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",9,"Devontae Watson",0,1,0,0,0,2,1, 1,2,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",14,"Josh Brown",0,0,0,0,0,0,0, 1,1,2,0,1,0,0,0
"http://sports.yahoo.com/ncaab/texas-longhorns-temple-owls-201312070577","Temple",14,"Mark Williams",0,2,0,0,5,6,1, 1,2,1,4,1,0,3,5
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",20,"Kevin Brown",1,2,1,2,0,0,0, 1,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",14,"Elridge Moore",0,2,0,0,2,4,3, 2,5,0,4,1,0,3,2
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",29,"Shawn Long",11,19,2,5,1,2,3, 2,5,0,3,0,0,5,25
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",21,"Xavian Rimmer",0,3,0,0,0,0,1, 1,2,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",35,"Elfrid Payton",3,11,0,2,6,10,4, 1,5,10,5,2,0,3,12
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",29,"Kasey Shepherd",5,10,4,8,4,4,1, 4,5,0,2,0,0,1,18
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",34,"Steven Wronkoski",4,6,2,4,0,0,1, 1,2,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",3,"Luka Kamber",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",4,"Hayward Register",0,4,0,4,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",5,"Vieux Kande",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","LA Lafayette",6,"J.J. Davenport",2,4,0,0,0,0,2, 0,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",14,"Stephan Van Treese",2,3,0,0,1,2,3, 1,4,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",20,"Luke Hancock",2,5,0,3,6,6,0, 2,2,2,1,1,2,2,10
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",22,"Russ Smith",6,11,0,3,4,4,1, 2,3,1,2,3,0,2,16
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",6,"Tim Henderson",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",15,"Chane Behanan",3,3,0,0,1,1,1, 2,3,1,0,0,0,1,7
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",20,"Wayne Blackshear",2,6,2,4,9,10,1, 4,5,0,1,4,0,3,15
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",1,"Kevin Ware",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",21,"Montrezl Harrell",9,10,0,0,2,3,5, 3,8,0,1,1,2,0,20
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",21,"Mangok Mathiang",1,1,0,0,4,5,2, 4,6,2,1,0,4,4,6
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",23,"Terry Rozier",5,6,1,2,0,0,2, 2,4,6,0,0,0,1,11
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",5,"Anton Gill",0,0,0,0,3,4,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",23,"Chris Jones",8,16,1,5,2,3,1, 1,2,2,2,0,0,3,19
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",6,"Akoy Agau",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-louisville-cardinals-201312070314","Louisville",3,"David Levitch",0,0,0,0,1,2,0, 2,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/northwestern-state-demons-memphis-tigers-201312070349","N'western St.",23,"Patrick Robinson",6,9,0,1,0,1,1, 4,5,0,2,0,1,4,12
"http://sports.yahoo.com/ncaab/northwestern-state-demons-memphis-tigers-201312070349","N'western St.",19,"Tyler Washington",0,1,0,1,1,2,0, 2,2,2,0,0,0,3,1
"http://sports.yahoo.com/ncaab/northwestern-state-demons-memphis-tigers-201312070349","N'western St.",15,"Marvin Frazier Jr.",1,5,0,2,0,0,3, 3,6,0,0,2,2,1,2
