"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",31,"DJ Mlachnik",1,4,1,2,0,0,2, 3,5,0,2,0,0,2,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",31,"Antonio Bivins",6,11,0,1,9,15,2, 6,8,1,0,3,0,4,21
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",28,"Kerry Weldon",6,8,0,0,0,2,5, 4,9,0,2,2,1,2,12
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",24,"Mark Cornelius",2,3,0,0,0,1,1, 2,3,1,1,0,1,5,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",3,"Kennedy Chukwuocha",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",32,"Tyler Livingston",4,10,4,9,0,0,1, 2,3,0,0,1,1,1,12
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",27,"Eric McAlister",3,7,0,0,0,1,4, 2,6,0,0,0,3,4,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",36,"Dave Coley",2,15,2,7,4,6,1, 6,7,1,3,0,0,3,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",5,"Ben Resner",0,1,0,1,2,2,0, 0,0,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",6,"Anthony Mayo",0,0,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",9,"Scott King",1,4,1,4,1,1,0, 0,0,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",34,"Ahmad Walker",7,13,0,1,4,8,4, 3,7,3,2,1,0,2,18
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",35,"Carson Puriefoy",3,8,2,6,6,6,0, 5,5,7,2,1,0,2,14
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",34,"Jameel Warney",6,8,0,0,2,5,6, 4,10,3,0,1,2,2,14
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",3,"Rayshaun McGrew",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Stony Brook",11,"Chris Braley",0,3,0,3,0,0,0, 1,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",24,"Nick Russell",3,6,0,0,2,2,0, 2,2,4,2,2,1,2,8
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",22,"Shawn Williams",1,5,0,0,0,0,1, 2,3,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",10,"Crandall Head",0,2,0,1,0,0,0, 1,1,1,1,2,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",27,"Markus Kennedy",7,9,0,0,1,1,4, 4,8,4,3,2,1,4,15
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",27,"Nic Moore",3,10,2,6,3,3,0, 0,0,1,3,1,0,5,11
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",18,"Cannen Cunningham",2,4,0,0,0,0,0, 3,3,0,2,0,2,0,4
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",18,"Ryan Manuel",1,3,0,0,3,5,0, 2,2,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",22,"Sterling Brown",1,3,0,1,1,2,0, 5,5,2,1,1,0,0,3
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",19,"Keith Frazier",1,5,0,2,0,0,0, 4,4,0,2,3,0,2,2
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","SMU",13,"Ben Moore",3,3,0,0,2,2,2, 3,5,1,1,0,0,1,8
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",36,"Tristan Spurlock",3,11,3,9,2,4,1, 4,5,1,2,2,0,0,11
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",21,"Isaiah Sykes",2,4,0,0,2,7,1, 4,5,2,4,4,0,1,6
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",13,"Calvin Newell",0,5,0,3,0,1,2, 1,3,4,2,1,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",23,"Kasey Wilson",1,6,1,4,2,3,1, 3,4,0,3,1,0,3,5
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",19,"Staphon Blair",1,3,0,0,2,2,3, 4,7,1,2,2,1,0,4
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",25,"Daiquan Walker",4,9,1,4,0,0,1, 1,2,1,1,0,1,2,9
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",32,"Matt Williams",2,6,1,5,0,0,1, 2,3,0,1,1,0,4,5
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",2,"Isaac Lang",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",8,"Brandon Goodwin",0,0,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",2,"Steven Haney",2,2,1,1,1,1,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/smu-mustangs-ucf-knights-201401180103","UCF",19,"Eugene McCrory",0,1,0,0,0,0,1, 2,3,0,2,0,1,3,0
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",40,"Dalton Pepper",5,17,3,9,2,2,2, 3,5,3,2,1,0,0,15
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",39,"Anthony Lee",9,16,0,0,1,1,7, 8,15,1,2,1,2,4,19
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",14,"Jimmy McDonnell",1,1,0,0,0,0,0, 2,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",27,"Quenton DeCosey",8,18,1,2,4,7,2, 0,2,3,3,0,0,2,21
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",19,"Devontae Watson",3,4,0,0,1,2,3, 4,7,0,0,0,1,1,7
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",40,"Josh Brown",2,6,0,0,0,1,0, 2,2,3,1,1,0,4,4
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","Temple",21,"Mark Williams",0,3,0,1,0,0,1, 1,2,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",32,"Tyrone Garland",6,14,1,6,4,5,0, 3,3,2,0,0,0,0,17
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",40,"Tyreek Duren",6,12,3,5,5,5,0, 2,2,7,2,1,0,2,20
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",26,"Sam Mills",3,4,1,2,0,0,0, 2,2,2,2,1,0,2,7
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",24,"D.J. Peterson",2,2,1,1,0,1,0, 3,3,3,1,1,0,2,5
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",38,"Steve Zack",5,7,0,0,0,0,4, 11,15,1,2,0,1,3,10
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",21,"Jerrell Wright",6,10,0,0,3,8,3, 0,3,0,2,0,1,3,15
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",12,"Khalid Lewis",0,3,0,2,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-la-salle-explorers-201401180301","La Salle",7,"Rohan Brown",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",39,"Sean Kilpatrick",7,17,2,9,2,3,0, 2,2,1,0,2,0,2,18
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",26,"Justin Jackson",3,8,0,0,3,5,3, 2,5,2,2,3,1,2,9
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",9,"David Nyarsuk",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",23,"Shaquille Thomas",3,4,0,0,4,4,1, 2,3,0,2,1,0,3,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",22,"Ge'Lawn Guyn",3,4,2,3,0,0,0, 3,3,0,0,1,0,3,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",26,"Jermaine Sanders",2,6,2,4,0,0,0, 1,1,2,0,0,2,0,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",32,"Titus Rubles",2,5,0,0,1,2,1, 3,4,5,5,0,3,1,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",18,"Troy Caupain",1,5,1,3,2,2,0, 6,6,2,2,0,0,1,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","Cincinnati",5,"Kevin Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",32,"Victor Rudd",5,13,0,4,2,2,2, 7,9,2,2,0,0,2,12
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",22,"Martino Brock",3,6,0,1,2,4,1, 1,2,2,3,2,0,2,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",9,"Shemiye McLendon",0,1,0,0,0,0,1, 2,3,1,2,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",23,"Javontae Hawkins",6,9,2,3,1,2,0, 1,1,0,0,0,0,3,15
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",21,"Zach LeDay",0,2,0,0,2,2,4, 1,5,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",31,"Corey Allen Jr.",0,4,0,1,0,0,0, 2,2,3,3,2,1,3,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",27,"John Egbunu",4,5,0,0,2,4,1, 6,7,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",19,"Josh Heath",1,5,0,0,0,0,0, 0,0,6,2,0,0,1,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-south-florida-bulls-201401180526","South Florida",16,"Chris Perry",1,6,0,0,3,4,1, 3,4,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",19,"Stephan Van Treese",2,4,0,0,0,0,3, 1,4,1,1,0,1,4,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",23,"Luke Hancock",5,10,1,5,2,4,1, 4,5,3,3,0,0,4,13
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",33,"Russ Smith",5,13,1,2,12,15,2, 2,4,2,4,0,0,3,23
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",8,"Tim Henderson",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",27,"Wayne Blackshear",4,10,1,4,0,4,2, 2,4,2,0,1,0,1,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",40,"Montrezl Harrell",8,10,0,0,2,4,3, 10,13,1,2,1,3,0,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",17,"Mangok Mathiang",1,2,0,0,2,2,1, 1,2,0,2,1,3,3,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",33,"Terry Rozier",1,7,0,2,3,4,2, 5,7,1,1,2,0,3,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Louisville",0,"Anton Gill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",21,"Lasan Kromah",2,4,1,2,2,2,0, 1,1,2,0,1,0,4,7
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",15,"Tyler Olander",2,2,0,0,0,0,1, 1,2,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",37,"Shabazz Napier",7,15,5,10,11,13,0, 4,4,1,4,0,0,4,30
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",18,"Niels Giffey",3,6,1,2,0,0,2, 2,4,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",39,"Ryan Boatright",4,14,0,4,2,2,1, 1,2,3,2,2,1,3,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",23,"DeAndre Daniels",1,9,1,4,0,0,0, 4,4,0,0,2,0,3,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",10,"Omar Calhoun",0,2,0,1,0,0,1, 0,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",4,"Phillip Nolan",0,1,0,0,0,0,1, 0,1,0,1,1,1,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",31,"Amida Brimah",0,1,0,0,3,4,1, 4,5,0,1,0,2,2,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-connecticut-huskies-201401180129","Connecticut",2,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-tar-heels-201401180413","Boston Coll.",9,"Alex Dragicevich",0,1,0,1,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-tar-heels-201401180413","Boston Coll.",26,"Eddie Odio",4,6,3,4,1,2,1, 1,2,2,0,0,0,5,12
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-tar-heels-201401180413","Boston Coll.",26,"Ryan Anderson",3,9,0,0,5,5,3, 9,12,1,3,1,0,4,11
