"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",2,"Andrew Dakich",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",27,"Derrick Walton Jr.",1,4,0,1,4,4,0, 4,4,4,1,3,0,0,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",2,"Cole McConnell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",17,"Zak Irvin",3,7,2,4,2,3,0, 0,0,0,0,0,0,1,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",2,"Sean Lonergan",0,0,0,0,0,0,0, 2,2,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",2,"Brad Anlauf",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",18,"John Puk",2,5,0,0,0,1,3, 3,6,1,3,0,1,4,4
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",7,"Levan Shengelia",2,3,0,0,0,1,1, 1,2,1,0,0,1,3,4
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",10,"Luke Devlin",0,2,0,0,0,1,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",37,"Peter Hooley",3,11,1,3,10,10,0, 3,3,1,2,2,0,1,17
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",31,"Sam Rowley",6,9,0,0,5,8,5, 4,9,1,4,1,0,4,17
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",1,"Anthony Odunsi",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",33,"DJ Evans",2,9,1,3,7,8,0, 3,3,2,0,6,1,4,12
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",29,"Gary Johnson",3,6,0,0,3,3,2, 4,6,1,0,1,0,4,9
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",15,"David Wiegmann",1,1,1,1,0,0,1, 3,4,0,3,0,1,0,3
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",7,"Anders Haas",2,4,1,3,1,2,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Albany",12,"Michael Rowley",0,2,0,0,2,2,1, 0,1,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",0,"Steven Cruz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",18,"Evan Hymes",1,4,1,3,0,0,0, 0,0,2,2,0,0,3,3
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",32,"Rob Poole",6,14,2,9,1,3,2, 3,5,1,3,0,0,3,15
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",24,"Imoh Silas",1,5,0,0,0,0,8, 3,11,0,1,0,2,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",5,"Ryan Oliver",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",13,"Brett Bisping",0,2,0,1,0,1,2, 2,4,1,1,1,1,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",34,"Marquis Wright",4,12,0,4,0,1,0, 5,5,6,3,0,0,4,8
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",12,"Javion Ogunyemi",3,5,0,0,0,0,1, 0,1,0,1,0,2,4,6
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",26,"Maurice White",3,10,0,5,11,14,2, 4,6,1,1,1,0,2,17
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",35,"Lavon Long",5,9,1,1,0,4,2, 3,5,1,3,0,1,5,11
"http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512","Siena",0,"Michael Wolfe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",13,"Ethan Mackey",1,2,0,0,0,1,0, 0,0,0,0,0,0,5,2
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",30,"Xavier Pollard",9,16,0,1,5,5,1, 3,4,2,2,2,0,4,23
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",31,"Zarko Valjarevic",4,11,2,7,0,2,0, 1,1,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",36,"Dimitry Akanda-Coronel",6,16,2,8,4,6,0, 2,2,2,1,2,0,3,18
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",13,"Till Gloger",1,2,0,0,0,0,0, 3,3,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",6,"Stefan Micovic",0,0,0,0,1,2,0, 1,1,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",6,"Christian Ejiga",0,2,0,0,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",14,"Marko Pirovic",3,6,0,2,0,0,2, 0,2,1,1,1,0,2,6
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",10,"Erik Nissen",1,2,0,0,5,5,1, 2,3,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",15,"Troy Reid-Knight",2,5,0,2,1,1,0, 1,1,3,2,3,0,3,5
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Maine",26,"Garet Beal",1,5,0,2,1,2,0, 5,5,0,3,0,0,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",24,"Gilvydas Biruta",1,4,0,1,2,2,3, 5,8,1,1,0,1,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",17,"Mike Powell",2,3,2,3,1,2,0, 2,2,1,2,2,0,4,7
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",14,"T.J. Buchanan",2,4,0,1,1,2,0, 3,3,3,3,0,0,1,5
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",23,"Jarelle Reischel",5,10,1,3,7,8,3, 4,7,0,1,0,0,1,18
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",19,"Biggie Minnis",0,2,0,0,3,6,1, 6,7,5,2,0,1,2,3
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",2,"A.J. Kemp",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",25,"Xavier Munford",3,9,1,5,4,5,0, 4,4,1,1,1,0,0,11
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",15,"Mike Aaman",2,6,0,0,0,0,0, 5,5,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",1,"Eric Youncofski",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",2,"Jonathan Nazarko",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",1,"Shane Plunkett",0,1,0,1,0,0,1, 1,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",18,"E.C. Matthews",3,5,0,2,2,2,1, 2,3,2,0,2,0,4,8
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",6,"Matthew Butler",0,3,0,2,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",13,"Hassan Martin",4,6,0,2,5,8,2, 1,3,0,0,2,1,4,13
"http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485","Rhode Island",20,"Ifeanyi Onyekaba",8,10,0,0,5,10,8, 2,10,0,2,0,0,2,21
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",23,"Brett Roseboro",2,10,0,0,0,0,1, 8,9,1,2,1,0,4,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",18,"Chase Plummer",3,8,0,1,2,5,1, 3,4,0,3,0,0,2,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",25,"Joey Getz",3,9,0,2,1,2,1, 3,4,3,0,2,0,2,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",20,"Malik Garner",5,9,1,3,1,2,3, 0,3,3,0,1,0,1,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",21,"Aaron Morgan",3,5,3,4,0,0,0, 1,1,1,0,0,0,4,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",14,"Will Darley",0,1,0,1,2,2,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",24,"Rodney Elliott",4,12,2,10,2,7,0, 2,2,3,5,0,0,4,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",2,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",21,"Devarick Houston",1,2,0,1,0,0,3, 2,5,1,2,1,0,5,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",16,"David Kadiri",0,2,0,0,1,2,0, 4,4,0,2,2,0,4,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","UMBC",16,"Charles Taylor, Jr.",1,3,0,1,2,5,1, 0,1,0,1,1,1,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",27,"Jermaine Marshall",5,11,3,7,6,6,0, 2,2,2,1,4,0,2,19
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",27,"Jordan Bachynski",3,8,0,0,6,10,5, 10,15,1,2,0,3,2,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",7,"Bo Barnes",0,0,0,0,0,0,0, 3,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",32,"Jahii Carson",6,12,1,3,6,7,0, 0,0,5,2,1,0,2,19
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",24,"Jonathan Gilling",4,7,2,5,0,1,2, 4,6,0,2,0,0,3,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",4,"Sai Tummala",0,1,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",12,"Richie Edwards",2,5,0,2,2,2,0, 3,3,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",13,"Eric Jacobsen",0,1,0,0,5,8,2, 4,6,0,1,0,3,3,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",8,"Calaen Robinson",0,0,0,0,0,0,1, 1,2,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",10,"Egor Koulechov",2,3,1,2,2,2,0, 2,2,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",28,"Shaquielle McKissic",3,6,1,3,4,6,2, 4,6,2,1,2,0,1,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-arizona-state-sun-devils-201311080018","Arizona St.",8,"Chance Murray",2,3,1,1,2,2,1, 3,4,4,0,0,0,2,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",22,"Adam Kemp",2,7,0,0,0,0,3, 6,9,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",20,"Pieter Prinsloo",2,3,2,3,0,0,0, 4,4,0,0,1,4,3,6
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",28,"Jay Bowie",1,5,0,4,6,8,1, 5,6,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",2,"T.J. Curry",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",30,"Chavaughn Lewis",4,10,1,4,5,8,0, 3,3,1,4,1,0,0,14
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",33,"Isaiah Morton",4,12,3,7,4,4,0, 2,2,1,5,1,0,1,15
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",24,"Manny Thomas",1,6,0,5,0,0,1, 1,2,4,2,1,0,2,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",17,"Khallid Hart",1,4,0,1,0,0,0, 1,1,1,1,2,0,3,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",14,"Phillip Lawrence",0,3,0,2,2,2,2, 1,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",2,"Kentrall Brooks",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Marist",8,"Nick Colletta",1,3,0,1,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",26,"Eric McAlister",5,7,0,0,1,1,2, 5,7,3,1,2,1,1,11
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",34,"Anthony Jackson",9,17,4,9,0,0,1, 3,4,1,2,0,0,2,22
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",35,"Dave Coley",2,12,0,4,1,2,1, 8,9,2,2,1,0,2,5
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",6,"Anthony Mayo",1,4,0,0,0,0,0, 0,0,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",12,"Scott King",1,1,1,1,0,0,0, 2,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",22,"Ahmad Walker",1,4,0,1,2,4,1, 3,4,5,0,2,0,4,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",21,"Carson Puriefoy",2,5,1,1,3,5,0, 1,1,1,4,2,0,1,8
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",34,"Jameel Warney",8,10,0,0,0,1,5, 8,13,4,2,2,0,1,16
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",5,"Ryan Burnett",0,2,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",2,"Rayshaun McGrew",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569","Stony Brook",3,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",19,"Jordan Latham",1,2,0,0,1,2,0, 1,1,0,3,1,1,3,3
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",25,"Denzel Brito",1,4,1,4,2,2,0, 6,6,3,1,0,0,2,5
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",38,"Dylon Cormier",10,22,3,8,8,12,4, 2,6,0,4,3,1,2,31
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",26,"R.J. Williams",0,1,0,0,3,4,1, 1,2,2,3,1,0,2,3
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",9,"Tyler Hubbard",1,2,1,1,0,0,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",31,"Jarred Jones",8,11,0,1,6,9,6, 1,7,1,3,1,4,3,22
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",26,"Eric Laster",2,4,2,2,0,0,1, 3,4,1,2,2,0,1,6
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",1,"Damion Rashford",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",19,"Franz Rassman",2,4,0,0,0,0,0, 3,3,2,1,0,1,5,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Loyola (MD)",6,"Nick Gorski",1,1,0,0,0,0,1, 1,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",27,"Rayner Moquete",1,6,0,3,0,0,4, 0,4,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",10,"Roland Brown",0,2,0,0,0,0,1, 0,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",33,"Robert Mansell",3,10,0,2,2,2,1, 3,4,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",4,"Alex Ogundadegbe",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",30,"Jordan Reed",7,12,1,1,8,9,6, 3,9,1,0,1,1,5,23
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",33,"Marlon Beck II",2,9,2,5,2,2,1, 2,3,2,4,1,0,0,8
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",8,"Magnus Richards",0,4,0,0,0,0,0, 0,0,1,0,0,1,4,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",22,"Yosef Yacob",4,10,3,5,0,0,0, 3,3,1,5,0,0,3,11
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",6,"John Rinaldi",0,0,0,0,0,0,1, 1,2,0,1,1,1,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286","Binghamton",27,"Nick Madray",8,10,3,4,3,3,2, 0,2,1,1,0,1,3,22
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",37,"Evan Smotrycz",5,10,3,5,0,0,2, 7,9,2,0,0,0,2,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",37,"Dez Wells",3,10,0,1,7,8,3, 4,7,6,6,1,0,0,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",32,"Nick Faust",5,18,3,10,4,6,2, 2,4,3,1,1,0,1,17
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",20,"Charles Mitchell",5,6,0,0,2,4,2, 1,3,0,3,0,0,3,12
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",34,"Jake Layman",3,7,2,3,5,6,1, 3,4,1,0,1,0,4,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",19,"Shaquille Cleare",1,4,0,0,2,2,1, 0,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",2,"Varun Ram",0,0,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",1,"Damonte Dodd",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Maryland",18,"Roddy Peters",2,2,0,0,1,2,0, 0,0,2,3,2,0,3,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Connecticut",13,"Lasan Kromah",3,4,1,1,1,2,0, 0,0,0,1,1,0,2,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Connecticut",9,"Tyler Olander",1,1,1,1,0,0,1, 0,1,1,0,2,0,0,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Connecticut",33,"Shabazz Napier",5,12,2,3,6,6,1, 6,7,7,3,2,0,5,18
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Connecticut",17,"Niels Giffey",5,6,3,3,0,0,1, 3,4,0,1,0,0,2,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Connecticut",37,"Ryan Boatright",4,12,1,5,0,1,0, 3,3,6,3,2,0,1,9
"http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129","Connecticut",32,"DeAndre Daniels",4,9,0,3,0,0,0, 2,2,2,1,2,3,2,8
