"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",21,"Davante Gardner",1,6,0,0,3,7,1, 2,3,0,3,0,0,0,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",25,"Juan Anderson",1,5,0,4,0,0,4, 1,5,3,4,3,0,2,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",22,"Todd Mayo",4,9,1,4,7,8,1, 1,2,3,0,1,1,2,16
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",21,"Derrick Wilson",0,1,0,0,0,0,1, 3,4,2,1,0,1,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",10,"Steve Taylor, Jr.",0,1,0,0,1,2,0, 2,2,1,0,0,0,0,1
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",10,"Deonte Burton",1,3,0,0,1,1,2, 0,2,0,0,3,0,1,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",8,"John Dawson",0,3,0,3,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",11,"JaJuan Johnson",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",17,"Lasan Kromah",0,1,0,0,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",3,"Tyler Olander",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",38,"Shabazz Napier",6,17,0,3,8,10,0, 4,4,2,0,1,0,1,20
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",16,"Niels Giffey",1,3,1,2,2,2,0, 1,1,0,0,1,0,4,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",32,"Ryan Boatright",2,8,0,2,5,6,1, 4,5,4,1,0,2,3,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",34,"DeAndre Daniels",8,15,2,5,5,5,0, 6,6,0,2,2,1,3,23
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",28,"Omar Calhoun",2,8,0,2,5,6,1, 2,3,0,0,1,1,1,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",11,"Phillip Nolan",1,2,0,0,0,0,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",14,"Amida Brimah",1,1,0,0,0,0,1, 0,1,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",4,"Kentan Facey",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",3,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",25,"Alex Dragicevich",2,3,2,3,4,4,0, 3,3,1,2,1,1,2,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",8,"Danny Rubin",1,3,1,3,0,0,0, 1,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",15,"Eddie Odio",1,2,0,0,0,0,0, 1,1,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",3,"KC Caudill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",30,"Ryan Anderson",5,8,1,2,11,11,0, 7,7,1,2,0,0,1,22
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",22,"Lonnie Jackson",2,6,2,6,2,2,0, 2,2,2,2,0,0,1,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",1,"Patrick Heckmann",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",36,"Olivier Hanlan",5,14,2,4,7,8,1, 4,5,3,1,0,0,4,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",23,"Joe Rahon",0,6,0,5,0,0,0, 1,1,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",20,"Garland Owens",0,1,0,0,0,0,0, 1,1,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",17,"Will Magarity",3,5,0,2,0,0,2, 2,4,3,0,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",33,"Tristan Spurlock",3,11,2,4,2,3,5, 5,10,0,1,0,0,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",34,"Isaiah Sykes",5,13,0,0,1,3,2, 6,8,3,6,3,0,1,11
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",38,"Calvin Newell",9,17,1,5,0,2,0, 5,5,6,2,2,0,2,19
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",32,"Kasey Wilson",7,11,1,3,1,3,1, 8,9,0,2,1,0,1,16
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",10,"Staphon Blair",2,2,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",4,"Dylan Karell",0,1,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",19,"Daiquan Walker",0,2,0,0,1,2,1, 1,2,3,1,0,0,1,1
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",13,"Matt Williams",0,1,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",2,"Brandon Goodwin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",3,"Steven Haney",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",12,"Eugene McCrory",0,0,0,0,2,4,0, 0,0,0,1,1,1,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",36,"Garrius Adams",7,12,1,3,5,6,1, 7,8,0,6,2,0,3,20
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",33,"Donnavan Kirk",3,8,0,2,0,2,1, 4,5,2,0,1,1,1,6
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",4,"Raphael Akpejiori",0,1,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",29,"Rion Brown",4,15,1,8,2,2,1, 6,7,2,0,1,0,2,11
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",6,"Erik Swoope",0,0,0,0,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",17,"Tonye Jekiri",1,3,0,0,0,0,0, 3,3,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",26,"Davon Reed",7,10,3,5,0,0,1, 4,5,1,2,2,1,2,17
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",33,"Manu Lecomte",0,6,0,2,0,0,0, 0,0,2,3,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","Miami (FL)",16,"James Kelly",1,4,0,2,0,0,2, 2,4,1,1,0,1,3,2
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",34,"Dalton Pepper",3,9,1,3,2,2,1, 3,4,1,0,1,0,2,9
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",28,"Anthony Lee",2,8,0,0,2,2,4, 5,9,0,1,2,0,2,6
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",37,"Will Cummings",8,18,2,7,4,5,1, 3,4,3,1,2,0,3,22
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",22,"Daniel Dingle",1,6,0,2,2,4,3, 1,4,3,0,1,1,2,4
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",32,"Quenton DeCosey",4,14,1,5,6,7,0, 2,2,0,1,0,0,3,15
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",12,"Devontae Watson",0,0,0,0,0,0,0, 5,5,0,0,0,3,2,0
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",17,"Josh Brown",1,4,0,1,0,0,1, 1,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Temple",18,"Mark Williams",0,4,0,2,0,0,1, 1,2,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",2,"Devin Coleman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",37,"Rod Hall",4,8,0,0,5,6,0, 4,4,5,1,0,0,0,13
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",35,"K.J. McDaniels",7,18,0,5,6,8,1, 7,8,0,2,1,7,0,20
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",17,"Damarcus Harrison",2,6,0,0,0,0,0, 1,1,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",16,"Jaron Blossomgame",2,5,0,1,0,0,3, 1,4,0,0,1,1,3,4
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",5,"Adonis Filer",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",34,"Landry Nnoko",5,6,0,0,0,1,5, 10,15,0,2,0,3,2,10
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",26,"Jordan Roper",4,9,2,3,4,4,1, 4,5,4,2,0,0,1,14
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",6,"Josh Smith",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",2,"Austin Ajukwa",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120","Clemson",20,"Ibrahim Djambo",2,4,1,2,2,2,1, 4,5,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",36,"Prince Okoroh",2,9,1,2,6,9,1, 4,5,1,2,5,0,2,11
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",22,"Oliver Ellison",0,2,0,0,0,0,1, 5,6,0,1,1,2,4,0
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",17,"Keon Hill",0,3,0,2,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",2,"Kofi Andoh",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",5,"Ausar Madison",0,0,0,0,0,0,1, 2,3,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",22,"Marcel Boyd",3,4,0,0,0,1,2, 5,7,1,1,2,2,1,6
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",37,"James Daniel",7,19,5,12,6,7,1, 4,5,4,4,0,0,0,25
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",25,"Damon Collins",5,11,0,1,0,0,1, 2,3,1,1,1,0,2,10
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",21,"Solomon Mangham",4,11,0,2,0,0,2, 3,5,0,1,1,1,5,8
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",12,"Tyler Stone",1,3,0,0,0,0,2, 1,3,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Howard",1,"Jared Norsworthy",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",12,"J.J. Richardson",1,3,0,0,0,2,2, 0,2,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",9,"Mikhail McLean",1,2,0,0,0,0,2, 0,2,0,0,0,1,4,2
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",8,"LeRon Barnes",0,5,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",27,"Jherrod Stiggers",5,9,3,6,3,4,0, 3,3,0,2,0,1,0,16
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",34,"TaShawn Thomas",4,11,0,0,3,4,7, 11,18,1,3,0,7,3,11
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",8,"Brandon Morris",1,2,1,2,2,2,2, 0,2,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",14,"Danrad Knowles",2,4,0,0,0,2,0, 3,3,0,0,2,1,0,4
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",21,"Tione Womack",1,3,0,0,0,0,0, 4,4,3,1,1,0,2,2
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",34,"Danuel House",7,17,2,6,7,10,2, 7,9,2,1,1,2,2,23
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",28,"L.J. Rose",3,8,0,2,4,4,1, 1,2,5,5,0,0,0,10
"http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254","Houston",5,"Jaaron Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",17,"Lasan Kromah",0,1,0,0,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",3,"Tyler Olander",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",38,"Shabazz Napier",6,17,0,3,8,10,0, 4,4,2,0,1,0,1,20
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",16,"Niels Giffey",1,3,1,2,2,2,0, 1,1,0,0,1,0,4,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",32,"Ryan Boatright",2,8,0,2,5,6,1, 4,5,4,1,0,2,3,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",34,"DeAndre Daniels",8,15,2,5,5,5,0, 6,6,0,2,2,1,3,23
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",28,"Omar Calhoun",2,8,0,2,5,6,1, 2,3,0,0,1,1,1,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",11,"Phillip Nolan",1,2,0,0,0,0,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",14,"Amida Brimah",1,1,0,0,0,0,1, 0,1,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",4,"Kentan Facey",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Connecticut",3,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",25,"Alex Dragicevich",2,3,2,3,4,4,0, 3,3,1,2,1,1,2,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",8,"Danny Rubin",1,3,1,3,0,0,0, 1,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",15,"Eddie Odio",1,2,0,0,0,0,0, 1,1,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",3,"KC Caudill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",30,"Ryan Anderson",5,8,1,2,11,11,0, 7,7,1,2,0,0,1,22
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",22,"Lonnie Jackson",2,6,2,6,2,2,0, 2,2,2,2,0,0,1,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",1,"Patrick Heckmann",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",36,"Olivier Hanlan",5,14,2,4,7,8,1, 4,5,3,1,0,0,4,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",23,"Joe Rahon",0,6,0,5,0,0,0, 1,1,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",20,"Garland Owens",0,1,0,0,0,0,0, 1,1,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058","Boston Coll.",17,"Will Magarity",3,5,0,2,0,0,2, 2,4,3,0,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",33,"Tristan Spurlock",3,11,2,4,2,3,5, 5,10,0,1,0,0,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",34,"Isaiah Sykes",5,13,0,0,1,3,2, 6,8,3,6,3,0,1,11
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",38,"Calvin Newell",9,17,1,5,0,2,0, 5,5,6,2,2,0,2,19
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",32,"Kasey Wilson",7,11,1,3,1,3,1, 8,9,0,2,1,0,1,16
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",10,"Staphon Blair",2,2,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",4,"Dylan Karell",0,1,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",19,"Daiquan Walker",0,2,0,0,1,2,1, 1,2,3,1,0,0,1,1
"http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355","UCF",13,"Matt Williams",0,1,0,1,0,0,1, 0,1,0,0,0,0,1,0
