"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",19,"Jermaine Sanders",3,5,2,4,0,0,0, 1,1,3,0,0,0,2,8
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",37,"Titus Rubles",9,13,0,0,6,6,2, 3,5,1,0,1,1,4,24
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",23,"Troy Caupain",0,2,0,2,6,7,0, 4,4,2,1,1,0,2,6
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",3,"Kevin Johnson",0,0,0,0,4,4,0, 0,0,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",8,"Jermaine Lawrence",0,0,0,0,0,2,1, 2,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",0,"Derek Cox",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",40,"Ricardo Glenn",5,8,0,0,7,8,3, 8,11,2,3,3,2,3,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",30,"Jodd Maxey",3,4,0,0,0,0,3, 5,8,2,0,0,0,5,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",42,"Torrey Craig",8,17,4,9,4,4,0, 1,1,0,2,0,0,4,24
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",5,"Babatunde Olumuyiwa",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",37,"Ty Greene",5,14,3,8,0,0,1, 4,5,4,2,2,0,0,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",38,"Fred Miller",3,9,0,2,0,2,0, 1,1,6,1,0,0,1,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",31,"Mario Blessing",2,6,0,4,0,0,0, 0,0,2,0,0,1,3,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",2,"Michael Buchanan",0,1,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",6,"Karim Mawuenyega",1,2,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","S.Car. Upstate",19,"ShunQuez Stephens",1,5,1,1,0,0,3, 6,9,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",28,"Jakob Gollon",5,14,3,7,4,7,1, 4,5,0,2,1,0,2,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",45,"Langston Hall",6,12,3,8,6,6,1, 3,4,6,4,1,0,0,21
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",42,"Bud Thomas",2,8,1,6,0,0,0, 2,2,3,1,0,0,1,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",2,"Jibri Bryan",1,2,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",7,"Monty Brown",0,2,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",34,"Daniel Coursey",2,5,0,0,0,0,2, 4,6,1,1,0,4,5,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",6,"Kevin Canevari",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",19,"Darious Moten",1,6,0,2,2,2,1, 0,1,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",20,"Ike Nwamu",2,3,2,2,2,2,0, 2,2,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",12,"T.J. Hallice",2,2,0,0,0,1,1, 0,1,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-mercer-bears-201403060350","Mercer",35,"Anthony White Jr.",4,7,4,5,0,0,1, 5,6,1,1,0,0,0,12
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",34,"Sherrod Wright",4,14,0,3,2,3,0, 3,3,0,1,1,0,0,10
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",20,"Johnny Williams",3,6,0,0,0,0,3, 4,7,2,3,0,1,1,6
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",32,"Bryon Allen",1,6,0,2,3,4,0, 3,3,1,1,2,0,4,5
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",20,"Erik Copes",3,8,0,0,0,0,5, 5,10,2,2,0,0,0,6
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",26,"Corey Edwards",0,1,0,1,0,0,0, 5,5,3,2,1,0,1,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",10,"Vaughn Gray",0,1,0,1,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",17,"Marko Gujanicic",5,8,0,1,5,5,2, 6,8,1,1,0,1,1,15
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",19,"Patrick Holloway",4,9,1,3,1,1,0, 1,1,1,0,1,0,2,10
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","George Mason",22,"Jalen Jenkins",2,8,0,0,3,4,4, 2,6,4,0,3,1,1,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",10,"Taylor Dunn",1,2,0,1,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",36,"Tyrone Garland",5,14,2,4,4,4,0, 6,6,1,4,0,0,1,16
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",40,"Tyreek Duren",4,16,2,6,3,3,2, 3,5,1,2,1,0,0,13
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",36,"Sam Mills",4,9,2,6,2,2,0, 5,5,3,1,4,0,3,12
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",21,"D.J. Peterson",1,4,1,3,1,2,0, 3,3,2,1,2,0,2,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",31,"Steve Zack",1,3,0,0,2,2,2, 5,7,2,1,0,3,2,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",20,"Jerrell Wright",3,8,0,0,0,0,3, 3,6,0,1,1,0,4,6
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",5,"Khalid Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-la-salle-explorers-201403060301","La Salle",1,"Rohan Brown",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",32,"Juvonte Reddic",3,7,0,0,1,2,1, 4,5,0,2,0,2,0,7
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",34,"Rob Brandenberg",3,11,1,6,4,4,2, 1,3,3,0,0,0,3,11
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",23,"Briante Weber",2,6,0,1,0,0,1, 2,3,0,2,4,0,4,4
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",35,"Treveon Graham",6,11,3,3,3,4,2, 8,10,4,3,1,0,1,18
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",5,"Jarred Guest",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",9,"Mo Alie-Cox",1,1,0,0,0,0,0, 1,1,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",19,"Jordan Burgess",1,4,1,3,0,0,1, 2,3,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",27,"Melvin Johnson",3,10,3,7,0,0,0, 3,3,4,3,1,0,1,9
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","VCU",16,"JeQuan Lewis",1,2,0,0,0,2,0, 5,5,1,4,1,0,4,2
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",19,"Wayne Sparrow",2,6,0,1,1,1,1, 0,1,2,2,1,0,2,5
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",38,"Kendall Anthony",6,18,3,8,5,5,0, 1,1,2,3,1,0,1,20
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",39,"Trey Davis",0,2,0,0,0,0,2, 10,12,3,3,3,1,2,0
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",27,"Alonzo Nelson-Ododa",3,7,1,3,2,2,1, 4,5,0,0,1,1,3,9
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",25,"Terry Allen",4,8,0,1,0,0,3, 7,10,2,2,0,0,2,8
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",29,"Deion Taylor",2,5,0,2,1,1,3, 3,6,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",1,"Josh Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-richmond-spiders-201403060487","Richmond",22,"ShawnDre' Jones",1,11,1,5,0,0,0, 0,0,2,5,1,0,1,3
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",7,"Tony Chennault",0,0,0,0,1,2,0, 0,0,3,0,1,0,1,1
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",22,"James Bell",3,7,0,4,6,8,2, 6,8,1,2,2,0,4,12
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",19,"JayVaughn Pinkston",5,11,0,0,5,5,1, 5,6,1,0,1,0,4,15
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",32,"Darrun Hilliard II",6,10,3,5,4,5,0, 4,4,1,2,0,0,3,19
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",15,"Dylan Ennis",1,3,0,1,0,0,0, 2,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",33,"Ryan Arcidiacono",3,9,3,7,2,4,1, 2,3,7,2,0,0,3,11
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",28,"Daniel Ochefu",1,1,0,0,0,0,1, 4,5,2,5,0,4,1,2
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",17,"Kris Jenkins",3,6,3,4,0,0,0, 3,3,0,1,0,0,0,9
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Villanova",27,"Josh Hart",1,2,0,1,4,4,3, 1,4,2,0,1,0,3,6
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",34,"Isaiah Philmore",5,8,0,0,5,6,2, 2,4,0,1,0,0,4,15
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",33,"Justin Martin",5,11,3,8,7,7,1, 5,6,1,4,0,0,4,20
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",31,"Dee Davis",2,9,2,6,2,2,1, 2,3,2,1,2,0,4,8
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",23,"Jalen Reynolds",3,4,0,0,0,0,4, 2,6,0,1,1,0,2,6
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",3,"Erik Stenger",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",40,"Semaj Christon",7,22,0,4,4,8,0, 2,2,6,2,1,0,3,18
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",19,"Myles Davis",1,5,1,5,0,0,0, 0,0,2,1,1,0,2,3
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",12,"James Farr",0,1,0,1,0,0,0, 5,5,1,0,0,2,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-xavier-musketeers-201403060682","Xavier",5,"Brandon Randolph",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",14,"Erik Fromm",1,3,0,2,1,2,1, 2,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",27,"Khyle Marshall",8,15,0,0,2,7,3, 1,4,0,1,1,0,1,18
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",33,"Alex Barlow",7,9,4,5,1,2,1, 2,3,3,1,5,0,2,19
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",4,"Jackson Aldridge",1,3,0,2,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",26,"Kameron Woods",1,1,0,0,2,2,3, 3,6,2,0,2,0,2,4
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",4,"Elliott Kampen",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",2,"Devontae Morgan",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",32,"Kellen Dunham",2,12,1,9,1,3,1, 8,9,3,4,0,0,0,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",26,"Elijah Brown",2,8,1,5,2,2,0, 5,5,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",2,"Michael Volovic",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",10,"Nolan Berry",2,4,0,1,2,2,1, 4,5,0,0,0,1,3,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",2,"Steven Bennett",1,1,1,1,0,0,1, 1,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","Butler",18,"Andrew Chrabascz",3,5,0,1,2,2,2, 2,4,3,1,0,1,3,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",23,"Sandi Marcius",0,1,0,0,0,0,2, 3,5,0,2,0,2,3,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",35,"Brandon Young",8,20,0,6,8,10,0, 3,3,1,5,1,0,4,24
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",10,"Edwind McGhee",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",12,"Forrest Robinson",0,2,0,2,0,0,0, 2,2,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",15,"Greg Sequele",0,0,0,0,0,0,0, 2,2,1,1,1,0,3,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",22,"Jamee Crockett",0,3,0,1,0,0,1, 1,2,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",5,"DeJuan Marrero",0,1,0,0,0,0,1, 0,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",23,"Durrell McDonald",1,5,0,2,0,0,0, 0,0,1,1,3,0,2,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",10,"Peter Ryckbosch",1,2,0,0,2,4,0, 4,4,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",10,"R.J. Curington",1,4,0,3,0,0,0, 1,1,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",8,"Tommy Hamilton IV",1,3,0,1,0,0,0, 1,1,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-depaul-blue-demons-201403060164","DePaul",27,"Billy Garrett Jr.",5,10,1,3,1,1,1, 5,6,0,1,0,0,3,12
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",26,"Paul Egwuonwu",0,6,0,0,3,4,1, 4,5,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",5,"Blake Brumwell",0,0,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",27,"Antonio Biglow",1,2,0,0,1,2,0, 1,1,2,2,1,0,1,3
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",17,"Michael Dison",1,5,1,2,1,2,0, 0,0,2,0,3,0,0,4
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",32,"Marcus Colbert",4,10,4,7,1,2,1, 0,1,2,3,1,0,0,13
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",28,"Flavien Davis",1,4,0,0,5,6,0, 1,1,1,3,1,1,1,7
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",1,"Ryan Shannon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",14,"Danny Robison",1,2,0,1,0,0,1, 3,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",4,"Calen Coleman",1,1,0,0,0,0,0, 0,0,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",12,"Stephan Holm",1,3,0,1,0,0,0, 0,0,0,0,1,1,1,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Montana St.",34,"Terrell Brown",5,7,2,3,0,0,1, 3,4,1,2,0,0,3,12
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",32,"Max Jacobsen",7,10,0,0,2,2,5, 4,9,3,4,0,1,2,16
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",32,"Gaellan Bewernick",4,8,2,5,0,0,3, 6,9,3,2,1,0,2,10
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",23,"Quinton Upshur",1,4,0,3,0,0,0, 1,1,0,3,0,1,4,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",18,"Jordyn Martin",3,3,0,0,0,0,2, 5,7,1,0,1,0,4,6
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",9,"Len Springs",0,1,0,0,0,0,2, 2,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",31,"Aaseem Dixon",3,8,3,6,0,0,0, 1,1,0,1,3,0,2,9
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",11,"Ako Kaluna",0,3,0,1,0,0,2, 0,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",3,"Travis Meeker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",4,"Christopher Miller",1,2,0,1,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-northern-arizona-lumberjacks-201403060420","Northern Arizona",36,"Kris Yanku",4,13,1,3,7,9,0, 4,4,3,3,4,0,2,16
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",35,"Andre Hatchett",8,16,2,7,2,6,3, 5,8,2,0,0,0,1,20
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",37,"Chris Hansen",4,17,1,8,2,2,2, 1,3,0,1,1,0,2,11
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",25,"Ayibakuro Preh",1,1,0,0,2,4,3, 5,8,0,0,0,2,5,4
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",40,"Tomas Sanchez",5,22,2,10,2,3,2, 1,3,6,3,3,0,0,14
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",32,"Jeffrey Solarin",3,5,0,0,0,1,5, 8,13,2,2,3,1,5,6
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",13,"Evann Hall",3,6,0,1,4,4,2, 0,2,2,2,0,0,4,10
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",14,"Ajak Magot",1,5,0,0,2,2,4, 0,4,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",0,"Scotty Tyler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Idaho St.",4,"Justin Smith",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",37,"Martin Seiferth",7,10,0,0,0,0,5, 5,10,0,1,0,3,5,14
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",37,"Parker Kelly",4,6,4,6,4,4,1, 6,7,3,3,1,0,1,16
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",40,"Tyler Harvey",5,18,4,14,8,8,1, 9,10,8,4,4,0,1,22
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",7,"Thomas Reuter",0,0,0,0,0,0,1, 0,1,0,1,0,0,0,0
