"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",6,"Devontae Watson",1,4,0,0,0,0,2, 3,5,0,0,0,4,2,2
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",17,"Josh Brown",1,3,0,0,0,0,0, 2,2,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",24,"Mark Williams",2,6,0,1,1,3,7, 0,7,1,1,0,0,2,5
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",29,"Wally Judge",5,12,0,0,2,4,3, 6,9,0,1,0,5,1,12
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",22,"J.J. Moore",4,6,2,4,2,2,0, 2,2,1,1,1,1,0,12
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",28,"D'Von Campbell",2,8,0,3,0,0,1, 1,2,4,0,0,0,1,4
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",30,"Kadeem Jack",8,12,0,0,2,3,2, 4,6,0,1,1,0,3,18
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",6,"Malick Kone",0,1,0,0,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",11,"Greg Lewis",0,0,0,0,0,0,0, 2,2,0,1,0,2,3,0
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",28,"Myles Mack",3,11,0,1,4,4,1, 6,7,6,3,0,0,1,10
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",0,"Kerwin Okoro",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",20,"Craig Brown",2,6,2,3,0,0,0, 2,2,1,1,0,0,3,6
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Rutgers",26,"Junior Etou",4,5,0,0,1,1,1, 3,4,1,0,0,0,1,9
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",5,"Alex Dragicevich",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",28,"Eddie Odio",4,7,3,4,0,0,0, 3,3,0,2,0,2,4,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",38,"Ryan Anderson",6,12,0,0,5,9,1, 8,9,1,2,1,1,3,17
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",24,"Lonnie Jackson",0,2,0,2,0,0,0, 0,0,4,0,0,0,2,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",17,"Patrick Heckmann",1,4,0,3,0,0,1, 1,2,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",38,"Olivier Hanlan",3,12,1,5,6,7,0, 2,2,2,3,2,0,4,13
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",36,"Joe Rahon",4,9,1,4,1,2,0, 2,2,1,2,0,0,2,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",11,"Garland Owens",1,2,0,1,0,0,2, 0,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Boston Coll.",3,"Will Magarity",1,2,1,1,0,0,0, 0,0,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",28,"Kyle Casey",1,7,0,0,9,10,2, 8,10,4,2,0,3,3,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",10,"Brandyn Curry",2,4,0,0,0,0,0, 0,0,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",35,"Laurent Rivard",1,5,0,4,0,0,0, 1,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",20,"Steve Moundou-Missi",3,4,0,0,2,2,1, 2,3,0,1,0,1,4,8
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",36,"Wesley Saunders",8,10,1,1,4,5,0, 6,6,2,4,4,2,1,21
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",18,"Jonah Travis",3,4,0,0,5,7,2, 2,4,0,0,1,0,1,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",34,"Siyani Chambers",3,9,1,4,0,0,0, 3,3,5,1,1,0,1,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",12,"Evan Cummins",1,2,0,0,3,4,2, 2,4,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-harvard-crimson-201401010245","Harvard",7,"Agunwa Okolie",2,3,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",31,"Martin Smith",6,13,2,9,6,6,1, 4,5,2,1,0,0,4,20
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",25,"Malcolm Smith",7,14,0,1,1,1,0, 3,3,0,3,0,1,3,15
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",12,"Chad Johnson",2,3,2,3,0,0,1, 2,3,0,0,0,0,4,6
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",16,"Khion Sankey",1,2,1,2,0,2,0, 1,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",5,"J.J. Butler",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",39,"Talbott Denny",0,4,0,2,1,5,2, 3,5,3,0,1,0,4,1
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",2,"Dylan Greene",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",36,"J.C. Hampton",4,11,4,7,2,2,0, 4,4,2,4,3,0,3,14
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",33,"Josh Williams",0,5,0,1,3,7,4, 2,6,3,2,1,0,3,3
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Lipscomb",1,"Cam Miller",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",24,"Eric McKnight",3,3,0,0,0,5,3, 7,10,0,1,0,3,2,6
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",14,"Jamail Jones",2,2,0,0,1,1,1, 2,3,2,1,2,0,3,5
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",14,"Nate Hicks",1,2,0,0,0,0,1, 2,3,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",29,"Chase Fieler",2,5,0,1,2,2,2, 8,10,0,3,1,1,3,6
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",4,"Marcus Blake",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",20,"Brett Comer",9,15,3,6,3,4,0, 3,3,1,3,0,0,4,24
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",24,"Filip Cvjeticanin",1,5,0,4,4,5,2, 1,3,0,2,0,0,0,6
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",33,"Bernard Thompson",4,12,1,6,4,4,1, 2,3,1,0,2,0,0,13
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",29,"Dajuan Graf",4,7,0,2,5,7,0, 3,3,2,0,1,0,0,13
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",1,"TeJai Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",7,"Kevin Boyle",0,1,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-fgcu-eagles-201401011383","Fla Gulf Coast",1,"Armand Shoon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",14,"Andrew Osemhen",2,3,0,0,1,1,0, 0,0,0,0,0,0,4,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",26,"Nate Rucker",3,5,0,0,0,2,0, 3,3,1,1,1,1,3,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",13,"Bernard Morena",0,1,0,1,2,2,0, 0,0,3,1,1,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",6,"Willy Kouassi",1,1,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",16,"Tanner Wozniak",3,8,2,7,0,0,0, 0,0,0,2,1,0,0,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",31,"Delbert Love",4,11,2,6,3,5,4, 1,5,3,2,3,0,2,13
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",30,"Orlando Coleman",8,14,0,4,1,1,2, 1,3,0,4,0,0,3,17
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",23,"Myles Hamilton",1,4,0,0,0,0,1, 0,1,5,2,0,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",13,"Nigel Pruitt",2,6,2,4,0,0,1, 1,2,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",14,"Yonel Brown",2,3,1,2,0,0,0, 0,0,1,0,1,0,0,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",0,"Jordan Montgomery",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",10,"Kris Drees",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Kennesaw St.",4,"Charlie Byers",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",35,"Vince Martin",4,5,4,5,4,4,1, 1,2,2,5,3,0,3,16
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",28,"RJ Slawson",1,1,0,0,5,8,1, 4,5,1,1,1,1,1,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",29,"Keith McDougald",5,11,2,7,2,2,0, 3,3,2,2,2,0,3,14
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",31,"Javon Dawson",5,10,1,1,1,1,1, 4,5,2,1,0,0,1,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",0,"Jeremy Bogus",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",36,"Jarvis Haywood",9,11,2,3,2,2,2, 4,6,7,5,1,1,2,22
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",12,"Tyler Alderman",1,1,0,0,0,0,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",9,"Marcel White",0,1,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",12,"J.R. Holder",2,2,1,1,3,4,2, 1,3,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-jacksonville-dolphins-201401010281","Jacksonville",8,"Sam Hunt",1,1,1,1,2,2,0, 0,0,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",22,"Jakob Gollon",1,3,0,1,0,0,1, 1,2,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",24,"Langston Hall",1,8,0,1,2,2,0, 2,2,4,4,1,1,1,4
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",9,"Bud Thomas",1,3,0,1,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",10,"Jibri Bryan",2,5,2,4,6,6,1, 2,3,0,0,0,0,3,12
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",23,"Daniel Coursey",3,7,0,0,2,3,0, 5,5,0,0,0,2,4,8
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",16,"Kevin Canevari",2,5,2,3,0,0,0, 2,2,1,0,2,0,1,6
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",16,"Darious Moten",8,10,2,3,3,6,3, 4,7,1,0,1,0,0,21
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",26,"Ike Nwamu",7,14,2,3,4,6,1, 1,2,1,2,1,0,2,20
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",16,"T.J. Hallice",3,3,0,0,0,0,1, 2,3,0,2,0,0,5,6
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",20,"Anthony White Jr.",0,2,0,1,0,0,1, 2,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",3,"James Bento",0,0,0,0,0,0,1, 0,1,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","Mercer",15,"Phillip Leonard",1,4,0,1,0,4,2, 1,3,2,0,0,0,4,2
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",29,"Travis Wallace",5,8,0,0,2,5,1, 10,11,2,4,0,0,2,12
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",25,"Charles McRoy",4,8,0,0,0,1,3, 0,3,2,1,1,0,4,8
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",14,"Beau Beech",1,4,1,3,4,4,0, 2,2,1,0,0,0,4,7
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",2,"Aaron Bodager",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",15,"Demarcus Daniels",1,5,0,2,2,2,2, 2,4,0,0,2,0,5,4
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",33,"Jalen Nesbitt",4,6,2,3,5,6,3, 2,5,3,3,1,1,2,15
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",2,"Sean Brennan",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",14,"Devin Wilson",1,2,0,1,0,1,0, 1,1,2,2,1,0,2,2
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",31,"Dallas Moore",6,10,5,8,4,6,0, 2,2,4,0,0,0,1,21
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",10,"Romelo Banks",1,2,0,0,0,3,0, 4,4,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/mercer-bears-north-florida-ospreys-201401010434","North Florida",25,"Chris Davenport",4,5,2,2,7,12,2, 4,6,3,6,0,0,4,17
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",14,"Jake Giesler",3,4,0,0,1,1,3, 4,7,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",39,"Tyler White",5,17,2,8,0,0,0, 2,2,5,0,0,0,3,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",22,"Jalen Billups",5,12,0,0,2,2,1, 4,5,0,0,0,1,3,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",38,"Todd Johnson",1,6,1,4,0,0,1, 3,4,3,1,1,0,4,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",3,"Jack Flournoy",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",14,"Anthony Monaco",0,1,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",28,"Daniel Camps",2,3,0,0,2,2,3, 5,8,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",17,"Deontae Cole",2,6,2,6,3,3,0, 0,0,0,0,0,1,1,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",9,"Dean Danos",1,2,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",24,"Jordan Jackson",5,9,0,0,3,4,1, 5,6,3,3,0,0,5,13
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","North. Kentucky",17,"Cole Murray",1,4,1,4,0,0,0, 0,0,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",29,"Willie Green",7,13,0,1,2,4,1, 3,4,2,1,0,1,4,16
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",19,"Hunter Miller",0,2,0,1,2,4,0, 2,2,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",37,"Raymone Andrews",3,11,3,7,2,2,0, 6,6,6,2,0,0,2,11
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",26,"Aaron Graham",1,3,0,1,0,1,0, 1,1,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",13,"Kyle Sikora",0,2,0,0,0,0,0, 2,2,0,0,0,2,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",37,"Kentwan Smith",6,10,1,3,3,3,3, 6,9,1,3,1,2,1,16
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",9,"Leke Solanke",0,0,0,0,1,2,0, 0,0,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",35,"Brian Pegg",6,8,0,0,0,3,4, 4,8,1,0,0,2,0,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",10,"Glenn Baral",0,3,0,2,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-stetson-hatters-201401010548","Stetson",10,"B.J. Glasford",1,2,1,1,2,2,0, 0,0,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/winthrop-eagles-dayton-flyers-201401010157","Winthrop",26,"Joab Jerome",2,5,0,2,5,6,1, 1,2,2,2,0,0,5,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-dayton-flyers-201401010157","Winthrop",11,"Donovan Carter",0,1,0,0,0,2,0, 1,1,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-dayton-flyers-201401010157","Winthrop",24,"James Bourne",1,4,0,0,0,0,2, 1,3,0,2,1,1,1,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-dayton-flyers-201401010157","Winthrop",20,"Andre Smith",4,7,3,4,0,0,0, 1,1,1,1,0,0,1,11
"http://sports.yahoo.com/ncaab/winthrop-eagles-dayton-flyers-201401010157","Winthrop",11,"Larry Brown",1,2,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-dayton-flyers-201401010157","Winthrop",16,"Brandon Vega",2,3,0,0,0,1,0, 0,0,1,2,0,0,0,4
