"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",11,"Oren Faulk",3,4,0,0,0,0,1, 2,3,0,0,0,1,0,6
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",22,"Wes Cole",3,8,2,7,3,3,1, 0,1,0,1,1,0,1,11
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",32,"Mark Nwakamma",2,5,1,1,5,5,1, 3,4,1,4,0,1,3,10
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",21,"Corban Wroe",0,2,0,0,0,0,0, 4,4,3,1,0,0,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",39,"Yolonzo Moore II",5,11,1,5,8,10,3, 2,5,2,2,1,0,1,19
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",29,"Nate Sikma",3,10,2,6,1,2,2, 4,6,0,2,1,0,4,9
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",8,"Jamie Schneck",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",4,"Taylor Dyson",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",25,"Evan Cooper",0,4,0,3,4,4,0, 5,5,3,3,0,0,1,4
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",6,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Hartford",3,"Dougal Weir",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",22,"Terrell Allen",1,3,0,0,1,4,1, 3,4,0,0,0,1,2,3
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",15,"De'Angelo Speech",2,3,1,1,0,0,0, 1,1,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",38,"Kyle Vinales",5,12,1,5,3,5,0, 3,3,6,2,1,0,2,14
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",28,"Malcolm McMillan",6,11,1,3,2,3,1, 3,4,3,2,1,1,1,15
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",7,"Khalen Cumberlander",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",24,"Matt Hunter",5,9,0,1,2,3,5, 3,8,1,0,1,0,1,12
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",9,"Brandon Peel",1,2,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",21,"Juwan Newmen",3,5,0,0,2,3,1, 3,4,2,1,2,0,5,8
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",11,"Matt Mobley",0,1,0,1,0,0,0, 0,0,0,2,0,0,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-central-connecticut-state-blue-devils-201312100102","Central Conn. St.",25,"Faronte Drakeford",7,11,0,0,0,0,2, 3,5,3,1,0,1,4,14
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",40,"Branden Frazier",8,16,2,5,9,10,1, 4,5,1,3,3,0,1,27
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",32,"Bryan Smith",1,5,0,2,2,2,1, 2,3,1,1,1,0,3,4
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",31,"Ryan Rhoomes",4,5,0,0,1,1,4, 4,8,1,0,0,1,2,9
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",16,"Travion Leonard",5,8,0,0,0,0,3, 1,4,0,2,0,0,3,10
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",6,"Jermaine Myers",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",37,"Mandell Thomas",4,10,1,3,9,10,0, 5,5,0,3,1,0,1,18
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",24,"Jon Severe",2,9,1,2,2,4,1, 2,3,1,3,1,0,1,7
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",5,"Jake Fay",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Fordham",9,"Chris Whitehead",1,1,0,0,0,0,0, 0,0,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",38,"Murphy Burnatowski",3,13,0,5,2,2,2, 5,7,3,3,2,0,3,8
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",24,"Ethan Jacobs",6,11,0,2,2,2,2, 3,5,0,3,0,0,4,14
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",15,"Chad Johnson",0,2,0,2,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",33,"Austin Tillotson",7,12,1,4,3,6,1, 2,3,1,4,1,0,4,18
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",21,"Luke Roh",3,4,0,0,0,0,2, 0,2,3,2,0,0,5,6
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",16,"Clayton Graham",1,1,0,0,0,0,1, 0,1,4,0,0,0,2,2
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",18,"Matt McMullen",4,7,3,4,0,0,0, 5,5,2,1,1,0,1,11
"http://sports.yahoo.com/ncaab/fordham-rams-colgate-raiders-201312100124","Colgate",35,"Damon Sherman-Newsome",5,7,4,6,0,2,0, 2,2,4,2,1,0,0,14
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",6,"Tarik Black",0,2,0,0,0,0,0, 2,2,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",29,"Naadir Tharpe",1,4,0,2,0,0,0, 1,1,5,3,0,0,3,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",17,"Jamari Traylor",1,1,0,0,3,4,4, 5,9,1,1,0,0,2,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",2,"Andrew White III",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",2,"Landen Lucas",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",24,"Perry Ellis",2,3,0,0,0,0,0, 4,4,1,3,2,1,2,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",37,"Andrew Wiggins",7,15,4,9,8,8,4, 7,11,0,4,0,2,4,26
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",25,"Frank Mason",3,6,2,3,1,2,0, 0,0,0,5,1,0,2,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",14,"Wayne Selden, Jr.",1,4,1,3,1,2,0, 1,1,1,4,0,0,0,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",14,"Brannen Greene",1,3,1,2,2,2,0, 1,1,0,2,1,0,4,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",30,"Joel Embiid",3,6,0,0,0,1,0, 6,6,2,1,1,3,4,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Kansas",0,"Conner Frankamp",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",28,"Patric Young",5,13,0,0,2,7,5, 1,6,0,2,1,1,4,12
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",36,"Scottie Wilbekin",7,12,2,5,2,3,0, 0,0,6,2,4,0,4,18
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",30,"Will Yeguete",0,4,0,1,1,4,3, 3,6,0,1,1,0,2,1
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",30,"Casey Prather",1,5,0,0,10,12,3, 5,8,1,2,0,0,3,12
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",30,"Dorian Finney-Smith",5,13,4,6,1,2,1, 4,5,1,1,2,0,1,15
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",1,"Jacob Kurtz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",25,"Michael Frazier II",1,4,1,2,0,0,1, 2,3,1,0,2,0,3,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-florida-gators-201312100210","Florida",20,"Kasey Hill",1,3,0,0,4,6,0, 2,2,3,0,0,0,2,6
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",40,"Trevor Gruis",7,8,0,0,4,7,1, 8,9,2,3,1,3,2,18
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",35,"Trey Norris",3,5,1,2,1,1,0, 3,3,7,4,4,0,4,8
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",26,"Adam Thoseby",6,10,1,4,3,6,0, 6,6,1,3,0,0,4,16
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",31,"Brandon Bos",0,7,0,2,4,4,0, 3,3,3,3,1,0,2,4
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",15,"Tyler Larson",1,3,1,2,2,2,1, 1,2,0,1,1,0,0,5
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",14,"Casey Kasperbauer",1,3,1,3,0,0,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",13,"Karim Rowson",0,0,0,0,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","South Dakota",26,"Tyler Flack",4,8,0,1,0,0,3, 2,5,1,3,2,2,5,8
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",29,"Omari Lawrence",4,8,0,0,1,3,2, 3,5,2,1,3,0,3,9
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",35,"Shane Southwell",7,14,1,3,2,4,3, 3,6,0,1,0,0,1,17
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",5,"Nino Williams",0,1,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",26,"Will Spradling",0,3,0,3,0,0,1, 3,4,3,1,2,0,3,0
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",31,"Thomas Gipson",4,8,0,0,5,9,6, 2,8,1,3,0,0,4,13
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",9,"D.J. Johnson",0,0,0,0,0,2,3, 2,5,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",36,"Marcus Foster",6,20,4,9,2,2,2, 2,4,4,0,3,0,4,18
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",11,"Wesley Iwundu",0,1,0,0,0,0,0, 1,1,1,2,1,0,1,0
"http://sports.yahoo.com/ncaab/south-dakota-coyotes-kansas-state-wildcats-201312100288","Kansas St.",18,"Nigel Johnson",3,7,1,4,0,0,0, 3,3,3,3,1,0,2,7
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",19,"Sam Dower",4,7,0,0,3,4,2, 3,5,0,2,0,0,4,11
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",27,"David Stockton",1,3,0,1,3,4,1, 0,1,8,1,1,0,5,5
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",10,"Drew Barham",0,3,0,3,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",6,"Gerard Coleman",2,4,0,0,0,0,1, 2,3,0,3,0,0,0,4
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",31,"Kyle Dranginis",3,10,1,5,1,1,2, 4,6,1,1,0,0,3,8
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",39,"Kevin Pangos",7,17,4,8,0,0,0, 3,3,4,2,1,0,3,18
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",36,"Gary Bell, Jr.",4,6,2,3,5,6,1, 8,9,0,0,2,0,2,15
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","Gonzaga",32,"Przemek Karnowski",6,11,0,0,7,8,4, 9,13,0,2,0,2,1,19
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",40,"Juwan Staten",5,14,0,2,7,8,3, 6,9,3,0,0,0,1,17
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",16,"Kevin Noreen",0,0,0,0,0,0,1, 1,2,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",19,"Gary Browne",1,6,0,3,2,2,1, 1,2,5,1,0,0,3,4
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",38,"Eron Harris",8,15,5,9,2,3,1, 3,4,3,1,0,0,0,23
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",27,"Terry Henderson",5,9,2,6,3,3,2, 3,5,2,1,0,1,5,15
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",16,"Nathan Adrian",1,5,1,4,0,0,1, 0,1,0,0,2,2,1,3
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",31,"Devin Williams",3,13,0,0,1,4,2, 7,9,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-west-virginia-mountaineers-201312100636","West Virginia",13,"Remi Dibo",2,5,1,3,2,2,1, 3,4,2,0,0,0,5,7
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",22,"Jaylon Moore",1,4,0,0,2,6,1, 2,3,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",34,"Adam Wing",3,7,1,2,0,0,1, 7,8,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",40,"D.J. Balentine",6,16,2,7,1,4,0, 4,4,5,6,1,1,2,15
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",1,"David Howard",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",23,"Egidijus Mockevicius",3,4,0,0,5,6,1, 5,6,0,2,0,4,5,11
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",3,"Christian Benzon",1,2,0,0,0,0,2, 0,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",18,"Jaylon Brown",3,4,0,0,0,0,0, 2,2,1,1,1,0,0,6
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",29,"Duane Gibson",3,3,0,0,2,2,0, 4,4,5,4,0,0,4,8
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Evansville",30,"Blake Simmons",3,9,1,5,0,0,0, 7,7,0,2,0,1,3,7
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",26,"Isaiah Philmore",1,5,0,0,0,0,0, 3,3,0,3,0,0,1,2
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",25,"Justin Martin",2,7,0,2,1,2,4, 0,4,1,1,4,2,1,5
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",28,"Matt Stainbrook",4,9,0,0,2,2,5, 10,15,3,0,0,2,3,10
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",27,"Dee Davis",4,7,2,5,0,0,0, 1,1,3,1,2,0,2,10
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",8,"Jalen Reynolds",1,1,0,0,0,2,1, 1,2,1,0,1,0,4,2
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",37,"Semaj Christon",3,14,0,0,13,17,0, 2,2,2,2,2,0,1,19
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",21,"Myles Davis",3,7,3,5,0,1,0, 1,1,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",14,"James Farr",2,4,0,1,0,0,1, 4,5,0,1,2,1,0,4
"http://sports.yahoo.com/ncaab/evansville-aces-xavier-musketeers-201312100682","Xavier",14,"Brandon Randolph",1,4,0,3,0,0,0, 1,1,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",10,"Daquan Holiday",2,4,0,0,0,0,0, 1,1,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",11,"Odera Nweke",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",9,"Emmanuel Tselentakis",1,2,1,1,0,0,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",28,"Ky Howard",2,4,0,1,0,0,0, 2,2,2,1,0,0,1,4
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",23,"Terrence Smith",2,3,0,0,0,0,1, 0,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",18,"Nigel Sydnor",3,4,2,2,0,0,2, 1,3,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",20,"Winfield Willis",2,4,2,3,0,0,0, 4,4,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",27,"Tim Coleman",1,9,0,1,6,7,1, 6,7,0,2,3,1,3,8
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",19,"Montana Mayfield",1,5,0,2,0,0,0, 0,0,3,2,0,0,4,2
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","N.J.I.T.",35,"Damon Lynn",5,13,4,9,2,2,0, 4,4,2,4,0,0,1,16
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",28,"Gene Teague",4,6,0,0,3,7,2, 12,14,0,0,1,1,3,11
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",23,"Brian Oliver",1,7,1,6,0,0,0, 3,3,1,1,2,1,3,3
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",11,"Aaron Geramipoor",3,3,0,0,0,0,1, 1,2,0,0,0,1,0,6
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",18,"Haralds Karlis",0,2,0,2,0,0,0, 5,5,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",35,"Brandon Mobley",7,12,3,7,1,2,2, 1,3,3,1,0,3,3,18
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",32,"Sterling Gibbs",4,11,0,4,8,9,0, 1,1,2,3,1,0,1,16
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",13,"Tom Maayan",0,2,0,1,0,0,1, 0,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",35,"Jaren Sina",5,6,3,4,4,4,0, 1,1,4,1,1,0,1,17
"http://sports.yahoo.com/ncaab/njit-highlanders-seton-hall-pirates-201312100508","Seton Hall",5,"Stephane Manga",0,1,0,0,0,0,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-utah-runnin-utes-201312100610","Idaho St.",36,"Andre Hatchett",6,12,0,0,3,5,2, 6,8,4,1,3,0,0,15
"http://sports.yahoo.com/ncaab/idaho-state-bengals-utah-runnin-utes-201312100610","Idaho St.",37,"Chris Hansen",5,14,3,8,1,1,1, 2,3,2,2,2,0,4,14
"http://sports.yahoo.com/ncaab/idaho-state-bengals-utah-runnin-utes-201312100610","Idaho St.",19,"Ayibakuro Preh",0,0,0,0,0,0,1, 0,1,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-utah-runnin-utes-201312100610","Idaho St.",39,"Tomas Sanchez",7,10,3,5,2,2,0, 3,3,5,3,0,0,0,19
"http://sports.yahoo.com/ncaab/idaho-state-bengals-utah-runnin-utes-201312100610","Idaho St.",32,"Jeffrey Solarin",2,6,0,0,4,6,5, 3,8,1,0,2,0,1,8
