"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",24,"Lennard Freeman",3,5,0,0,4,7,6, 2,8,0,0,1,0,3,10
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",19,"Beejay Anya",1,2,0,0,0,0,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",21,"Anthony Barber",3,4,1,1,2,4,0, 5,5,5,0,0,0,3,9
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",19,"Kyle Washington",0,3,0,0,0,2,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",32,"Lamar Patterson",4,12,2,8,7,12,0, 3,3,6,2,0,0,4,17
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",35,"Talib Zanna",3,5,0,0,5,6,1, 8,9,0,1,0,1,3,11
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",19,"Cameron Wright",0,1,0,0,0,0,0, 0,0,2,1,0,0,4,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",5,"Derrick Randall",0,0,0,0,0,0,0, 3,3,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",9,"Chris Jones",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",26,"James Robinson",2,4,1,3,0,0,0, 1,1,5,2,0,0,5,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",18,"Jamel Artis",3,6,1,2,0,1,0, 2,2,2,0,0,1,1,7
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",34,"Josh Newkirk",7,8,5,5,1,2,0, 1,1,2,1,1,0,1,20
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","Pittsburgh",22,"Michael Young",2,5,1,2,2,2,1, 1,2,1,0,2,0,2,7
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",9,"Omari Lawrence",1,2,0,1,2,2,1, 0,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",20,"Shane Southwell",1,7,1,4,1,2,0, 2,2,0,2,0,2,3,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",21,"Nino Williams",2,8,0,0,4,4,4, 2,6,0,1,1,0,3,8
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",23,"Will Spradling",3,4,0,1,3,4,0, 2,2,0,0,2,1,3,9
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",29,"Thomas Gipson",4,6,0,0,2,4,7, 6,13,2,4,0,1,4,10
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",1,"Shawn Meyer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",2,"Brian Rohleder",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",11,"D.J. Johnson",0,0,0,0,2,4,2, 1,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",2,"Ryan Schultz",1,1,1,1,2,2,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",33,"Marcus Foster",4,16,1,7,0,0,1, 0,1,4,1,0,0,2,9
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",27,"Wesley Iwundu",4,11,0,0,2,4,5, 5,10,2,4,0,0,2,10
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",18,"Nigel Johnson",0,3,0,1,0,0,0, 0,0,3,1,2,1,2,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Kansas St.",4,"Jevon Thomas",0,0,0,0,0,2,0, 1,1,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",9,"Brian Williams",1,2,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",36,"Markel Brown",2,5,0,2,11,13,0, 5,5,5,3,3,2,3,15
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",38,"Le'Bryan Nash",5,11,0,0,3,4,1, 4,5,2,1,1,0,4,13
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",1,"Alex Budke",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",2,"Marek Soucek",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",5,"Christien Sager",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",4,"Mason Cox",1,2,0,1,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",1,"Ford Stuen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",37,"Phil Forte, III",7,15,6,11,3,4,0, 3,3,1,0,1,1,2,23
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",29,"Kamari Murphy",0,1,0,0,4,4,1, 5,6,0,2,1,1,3,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",33,"Marcus Smart",5,8,1,3,7,9,1, 5,6,5,2,3,1,4,18
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-oklahoma-state-cowboys-201403030446","Oklahoma St.",5,"Leyton Hammonds",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",29,"Isaiah Philmore",3,4,0,1,5,7,4, 5,9,0,3,1,1,4,11
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",33,"Justin Martin",3,10,1,6,0,0,0, 5,5,0,2,3,0,5,7
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",10,"Matt Stainbrook",1,2,0,0,0,2,2, 1,3,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",30,"Dee Davis",2,9,1,5,4,4,0, 2,2,2,1,1,0,3,9
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",14,"Jalen Reynolds",1,2,0,0,0,0,1, 2,3,0,1,1,1,4,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",1,"Erik Stenger",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",40,"Semaj Christon",9,18,1,3,9,11,0, 1,1,3,5,3,0,3,28
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",21,"Myles Davis",0,4,0,4,1,2,0, 0,0,1,0,0,0,0,1
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",16,"James Farr",1,4,0,3,0,0,2, 4,6,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Xavier",6,"Brandon Randolph",0,1,0,0,0,0,1, 0,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",28,"Gene Teague",6,8,0,0,5,6,3, 5,8,1,2,0,1,5,17
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",27,"Brian Oliver",6,12,5,10,3,4,1, 1,2,1,2,2,1,3,20
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",32,"Fuquan Edwin",7,11,1,3,2,2,1, 2,3,1,2,3,0,3,17
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",11,"Aaron Geramipoor",0,0,0,0,0,2,1, 4,5,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",10,"Haralds Karlis",1,1,1,1,0,0,0, 0,0,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",37,"Brandon Mobley",2,9,0,4,1,1,0, 7,7,6,0,0,1,2,5
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",30,"Sterling Gibbs",1,6,1,2,4,8,0, 0,0,5,3,0,0,3,7
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",21,"Jaren Sina",0,1,0,1,2,3,0, 4,4,3,5,0,0,3,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",3,"Stephane Manga",0,1,0,0,0,0,1, 0,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-seton-hall-pirates-201403030508","Seton Hall",1,"Kevin Lynch",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",32,"Paul Egwuonwu",6,8,0,0,2,2,4, 2,6,0,2,0,0,1,14
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",4,"Blake Brumwell",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",28,"Antonio Biglow",1,3,0,0,3,4,1, 1,2,0,0,2,0,2,5
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",19,"Michael Dison",3,7,0,1,2,3,0, 3,3,1,0,2,0,3,8
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",34,"Marcus Colbert",2,6,0,3,0,0,0, 2,2,4,3,1,0,2,4
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",30,"Flavien Davis",5,7,0,0,4,8,2, 4,6,0,5,0,0,3,14
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",14,"Danny Robison",1,2,0,0,1,2,1, 3,4,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",17,"Stephan Holm",0,3,0,3,0,0,0, 1,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana St.",22,"Terrell Brown",1,3,0,0,0,0,1, 2,3,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",13,"Eric Hutchison",1,1,0,0,0,0,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",31,"Kareem Jamar",4,9,0,2,0,0,2, 1,3,4,2,1,0,4,8
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",27,"Michael Weisner",3,6,3,6,2,3,2, 1,3,1,1,0,0,1,11
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",37,"Jordan Gregory",4,13,2,8,3,3,1, 0,1,2,0,0,0,0,13
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",31,"Keron DeShields",6,10,1,4,0,1,1, 7,8,1,3,1,0,3,13
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",3,"Riley Bradshaw",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",16,"Andy Martin",1,1,0,0,0,0,0, 3,3,1,0,1,1,4,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",9,"Chris Kemp",0,0,0,0,0,0,2, 0,2,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",4,"Brandon Gfeller",0,3,0,2,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-montana-grizzlies-201403030372","Montana",29,"Mario Dunn Jr.",1,3,1,2,1,2,1, 2,3,1,3,0,0,2,4
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",37,"Troy Snyder",7,11,2,2,4,4,5, 8,13,3,3,0,0,2,20
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",9,"Pina Guillaume",0,2,0,0,1,2,0, 2,2,0,1,1,0,1,1
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",15,"Issac Smith III",0,2,0,0,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",23,"Louis Bell",4,9,4,9,0,0,0, 3,3,1,0,0,0,1,12
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",28,"Kyree Jones",3,11,2,8,0,0,1, 0,1,1,0,2,0,1,8
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",34,"Ishaq Pitt",3,8,0,0,4,5,0, 1,1,2,2,1,1,3,10
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",1,"Travis Trim",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",33,"Hakeem Baxter",3,5,1,1,2,4,1, 3,4,4,1,0,1,4,9
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",2,"Mark Blackmon",1,2,0,0,0,0,1, 0,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","MD Eastern Shore",18,"Devon Walker",1,7,1,5,0,0,0, 2,2,0,3,1,0,2,3
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",33,"Malcolm Hawkins",4,10,2,6,6,9,0, 9,9,2,0,0,1,2,16
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",15,"Anell Alexis",0,6,0,1,4,4,2, 5,7,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",31,"Pendarvis Williams",8,12,2,5,3,3,0, 2,2,2,2,2,0,2,21
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",30,"Brandon Goode",5,9,0,0,5,5,5, 5,10,0,3,2,2,3,15
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",14,"Riley Maye",3,5,1,1,0,1,0, 0,0,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",13,"Kievyn Lila-St. Rose",1,1,1,1,0,0,0, 1,1,1,1,1,0,0,3
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",22,"Jamel Fuentes",2,5,0,1,0,0,2, 1,3,9,2,0,0,0,4
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",21,"Marese Phelps",1,5,1,3,0,0,0, 1,1,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403031052","Norfolk St.",21,"Rashid Gaston",2,4,0,0,0,0,2, 2,4,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",23,"Khiry White",1,3,0,0,2,2,0, 0,0,0,4,0,0,2,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",29,"Keierre Richards",5,10,2,2,0,0,0, 3,3,1,5,1,0,2,12
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",44,"Jyles Smith",3,3,0,0,4,4,2, 9,11,1,4,1,6,3,10
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",30,"Joshua Montgomery",2,5,0,2,2,4,1, 4,5,0,1,0,0,5,6
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",0,"Angelo Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",20,"Deven Williams",4,7,4,4,2,2,2, 0,2,1,0,0,0,1,14
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",2,"Whitley Carter",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",11,"Hikeem Champaigne",1,3,0,0,0,2,2, 2,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",7,"Alante Fenner",0,4,0,2,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",31,"Terel Hall",3,9,0,1,0,1,0, 6,6,3,3,1,0,2,6
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",23,"Jeremiah Hill",1,6,1,4,0,0,1, 0,1,0,1,1,0,3,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","Savannah St.",5,"Saadiq Muhammad",0,0,0,0,0,2,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",3,"Ebuka Anyaorah",0,0,0,0,4,4,0, 1,1,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",26,"Reggie Groves",0,2,0,2,0,0,0, 1,1,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",3,"Dante Holmes",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",10,"Jay Copeland",2,3,0,0,0,0,1, 1,2,0,1,1,0,5,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",45,"Jeremy Ingram",5,19,1,9,6,10,1, 4,5,1,3,1,3,2,17
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",45,"Emanuel Chapman",6,12,2,5,0,0,2, 3,5,7,2,2,0,0,14
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",39,"Karamo Jawara",2,6,0,2,4,6,1, 4,5,1,2,3,1,4,8
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",16,"Alfonzo Houston",0,4,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-north-carolina-central-eagles-201403030907","N.C. Central",38,"Jordan Parks",6,8,0,0,5,8,4, 4,8,1,1,1,3,5,17
"http://sports.yahoo.com/ncaab/howard-bison-coppin-state-eagles-201403030130","Howard",38,"Prince Okoroh",6,11,2,4,4,7,1, 3,4,1,2,1,1,3,18
