"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",1,"Zack Tobler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",27,"John Puk",3,6,0,0,1,1,0, 3,3,2,1,0,0,5,7
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",4,"Levan Shengelia",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",22,"Luke Devlin",2,3,0,0,0,0,0, 1,1,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",27,"Peter Hooley",7,10,5,7,5,5,0, 4,4,2,4,0,0,4,24
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",34,"Sam Rowley",2,4,0,0,5,6,1, 4,5,1,5,2,0,3,9
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",1,"Ede Egharevba",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",35,"DJ Evans",2,6,0,3,6,6,0, 1,1,3,6,1,0,2,10
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",37,"David Wiegmann",2,5,0,1,4,4,3, 11,14,4,2,1,0,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",11,"Anders Haas",3,5,2,4,0,0,0, 1,1,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Albany",2,"Michael Rowley",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",30,"Anthony Myles",4,11,0,3,4,6,1, 1,2,0,2,0,0,2,12
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",15,"Tommy Pereira",0,2,0,2,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",32,"Daniel Stewart",3,10,0,2,2,3,0, 1,1,0,1,3,2,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",16,"Junior Fortunat",4,7,0,0,0,0,2, 0,2,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",15,"Khalil Alford",2,5,1,4,0,0,1, 2,3,3,0,0,0,3,5
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",27,"Zedric Sadler",2,7,1,2,0,0,1, 7,8,1,1,0,0,0,5
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",18,"Shawn Valentine",1,2,0,0,0,0,0, 0,0,3,1,2,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",26,"Jimmie Taylor",7,10,1,1,2,3,1, 1,2,1,2,2,0,4,17
"http://sports.yahoo.com/ncaab/albany-great-danes-rider-broncs-201311260488","Rider",21,"Kahlil Thomas",1,3,0,0,0,0,1, 0,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",18,"Rayner Moquete",1,3,0,1,0,0,0, 1,1,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",9,"Roland Brown",2,3,0,0,0,0,1, 0,1,0,2,0,1,3,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",5,"Robert Mansell",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",7,"Alex Ogundadegbe",0,1,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",37,"Jordan Reed",6,12,1,4,7,13,2, 8,10,3,3,0,0,2,20
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",35,"Marlon Beck II",3,9,1,6,0,1,0, 2,2,2,2,4,0,4,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",14,"Magnus Richards",2,2,0,0,0,0,0, 6,6,0,1,1,0,4,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",33,"Yosef Yacob",5,9,3,5,4,6,0, 1,1,1,5,3,0,2,17
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",16,"John Rinaldi",0,0,0,0,0,1,0, 0,0,0,0,2,0,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","Binghamton",26,"Nick Madray",1,7,1,4,0,0,0, 3,3,0,3,0,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",30,"Marvin Dominique",10,19,1,5,0,0,5, 1,6,2,2,1,0,3,21
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",26,"Desi Washington",4,10,2,6,2,2,0, 5,5,2,1,0,0,3,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",18,"Jamel Fields",4,4,1,1,3,4,1, 5,6,1,0,0,0,1,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",28,"Chris Burke",1,6,1,3,0,0,0, 5,5,1,1,6,1,3,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",15,"Elias Desport",0,4,0,0,0,0,2, 2,4,1,0,1,1,4,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",13,"Vic Adams",1,3,1,2,2,2,1, 0,1,0,2,1,0,0,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",16,"Tyler Gaskins",4,8,1,3,0,2,1, 1,2,1,2,0,0,1,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",6,"Kris Rolle",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",23,"Quadir Welton",1,2,0,0,0,0,1, 5,6,0,2,1,0,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-peters-peacocks-201311260543","St. Peter's",26,"Trevis Wyche",1,5,0,3,4,6,0, 1,1,4,3,0,0,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",10,"Brett Roseboro",0,3,0,0,1,2,2, 0,2,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",22,"Chase Plummer",5,15,1,2,6,9,1, 3,4,0,0,3,1,4,17
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",17,"Joey Getz",1,5,0,1,0,0,0, 1,1,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",32,"Quentin Jones",1,8,0,3,0,0,1, 1,2,3,1,1,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",24,"Malik Garner",3,5,1,2,0,0,1, 1,2,3,0,0,0,1,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",8,"Aaron Morgan",0,0,0,0,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",11,"Bryan Harris",1,6,0,2,4,4,0, 1,1,0,0,2,0,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",20,"Rodney Elliott",2,5,1,2,3,4,1, 1,2,5,0,2,0,5,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",0,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",28,"Devarick Houston",4,8,3,6,0,0,0, 4,4,0,1,0,0,4,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",16,"David Kadiri",1,4,0,0,1,2,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","UMBC",12,"Charles Taylor, Jr.",1,7,0,0,1,2,4, 2,6,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",33,"Mike Burwell",1,4,0,3,2,4,1, 3,4,3,4,1,2,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",35,"Jerrelle Benimon",4,6,1,1,10,14,3, 5,8,6,1,0,4,3,19
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",34,"Marcus Damas",7,11,4,7,4,5,2, 5,7,1,3,0,1,4,22
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",26,"Four McGlynn",1,5,1,5,5,5,0, 2,2,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",26,"Rafriel Guthrie",4,9,1,3,5,10,1, 5,6,1,4,0,1,4,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",27,"Timajh Parker-Rivera",1,1,0,0,2,4,2, 2,4,0,0,0,3,1,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",5,"John Davis",1,2,0,0,0,0,0, 1,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-towson-tigers-201311260595","Towson",14,"Walter Foster",1,2,0,0,0,0,2, 6,8,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",17,"Parris Massey",1,1,0,0,1,2,2, 2,4,1,2,0,3,3,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",40,"Chad Holley",3,9,0,2,4,7,0, 3,3,1,4,0,0,2,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",24,"Akeem Williams",4,10,0,4,1,1,0, 4,4,3,5,1,0,4,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",36,"DJ Mlachnik",1,10,0,5,5,6,0, 3,3,1,8,2,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",20,"Kerry Weldon",1,2,0,0,0,2,1, 4,5,0,1,3,1,5,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",12,"Mark Cornelius",1,2,0,0,2,2,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",19,"Kennedy Chukwuocha",2,3,0,0,1,1,0, 2,2,0,2,0,0,4,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",32,"Tyler Livingston",3,5,3,4,0,0,1, 5,6,0,3,2,0,3,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",23,"Sean Kilpatrick",7,13,2,5,2,5,1, 5,6,2,0,1,0,2,18
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",24,"Justin Jackson",5,13,0,0,3,5,8, 4,12,1,2,3,3,2,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",16,"David Nyarsuk",2,2,0,0,0,0,1, 1,2,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",7,"Jeremiah Davis III",0,0,0,0,2,2,0, 0,0,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",24,"Shaquille Thomas",3,7,0,2,1,2,1, 3,4,5,0,2,0,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",18,"Ge'Lawn Guyn",3,7,1,5,3,4,0, 3,3,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",18,"Jermaine Sanders",1,5,0,3,0,0,2, 1,3,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",21,"Titus Rubles",3,6,0,0,1,1,1, 5,6,0,3,2,2,0,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",20,"Troy Caupain",1,4,0,1,5,7,2, 1,3,1,2,2,0,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",15,"Kevin Johnson",3,7,0,3,1,2,0, 1,1,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",13,"Jermaine Lawrence",1,5,0,0,0,0,0, 1,1,0,3,2,0,5,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",1,"Zack Tobler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",24,"Jordan Latham",1,8,0,0,0,2,1, 4,5,3,1,0,0,4,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",16,"Denzel Brito",1,5,1,3,1,2,1, 2,3,1,2,1,0,0,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",36,"Dylon Cormier",9,22,2,6,3,5,4, 1,5,0,2,1,0,2,23
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",1,"Chido Onyiuke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",36,"R.J. Williams",3,6,2,3,2,2,2, 1,3,6,2,4,0,2,10
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",10,"Tyler Hubbard",2,3,1,2,0,0,0, 0,0,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",15,"Jarred Jones",4,9,0,0,0,0,4, 2,6,1,1,1,1,3,8
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",31,"Eric Laster",4,11,1,3,3,3,2, 2,4,3,0,1,0,1,12
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",5,"Damion Rashford",0,1,0,0,0,2,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",22,"Franz Rassman",1,4,0,2,0,0,2, 6,8,1,0,3,1,2,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",1,"Sean Tuohy Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",1,"Jevon Patton",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Loyola (MD)",2,"Nick Gorski",0,1,0,1,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",21,"Lasan Kromah",5,8,2,4,0,0,0, 3,3,3,0,1,0,2,12
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",10,"Tyler Olander",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",33,"Shabazz Napier",2,7,0,1,0,0,1, 6,7,7,2,3,3,2,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",21,"Niels Giffey",4,5,1,2,2,2,1, 2,3,1,0,0,0,1,11
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",31,"Ryan Boatright",3,8,0,1,7,11,0, 8,8,5,4,1,0,3,13
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",29,"DeAndre Daniels",8,12,2,3,3,5,4, 4,8,0,3,0,3,3,21
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",26,"Omar Calhoun",2,6,1,3,2,2,1, 2,3,1,3,0,2,0,7
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",18,"Phillip Nolan",4,7,0,0,0,0,1, 1,2,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",8,"Amida Brimah",0,0,0,0,0,0,0, 2,2,0,0,0,3,3,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-connecticut-huskies-201311260129","Connecticut",3,"Terrence Samuel",0,2,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",29,"Jaye Crockett",7,12,0,3,2,2,2, 10,12,0,2,0,0,3,16
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",23,"Toddrick Gotcher",3,6,2,3,8,10,1, 2,3,4,2,1,1,1,16
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",31,"Dejan Kravic",2,5,0,0,0,0,1, 7,8,2,2,0,1,1,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",9,"Kader Tapsoba",0,0,0,0,0,0,0, 1,1,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",32,"Jordan Tolbert",6,9,0,1,2,2,2, 4,6,2,1,1,1,2,14
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",16,"Dusty Hannahs",1,3,1,2,0,0,1, 0,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",8,"Aaron Ross",2,2,0,0,0,0,1, 0,1,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",3,"Randy Onwuasor",2,3,0,0,0,0,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",37,"Robert Turner",4,10,1,3,6,8,2, 4,6,3,2,0,0,3,15
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Texas Tech",12,"Jamal Williams, Jr.",0,2,0,1,0,0,0, 0,0,2,2,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",18,"J.J. Richardson",3,5,0,0,0,0,1, 1,2,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",8,"Mikhail McLean",0,3,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",18,"LeRon Barnes",2,4,0,1,4,4,0, 2,2,0,0,1,1,4,8
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",22,"Jherrod Stiggers",2,8,2,6,0,0,0, 0,0,2,0,0,0,1,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",31,"TaShawn Thomas",8,16,1,1,1,2,3, 3,6,1,2,2,3,2,18
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",10,"Brandon Morris",0,2,0,2,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",16,"Danrad Knowles",4,6,0,1,0,1,3, 3,6,1,1,0,0,3,8
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",16,"Tione Womack",1,4,0,2,0,0,1, 0,1,0,2,1,0,0,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",20,"Danuel House",1,6,1,5,2,2,0, 2,2,2,2,1,1,0,5
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",34,"L.J. Rose",3,12,3,5,2,2,0, 0,0,5,1,1,0,2,11
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-houston-cougars-201311260254","Houston",7,"Jaaron Simmons",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-rutgers-scarlet-knights-201311260492","Fair. Dickinson",13,"Scooter Gillette",1,2,0,0,1,1,1, 2,3,0,0,0,1,5,3
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-rutgers-scarlet-knights-201311260492","Fair. Dickinson",38,"Mustafaa Jones",7,12,5,9,2,2,1, 7,8,0,0,1,0,2,21
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-rutgers-scarlet-knights-201311260492","Fair. Dickinson",34,"Mathias Seilund",2,5,1,3,1,1,0, 4,4,0,4,0,2,5,6
